league,season,market_type,side_group,variable,Win,Loss,Push,Void,Pending,Invalid,Total,Selected,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,avg_model_prob,avg_kelly
CFB,2026,spread,HOME,<0,16,8,1,0,6,0,25,31,24,25,0.6667,0.64,6.1156,0.2548,0.2446,-0.0335,-113.0,0.5126,0.0
CFB,2026,spread,HOME,0.05_to_0.0749,4,3,0,0,2,0,7,9,7,7,0.5714,0.5714,0.5806,0.0829,0.0829,0.0596,-111.2,0.5579,0.0663
CFB,2026,spread,HOME,0.03_to_0.0399,0,2,0,0,1,0,2,3,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.0336,-114.0,0.5506,0.0383
CFB,2026,spread,HOME,0.10_plus,6,4,0,0,2,0,10,12,10,10,0.6,0.6,1.2814,0.1281,0.1281,0.1529,-112.8,0.6111,0.1722
CFB,2026,spread,AWAY,0.10_plus,7,3,0,0,1,0,10,11,10,10,0.7,0.7,3.4761,0.3476,0.3476,0.4386,-108.2,0.7471,0.4738
CFB,2026,spread,HOME,0.02_to_0.0299,1,0,0,0,0,0,1,1,1,1,1.0,1.0,0.8696,0.8696,0.8696,0.0265,-115.0,0.549,0.0305
CFB,2026,spread,HOME,0.075_to_0.0999,1,2,0,0,2,0,3,5,3,3,0.3333,0.3333,-1.1304,-0.3768,-0.3768,0.0876,-114.0,0.5793,0.0998
CFB,2026,spread,HOME,0.00_to_0.0099,3,0,0,0,1,0,3,4,3,3,1.0,1.0,2.6553,0.8851,0.8851,0.0045,-112.2,0.5312,0.005
CFB,2026,spread,HOME,0.01_to_0.0199,1,3,0,0,1,0,4,5,4,4,0.25,0.25,-2.0909,-0.5227,-0.5227,0.0136,-111.8,0.535,0.0152
CFB,2026,spread,HOME,0.04_to_0.0499,1,0,0,0,0,0,1,1,1,1,1.0,1.0,0.8696,0.8696,0.8696,0.0498,-115.0,0.5615,0.0572
