league,season,market_type,side_group,variable,Win,Loss,Push,Void,Pending,Invalid,Total,Selected,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,avg_model_prob,avg_kelly
CFB,2026,spread,AWAY,50_to_54.9,30,34,1,0,15,0,65,80,64,65,0.4688,0.4615,-6.5376,-0.1022,-0.1006,0.0024,-110.0,0.5247,0.0151
CFB,2026,spread,AWAY,65_to_69.9,8,8,1,0,2,0,17,19,16,17,0.5,0.4706,-0.8889,-0.0556,-0.0523,0.2695,-111.8,0.6699,0.3006
CFB,2026,spread,HOME,50_to_54.9,28,23,0,0,14,0,51,65,51,51,0.549,0.549,2.1384,0.0419,0.0419,-0.0061,-110.4,0.5212,0.0114
CFB,2026,spread,AWAY,55_to_59.9,27,39,0,0,11,0,66,77,66,66,0.4091,0.4091,-14.7525,-0.2235,-0.2235,0.0881,-105.5,0.5713,0.0968
CFB,2026,spread,HOME,55_to_59.9,12,10,0,0,8,0,22,30,22,22,0.5455,0.5455,0.8431,0.0383,0.0383,0.0848,-103.7,0.5688,0.0929
CFB,2026,spread,AWAY,60_to_64.9,6,11,0,0,5,0,17,22,17,17,0.3529,0.3529,-5.5152,-0.3244,-0.3244,0.1794,-111.4,0.6211,0.1994
CFB,2026,spread,HOME,60_to_64.9,5,5,0,0,2,0,10,12,10,10,0.5,0.5,-0.5065,-0.0506,-0.0506,0.1946,-110.7,0.6271,0.2141
CFB,2026,spread,AWAY,70_to_74.9,5,2,0,0,1,0,7,8,7,7,0.7143,0.7143,2.6806,0.3829,0.3829,0.3963,-107.4,0.7223,0.4241
CFB,2026,spread,HOME,70_to_74.9,0,1,0,0,0,0,1,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.3928,-108.0,0.7232,0.4243
CFB,2026,spread,AWAY,80_plus,0,1,0,0,0,0,1,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.688,-108.0,0.8765,0.743
CFB,2026,spread,AWAY,75_to_79.9,2,0,0,0,0,0,2,2,2,2,1.0,1.0,1.7955,0.8978,0.8978,0.4829,-111.5,0.7815,0.5381
CFB,2026,spread,HOME,65_to_69.9,0,1,0,0,0,0,1,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.2489,-110.0,0.6542,0.2738
