game_id,game_date,away_team,home_team,away_score,home_score,home_spread,total,market_home_score,market_away_score,pred_home_score,pred_away_score
401754516,2025-08-23,Stanford Cardinal,Hawai'i Rainbow Warriors,20,23,-1.5,50.5,26.0,24.5,25.495663953985492,25.051243983220786
401756846,2025-08-23,Iowa State Cyclones,Kansas State Wildcats,24,21,-2.5,51.5,27.0,24.5,26.51615610046546,24.447746754051728
401756847,2025-08-23,Fresno State Bulldogs,Kansas Jayhawks,7,31,-14.5,50.5,32.5,18.0,32.72149020019098,18.73095721250617
401757218,2025-08-23,Sam Houston Bearkats,Western Kentucky Hilltoppers,24,41,-10.5,60.5,35.5,25.0,35.482875096641024,25.793094138513307
401760371,2025-08-23,Idaho State Bengals,UNLV Rebels,31,38,-30.5,67.5,49.0,18.5,49.41374425717979,17.3528363557373
401752674,2025-08-28,Central Arkansas Bears,Missouri Tigers,6,61,-39.5,53.5,46.5,7.0,46.85850481045506,6.9038655313315616
401752793,2025-08-28,Buffalo Bulls,Minnesota Golden Gophers,10,23,-16.5,41.5,29.0,12.5,28.778524584174395,12.79238901326337
401752794,2025-08-28,Ohio Bobcats,Rutgers Scarlet Knights,31,37,-15.5,53.5,34.5,19.0,34.312816555216884,19.03915625549147
401754373,2025-08-28,East Carolina Pirates,NC State Wolfpack,17,24,-13.5,61.5,37.5,24.0,36.765458645729844,23.79105146695645
401756848,2025-08-28,Jacksonville State Gamecocks,UCF Knights,10,17,-20.5,52.5,36.5,16.0,37.07069603511062,16.36433548163851
401756852,2025-08-28,Stephen F. Austin Lumberjacks,Houston Cougars,0,27,-23.5,54.5,39.0,15.5,38.760064063733566,15.71530019789505
401757219,2025-08-28,Delaware State Hornets,Delaware Blue Hens,17,35,-30.5,55.5,43.0,12.5,43.6793838581268,12.74624344601336
401761588,2025-08-28,Saint Francis Red Flash,UL Monroe Warhawks,0,29,-30.5,47.5,39.0,8.5,39.19622388062676,8.679819298830015
401762430,2025-08-28,Alabama State Hornets,UAB Blazers,42,52,-21.5,53.5,37.5,16.0,37.760837279954266,15.845768669615541
401762522,2025-08-28,Boise State Broncos,South Florida Bulls,7,34,5.5,60.5,27.5,33.0,27.270015104504054,32.4144397666567
401762789,2025-08-28,Wyoming Cowboys,Akron Zips,10,0,4.5,47.5,21.5,26.0,21.978400500524753,26.880932186766614
401762790,2025-08-28,Lafayette Leopards,Bowling Green Falcons,7,26,-21.5,53.5,37.5,16.0,37.93598417475778,15.966766333666362
401762791,2025-08-28,Miami (OH) RedHawks,Wisconsin Badgers,0,17,-18.5,41.5,30.0,11.5,30.70859034460654,11.89003165860817
401752667,2025-08-29,Auburn Tigers,Baylor Bears,38,24,-1.5,56.5,29.0,27.5,27.776009086337243,27.299684140717662
401752795,2025-08-29,Western Illinois Leathernecks,Illinois Fighting Illini,3,52,-48.5,63.5,56.0,7.5,55.661654689638276,7.427767489702323
401752796,2025-08-29,Nebraska Cornhuskers,Cincinnati Bearcats,20,17,5.5,50.5,22.5,28.0,21.82573353173787,28.4399197916422
401752802,2025-08-29,Western Michigan Broncos,Michigan State Spartans,6,23,-22.5,50.5,36.5,14.0,36.765823648908274,14.38569426971124
401754374,2025-08-29,Kennesaw State Owls,Wake Forest Demon Deacons,9,10,-18.5,51.5,35.0,16.5,34.86742205398139,17.36165025574046
401754375,2025-08-29,Georgia Tech Yellow Jackets,Colorado Buffaloes,27,20,3.5,50.5,23.5,27.0,23.08508115029362,26.938665254289365
401756854,2025-08-29,Wagner Seahawks,Kansas Jayhawks,7,46,-45.5,57.5,51.5,6.0,52.29225638634998,6.793561139836449
401757224,2025-08-29,UNLV Rebels,Sam Houston Bearkats,42,21,8.5,60.5,26.0,34.5,26.24493245217834,34.59180176096546
401760358,2025-08-29,Central Michigan Chippewas,San José State Spartans,16,14,-14.5,51.5,33.0,18.5,32.947760990304324,18.479117766768837
401762432,2025-08-29,Tarleton State Texans,Army Black Knights,30,27,-14.5,47.5,31.0,16.5,30.323708270823563,16.324441300463587
401766898,2025-08-29,Bethune-Cookman Wildcats,Florida International Panthers,9,42,-26.5,54.5,40.5,14.0,41.33577828255758,14.525121026578743
401752665,2025-08-30,Alabama Crimson Tide,Florida State Seminoles,17,31,13.5,46.5,16.5,30.0,16.27019913502547,29.705241888204988
401752666,2025-08-30,Alabama A&M Bulldogs,Arkansas Razorbacks,7,52,-45.5,62.5,54.0,8.5,54.80890212364737,8.687384828980015
401752668,2025-08-30,Long Island University Sharks,Florida Gators,0,55,-46.5,56.5,51.5,5.0,51.66492113630765,4.691595171536033
401752669,2025-08-30,Marshall Thundering Herd,Georgia Bulldogs,7,45,-38.5,51.5,45.0,6.5,45.522899428949515,6.606001761383934
401752670,2025-08-30,Toledo Rockets,Kentucky Wildcats,16,24,-9.5,48.5,29.0,19.5,28.615044370946833,19.83748230409733
401752671,2025-08-30,LSU Tigers,Clemson Tigers,17,10,-5.5,55.5,30.5,25.0,29.737927773945092,24.31513496786418
401752672,2025-08-30,Georgia State Panthers,Ole Miss Rebels,7,63,-33.5,61.5,47.5,14.0,47.12074669450881,14.037603655910504
401752673,2025-08-30,Mississippi State Bulldogs,Southern Miss Golden Eagles,34,17,15.5,59.5,22.0,37.5,21.76311578798992,37.73148579194813
401752675,2025-08-30,Illinois State Redbirds,Oklahoma Sooners,3,35,-38.5,60.5,49.5,11.0,48.89418873641215,10.365774727439335
401752676,2025-08-30,Syracuse Orange,Tennessee Volunteers,26,45,-13.5,51.5,32.5,19.0,32.23359966342453,18.1716695607129
401752677,2025-08-30,Texas Longhorns,Ohio State Buckeyes,7,14,-1.5,46.5,24.0,22.5,23.31263073017871,22.144500879277235
401752678,2025-08-30,UTSA Roadrunners,Texas A&M Aggies,25,42,-23.5,59.5,41.5,18.0,41.77876532629139,17.498417475085287
401752679,2025-08-30,Charleston Southern Buccaneers,Vanderbilt Commodores,3,45,-38.5,50.5,44.5,6.0,45.31059093560168,5.944402327298189
401752797,2025-08-30,Florida Atlantic Owls,Maryland Terrapins,7,39,-13.5,59.5,36.5,23.0,35.93128696147691,23.330646782936704
401752798,2025-08-30,Missouri State Bears,USC Trojans,13,73,-36.5,60.5,48.5,12.0,48.421439580370325,11.553657996231069
401752799,2025-08-30,UAlbany Great Danes,Iowa Hawkeyes,7,34,-39.5,48.5,44.0,4.5,45.44251628220252,4.5367533032892
401752800,2025-08-30,Utah Utes,UCLA Bruins,43,10,6.5,48.5,21.0,27.5,21.44011636624536,28.260287111704752
401752801,2025-08-30,Ball State Cardinals,Purdue Boilermakers,0,31,-16.5,48.5,32.5,16.0,33.045840269329666,16.499862686177774
401752803,2025-08-30,Northwestern Wildcats,Tulane Green Wave,3,23,-6.5,45.5,26.0,19.5,25.407036331918338,20.27651868884987
401752804,2025-08-30,Montana State Bobcats,Oregon Ducks,13,59,-28.5,55.5,42.0,13.5,41.412660139285904,12.975531389227685
401752805,2025-08-30,Colorado State Rams,Washington Huskies,21,38,-22.5,51.5,37.0,14.5,36.98096739765369,15.310384471812078
401752806,2025-08-30,Old Dominion Monarchs,Indiana Hoosiers,14,27,-23.5,53.5,38.5,15.0,38.22304426390747,15.160316748408269
401752807,2025-08-30,Nevada Wolf Pack,Penn State Nittany Lions,11,46,-43.5,54.5,49.0,5.5,49.68247253318472,5.153649862482895
401752808,2025-08-30,New Mexico Lobos,Michigan Wolverines,17,34,-34.5,49.5,42.0,7.5,42.810957578570665,7.057646581928734
401752936,2025-08-30,California Golden Bears,Oregon State Beavers,34,15,2.5,48.5,23.0,25.5,23.30628415024851,25.147778984134135
401752947,2025-08-30,Idaho Vandals,Washington State Cougars,10,13,-16.5,50.5,33.5,17.0,32.88327131872552,17.21595770351923
401754518,2025-08-30,Fordham Rams,Boston College Eagles,10,66,-34.5,52.5,43.5,9.0,44.376522276119445,8.688566303363276
401754519,2025-08-30,Eastern Kentucky Colonels,Louisville Cardinals,17,51,-37.5,57.5,47.5,10.0,47.53507063915112,10.36156866862789
401754520,2025-08-30,Duquesne Dukes,Pittsburgh Panthers,9,61,-39.5,58.5,49.0,9.5,48.890521181221864,9.228009126077442
401754521,2025-08-30,East Texas A&M Lions,SMU Mustangs,13,42,-50.5,64.5,57.5,7.0,56.933902402888116,6.946024228203438
401754616,2025-08-30,Coastal Carolina Chanticleers,Virginia Cavaliers,7,48,-13.5,54.5,34.0,20.5,33.90952071382136,20.472879045280322
401756849,2025-08-30,Hawai'i Rainbow Warriors,Arizona Wildcats,6,40,-15.5,55.5,35.5,20.0,35.84845800044584,19.419374848810552
401756850,2025-08-30,Northern Arizona Lumberjacks,Arizona State Sun Devils,19,38,-29.5,52.5,41.0,11.5,40.79751118738342,11.771222232995946
401756851,2025-08-30,Portland State Vikings,BYU Cougars,0,69,-44.5,62.5,53.5,9.0,53.26741190057189,8.671103221556596
401756853,2025-08-30,South Dakota Coyotes,Iowa State Cyclones,7,55,-13.5,47.5,30.5,17.0,30.605351012407557,16.786776442388014
401756855,2025-08-30,North Dakota Fighting Hawks,Kansas State Wildcats,35,38,-27.5,55.5,41.5,14.0,41.153369355791504,14.105197566599115
401756878,2025-08-30,Robert Morris Colonials,West Virginia Mountaineers,3,45,-43.5,58.5,51.0,7.5,51.61982545781508,8.344722967003568
401757167,2025-08-30,Central Connecticut Blue Devils,UConn Huskies,13,59,-29.5,51.5,40.5,11.0,40.61565416398986,11.314141546969035
401757220,2025-08-30,Maine Black Bears,Liberty Flames,7,28,-25.5,50.5,38.0,12.5,38.28997639217105,12.092804044741598
401757221,2025-08-30,SE Louisiana Lions,Louisiana Tech Bulldogs,0,24,-14.5,50.5,32.5,18.0,32.919495903734486,18.125886860142987
401757222,2025-08-30,Austin Peay Governors,Middle Tennessee Blue Raiders,34,14,-16.5,53.5,35.0,18.5,35.42082791865036,18.73085988222345
401757223,2025-08-30,Bryant Bulldogs,New Mexico State Aggies,3,19,-19.5,52.5,36.0,16.5,37.50926779438804,15.890651927734437
401757225,2025-08-30,UTEP Miners,Utah State Aggies,16,28,-4.5,58.5,31.5,27.0,30.866839946999626,27.46125649513381
401757226,2025-08-30,North Alabama Lions,Western Kentucky Hilltoppers,6,55,-27.5,60.5,44.0,16.5,43.18701470737095,16.785512469152682
401760359,2025-08-30,Bucknell Bison,Air Force Falcons,13,49,-30.5,53.5,42.0,11.5,42.77306923325608,10.860511700416787
401760361,2025-08-30,Georgia Southern Eagles,Fresno State Bulldogs,14,42,1.5,51.5,25.0,26.5,24.971226229487485,26.672235024845676
401761590,2025-08-30,Weber State Wildcats,James Madison Dukes,10,45,-27.5,54.5,41.0,13.5,40.901410011431906,13.94692879286112
401761591,2025-08-30,Southeast Missouri State Redhawks,Arkansas State Red Wolves,24,42,-15.5,59.5,37.5,22.0,38.099859743581796,21.98560095192688
401761592,2025-08-30,Rice Owls,Louisiana Ragin' Cajuns,14,12,-9.5,48.5,29.0,19.5,29.384301172563386,20.20139808436533
401761593,2025-08-30,Morgan State Bears,South Alabama Jaguars,21,38,-28.5,50.5,39.5,11.0,39.500058722575226,11.165962317593257
401761594,2025-08-30,Eastern Michigan Eagles,Texas State Bobcats,27,52,-13.5,56.5,35.0,21.5,34.32403850394588,22.044540834659063
401761595,2025-08-30,Nicholls Colonels,Troy Trojans,20,38,-16.5,46.5,31.5,15.0,31.6322963172729,14.624907781371668
401762433,2025-08-30,Chattanooga Mocs,Memphis Tigers,10,45,-30.5,55.5,43.0,12.5,42.975010804057206,12.615357492096491
401762434,2025-08-30,VMI Keydets,Navy Midshipmen,7,52,-42.5,54.5,48.5,6.0,48.74332232968463,5.9641193928088345
401762435,2025-08-30,Lamar Cardinals,North Texas Mean Green,0,51,-27.5,62.5,45.0,17.5,44.79860163859309,17.244224694658378
401762456,2025-08-30,Temple Owls,Massachusetts Minutemen,42,10,2.5,48.5,23.0,25.5,23.380873969196486,26.94088952601381
401762457,2025-08-30,Abilene Christian Wildcats,Tulsa Golden Hurricane,7,35,-5.5,59.5,32.5,27.0,32.29490210089808,25.673053385241467
401762793,2025-08-30,Holy Cross Crusaders,Northern Illinois Huskies,17,19,-13.5,48.5,31.0,17.5,31.16859359681309,17.872699948466312
401767130,2025-08-30,Sacramento State Hornets,South Dakota State Jackrabbits,3,20,-11.5,57.5,34.5,23.0,34.82489252314729,23.877040515167177
401752680,2025-08-31,Virginia Tech Hokies,South Carolina Gamecocks,11,24,-7.5,51.5,29.5,22.0,29.129827459756097,22.080673863265748
401754522,2025-08-31,Notre Dame Fighting Irish,Miami Hurricanes,24,27,2.5,50.5,24.0,26.5,23.346534267347756,26.11661817929574
401754523,2025-09-01,TCU Horned Frogs,North Carolina Tar Heels,48,14,3.5,54.5,25.5,29.0,25.414546344690084,28.652226511961405
401752817,2025-09-05,Western Illinois Leathernecks,Northwestern Wildcats,7,42,-30.5,48.5,39.5,9.0,40.623238374566085,9.704407415117716
401752826,2025-09-05,Northern Illinois Huskies,Maryland Terrapins,9,20,-16.5,44.5,30.5,14.0,30.88523099497319,14.679644537576392
401754528,2025-09-05,James Madison Dukes,Louisville Cardinals,14,28,-15.5,56.5,36.0,20.5,34.67570957268294,21.543758665594137
401760363,2025-09-05,Eastern Washington Eagles,Boise State Broncos,14,51,-33.5,60.5,47.0,13.5,46.098686807825196,13.844185372709461
401752681,2025-09-06,UL Monroe Warhawks,Alabama Crimson Tide,0,73,-34.5,50.5,42.5,8.0,43.73453712087659,7.946605303372584
401752682,2025-09-06,Arkansas State Red Wolves,Arkansas Razorbacks,21,56,-24.5,61.5,43.0,18.5,42.495434382209396,19.203445923285393
401752683,2025-09-06,Ball State Cardinals,Auburn Tigers,3,42,-42.5,52.5,47.5,5.0,48.36998728170379,5.489667691702796
401752684,2025-09-06,South Florida Bulls,Florida Gators,18,16,-18.5,58.5,38.5,20.0,38.925508829237884,19.953413176571665
401752685,2025-09-06,Austin Peay Governors,Georgia Bulldogs,6,28,-46.5,56.5,51.5,5.0,52.29340413096642,4.7139905137382865
401752686,2025-09-06,Ole Miss Rebels,Kentucky Wildcats,30,23,7.5,51.5,22.0,29.5,22.68450355734411,29.520072105568282
401752687,2025-09-06,Louisiana Tech Bulldogs,LSU Tigers,7,23,-36.5,49.5,43.0,6.5,42.71655812342022,6.57951386785803
401752688,2025-09-06,Arizona State Sun Devils,Mississippi State Bulldogs,20,24,5.5,58.5,26.5,32.0,26.77201857444198,31.550967930141972
401752689,2025-09-06,Kansas Jayhawks,Missouri Tigers,31,42,-6.5,49.5,28.0,21.5,28.415277346953427,21.917837154027527
401752690,2025-09-06,Michigan Wolverines,Oklahoma Sooners,13,24,-3.5,44.5,24.0,20.5,23.637579013502663,21.123185550679956
401752691,2025-09-06,South Carolina State Bulldogs,South Carolina Gamecocks,10,38,-42.5,54.5,48.5,6.0,50.082737028632536,5.514437093349048
401752692,2025-09-06,East Tennessee State Buccaneers,Tennessee Volunteers,17,72,-40.5,58.5,49.5,9.0,50.411301903150346,8.902918886592985
401752693,2025-09-06,San José State Spartans,Texas Longhorns,7,38,-36.5,52.5,44.5,8.0,44.89958689215782,7.363484637036243
401752694,2025-09-06,Utah State Aggies,Texas A&M Aggies,22,44,-34.5,57.5,46.0,11.5,47.02270870311587,11.648312286906664
401752695,2025-09-06,Vanderbilt Commodores,Virginia Tech Hokies,44,20,-2.5,46.5,24.5,22.0,24.81891377833836,22.17535348964976
401752810,2025-09-06,Akron Zips,Nebraska Cornhuskers,0,68,-33.5,47.5,40.5,7.0,41.22839012788921,8.549455606636224
401752811,2025-09-06,Florida International Panthers,Penn State Nittany Lions,0,34,-41.5,53.5,47.5,6.0,48.33173319838954,6.602476381887108
401752812,2025-09-06,Kennesaw State Owls,Indiana Hoosiers,9,56,-35.5,51.5,43.5,8.0,43.542731999115595,9.172848742416669
401752814,2025-09-06,Georgia Southern Eagles,USC Trojans,20,59,-28.5,62.5,45.5,17.0,45.08246963246107,17.308825768107873
401752815,2025-09-06,Grambling Tigers,Ohio State Buckeyes,0,70,-51.5,64.5,58.0,6.5,58.51811804588094,5.653294596224202
401752816,2025-09-06,Boston College Eagles,Michigan State Spartans,40,42,-3.5,45.5,24.5,21.0,24.566497189061682,21.26245108122461
401752818,2025-09-06,Miami (OH) RedHawks,Rutgers Scarlet Knights,17,45,-15.5,45.5,30.5,15.0,31.425476968462668,15.629239514948933
401752819,2025-09-06,Southern Illinois Salukis,Purdue Boilermakers,17,34,-22.5,52.5,37.5,15.0,38.827903541981115,16.600918327908285
401752820,2025-09-06,Middle Tennessee Blue Raiders,Wisconsin Badgers,10,42,-28.5,44.5,36.5,8.0,37.1310952529909,9.283941074547393
401752821,2025-09-06,UC Davis Aggies,Washington Huskies,10,70,-29.5,54.5,42.0,12.5,41.00158831524521,11.951421473247166
