feature_group,model,feature_count,alpha,cv_model_mae,cv_market_mae,cv_improvement,fold_wins,2022_model_mae,2022_market_mae,2022_improvement,2023_model_mae,2023_market_mae,2023_improvement,2024_model_mae,2024_market_mae,2024_improvement
focused_sdv_matchup,ridge_1000,287,0.3,8.792645300413263,8.8061797752809,0.013534474867636703,2,8.834671892442739,8.81532663316583,-0.019345259276908777,8.736702565637609,8.775800711743772,0.0390981461061628,8.808713950073772,8.827667057444314,0.018953107370542455
focused_sdv_matchup_continuity,ridge_1000,401,0.25,8.792909530419848,8.8061797752809,0.013270244861050884,2,8.828114512700365,8.81532663316583,-0.012787879534535307,8.73776158265052,8.775800711743772,0.038039129093251134,8.814558480096581,8.827667057444314,0.013108577347733075
focused_sdv_matchup,ridge_100,287,0.25,8.793061024743103,8.8061797752809,0.013118750537795876,2,8.83196467197036,8.81532663316583,-0.016638038804529742,8.740133683794701,8.775800711743772,0.03566702794907073,8.80906389136281,8.827667057444314,0.018603166081504696
focused_sdv_matchup_continuity,ridge_100,401,0.15,8.794096532996555,8.8061797752809,0.012083242284344209,2,8.818059597469144,8.81532663316583,-0.002732964303314489,8.746095592942757,8.775800711743772,0.029705118801015118,8.81917296106827,8.827667057444314,0.008494096376043814
focused_sdv_matchup,ridge_10,287,0.15,8.794173016303654,8.8061797752809,0.012006758977245013,2,8.821291061761306,8.81532663316583,-0.005964428595476079,8.751340210556977,8.775800711743772,0.02446050118679466,8.811197742048268,8.827667057444314,0.016469315396046014
focused_sdv_matchup_continuity,ridge_10,401,0.15,8.794346019909916,8.8061797752809,0.011833755370982857,2,8.821291061761308,8.81532663316583,-0.005964428595477855,8.745768728712301,8.775800711743772,0.030031983031470588,8.817209329600283,8.827667057444314,0.010457727844030984
matchup_continuity,ridge_1000,239,0.25,8.796547101316587,8.8061797752809,0.009632673964311778,2,8.831391319959799,8.81532663316583,-0.01606468679396933,8.74344194943637,8.775800711743772,0.032358762307401534,8.81651385981017,8.827667057444314,0.011153197634143908
market_espn,ridge_10,19,0.5,8.797050860016382,8.8061797752809,0.00912891526451709,2,8.834549101767822,8.81532663316583,-0.01922246860199195,8.751315147161048,8.775800711743772,0.024485564582723995,8.807257900465268,8.827667057444314,0.02040915697904566
matchup_continuity,ridge_100,239,0.15,8.798034210893665,8.8061797752809,0.008145564387234572,2,8.824199057373193,8.81532663316583,-0.008872424207362783,8.751779869196628,8.775800711743772,0.024020842547143317,8.819329864179593,8.827667057444314,0.00833719326472071
market_only,ridge_10,14,0.45,8.798769427483775,8.8061797752809,0.007410347797124572,2,8.829104632668644,8.81532663316583,-0.013777999502813998,8.755838889277396,8.775800711743772,0.019961822466376233,8.812888560403843,8.827667057444314,0.01477849704047074
market_espn,ridge_100,19,0.5,8.798904662047589,8.8061797752809,0.007275113233310648,2,8.835873191502136,8.81532663316583,-0.020546558336306475,8.754746936735318,8.775800711743772,0.021053775008454068,8.808046529565088,8.827667057444314,0.0196205278792263
matchup_continuity,ridge_10,239,0.1,8.799032357513575,8.8061797752809,0.0071474177673245265,2,8.818948031627945,8.81532663316583,-0.0036213984621156214,8.75711408855559,8.775800711743772,0.018686623188182594,8.821874355328982,8.827667057444314,0.00579270211533256
matchup,ridge_1000,95,0.3,8.79938533123066,8.8061797752809,0.006794444050239434,2,8.83521640806217,8.81532663316583,-0.01988977489634003,8.74968800086084,8.775800711743772,0.026112710882932433,8.81506330584247,8.827667057444314,0.012603751601844237
matchup,ridge_100,95,0.2,8.799471009342849,8.8061797752809,0.006708765938050476,2,8.829371612939216,8.81532663316583,-0.014044979773386146,8.754247823408116,8.775800711743772,0.021552888335655496,8.816261472742934,8.827667057444314,0.011405584701380533
matchup,ridge_10,95,0.15,8.799872372333194,8.8061797752809,0.006307402947705043,2,8.822936981427565,8.81532663316583,-0.007610348261735567,8.75948393131556,8.775800711743772,0.016316780428212496,8.818263963117182,8.827667057444314,0.009403094327131711
continuity,ridge_1000,163,0.25,8.800093572413092,8.8061797752809,0.0060862028678077,2,8.821117621877521,8.81532663316583,-0.005790988711691369,8.761368589800162,8.775800711743772,0.014432121943610099,8.818745409422489,8.827667057444314,0.00892164802182549
market_only,ridge_100,14,0.45,8.80042181645977,8.8061797752809,0.00575795882113006,2,8.83050712468973,8.81532663316583,-0.015180491523899775,8.758683644677497,8.775800711743772,0.017117067066275027,8.813595759556378,8.827667057444314,0.01407129788793604
continuity,rf,163,0.3,8.800481414916785,8.8061797752809,0.005698360364114308,2,8.82681450962319,8.81532663316583,-0.011487876457360713,8.765052302890304,8.775800711743772,0.01074840885346795,8.810921740886332,8.827667057444314,0.016745316557981837
matchup_continuity,extra,239,0.25,8.800665009255546,8.8061797752809,0.005514766025353168,2,8.823474641597546,8.81532663316583,-0.008148008431716036,8.763418979029407,8.775800711743772,0.012381732714365157,8.816188967211472,8.827667057444314,0.011478090232841964
market_espn,ridge_1000,19,0.6,8.80082233387444,8.8061797752809,0.005357441406459884,2,8.832712995203517,8.81532663316583,-0.017386362037687064,8.761252708915611,8.775800711743772,0.014548002828160378,8.810168438707205,8.827667057444314,0.01749861873710934
continuity,ridge_10,163,0.15,8.801166199032993,8.8061797752809,0.005013576247906215,2,8.82153320151158,8.81532663316583,-0.00620656834574973,8.76109820391655,8.775800711743772,0.014702507827221822,8.82175844511764,8.827667057444314,0.0059086123266745005
continuity,ridge_100,163,0.15,8.80144787030118,8.8061797752809,0.004731904979719204,2,8.819955505305437,8.81532663316583,-0.004628872139607054,8.763934410000163,8.775800711743772,0.011866301743609142,8.821250648226581,8.827667057444314,0.006416409217733232
matchup_continuity,hist,239,0.1,8.801449063815115,8.8061797752809,0.00473071146578441,3,8.813825597590995,8.81532663316583,0.0015010355748348303,8.766348382063793,8.775800711743772,0.009452329679978888,8.824588751776155,8.827667057444314,0.0030783056681595866
market_only,extra,14,0.15,8.801633321600965,8.8061797752809,0.004546453679934004,2,8.818802249513706,8.81532663316583,-0.003475616347875743,8.761306338695748,8.775800711743772,0.01449437304802359,8.825465888975595,8.827667057444314,0.0022011684687193167
matchup_continuity,xgb,239,0.15,8.801682566089585,8.8061797752809,0.0044972091913138,2,8.818759627954364,8.81532663316583,-0.003432994788534316,8.770877538627392,8.775800711743772,0.004923173116379687,8.81619053432671,8.827667057444314,0.011476523117604387
focused_sdv_matchup_continuity,rf,401,0.3,8.801870048796127,8.8061797752809,0.004309726484772014,2,8.82847591087299,8.81532663316583,-0.013149277707160678,8.760767435336295,8.775800711743772,0.015033276407477203,8.817662823630188,8.827667057444314,0.01000423381412574
continuity,extra,163,0.25,8.801875575916197,8.8061797752809,0.004304199364701944,2,8.817403283610059,8.81532663316583,-0.002076650444228889,8.772410854461622,8.775800711743772,0.0033898572821495776,8.816504772706223,8.827667057444314,0.011162284738091444
market_only,ridge_1000,14,0.5,8.80214759522588,8.8061797752809,0.004032180055018486,2,8.826679949061646,8.81532663316583,-0.011353315895815896,8.764760511307946,8.775800711743772,0.011040200435825653,8.816203349140942,8.827667057444314,0.0114637083033724
focused_sdv_matchup_continuity,extra,401,0.25,8.802411801029166,8.8061797752809,0.0037679742517333636,2,8.823176711649428,8.81532663316583,-0.007850078483597756,8.767112387060104,8.775800711743772,0.008688324683667759,8.817920050879335,8.827667057444314,0.009747006564978733
market_only,hist,14,0.1,8.802838420117103,8.8061797752809,0.003341355163795967,3,8.814221688216607,8.81532663316583,0.0011049449492226415,8.77455366068344,8.775800711743772,0.0012470510603321827,8.820168983769355,8.827667057444314,0.007498073674959471
focused_sdv_matchup,rf,287,0.25,8.803032669620658,8.8061797752809,0.003147105660241678,2,8.825211412301439,8.81532663316583,-0.009884779135608923,8.765378514554532,8.775800711743772,0.010422197189239313,8.819548699570065,8.827667057444314,0.008118357874248971
focused_sdv_matchup_continuity,hist,401,0.1,8.803579020612277,8.8061797752809,0.002600754668621974,2,8.817098021066212,8.81532663316583,-0.0017713879003817823,8.770990030905937,8.775800711743772,0.00481068083783498,8.823170338268914,8.827667057444314,0.004496719175399733
matchup_continuity,rf,239,0.15,8.80384078763359,8.8061797752809,0.002338987647309665,2,8.822253883243363,8.81532663316583,-0.0069272500775330315,8.768502722104914,8.775800711743772,0.007297989638857416,8.821581895646831,8.827667057444314,0.006085161797482641
market_only,xgb,14,0.15,8.803872651576963,8.8061797752809,0.0023071237039360426,2,8.82162546723952,8.81532663316583,-0.006298834073689363,8.774563784070697,8.775800711743772,0.0012369276730748169,8.816271401917394,8.827667057444314,0.011395655526920123
continuity,hist,163,0.1,8.803932410079971,8.8061797752809,0.002247365200927831,2,8.823434578596295,8.81532663316583,-0.008107945430465335,8.769163255960308,8.775800711743772,0.006637455783463864,8.820094978408084,8.827667057444314,0.007572079036229695
matchup,xgb,95,0.1,8.804545960360006,8.8061797752809,0.0016338149208934283,2,8.824591410420302,8.81532663316583,-0.009264777254472278,8.769695804709809,8.775800711743772,0.006104907033963158,8.820281602757568,8.827667057444314,0.007385454686746229
focused_sdv_matchup_continuity,xgb,401,0.1,8.804833433963541,8.8061797752809,0.001346341317358224,2,8.822521185790846,8.81532663316583,-0.007194552625016115,8.771796654299532,8.775800711743772,0.004004057444239706,8.820977108995457,8.827667057444314,0.006689948448856953
focused_sdv_matchup,hist,287,0.1,8.804862102815592,8.8061797752809,0.001317672465306785,2,8.817098021066212,8.81532663316583,-0.0017713879003817823,8.77125833215321,8.775800711743772,0.004542379590562362,8.82665364764666,8.827667057444314,0.0010134097976539636
market_espn,extra,19,0.1,8.805034497548197,8.8061797752809,0.0011452777327018993,1,8.817895184934624,8.81532663316583,-0.002568551768794336,8.769955902040206,8.775800711743772,0.005844809703566156,8.827700557165599,8.827667057444314,-3.3499721284968587e-05
market_espn,xgb,19,0.1,8.805068161866034,8.8061797752809,0.001111613414865431,2,8.820035950817173,8.81532663316583,-0.004709317651343525,8.77558440811615,8.775800711743772,0.0002163036276225938,8.820238671134552,8.827667057444314,0.007428386309761947
focused_sdv_matchup,extra,287,0.15,8.805136696750163,8.8061797752809,0.0010430785307367074,2,8.81853245288265,8.81532663316583,-0.003205819716820102,8.774072955879975,8.775800711743772,0.0017277558637971424,8.823335655334114,8.827667057444314,0.004331402110199889
focused_sdv_matchup,xgb,287,0.05,8.805393915595122,8.8061797752809,0.0007858596857772682,2,8.819528684477163,8.81532663316583,-0.004202051311333221,8.771701535253237,8.775800711743772,0.004099176490534262,8.825501067527247,8.827667057444314,0.0021659899170671792
matchup,extra,95,0.1,8.80580131085679,8.8061797752809,0.0003784644241093815,2,8.820842026815756,8.81532663316583,-0.005515393649925926,8.773139800436,8.775800711743772,0.00266091130777113,8.824044269099915,8.827667057444314,0.0036227883443995523
market_only,rf,14,0.05,8.805858848107135,8.8061797752809,0.00032092717376386304,1,8.815960578620926,8.81532663316583,-0.0006339454550960966,8.773662875233148,8.775800711743772,0.002137836510623714,8.828250674184265,8.827667057444314,-0.0005836167399504433
market_espn,hist,19,0.05,8.806060962519917,8.8061797752809,0.00011881276098257842,1,8.815734151519807,8.81532663316583,-0.0004075183539775651,8.776040459197924,8.775800711743772,-0.00023974745415245025,8.826702727885129,8.827667057444314,0.0009643295591850176
continuity,xgb,163,0.05,8.806161078364756,8.8061797752809,1.8696916143312592e-05,2,8.820830422358725,8.81532663316583,-0.00550378919289507,8.7727826899889,8.775800711743772,0.003018021754872535,8.82545906615098,8.827667057444314,0.002207991293333933
market_espn,rf,19,0.0,8.8061797752809,8.8061797752809,0.0,0,8.81532663316583,8.81532663316583,0.0,8.775800711743772,8.775800711743772,0.0,8.827667057444314,8.827667057444314,0.0
matchup,rf,95,0.0,8.8061797752809,8.8061797752809,0.0,0,8.81532663316583,8.81532663316583,0.0,8.775800711743772,8.775800711743772,0.0,8.827667057444314,8.827667057444314,0.0
matchup,hist,95,0.0,8.8061797752809,8.8061797752809,0.0,0,8.81532663316583,8.81532663316583,0.0,8.775800711743772,8.775800711743772,0.0,8.827667057444314,8.827667057444314,0.0
