dataset,season,rows,columns,status
ratings_weekly,2020,1453,16,ok
ratings_weekly,2021,1883,16,ok
ratings_weekly,2022,1920,16,ok
ratings_weekly,2023,1946,16,ok
ratings_weekly,2024,2068,16,ok
ratings_weekly,2025,2124,16,ok
ratings_weekly,2026,0,0,missing
team_summaries_weekly,2020,1475,384,ok
team_summaries_weekly,2021,1894,384,ok
team_summaries_weekly,2022,1924,384,ok
team_summaries_weekly,2023,1983,384,ok
team_summaries_weekly,2024,2119,384,ok
team_summaries_weekly,2025,2159,384,ok
team_summaries_weekly,2026,0,0,missing
fpi_weekly,2021,2080,51,ok
fpi_weekly,2022,2096,51,ok
fpi_weekly,2023,2128,51,ok
fpi_weekly,2024,2278,51,ok
fpi_weekly,2025,2312,51,ok
fpi_weekly,2026,0,0,missing
team_talent,2021,300,7,ok
team_talent,2022,300,7,ok
team_talent,2023,301,7,ok
team_talent,2024,308,7,ok
team_talent,2025,321,7,ok
team_talent,2026,317,7,ok
returning_production,2021,146,6,ok
returning_production,2022,233,6,ok
returning_production,2023,234,6,ok
returning_production,2024,229,6,ok
returning_production,2025,236,6,ok
returning_production,2026,0,0,missing
recruiting_proj,2021,137,5,ok
recruiting_proj,2022,219,5,ok
recruiting_proj,2023,220,5,ok
recruiting_proj,2024,220,5,ok
recruiting_proj,2025,232,5,ok
recruiting_proj,2026,0,0,missing
