game_id,week,opponent,is_home,start_date,venue_lat,venue_lon,team_lat,team_lon,travel_distance_km,rest_days,wx_season,wx_week,wx_start_date,wx_latitude,wx_longitude,wx_temperature_c,wx_wind_speed_mps,wx_wind_direction_deg,wx_precip_mm,wx_precip_prob_pct,wx_source_endpoint,wx_http_status,wx_hour_index,ts_season_type,ts_conference,ts_scoring_offense_ppg,ts_scoring_defense_ppg,ts_yards_per_play,ts_seconds_per_play,eff_season_type,eff_conference,eff_off_overall_ppa,eff_off_passing_ppa,eff_off_rushing_ppa,eff_off_first_down_ppa,eff_off_second_down_ppa,eff_off_third_down_ppa,eff_off_cum_total_ppa,eff_off_cum_passing_ppa,eff_off_cum_rushing_ppa,eff_def_overall_ppa,eff_def_passing_ppa,eff_def_rushing_ppa,eff_def_first_down_ppa,eff_def_second_down_ppa,eff_def_third_down_ppa,eff_def_cum_total_ppa,eff_def_cum_passing_ppa,eff_def_cum_rushing_ppa,eff_source_meta,st_conference,season,team,points_scored,points_scored_by_norm
401767240,5,incarnate word,0,2025-09-27 23:00:00+00:00,29.4674787,-98.470014,,,,6.958333333333333,2025,5,2025-09-27 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Abilene Christian,,
401767241,6,north alabama,1,2025-10-04 19:00:00+00:00,32.5537585,-83.8874084,,,0.0,6.833333333333333,2025,6,2025-10-04 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Abilene Christian,,
401767242,7,west georgia,0,2025-10-11 18:00:00+00:00,33.5801103,-85.0766113,,,,6.958333333333333,2025,7,2025-10-11 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Abilene Christian,,
401767243,8,Southern Utah,0,2025-10-19 00:30:00+00:00,37.6757919,-113.0773938,,,,7.270833333333333,2025,8,2025-10-19 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Abilene Christian,,
401767244,10,tarleton state,1,2025-11-01 20:00:00+00:00,32.5537585,-83.8874084,,,0.0,13.8125,2025,10,2025-11-01 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Abilene Christian,,
401767245,11,utah tech,1,2025-11-08 20:00:00+00:00,32.5537585,-83.8874084,,,0.0,7.0,2025,11,2025-11-08 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Abilene Christian,,
401767246,12,eastern kentucky,0,2025-11-15 20:00:00+00:00,37.7344109,-84.2972854,,,,7.0,2025,12,2025-11-15 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Abilene Christian,,
401767247,13,Central Arkansas,0,2025-11-22 22:00:00+00:00,35.0802599,-92.460045,,,,7.083333333333333,2025,13,2025-11-22 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Abilene Christian,,
401790373,5,csu pueblo,0,2025-09-27 20:00:00+00:00,38.2544472,-104.609141,,,,6.833333333333333,2025,5,2025-09-27 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,adams state,,
401773873,6,chadron st,1,2025-10-04 18:00:00+00:00,37.5780995,-105.7890452,,,0.0,6.916666666666667,2025,6,2025-10-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,adams state,,
401773874,7,colorado mesa,0,2025-10-12 00:00:00+00:00,39.063956,-108.5507317,,,,7.25,2025,7,2025-10-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,adams state,,
401773875,8,colorado school of mines,0,2025-10-18 18:00:00+00:00,39.7546349,-105.2205809,,,,6.75,2025,8,2025-10-18 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,adams state,,
401773876,9,new mexico highlands,1,2025-10-26 00:00:00+00:00,37.5780995,-105.7890452,,,0.0,7.25,2025,9,2025-10-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,adams state,,
401773877,10,fort lewis,0,2025-11-02 00:00:00+00:00,37.2395367,-107.82158179169292,,,,7.0,2025,10,2025-11-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,adams state,,
401773878,11,black hills state,1,2025-11-08 19:00:00+00:00,37.5780995,-105.7890452,,,0.0,6.791666666666667,2025,11,2025-11-08 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,adams state,,
401773879,12,south dakota mines,0,2025-11-15 19:00:00+00:00,44.0869329,-103.2274481,,,,7.0,2025,12,2025-11-15 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,adams state,,
401776776,5,olivet college,0,2025-09-27 18:00:00+00:00,42.4414273,-84.9241542,,,,6.958333333333333,2025,5,2025-09-27 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,adrian,,
401776777,6,albion,1,2025-10-04 17:00:00+00:00,41.8975152,-84.0373054,,,0.0,6.958333333333333,2025,6,2025-10-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,adrian,,
401776778,8,calvin university,0,2025-10-18 17:00:00+00:00,,,,,,14.0,2025,8,2025-10-18 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,adrian,,
401776779,9,hope college,1,2025-10-25 17:00:00+00:00,41.8975152,-84.0373054,,,0.0,7.0,2025,9,2025-10-25 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,adrian,,
401776780,10,kalamazoo,0,2025-11-01 17:00:00+00:00,42.291707,-85.5872286,,,,7.0,2025,10,2025-11-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,adrian,,
401774128,11,trine university,1,2025-11-08 18:00:00+00:00,41.8975152,-84.0373054,,,0.0,7.041666666666667,2025,11,2025-11-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,adrian,,
401776781,12,alma,0,2025-11-15 18:00:00+00:00,43.37892,-84.659727,,,,7.0,2025,12,2025-11-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,adrian,,
401760378,5,hawaii,1,2025-09-27 04:00:00+00:00,38.9969701,-104.8436165,38.99690743122685,-104.84368801116943,0.0,6.208333333333333,2025,5,2025-09-27 04:00:00+00:00,,,,,,,,,,,regular,Mountain West,,,,,regular,Mountain West,0.46,0.83,0.39,0.57,0.16,0.52,27.2,8.25,18.9,0.06,0.19,-0.08,-0.13,0.18,0.06,3.4,57.0,-2.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mountain West,2025,air force,,
401760381,6,navy,0,2025-10-04 16:00:00+00:00,38.9846985,-76.5076335,38.99690743122685,-104.84368801116943,2438.957548777646,7.5,2025,6,2025-10-04 16:00:00+00:00,,,,,,,,,,,regular,Mountain West,,,,,regular,Mountain West,0.46,0.83,0.39,0.57,0.16,0.52,27.2,8.25,18.9,0.06,0.19,-0.08,-0.13,0.18,0.06,3.4,57.0,-2.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mountain West,2025,air force,,
401760386,7,nevada las vegas,0,2025-10-11 19:30:00+00:00,36.1672559,-115.1485163,38.99690743122685,-104.84368801116943,960.3545809226996,7.145833333333333,2025,7,2025-10-11 19:30:00+00:00,,,,,,,,,,,regular,Mountain West,,,,,regular,Mountain West,0.46,0.83,0.39,0.57,0.16,0.52,27.2,8.25,18.9,0.06,0.19,-0.08,-0.13,0.18,0.06,3.4,57.0,-2.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Mountain West,2025,air force,,
