team,unmatched_rows
lincoln,31
miami,24
northwestern,22
monmouth,22
wayne state,22
anderson,21
wyoming,12
Abilene Christian,12
army,12
arizona,12
arizona state,12
western michigan,12
appalachian state,12
western illinois,12
western carolina,12
West Virginia,12
western kentucky,12
weber state,12
washington state,12
washington,12
baylor,12
arkansas state,12
arkansas,12
william and mary,12
youngstown state,12
wagner,12
vmi,12
virginia tech,12
virginia,12
vanderbilt,12
valparaiso,12
utah tech,12
utah state,12
utah,12
ut rio grande valley,12
UT Martin,12
ul monroe,12
boston college,12
boise state,12
bethune cookman,12
ualbany,12
tulsa,12
tulane,12
troy,12
towson,12
toledo,12
the citadel,12
texas tech,12
texas state,12
texas san antonio,12
texas el paso,12
texas christian,12
texas aandm,12
ball state,12
austin peay,12
auburn,12
wake forest,12
temple,12
tarleton state,12
california,12
cal poly,12
butler,12
buffalo,12
bucknell,12
bryant,12
brigham young,12
bowling green,12
syracuse,12
stony brook,12
stonehill,12
stetson,12
Stephen F. Austin,12
state thomas,12
Central Arkansas,12
catawba,12
campbell,12
california los angeles,12
stanford,12
Southern Utah,12
southern mississippi,12
southern methodist,12
Southern Illinois,12
southern california,12
southern,12
southeastern louisiana,12
southeast missouri state,12
south florida,12
south dakota state,12
South Dakota,12
south carolina state,12
south carolina,12
south alabama,12
chattanooga,12
charlotte,12
charleston southern,12
central michigan,12
central florida,12
central connecticut,12
san josé state,12
san diego state,12
