game_id,week,opponent,is_home,start_date,venue_lat,venue_lon,team_lat,team_lon,travel_distance_km,rest_days,wx_season,wx_week,wx_start_date,wx_latitude,wx_longitude,wx_temperature_c,wx_wind_speed_mps,wx_wind_direction_deg,wx_precip_mm,wx_precip_prob_pct,wx_source_endpoint,wx_http_status,wx_hour_index,ts_season_type,ts_conference,ts_scoring_offense_ppg,ts_scoring_defense_ppg,ts_yards_per_play,ts_seconds_per_play,eff_season_type,eff_conference,eff_off_overall_ppa,eff_off_passing_ppa,eff_off_rushing_ppa,eff_off_first_down_ppa,eff_off_second_down_ppa,eff_off_third_down_ppa,eff_off_cum_total_ppa,eff_off_cum_passing_ppa,eff_off_cum_rushing_ppa,eff_def_overall_ppa,eff_def_passing_ppa,eff_def_rushing_ppa,eff_def_first_down_ppa,eff_def_second_down_ppa,eff_def_third_down_ppa,eff_def_cum_total_ppa,eff_def_cum_passing_ppa,eff_def_cum_rushing_ppa,eff_source_meta,st_conference,season,team,points_scored
401761607,3,southern mississippi,0,2025-09-13 23:00:00+00:00,31.3289321,-89.3318118,36.21151530169309,-81.68550610542297,890.7045259790526,7.145833333333333,2025,3,2025-09-13 23:00:00+00:00,,,,,,,,,,,regular,Sun Belt,,,,,regular,Sun Belt,0.19,0.31,0.06,0.11,0.21,0.4,30.0,26.05,4.0,0.01,0.18,-0.16,-0.34,0.04,0.01,0.8,119.8,-8.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Sun Belt,2025,appalachian state,
401773204,2,simpson college,0,2025-09-06 23:00:00+00:00,41.3604966,-93.5613292,,,,,2025,2,2025-09-06 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,augustana,
401773768,3,mary,0,2025-09-13 19:00:00+00:00,46.808327,-100.783739,,,,7.041666666666667,2025,3,2025-09-13 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,augustana university,
401776774,3,northwestern,1,2025-09-13 23:00:00+00:00,45.0761409,-93.1666945,,,0.0,,2025,3,2025-09-13 23:00:00+00:00,45.0761409,-93.1666945,27.2,15.5,95.0,0.0,1.0,forecast,200.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,bethel,
401752823,2,nevada las vegas,0,2025-09-07 00:00:00+00:00,36.1672559,-115.1485163,,,,6.875,2025,2,2025-09-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,california los angeles,
401774358,4,washington university,1,2025-09-20 18:00:00+00:00,43.0053145,-88.24736430153254,,,0.0,15.791666666666666,2025,4,2025-09-20 18:00:00+00:00,43.0053145,-88.24736430153254,20.6,10.7,348.0,0.0,8.0,forecast,200.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,carroll university,
401756886,2,north carolina aandt,1,2025-09-06 23:00:00+00:00,28.6079765,-81.1927233,,,0.0,9.0,2025,2,2025-09-06 23:00:00+00:00,,,,,,,,,,,regular,Big 12,,,,,regular,Big 12,0.4,0.46,0.35,0.04,0.33,0.95,51.3,27.64,23.7,0.01,-0.07,0.05,-0.05,-0.21,0.16,1.4,-30.0,4.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}",Big 12,2025,central florida,
401754521,1,southern methodist,0,2025-08-31 01:00:00+00:00,32.8377223,-96.7827859,,,,,2025,1,2025-08-31 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,east texas aandm,
401774063,3,westminster,1,2025-09-13 17:00:00+00:00,40.03813,-76.3056686,,,0.0,8.75,2025,3,2025-09-13 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,franklin and marshall,
401773406,1,lincoln,1,2025-08-30 22:30:00+00:00,38.577359,-92.1724265,,,0.0,0.2291666666666666,2025,1,2025-08-30 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,lincoln,
401773406,1,lincoln,0,2025-08-30 22:30:00+00:00,38.577359,-92.1724265,,,,0.0,2025,1,2025-08-30 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,lincoln,
401773564,2,texas aandm kingsville,0,2025-09-07 00:00:00+00:00,27.5158689,-97.856109,,,,0.2083333333333333,2025,2,2025-09-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,lincoln,
401773798,2,wayne state,0,2025-09-06 23:00:00+00:00,32.2191836,-98.2130634,,,,8.979166666666666,2025,2,2025-09-06 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,mary,
