season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status,completed,fetch_error,last_checked_utc
2026,2,1,401856766,2026-08-29,11:00,North Carolina Tar Heels,TCU Horned Frogs,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401864494,2026-08-29,12:00,San José State Spartans,USC Trojans,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401858202,2026-08-29,15:30,NC State Wolfpack,Virginia Cavaliers,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401858201,2026-08-29,16:00,Hawai'i Rainbow Warriors,Stanford Cardinal,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401864577,2026-08-29,16:30,Jacksonville State Gamecocks,North Dakota State Bison,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401866408,2026-08-29,18:30,Sacramento State Hornets,Eastern Michigan Eagles,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401862693,2026-08-29,19:00,Memphis Tigers,UNLV Rebels,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401864570,2026-08-29,19:00,New Mexico State Aggies,Florida State Seminoles,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401858423,2026-09-03,18:00,Massachusetts Minutemen,Rutgers Scarlet Knights,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401856663,2026-09-03,19:00,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401856767,2026-09-03,19:00,Bethune-Cookman Wildcats,UCF Knights,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401856768,2026-09-03,19:00,Idaho Vandals,Utah Utes,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401858204,2026-09-03,19:00,Akron Zips,Wake Forest Demon Deacons,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401858422,2026-09-03,19:00,Eastern Illinois Panthers,Minnesota Golden Gophers,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401864424,2026-09-03,19:00,Merrimack Warriors,Delaware Blue Hens,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401864425,2026-09-03,19:00,West Georgia Wolves,Kennesaw State Owls,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401866409,2026-09-03,19:00,UAlbany Great Danes,Buffalo Bulls,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401856776,2026-09-03,20:00,Colorado Buffaloes,Georgia Tech Yellow Jackets,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401858424,2026-09-03,20:00,UAB Blazers,Illinois Fighting Illini,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401858206,2026-09-04,18:00,Miami Hurricanes,Stanford Cardinal,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401858436,2026-09-04,18:00,Fresno State Bulldogs,USC Trojans,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401864495,2026-09-04,18:30,San José State Spartans,Eastern Michigan Eagles,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401856664,2026-09-04,19:00,UTEP Miners,Oklahoma Sooners,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401858435,2026-09-04,19:00,Indiana State Sycamores,Purdue Boilermakers,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401858429,2026-09-04,20:00,Toledo Rockets,Michigan State Spartans,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401856779,2026-09-05,12:00,Southeast Missouri State Redhawks,Iowa State Cyclones,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401858208,2026-09-05,12:00,New Hampshire Wildcats,Syracuse Orange,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401858425,2026-09-05,12:00,North Texas Mean Green,Indiana Hoosiers,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401866410,2026-09-05,12:00,Tarleton State Texans,Bowling Green Falcons,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401858207,2026-09-05,12:30,Miami (OH) RedHawks,Pittsburgh Panthers,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401858432,2026-09-05,12:30,Ball State Cardinals,Ohio State Buckeyes,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401858433,2026-09-05,12:30,Boise State Broncos,Oregon Ducks,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401856665,2026-09-05,12:45,Kent State Golden Flashes,South Carolina Gamecocks,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401856659,2026-09-05,13:00,Youngstown State Penguins,Kentucky Wildcats,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401862698,2026-09-05,14:00,Rhode Island Rams,Temple Owls,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401856636,2026-09-05,14:30,Baylor Bears,Auburn Tigers,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401856667,2026-09-05,14:30,Texas State Bobcats,Texas Longhorns,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401862700,2026-09-05,14:30,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401864499,2026-09-05,14:30,Fordham Rams,North Dakota State Bison,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401856772,2026-09-05,14:45,Oklahoma State Cowboys,Tulsa Golden Hurricane,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401856658,2026-09-05,15:00,Tennessee State Tigers,Georgia Bulldogs,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401856635,2026-09-05,15:15,North Alabama Lions,Arkansas Razorbacks,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
2026,2,1,401858426,2026-09-05,15:15,Northern Illinois Huskies,Iowa Hawkeyes,,,Scheduled,0,,2026-08-26T13:22:03.423916+00:00
