season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status,completed,fetch_error,last_checked_utc
2026,2,1,401856766,2026-08-29,11:00,North Carolina Tar Heels,TCU Horned Frogs,15,10,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401864494,2026-08-29,12:00,San José State Spartans,USC Trojans,26,42,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401858202,2026-08-29,15:30,NC State Wolfpack,Virginia Cavaliers,8,34,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401858201,2026-08-29,16:00,Hawai'i Rainbow Warriors,Stanford Cardinal,27,37,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401864577,2026-08-29,16:30,Jacksonville State Gamecocks,North Dakota State Bison,7,33,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401866408,2026-08-29,18:30,Sacramento State Hornets,Eastern Michigan Eagles,17,28,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401862693,2026-08-29,19:00,Memphis Tigers,UNLV Rebels,27,21,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401864570,2026-08-29,19:00,New Mexico State Aggies,Florida State Seminoles,17,34,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401858423,2026-09-03,18:00,Massachusetts Minutemen,Rutgers Scarlet Knights,37,21,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856663,2026-09-03,19:00,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,14,54,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856767,2026-09-03,19:00,Bethune-Cookman Wildcats,UCF Knights,6,73,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856768,2026-09-03,19:00,Idaho Vandals,Utah Utes,14,66,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401858204,2026-09-03,19:00,Akron Zips,Wake Forest Demon Deacons,16,38,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401858422,2026-09-03,19:00,Eastern Illinois Panthers,Minnesota Golden Gophers,7,59,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401864424,2026-09-03,19:00,Merrimack Warriors,Delaware Blue Hens,7,42,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401864425,2026-09-03,19:00,West Georgia Wolves,Kennesaw State Owls,0,47,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401866409,2026-09-03,19:00,UAlbany Great Danes,Buffalo Bulls,17,21,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856776,2026-09-03,20:00,Colorado Buffaloes,Georgia Tech Yellow Jackets,14,13,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401858424,2026-09-03,20:00,UAB Blazers,Illinois Fighting Illini,23,42,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401858206,2026-09-04,18:00,Miami Hurricanes,Stanford Cardinal,45,6,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401858436,2026-09-04,18:00,Fresno State Bulldogs,USC Trojans,0,39,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401864495,2026-09-04,18:30,San José State Spartans,Eastern Michigan Eagles,27,21,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856664,2026-09-04,19:00,UTEP Miners,Oklahoma Sooners,0,51,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,6,51,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401858435,2026-09-04,19:00,Indiana State Sycamores,Purdue Boilermakers,19,44,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,10,59,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401858429,2026-09-04,20:00,Toledo Rockets,Michigan State Spartans,20,30,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,10,48,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,20,33,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,21,49,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,0,34,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856779,2026-09-05,12:00,Southeast Missouri State Redhawks,Iowa State Cyclones,10,38,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,24,31,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401858208,2026-09-05,12:00,New Hampshire Wildcats,Syracuse Orange,3,66,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401858425,2026-09-05,12:00,North Texas Mean Green,Indiana Hoosiers,16,52,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,7,56,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,3,59,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401866410,2026-09-05,12:00,Tarleton State Texans,Bowling Green Falcons,20,13,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,13,20,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401858207,2026-09-05,12:30,Miami (OH) RedHawks,Pittsburgh Panthers,14,59,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401858432,2026-09-05,12:30,Ball State Cardinals,Ohio State Buckeyes,3,56,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401858433,2026-09-05,12:30,Boise State Broncos,Oregon Ducks,27,34,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856665,2026-09-05,12:45,Kent State Golden Flashes,South Carolina Gamecocks,0,57,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856659,2026-09-05,13:00,Youngstown State Penguins,Kentucky Wildcats,13,45,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401862698,2026-09-05,14:00,Rhode Island Rams,Temple Owls,14,38,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856636,2026-09-05,14:30,Baylor Bears,Auburn Tigers,16,17,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856667,2026-09-05,14:30,Texas State Bobcats,Texas Longhorns,7,59,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401862700,2026-09-05,14:30,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,16,45,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401864499,2026-09-05,14:30,Fordham Rams,North Dakota State Bison,0,38,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856772,2026-09-05,14:45,Oklahoma State Cowboys,Tulsa Golden Hurricane,10,24,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856658,2026-09-05,15:00,Tennessee State Tigers,Georgia Bulldogs,3,63,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856635,2026-09-05,15:15,North Alabama Lions,Arkansas Razorbacks,14,31,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401858426,2026-09-05,15:15,Northern Illinois Huskies,Iowa Hawkeyes,0,40,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856666,2026-09-05,15:30,Furman Paladins,Tennessee Volunteers,9,56,Final,1,,2026-09-06T10:45:26.144485+00:00
2026,2,1,401856777,2026-09-05,15:30,Boston College Eagles,Cincinnati Bearcats,15,34,Final,1,,2026-09-06T10:45:26.144485+00:00
