season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status,completed,fetch_error,last_checked_utc
2026,2,4,401869941,2026-09-24,19:30,Liberty Flames,Coastal Carolina Chanticleers,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401862779,2026-09-25,16:00,Army Black Knights,Temple Owls,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401862778,2026-09-25,18:00,Navy Midshipmen,UAB Blazers,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401858468,2026-09-25,19:00,Howard Bison,Rutgers Scarlet Knights,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401858234,2026-09-25,19:30,Clemson Tigers,California Golden Bears,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401858461,2026-09-25,20:00,Northwestern Wildcats,Indiana Hoosiers,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401856805,2026-09-26,11:00,Sam Houston Bearkats,Texas Tech Red Raiders,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401856813,2026-09-26,11:00,Colorado Buffaloes,Baylor Bears,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401860896,2026-09-26,11:00,Colorado State Rams,UTSA Roadrunners,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401856704,2026-09-26,12:00,Texas Longhorns,Tennessee Volunteers,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401858236,2026-09-26,12:00,Bucknell Bison,Pittsburgh Panthers,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401858242,2026-09-26,12:00,Virginia Tech Hokies,Boston College Eagles,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401858243,2026-09-26,12:00,Wake Forest Demon Deacons,Louisville Cardinals,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401858465,2026-09-26,12:00,Illinois Fighting Illini,Ohio State Buckeyes,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401860893,2026-09-26,12:00,San Diego State Aztecs,Toledo Rockets,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401864512,2026-09-26,12:00,UNLV Rebels,Akron Zips,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401866425,2026-09-26,12:00,Ball State Cardinals,Kent State Golden Flashes,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401864576,2026-09-26,12:45,South Alabama Jaguars,Kentucky Wildcats,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401864510,2026-09-26,13:00,Hawai'i Rainbow Warriors,Wyoming Cowboys,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401866427,2026-09-26,13:00,Lindenwood Lions,Eastern Michigan Eagles,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401858462,2026-09-26,13:30,UCLA Bruins,Maryland Terrapins,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401864579,2026-09-26,13:30,New Mexico Lobos,New Mexico State Aggies,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401858467,2026-09-26,14:00,Notre Dame Fighting Irish,Purdue Boilermakers,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401864511,2026-09-26,14:00,Northern Illinois Huskies,Georgia State Panthers,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401856816,2026-09-26,14:30,Utah Utes,Iowa State Cyclones,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401858237,2026-09-26,15:00,Central Arkansas Bears,Florida State Seminoles,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401856698,2026-09-26,15:15,Vanderbilt Commodores,Auburn Tigers,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401856699,2026-09-26,15:30,Ole Miss Rebels,Florida Gators,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401856700,2026-09-26,15:30,Oklahoma Sooners,Georgia Bulldogs,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401856815,2026-09-26,15:30,TCU Horned Frogs,UCF Knights,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401858244,2026-09-26,15:30,William & Mary Tribe,Duke Blue Devils,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401858463,2026-09-26,15:30,Iowa Hawkeyes,Michigan Wolverines,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401860897,2026-09-26,15:30,Boise State Broncos,Western Michigan Broncos,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401861970,2026-09-26,15:30,UConn Huskies,Miami (OH) RedHawks,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401866426,2026-09-26,15:30,Robert Morris Colonials,Buffalo Bulls,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401866428,2026-09-26,15:30,Stonehill Skyhawks,Ohio Bobcats,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401868188,2026-09-26,15:30,Gardner-Webb Runnin' Bulldogs,Marshall Thundering Herd,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401856806,2026-09-26,16:00,Houston Cougars,Georgia Southern Eagles,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401862781,2026-09-26,16:00,North Carolina Central Eagles,East Carolina Pirates,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401856804,2026-09-26,16:30,Arizona Wildcats,Washington State Cougars,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401858469,2026-09-26,16:30,Oregon Ducks,USC Trojans,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401858464,2026-09-26,17:00,Nebraska Cornhuskers,Michigan State Spartans,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401858466,2026-09-26,17:00,Wisconsin Badgers,Penn State Nittany Lions,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401860892,2026-09-26,17:00,Incarnate Word Cardinals,Texas State Bobcats,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401862785,2026-09-26,17:00,South Florida Bulls,Bowling Green Falcons,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401860894,2026-09-26,17:30,Troy Trojans,Utah State Aggies,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401856696,2026-09-26,18:00,South Carolina Gamecocks,Alabama Crimson Tide,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401858239,2026-09-26,18:00,Delaware Blue Hens,Virginia Cavaliers,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401862784,2026-09-26,18:00,Southern Miss Golden Eagles,Tulane Green Wave,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401866429,2026-09-26,18:00,Massachusetts Minutemen,Sacramento State Hornets,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401867909,2026-09-26,18:00,Long Island University Sharks,Florida International Panthers,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401869931,2026-09-26,18:00,Kennesaw State Owls,Arkansas State Red Wolves,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401869961,2026-09-26,18:00,James Madison Dukes,Old Dominion Monarchs,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401870745,2026-09-26,18:00,Mercyhurst Lakers,Western Kentucky Hilltoppers,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401871048,2026-09-26,18:00,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401856702,2026-09-26,18:30,Texas A&M Aggies,LSU Tigers,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401858238,2026-09-26,18:30,Central Michigan Chippewas,Miami Hurricanes,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401862780,2026-09-26,18:30,Louisiana Ragin' Cajuns,Charlotte 49ers,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401862783,2026-09-26,18:30,Houston Christian Huskies,North Texas Mean Green,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401856703,2026-09-26,18:45,Missouri Tigers,Mississippi State Bulldogs,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401856697,2026-09-26,19:00,Tulsa Golden Hurricane,Arkansas Razorbacks,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401856814,2026-09-26,19:00,Kansas State Wildcats,Cincinnati Bearcats,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401856881,2026-09-26,19:00,Oklahoma State Cowboys,West Virginia Mountaineers,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401860891,2026-09-26,19:00,Rice Owls,Fresno State Bulldogs,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401860895,2026-09-26,19:00,Oregon State Beavers,UTEP Miners,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401862782,2026-09-26,19:00,Florida Atlantic Owls,UL Monroe Warhawks,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401858240,2026-09-26,19:30,Georgia Tech Yellow Jackets,Stanford Cardinal,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401864509,2026-09-26,19:30,Air Force Falcons,Nevada Wolf Pack,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401864572,2026-09-26,19:30,App State Mountaineers,NC State Wolfpack,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401858241,2026-09-26,20:00,Missouri State Bears,SMU Mustangs,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
2026,2,4,401858470,2026-09-26,20:00,Minnesota Golden Gophers,Washington Huskies,,,Scheduled,0,,2026-09-22T15:15:56.525072+00:00
