season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status,completed,fetch_error,last_checked_utc
2026,2,3,401858225,2026-09-17,19:30,Syracuse Orange,Pittsburgh Panthers,13,27,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401856811,2026-09-18,19:00,Houston Cougars,Texas Tech Red Raiders,26,28,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401858226,2026-09-18,19:30,Miami Hurricanes,Wake Forest Demon Deacons,33,20,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401858455,2026-09-18,19:30,Portland State Vikings,Oregon Ducks,0,84,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401856686,2026-09-19,11:00,Georgia Bulldogs,Arkansas Razorbacks,45,17,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401856792,2026-09-19,11:00,Tulane Green Wave,Kansas State Wildcats,20,31,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401856798,2026-09-19,11:00,Bowling Green Falcons,Iowa State Cyclones,7,55,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401856812,2026-09-19,11:00,Arizona State Sun Devils,Kansas Jayhawks,24,17,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401858451,2026-09-19,11:00,Akron Zips,Minnesota Golden Gophers,7,41,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401860889,2026-09-19,11:00,North Texas Mean Green,Texas State Bobcats,35,49,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401858460,2026-09-19,11:30,Eastern Michigan Eagles,Wisconsin Badgers,10,54,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401869940,2026-09-19,11:30,Coastal Carolina Chanticleers,Delaware Blue Hens,14,22,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401856695,2026-09-19,11:45,NC State Wolfpack,Vanderbilt Commodores,31,35,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401858228,2026-09-19,12:00,Mercer Bears,Georgia Tech Yellow Jackets,11,44,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401858229,2026-09-19,12:00,North Carolina Tar Heels,Clemson Tigers,20,28,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401858454,2026-09-19,12:00,Kent State Golden Flashes,Ohio State Buckeyes,3,59,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401858456,2026-09-19,12:00,Buffalo Bulls,Penn State Nittany Lions,13,55,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401858233,2026-09-19,12:30,Wagner Seahawks,California Golden Bears,7,49,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401860890,2026-09-19,12:30,Duquesne Dukes,Washington State Cougars,7,48,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401858448,2026-09-19,13:00,Southern Illinois Salukis,Illinois Fighting Illini,10,48,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401864508,2026-09-19,13:00,Wyoming Cowboys,Central Michigan Chippewas,10,24,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401856801,2026-09-19,13:30,Utah State Aggies,Utah Utes,0,33,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401858227,2026-09-19,14:00,Maine Black Bears,Boston College Eagles,16,22,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401856694,2026-09-19,14:40,Kentucky Wildcats,Texas A&M Aggies,31,21,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401858471,2026-09-19,15:00,Northern Iowa Panthers,Iowa Hawkeyes,0,55,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401862774,2026-09-19,15:00,Temple Owls,Toledo Rockets,48,49,Final,1,,2026-09-20T12:43:54.134717+00:00
2026,2,3,401867804,2026-09-19,15:00,Louisiana Tech Bulldogs,Baylor Bears,19,36,Final,1,,2026-09-20T12:43:54.134717+00:00
