season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status,completed,fetch_error,last_checked_utc
2026,2,2,401858213,2026-09-10,20:00,Florida A&M Rattlers,Miami Hurricanes,7,77,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401856678,2026-09-11,19:00,Missouri Tigers,Kansas Jayhawks,38,21,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401858215,2026-09-11,19:00,Villanova Wildcats,Louisville Cardinals,13,59,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401858220,2026-09-11,19:00,Norfolk State Spartans,Virginia Cavaliers,3,59,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401858222,2026-09-11,19:00,Richmond Spiders,NC State Wolfpack,0,73,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401858214,2026-09-11,19:30,Rutgers Scarlet Knights,Boston College Eagles,21,28,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401856683,2026-09-12,11:00,Arizona State Sun Devils,Texas A&M Aggies,20,48,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401856781,2026-09-12,11:00,Washington State Cougars,Kansas State Wildcats,7,34,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401856679,2026-09-12,12:00,Oklahoma Sooners,Michigan Wolverines,10,17,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401858218,2026-09-12,12:00,East Tennessee State Buccaneers,North Carolina Tar Heels,3,35,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401858221,2026-09-12,12:00,Old Dominion Monarchs,Virginia Tech Hokies,21,44,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401858224,2026-09-12,12:00,Wake Forest Demon Deacons,Purdue Boilermakers,38,36,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401858439,2026-09-12,12:00,Howard Bison,Indiana Hoosiers,0,55,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401858442,2026-09-12,12:00,Penn State Nittany Lions,Temple Owls,27,9,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401862702,2026-09-12,12:00,South Florida Bulls,Army Black Knights,28,24,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401864571,2026-09-12,12:00,App State Mountaineers,East Carolina Pirates,27,24,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401866416,2026-09-12,12:00,Wofford Terriers,Kent State Golden Flashes,15,36,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401867929,2026-09-12,12:00,Wagner Seahawks,James Madison Dukes,3,87,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401868187,2026-09-12,12:00,Gardner-Webb Runnin' Bulldogs,Liberty Flames,23,24,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401856782,2026-09-12,12:30,Oregon Ducks,Oklahoma State Cowboys,31,39,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401858446,2026-09-12,12:30,Utah State Aggies,Washington Huskies,14,16,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401856673,2026-09-12,12:45,Western Kentucky Hilltoppers,Georgia Bulldogs,20,70,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401856791,2026-09-12,13:00,UT Martin Skyhawks,West Virginia Mountaineers,7,52,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401866415,2026-09-12,13:00,Colgate Raiders,Central Michigan Chippewas,10,13,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401866417,2026-09-12,13:00,Holy Cross Crusaders,Miami (OH) RedHawks,7,45,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401856785,2026-09-12,13:30,Weber State Wildcats,Colorado Buffaloes,21,52,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401856810,2026-09-12,13:30,Arizona Wildcats,BYU Cougars,17,28,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401864506,2026-09-12,14:00,Northern Colorado Bears,Wyoming Cowboys,13,21,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401865252,2026-09-12,14:00,Mercyhurst Lakers,New Mexico Lobos,7,70,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401866413,2026-09-12,14:00,Stony Brook Seawolves,Ball State Cardinals,17,41,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401856677,2026-09-12,14:30,Mississippi State Bulldogs,Minnesota Golden Gophers,38,13,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401858217,2026-09-12,14:30,Duke Blue Devils,Illinois Fighting Illini,31,27,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401860884,2026-09-12,14:30,UTSA Roadrunners,Texas State Bobcats,31,26,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401862708,2026-09-12,14:30,UL Monroe Warhawks,UAB Blazers,20,26,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401862705,2026-09-12,14:45,UNLV Rebels,North Texas Mean Green,6,44,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401858223,2026-09-12,15:00,UC Davis Aggies,SMU Mustangs,10,56,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401868326,2026-09-12,15:00,Alabama State Hornets,Troy Trojans,17,34,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401856684,2026-09-12,15:15,Delaware Blue Hens,Vanderbilt Commodores,26,35,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401856674,2026-09-12,15:30,Alabama Crimson Tide,Kentucky Wildcats,45,17,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401856790,2026-09-12,15:30,UCF Knights,Pittsburgh Panthers,7,12,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401858216,2026-09-12,15:30,California Golden Bears,Syracuse Orange,21,18,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401858440,2026-09-12,15:30,Eastern Michigan Eagles,Michigan State Spartans,7,35,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401858444,2026-09-12,15:30,Maryland Terrapins,UConn Huskies,38,14,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401859184,2026-09-12,15:30,Rice Owls,Notre Dame Fighting Irish,0,52,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401866412,2026-09-12,15:30,Robert Morris Colonials,Akron Zips,10,45,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401866419,2026-09-12,15:30,Central Connecticut Blue Devils,Toledo Rockets,10,63,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401866420,2026-09-12,15:30,Sacred Heart Pioneers,Massachusetts Minutemen,10,37,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401860881,2026-09-12,16:00,Memphis Tigers,Boise State Broncos,20,38,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401858443,2026-09-12,16:15,San Diego State Aztecs,UCLA Bruins,10,28,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401856783,2026-09-12,16:30,Texas Tech Red Raiders,Oregon State Beavers,35,24,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401860882,2026-09-12,17:00,Southern Utah Thunderbirds,Colorado State Rams,24,58,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401856672,2026-09-12,17:30,Campbell Fighting Camels,Florida Gators,3,52,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401864578,2026-09-12,17:59,New Mexico State Aggies,Hawai'i Rainbow Warriors,19,29,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401856787,2026-09-12,18:00,Southern Jaguars,Houston Cougars,6,77,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401858441,2026-09-12,18:00,Bowling Green Falcons,Nebraska Cornhuskers,7,56,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401862707,2026-09-12,18:00,Tulsa Golden Hurricane,Sam Houston Bearkats,23,17,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401864503,2026-09-12,18:00,Illinois State Redbirds,Northern Illinois Huskies,28,24,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401864504,2026-09-12,18:00,Cal Poly Mustangs,San José State Spartans,20,30,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401864575,2026-09-12,18:00,South Alabama Jaguars,Tulane Green Wave,24,28,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401866414,2026-09-12,18:00,Buffalo Bulls,Florida International Panthers,20,33,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401866418,2026-09-12,18:00,Jacksonville State Gamecocks,Ohio Bobcats,27,29,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401868241,2026-09-12,18:00,West Georgia Wolves,Arkansas State Red Wolves,7,52,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401871046,2026-09-12,18:00,Lindenwood Lions,Missouri State Bears,14,48,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401858447,2026-09-12,18:15,Western Illinois Leathernecks,Wisconsin Badgers,9,36,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401856682,2026-09-12,18:30,Ohio State Buckeyes,Texas Longhorns,23,24,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401856788,2026-09-12,18:30,Iowa State Cyclones,Iowa Hawkeyes,13,16,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401866421,2026-09-12,18:30,Monmouth Hawks,Western Michigan Broncos,14,49,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401867796,2026-09-12,18:30,Louisiana Tech Bulldogs,LSU Tigers,14,45,Final,1,,2026-09-24T10:26:07.622149+00:00
2026,2,2,401856676,2026-09-12,18:45,Charlotte 49ers,Ole Miss Rebels,9,41,Final,1,,2026-09-24T10:26:07.622149+00:00
