team,venue,city,state,country,lat,lon,timezone,altitude_m,is_neutral_site,notes
Alabama,Bryant–Denny Stadium,Tuscaloosa,AL,USA,33.2081,-87.5505,America/Chicago,68,0,
Auburn,Jordan–Hare Stadium,Auburn,AL,USA,32.6026,-85.4894,America/Chicago,211,0,
Ohio State,Ohio Stadium,Columbus,OH,USA,40.0017,-83.0197,America/New_York,264,0,
Michigan,Michigan Stadium,Ann Arbor,MI,USA,42.2658,-83.7487,America/Detroit,256,0,
USC,Los Angeles Memorial Coliseum,Los Angeles,CA,USA,34.0141,-118.2879,America/Los_Angeles,54,0,
Texas,Darrell K Royal–Texas Memorial Stadium,Austin,TX,USA,30.2839,-97.7325,America/Chicago,154,0,
Notre Dame,Notre Dame Stadium,South Bend,IN,USA,41.6986,-86.2336,America/New_York,224,0,
Florida,Ben Hill Griffin Stadium,Gainesville,FL,USA,29.6516,-82.348,America/New_York,52,0,
Georgia,Sanford Stadium,Athens,GA,USA,33.9494,-83.3733,America/New_York,183,0,
Oklahoma,Gaylord Family Oklahoma Memorial Stadium,Norman,OK,USA,35.2059,-97.4458,America/Chicago,360,0,
RoseBowl, Rose Bowl,Pasadena,CA,USA,34.1613,-118.1675,America/Los_Angeles,263,1,Neutral site (e.g., Rose Bowl Game)
