test,target,alpha,weight,cv_improvement,fold_wins,folds
qb_execution,margin,1000.0,0.75,0.008979955831025066,2,3
qb_execution,margin,1000.0,0.5,0.008499434615664825,2,3
qb_execution,margin,1000.0,1.0,0.005790720337770949,2,3
qb_execution,margin,1000.0,0.25,0.005261424574957374,2,3
qb_execution,margin,100.0,0.25,0.0036704745421438645,2,3
qb_execution,margin,100.0,0.5,0.0021037033460604704,2,3
qb_execution,margin,10.0,0.25,0.0016842671767633988,1,3
qb_execution,margin,1.0,0.25,0.0003488732642491499,1,3
qb_execution,margin,1.0,0.0,0.0,0,3
qb_execution,margin,10.0,0.0,0.0,0,3
qb_execution,margin,100.0,0.0,0.0,0,3
qb_execution,margin,1000.0,0.0,0.0,0,3
qb_execution,margin,10.0,0.5,-0.004924174745950083,1,3
qb_execution,margin,100.0,0.75,-0.0069357135844452245,1,3
qb_execution,margin,1.0,0.5,-0.008154667070984445,1,3
qb_execution,margin,10.0,0.75,-0.02354130170473745,1,3
qb_execution,margin,100.0,1.0,-0.026755444383626426,1,3
qb_execution,margin,1.0,0.75,-0.03297482208233582,1,3
qb_execution,margin,10.0,1.0,-0.0570011178909926,1,3
qb_execution,margin,1.0,1.0,-0.07160592839344915,1,3
qb_execution,total,1.0,0.0,0.0,0,3
qb_execution,total,10.0,0.0,0.0,0,3
qb_execution,total,100.0,0.0,0.0,0,3
qb_execution,total,1000.0,0.0,0.0,0,3
qb_execution,total,1000.0,0.25,-0.0034831350633712788,0,3
qb_execution,total,100.0,0.25,-0.004940119269720711,0,3
qb_execution,total,10.0,0.25,-0.006301416443561081,0,3
qb_execution,total,1000.0,0.5,-0.00761133100702871,0,3
qb_execution,total,1.0,0.25,-0.007836842605465577,0,3
qb_execution,total,100.0,0.5,-0.010967199366803015,0,3
qb_execution,total,1000.0,0.75,-0.013043422034330732,0,3
qb_execution,total,10.0,0.5,-0.014481970918700071,0,3
qb_execution,total,1.0,0.5,-0.017875078022450808,0,3
qb_execution,total,100.0,0.75,-0.01993936942392338,0,3
qb_execution,total,1000.0,1.0,-0.020996093118393233,0,3
qb_execution,total,10.0,0.75,-0.02647330236546175,0,3
qb_execution,total,1.0,0.75,-0.03192718480231882,0,3
qb_execution,total,100.0,1.0,-0.03230691739647895,0,3
qb_execution,total,10.0,1.0,-0.04395627381801326,0,3
qb_execution,total,1.0,1.0,-0.05166233046895208,0,3
pass_oe,margin,1000.0,0.5,0.008781526071720336,2,3
pass_oe,margin,1000.0,0.75,0.008346600870931198,2,3
pass_oe,margin,1.0,0.25,0.006269515209346821,2,3
pass_oe,margin,100.0,0.5,0.006208525023856382,2,3
pass_oe,margin,1000.0,0.25,0.005038620522604731,2,3
pass_oe,margin,1.0,0.5,0.004994268750802888,2,3
pass_oe,margin,100.0,0.25,0.004819878472735795,2,3
pass_oe,margin,10.0,0.25,0.004436168288158626,2,3
pass_oe,margin,1000.0,1.0,0.004347365252245439,2,3
pass_oe,margin,10.0,0.5,0.002163035771234334,2,3
pass_oe,margin,1.0,0.0,0.0,0,3
pass_oe,margin,10.0,0.0,0.0,0,3
pass_oe,margin,100.0,0.0,0.0,0,3
pass_oe,margin,1000.0,0.0,0.0,0,3
pass_oe,margin,100.0,0.75,-0.0008502289303322641,2,3
pass_oe,margin,1.0,0.75,-0.010993692297716962,1,3
pass_oe,margin,10.0,0.75,-0.011333663957264761,1,3
pass_oe,margin,100.0,1.0,-0.01464685147940159,1,3
pass_oe,margin,10.0,1.0,-0.03366350205752333,1,3
pass_oe,margin,1.0,1.0,-0.039410275577957066,1,3
pass_oe,total,100.0,0.25,0.0026429399680214516,2,3
pass_oe,total,1000.0,0.5,0.0017851029380953065,1,3
pass_oe,total,1000.0,0.25,0.0011574327168109022,2,3
pass_oe,total,1.0,0.0,0.0,0,3
pass_oe,total,10.0,0.0,0.0,0,3
pass_oe,total,100.0,0.0,0.0,0,3
pass_oe,total,1000.0,0.0,0.0,0,3
pass_oe,total,1000.0,0.75,-0.0007838450741459724,1,3
pass_oe,total,100.0,0.5,-0.0014629679953195307,2,3
pass_oe,total,10.0,0.25,-0.004144969847871494,2,3
pass_oe,total,1000.0,1.0,-0.006623040256737767,1,3
pass_oe,total,1.0,0.25,-0.00960949981675796,2,3
pass_oe,total,100.0,0.75,-0.014007494452359381,2,3
pass_oe,total,10.0,0.5,-0.02374117461189762,2,3
pass_oe,total,100.0,1.0,-0.03477843287379834,2,3
pass_oe,total,1.0,0.5,-0.03696063014064599,2,3
pass_oe,total,10.0,0.75,-0.058029350013420355,2,3
pass_oe,total,1.0,0.75,-0.081288766788159,2,3
pass_oe,total,10.0,1.0,-0.10975262770885408,1,3
pass_oe,total,1.0,1.0,-0.14657648422554637,0,3
history_recent,margin,1.0,0.0,,0,3
history_recent,margin,1.0,0.1,,0,3
history_recent,margin,1.0,0.2,,0,3
history_recent,margin,1.0,0.3,,0,3
history_recent,margin,1.0,0.4,,0,3
history_recent,margin,1.0,0.5,,0,3
history_recent,margin,1.0,0.6,,0,3
history_recent,margin,1.0,0.75,,0,3
history_recent,margin,1.0,1.0,,0,3
history_recent,margin,10.0,0.0,,0,3
history_recent,margin,10.0,0.1,,0,3
history_recent,margin,10.0,0.2,,0,3
history_recent,margin,10.0,0.3,,0,3
history_recent,margin,10.0,0.4,,0,3
history_recent,margin,10.0,0.5,,0,3
history_recent,margin,10.0,0.6,,0,3
history_recent,margin,10.0,0.75,,0,3
history_recent,margin,10.0,1.0,,0,3
history_recent,margin,100.0,0.0,,0,3
history_recent,margin,100.0,0.1,,0,3
history_recent,margin,100.0,0.2,,0,3
history_recent,margin,100.0,0.3,,0,3
history_recent,margin,100.0,0.4,,0,3
history_recent,margin,100.0,0.5,,0,3
history_recent,margin,100.0,0.6,,0,3
history_recent,margin,100.0,0.75,,0,3
history_recent,margin,100.0,1.0,,0,3
history_recent,margin,1000.0,0.0,,0,3
history_recent,margin,1000.0,0.1,,0,3
history_recent,margin,1000.0,0.2,,0,3
history_recent,margin,1000.0,0.3,,0,3
history_recent,margin,1000.0,0.4,,0,3
history_recent,margin,1000.0,0.5,,0,3
history_recent,margin,1000.0,0.6,,0,3
history_recent,margin,1000.0,0.75,,0,3
history_recent,margin,1000.0,1.0,,0,3
history_recent,total,1.0,0.0,,0,3
history_recent,total,1.0,0.1,,0,3
history_recent,total,1.0,0.2,,0,3
history_recent,total,1.0,0.3,,0,3
history_recent,total,1.0,0.4,,0,3
history_recent,total,1.0,0.5,,0,3
history_recent,total,1.0,0.6,,0,3
history_recent,total,1.0,0.75,,0,3
history_recent,total,1.0,1.0,,0,3
history_recent,total,10.0,0.0,,0,3
history_recent,total,10.0,0.1,,0,3
history_recent,total,10.0,0.2,,0,3
history_recent,total,10.0,0.3,,0,3
history_recent,total,10.0,0.4,,0,3
history_recent,total,10.0,0.5,,0,3
history_recent,total,10.0,0.6,,0,3
history_recent,total,10.0,0.75,,0,3
history_recent,total,10.0,1.0,,0,3
history_recent,total,100.0,0.0,,0,3
history_recent,total,100.0,0.1,,0,3
history_recent,total,100.0,0.2,,0,3
history_recent,total,100.0,0.3,,0,3
history_recent,total,100.0,0.4,,0,3
history_recent,total,100.0,0.5,,0,3
history_recent,total,100.0,0.6,,0,3
history_recent,total,100.0,0.75,,0,3
history_recent,total,100.0,1.0,,0,3
history_recent,total,1000.0,0.0,,0,3
history_recent,total,1000.0,0.1,,0,3
history_recent,total,1000.0,0.2,,0,3
history_recent,total,1000.0,0.3,,0,3
history_recent,total,1000.0,0.4,,0,3
history_recent,total,1000.0,0.5,,0,3
history_recent,total,1000.0,0.6,,0,3
history_recent,total,1000.0,0.75,,0,3
history_recent,total,1000.0,1.0,,0,3
history_long,margin,1.0,0.0,,0,3
history_long,margin,1.0,0.1,,0,3
history_long,margin,1.0,0.2,,0,3
history_long,margin,1.0,0.3,,0,3
history_long,margin,1.0,0.4,,0,3
history_long,margin,1.0,0.5,,0,3
history_long,margin,1.0,0.6,,0,3
history_long,margin,1.0,0.75,,0,3
history_long,margin,1.0,1.0,,0,3
history_long,margin,10.0,0.0,,0,3
history_long,margin,10.0,0.1,,0,3
history_long,margin,10.0,0.2,,0,3
history_long,margin,10.0,0.3,,0,3
history_long,margin,10.0,0.4,,0,3
history_long,margin,10.0,0.5,,0,3
history_long,margin,10.0,0.6,,0,3
history_long,margin,10.0,0.75,,0,3
history_long,margin,10.0,1.0,,0,3
history_long,margin,100.0,0.0,,0,3
history_long,margin,100.0,0.1,,0,3
history_long,margin,100.0,0.2,,0,3
history_long,margin,100.0,0.3,,0,3
history_long,margin,100.0,0.4,,0,3
history_long,margin,100.0,0.5,,0,3
history_long,margin,100.0,0.6,,0,3
history_long,margin,100.0,0.75,,0,3
history_long,margin,100.0,1.0,,0,3
history_long,margin,1000.0,0.0,,0,3
history_long,margin,1000.0,0.1,,0,3
history_long,margin,1000.0,0.2,,0,3
history_long,margin,1000.0,0.3,,0,3
history_long,margin,1000.0,0.4,,0,3
history_long,margin,1000.0,0.5,,0,3
history_long,margin,1000.0,0.6,,0,3
history_long,margin,1000.0,0.75,,0,3
history_long,margin,1000.0,1.0,,0,3
history_long,total,1.0,0.0,,0,3
history_long,total,1.0,0.1,,0,3
history_long,total,1.0,0.2,,0,3
history_long,total,1.0,0.3,,0,3
history_long,total,1.0,0.4,,0,3
history_long,total,1.0,0.5,,0,3
history_long,total,1.0,0.6,,0,3
history_long,total,1.0,0.75,,0,3
history_long,total,1.0,1.0,,0,3
history_long,total,10.0,0.0,,0,3
history_long,total,10.0,0.1,,0,3
history_long,total,10.0,0.2,,0,3
history_long,total,10.0,0.3,,0,3
history_long,total,10.0,0.4,,0,3
history_long,total,10.0,0.5,,0,3
history_long,total,10.0,0.6,,0,3
history_long,total,10.0,0.75,,0,3
history_long,total,10.0,1.0,,0,3
history_long,total,100.0,0.0,,0,3
history_long,total,100.0,0.1,,0,3
history_long,total,100.0,0.2,,0,3
history_long,total,100.0,0.3,,0,3
history_long,total,100.0,0.4,,0,3
history_long,total,100.0,0.5,,0,3
history_long,total,100.0,0.6,,0,3
history_long,total,100.0,0.75,,0,3
history_long,total,100.0,1.0,,0,3
history_long,total,1000.0,0.0,,0,3
history_long,total,1000.0,0.1,,0,3
history_long,total,1000.0,0.2,,0,3
history_long,total,1000.0,0.3,,0,3
history_long,total,1000.0,0.4,,0,3
history_long,total,1000.0,0.5,,0,3
history_long,total,1000.0,0.6,,0,3
history_long,total,1000.0,0.75,,0,3
history_long,total,1000.0,1.0,,0,3
