source,season,rows,columns,path
pbp_local,2021,146367,477,C:\Users\Mat\Documents\GitHub\cfb_for_mat\docs\win\football\cfb\00_intake\pbp\2021_pbp.parquet
pbp_local,2022,149654,477,C:\Users\Mat\Documents\GitHub\cfb_for_mat\docs\win\football\cfb\00_intake\pbp\2022_pbp.parquet
pbp_local,2023,153626,477,C:\Users\Mat\Documents\GitHub\cfb_for_mat\docs\win\football\cfb\00_intake\pbp\2023_pbp.parquet
pbp_local,2024,162950,477,C:\Users\Mat\Documents\GitHub\cfb_for_mat\docs\win\football\cfb\00_intake\pbp\2024_pbp.parquet
pbp_local,2025,165850,476,C:\Users\Mat\Documents\GitHub\cfb_for_mat\docs\win\football\cfb\00_intake\pbp\2025_pbp.parquet
ratings_weekly,2004,1579,16,
schedule,2004,1307,41,
ratings_weekly,2005,1613,16,
schedule,2005,1337,41,
ratings_weekly,2006,1615,16,
schedule,2006,1405,41,
ratings_weekly,2007,1637,16,
schedule,2007,1471,41,
ratings_weekly,2008,1733,16,
schedule,2008,1486,41,
ratings_weekly,2009,1747,16,
schedule,2009,1470,41,
ratings_weekly,2010,1742,16,
schedule,2010,1464,41,
ratings_weekly,2011,1752,16,
schedule,2011,1503,41,
ratings_weekly,2012,1803,16,
schedule,2012,1391,41,
ratings_weekly,2013,1949,16,
schedule,2013,1540,41,
ratings_weekly,2014,1974,16,
schedule,2014,1592,41,
ratings_weekly,2015,1854,16,
schedule,2015,1544,41,
ratings_weekly,2016,1853,16,
schedule,2016,1555,41,
ratings_weekly,2017,1886,16,
schedule,2017,1567,41,
ratings_weekly,2018,1895,16,
schedule,2018,1570,41,
ratings_weekly,2019,2024,16,
schedule,2019,1627,41,
ratings_weekly,2020,1453,16,
schedule,2020,1247,41,
ratings_weekly,2021,1883,16,
schedule,2021,2462,41,
ratings_weekly,2022,1920,16,
schedule,2022,3713,41,
ratings_weekly,2023,1946,16,
schedule,2023,3734,41,
ratings_weekly,2024,2068,16,
schedule,2024,3801,41,
ratings_weekly,2025,2124,16,
schedule,2025,3831,41,
