season,week,game_id,home_team_id,away_team_id,market_margin,market_total,actual_home,actual_away,actual_margin,actual_total,home_team,away_team,pred_margin_qb_execution,pred_total_qb_execution,pred_margin_pass_oe,pred_total_pass_oe,pred_margin_history_recent,pred_total_history_recent,pred_margin_history_long,pred_total_history_long
2025,1,401752665,52,333,-13.5,46.5,31.0,17.0,14.0,48.0,Florida State Seminoles,Alabama Crimson Tide,-13.145321367465428,46.5,-13.032875686724644,46.22231033621903,,,,
2025,1,401752666,8,2010,45.5,62.5,52.0,7.0,45.0,59.0,Arkansas Razorbacks,Alabama A&M Bulldogs,44.99584459293722,62.5,45.558031514257934,62.57605220739261,,,,
2025,1,401752667,239,2,1.5,56.5,24.0,38.0,-14.0,62.0,Baylor Bears,Auburn Tigers,1.5255299484725864,56.5,1.42272993249242,56.54099597959516,,,,
2025,1,401752668,57,2341,46.5,56.5,55.0,0.0,55.0,55.0,Florida Gators,Long Island University Sharks,45.40263565089233,56.5,46.080616466166106,56.937299606964196,,,,
2025,1,401752669,61,276,38.5,51.5,45.0,7.0,38.0,52.0,Georgia Bulldogs,Marshall Thundering Herd,38.25592629158993,51.5,38.44389471468124,51.20575539963213,,,,
2025,1,401752670,96,2649,9.5,48.5,24.0,16.0,8.0,40.0,Kentucky Wildcats,Toledo Rockets,9.787146906561423,48.5,9.655438615504837,48.68854846641208,,,,
2025,1,401752671,228,99,5.5,55.5,10.0,17.0,-7.0,27.0,Clemson Tigers,LSU Tigers,5.644785830432244,55.5,5.490449478194558,55.38449291492704,,,,
2025,1,401752672,145,2247,33.5,61.5,63.0,7.0,56.0,70.0,Ole Miss Rebels,Georgia State Panthers,33.35048015507458,61.5,33.31355797747719,61.66171013348262,,,,
2025,1,401752673,2572,344,-15.5,59.5,17.0,34.0,-17.0,51.0,Southern Miss Golden Eagles,Mississippi State Bulldogs,-14.881902210930203,59.5,-15.29532586273607,59.90887583550861,,,,
2025,1,401752674,142,2110,39.5,53.5,61.0,6.0,55.0,67.0,Missouri Tigers,Central Arkansas Bears,39.695556699482005,53.5,39.443615863769445,53.6937798793486,,,,
2025,1,401752675,201,2287,38.5,60.5,35.0,3.0,32.0,38.0,Oklahoma Sooners,Illinois State Redbirds,38.24646864198611,60.5,38.69676396072589,60.76904570673627,,,,
2025,1,401752676,2633,183,13.5,51.5,45.0,26.0,19.0,71.0,Tennessee Volunteers,Syracuse Orange,13.678246899402767,51.5,13.552696427047813,51.666147838677986,,,,
2025,1,401752677,194,251,1.5,46.5,14.0,7.0,7.0,21.0,Ohio State Buckeyes,Texas Longhorns,1.765274165381102,46.5,1.4745291682000934,46.36644488210805,,,,
2025,1,401752678,245,2636,23.5,59.5,42.0,25.0,17.0,67.0,Texas A&M Aggies,UTSA Roadrunners,23.8106670536553,59.5,23.52328184985332,59.77363164594841,,,,
