market,metric,bucket,bets,wins,losses,pushes,avg_metric,win_rate,profit_units,roi_per_unit_risk,calibration_error
moneyline,model_probability,"(0.05, 0.1]",5,1,4,0,0.09442707943662161,0.2,6.0,1.2,0.1055729205633784
moneyline,model_probability,"(0.1, 0.15]",67,9,58,0,0.1262509397683541,0.13432835820895522,16.0,0.23880597014925373,0.008077418440601114
moneyline,model_probability,"(0.15, 0.2]",90,9,81,0,0.17731997219827425,0.1,-37.7,-0.4188888888888889,-0.07731997219827424
moneyline,model_probability,"(0.2, 0.25]",124,24,99,1,0.2259964413980254,0.1951219512195122,-2.0500000000000016,-0.016532258064516143,-0.03087449017851321
moneyline,model_probability,"(0.25, 0.3]",156,25,131,0,0.2766444867306487,0.16025641025641027,-56.5,-0.36217948717948717,-0.1163880764742384
moneyline,model_probability,"(0.3, 0.35]",188,66,122,0,0.325275613137842,0.35106382978723405,44.2,0.2351063829787234,0.02578821664939207
moneyline,model_probability,"(0.35, 0.4]",191,65,123,3,0.37594180601732957,0.34574468085106386,5.800000000000001,0.03036649214659686,-0.030197125166265715
moneyline,model_probability,"(0.4, 0.45]",195,74,121,0,0.4228267126735695,0.37948717948717947,2.589999999999998,0.013282051282051273,-0.043339533186390056
moneyline,model_probability,"(0.45, 0.5]",165,72,91,2,0.47401558342544775,0.44171779141104295,-0.240000000000002,-0.0014545454545454666,-0.0322977920144048
moneyline,model_probability,"(0.5, 0.55]",113,50,59,4,0.5221484103446615,0.45871559633027525,-2.3949388292866556,-0.021194148931740316,-0.06343281401438627
moneyline,model_probability,"(0.55, 0.6]",135,79,54,2,0.574403870426949,0.5939849624060151,12.764923051092353,0.09455498556364705,0.0195810919790661
moneyline,model_probability,"(0.6, 0.65]",125,67,55,3,0.6225240249039484,0.5491803278688525,-7.543350738940636,-0.06034680591152509,-0.07334369703509591
moneyline,model_probability,"(0.65, 0.7]",87,55,32,0,0.6729476181119137,0.632183908045977,0.2690988237420999,0.003093089928070114,-0.04076371006593671
moneyline,model_probability,"(0.7, 0.75]",85,62,23,0,0.722336184419117,0.7294117647058823,5.0510481985183695,0.059424096453157285,0.0070755802867653594
moneyline,model_probability,"(0.75, 0.8]",72,50,22,0,0.7745760074492779,0.6944444444444444,-4.801679182573678,-0.06668998864685664,-0.08013156300483348
moneyline,model_probability,"(0.8, 0.85]",70,49,21,0,0.826490992338502,0.7,-8.579909915175318,-0.12257014164536167,-0.12649099233850203
moneyline,model_probability,"(0.85, 0.9]",64,50,13,1,0.8771438271803389,0.7936507936507936,-4.111476681994815,-0.06424182315616898,-0.08349303352954529
moneyline,model_probability,"(0.9, 0.95]",42,39,3,0,0.915951291650631,0.9285714285714286,1.6510586420803137,0.03931092004953128,0.012620136920797553
moneyline,edge,"(0.00267, 0.0263]",395,111,279,5,0.018188938472290764,0.2846153846153846,7.571319284645579,0.019167896923153363,
moneyline,edge,"(0.0263, 0.0383]",395,180,213,2,0.03244459476108751,0.4580152671755725,-15.324453119793102,-0.038796083847577476,
moneyline,edge,"(0.0383, 0.0522]",394,192,198,4,0.044866957219120394,0.49230769230769234,-23.558979144356027,-0.05979436331054829,
moneyline,edge,"(0.0522, 0.0751]",395,197,196,2,0.06288975487576755,0.5012722646310432,16.874815059161833,0.04272105078268818,
moneyline,edge,"(0.0751, 0.31]",395,166,226,3,0.10536711678949211,0.42346938775510207,-15.15792871219623,-0.038374503068851214,
moneyline,ev,"(-0.0009189000000000001, 0.0191]",395,222,170,3,0.009376966260676004,0.5663265306122449,2.322055211907429,0.005878620789639061,
moneyline,ev,"(0.0191, 0.0456]",395,195,194,6,0.03205868403179663,0.5012853470437018,10.650944680387882,0.026964416912374386,
moneyline,ev,"(0.0456, 0.0864]",394,172,220,2,0.06448218855871371,0.4387755102040816,-12.947208064292614,-0.03286093417333151,
moneyline,ev,"(0.0864, 0.171]",395,153,238,4,0.12376271482041966,0.391304347826087,7.07392148354173,0.01790866198364995,
moneyline,ev,"(0.171, 1.867]",395,104,290,1,0.32196158818788223,0.2639593908629442,-36.69493994408238,-0.09289858213691742,
moneyline,kelly,"(-0.0009026, 0.0165]",395,147,244,4,0.007827705409662225,0.37595907928388744,23.99536215398068,0.06074775228855868,
moneyline,kelly,"(0.0165, 0.0379]",395,149,243,3,0.026669897755823964,0.38010204081632654,-29.255559941465172,-0.07406470871257005,
moneyline,kelly,"(0.0379, 0.066]",394,148,243,3,0.05099605872992597,0.37851662404092073,-41.858586779899255,-0.10624006796928745,
moneyline,kelly,"(0.066, 0.113]",395,191,200,4,0.08831540400678202,0.4884910485933504,26.450528173277263,0.06696336246399306,
moneyline,kelly,"(0.113, 0.25]",395,211,182,2,0.17636228407013194,0.5368956743002544,-8.926970238431469,-0.022599924654256885,
