period,market,selection,pick_preference,bets,settled_bets,wins,losses,pushes,win_rate,profit_units,roi_per_unit_risk,avg_model_probability,avg_edge,avg_ev,avg_kelly,avg_odds_american
TRAIN_2021_2024,moneyline,ALL,best_ev,1227,1216,639,577,11,0.5254934210526315,25.54312368747314,0.020817541717582023,0.568622015430809,0.0676068052382817,0.12166278780037858,0.10201714034471643,-47.67563162184189
TRAIN_2021_2024,moneyline,AWAY,best_ev,565,558,270,288,7,0.4838709677419355,5.43753023980522,0.009623947327088885,0.5254664431694638,0.06521861580072057,0.12959753255551995,0.09017058864519042,17.120353982300884
TRAIN_2021_2024,moneyline,HOME,best_ev,662,658,369,289,4,0.560790273556231,20.105593447667932,0.030370987081069382,0.6054541881312019,0.06964506359511256,0.11489068691419296,0.11212786800367745,-102.9773413897281
TRAIN_2021_2024,spread,ALL,best_ev,2105,2075,1030,1045,30,0.4963855421686747,-103.22761499187352,-0.0490392470270183,0.5722841709950431,0.07376513957429434,0.09588182024782109,0.09773710023334416,-97.73111638954869
TRAIN_2021_2024,spread,AWAY,best_ev,1073,1055,523,532,18,0.4957345971563981,-54.965358480678184,-0.051225869972673053,0.5746744911617828,0.07548886192762516,0.09893839119373757,0.10077095160300963,-99.09878844361603
TRAIN_2021_2024,spread,HOME,best_ev,1032,1020,507,513,12,0.4970588235294118,-48.26225651119534,-0.04676575243332882,0.569798886558113,0.07197293600343778,0.09270381576626259,0.09458271794686064,-96.30910852713178
TRAIN_2021_2024,total,ALL,best_ev,2421,2398,1217,1181,23,0.5075062552126772,-70.26169572778268,-0.02902176609986893,0.5688026096759542,0.06978194914973382,0.08811742006941034,0.09496343907544609,-101.20611317637339
TRAIN_2021_2024,total,OVER,best_ev,168,165,86,79,3,0.5212121212121212,0.039137545224500414,0.00023296157871726436,0.5415883079413832,0.0449360777893162,0.041183059926177684,0.04432313216897999,-87.05952380952381
TRAIN_2021_2024,total,UNDER,best_ev,2253,2233,1131,1102,20,0.5064935064935064,-70.30083327300719,-0.03120321050732676,0.5708319051448437,0.07163463729378626,0.09161718593894566,0.09873954718032239,-102.26098535286285
TRAIN_2021_2024,moneyline,ALL,best_prob,1227,1216,639,577,11,0.5254934210526315,25.54312368747314,0.020817541717582023,0.568622015430809,0.0676068052382817,0.12166278780037858,0.10201714034471643,-47.67563162184189
TRAIN_2021_2024,moneyline,AWAY,best_prob,565,558,270,288,7,0.4838709677419355,5.43753023980522,0.009623947327088885,0.5254664431694638,0.06521861580072057,0.12959753255551995,0.09017058864519042,17.120353982300884
TRAIN_2021_2024,moneyline,HOME,best_prob,662,658,369,289,4,0.560790273556231,20.105593447667932,0.030370987081069382,0.6054541881312019,0.06964506359511256,0.11489068691419296,0.11212786800367745,-102.9773413897281
TRAIN_2021_2024,spread,ALL,best_prob,2105,2075,1030,1045,30,0.4963855421686747,-103.22761499187352,-0.0490392470270183,0.5722841709950431,0.07376513957429434,0.09588182024782109,0.09773710023334416,-97.73111638954869
TRAIN_2021_2024,spread,AWAY,best_prob,1073,1055,523,532,18,0.4957345971563981,-54.965358480678184,-0.051225869972673053,0.5746744911617828,0.07548886192762516,0.09893839119373757,0.10077095160300963,-99.09878844361603
TRAIN_2021_2024,spread,HOME,best_prob,1032,1020,507,513,12,0.4970588235294118,-48.26225651119534,-0.04676575243332882,0.569798886558113,0.07197293600343778,0.09270381576626259,0.09458271794686064,-96.30910852713178
TRAIN_2021_2024,total,ALL,best_prob,2421,2398,1217,1181,23,0.5075062552126772,-70.26169572778268,-0.02902176609986893,0.5688026096759542,0.06978194914973382,0.08811742006941034,0.09496343907544609,-101.20611317637339
TRAIN_2021_2024,total,OVER,best_prob,168,165,86,79,3,0.5212121212121212,0.039137545224500414,0.00023296157871726436,0.5415883079413832,0.0449360777893162,0.041183059926177684,0.04432313216897999,-87.05952380952381
TRAIN_2021_2024,total,UNDER,best_prob,2253,2233,1131,1102,20,0.5064935064935064,-70.30083327300719,-0.03120321050732676,0.5708319051448437,0.07163463729378626,0.09161718593894566,0.09873954718032239,-102.26098535286285
TRAIN_2021_2024,moneyline,ALL,best_kelly,1227,1216,639,577,11,0.5254934210526315,25.54312368747314,0.020817541717582023,0.568622015430809,0.0676068052382817,0.12166278780037858,0.10201714034471643,-47.67563162184189
TRAIN_2021_2024,moneyline,AWAY,best_kelly,565,558,270,288,7,0.4838709677419355,5.43753023980522,0.009623947327088885,0.5254664431694638,0.06521861580072057,0.12959753255551995,0.09017058864519042,17.120353982300884
