season,week,game_id,game_date,away_team,home_team,provider,odds_status,predictor_status,home_final,away_final,projection_status,candidate_count,neutral_site_original,neutral_site,neutral_site_corrected,home_stadium_match
2021,1,401282049,2021-08-28,UTEP Miners,New Mexico State Aggies,DraftKings,OK,OK,3.0,30.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401282714,2021-08-28,Nebraska Cornhuskers,Illinois Fighting Illini,DraftKings,OK,OK,30.0,22.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401286187,2021-08-28,UConn Huskies,Fresno State Bulldogs,DraftKings,OK,OK,45.0,0.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401309833,2021-08-28,Hawai'i Rainbow Warriors,UCLA Bruins,DraftKings,OK,OK,44.0,10.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401282050,2021-09-01,UAB Blazers,Jacksonville State Gamecocks,DraftKings,OK,OK,0.0,31.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401281952,2021-09-02,Bowling Green Falcons,Tennessee Volunteers,DraftKings,OK,OK,38.0,6.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401282180,2021-09-02,UT Martin Skyhawks,Western Kentucky Hilltoppers,DraftKings,OK,OK,59.0,21.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401282607,2021-09-02,South Florida Bulls,NC State Wolfpack,DraftKings,OK,OK,45.0,0.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401282789,2021-09-02,Ohio State Buckeyes,Minnesota Golden Gophers,DraftKings,OK,OK,31.0,45.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401300993,2021-09-02,East Carolina Pirates,App State Mountaineers,DraftKings,OK,OK,33.0,19.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401300995,2021-09-02,Boise State Broncos,UCF Knights,DraftKings,OK,OK,36.0,31.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401309540,2021-09-02,Western Illinois Leathernecks,Ball State Cardinals,DraftKings,OK,OK,31.0,21.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401309542,2021-09-02,Wagner Seahawks,Buffalo Bulls,DraftKings,OK,OK,68.0,6.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401309834,2021-09-02,Weber State Wildcats,Utah Utes,DraftKings,OK,OK,40.0,17.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401309835,2021-09-02,Southern Utah Thunderbirds,Arizona State Sun Devils,DraftKings,OK,OK,41.0,14.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401282052,2021-09-03,Duke Blue Devils,Charlotte 49ers,DraftKings,OK,OK,31.0,28.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401282782,2021-09-03,Michigan State Spartans,Northwestern Wildcats,DraftKings,OK,OK,21.0,38.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401287888,2021-09-03,South Dakota Coyotes,Kansas Jayhawks,DraftKings,OK,OK,17.0,14.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401309836,2021-09-03,Northern Colorado Bears,Colorado Buffaloes,DraftKings,OK,OK,35.0,7.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401309937,2021-09-03,North Carolina Tar Heels,Virginia Tech Hokies,DraftKings,OK,OK,17.0,10.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401281942,2021-09-04,Alabama Crimson Tide,Miami Hurricanes,DraftKings,OK,OK,13.0,44.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401281944,2021-09-04,Akron Zips,Auburn Tigers,DraftKings,OK,OK,60.0,10.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401281945,2021-09-04,Florida Atlantic Owls,Florida Gators,DraftKings,OK,OK,35.0,14.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401281946,2021-09-04,Georgia Bulldogs,Clemson Tigers,DraftKings,OK,OK,3.0,10.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401281947,2021-09-04,UL Monroe Warhawks,Kentucky Wildcats,DraftKings,OK,OK,45.0,10.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401281948,2021-09-04,LSU Tigers,UCLA Bruins,DraftKings,OK,OK,38.0,27.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401281949,2021-09-04,Louisiana Tech Bulldogs,Mississippi State Bulldogs,DraftKings,OK,OK,35.0,34.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401281950,2021-09-04,Central Michigan Chippewas,Missouri Tigers,DraftKings,OK,OK,34.0,24.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401281951,2021-09-04,Eastern Illinois Panthers,South Carolina Gamecocks,DraftKings,OK,OK,46.0,0.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401282053,2021-09-04,Kent State Golden Flashes,Texas A&M Aggies,DraftKings,OK,OK,41.0,10.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401282174,2021-09-04,Marshall Thundering Herd,Navy Midshipmen,DraftKings,OK,OK,7.0,49.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401282175,2021-09-04,Northwestern State Demons,North Texas Mean Green,DraftKings,OK,OK,44.0,14.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401282178,2021-09-04,Bethune-Cookman Wildcats,UTEP Miners,DraftKings,OK,OK,37.0,28.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401282179,2021-09-04,UTSA Roadrunners,Illinois Fighting Illini,DraftKings,OK,OK,30.0,37.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401282609,2021-09-04,Colgate Raiders,Boston College Eagles,DraftKings,OK,OK,51.0,0.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401282613,2021-09-04,William & Mary Tribe,Virginia Cavaliers,DraftKings,OK,OK,43.0,0.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401282723,2021-09-04,Indiana Hoosiers,Iowa Hawkeyes,DraftKings,OK,OK,34.0,6.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401282764,2021-09-04,West Virginia Mountaineers,Maryland Terrapins,DraftKings,OK,OK,30.0,24.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401282772,2021-09-04,Western Michigan Broncos,Michigan Wolverines,DraftKings,OK,OK,47.0,14.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401282815,2021-09-04,Penn State Nittany Lions,Wisconsin Badgers,DraftKings,OK,OK,10.0,16.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401282819,2021-09-04,Oregon State Beavers,Purdue Boilermakers,DraftKings,OK,OK,30.0,21.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401282822,2021-09-04,Temple Owls,Rutgers Scarlet Knights,,PROVIDER_NOT_AVAILABLE,OK,61.0,14.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401286188,2021-09-04,Holy Cross Crusaders,UConn Huskies,DraftKings,OK,OK,28.0,38.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401286294,2021-09-04,Campbell Fighting Camels,Liberty Flames,DraftKings,OK,OK,48.0,7.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401287886,2021-09-04,Texas Tech Red Raiders,Houston Cougars,DraftKings,OK,OK,21.0,38.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401287887,2021-09-04,Northern Iowa Panthers,Iowa State Cyclones,DraftKings,OK,OK,16.0,10.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401287889,2021-09-04,Stanford Cardinal,Kansas State Wildcats,DraftKings,OK,OK,24.0,7.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401287890,2021-09-04,Missouri State Bears,Oklahoma State Cowboys,DraftKings,OK,OK,23.0,16.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401287892,2021-09-04,Louisiana Ragin' Cajuns,Texas Longhorns,DraftKings,OK,OK,38.0,18.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401287893,2021-09-04,Baylor Bears,Texas State Bobcats,DraftKings,OK,OK,20.0,29.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401287894,2021-09-04,Tulane Green Wave,Oklahoma Sooners,DraftKings,OK,OK,40.0,35.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401300996,2021-09-04,Miami (OH) RedHawks,Cincinnati Bearcats,DraftKings,OK,OK,49.0,14.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401300997,2021-09-04,Nicholls Colonels,Memphis Tigers,DraftKings,OK,OK,42.0,17.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401300998,2021-09-04,Abilene Christian Wildcats,SMU Mustangs,DraftKings,OK,OK,56.0,9.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401309543,2021-09-04,Norfolk State Spartans,Toledo Rockets,DraftKings,OK,OK,49.0,10.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401309598,2021-09-04,Central Arkansas Bears,Arkansas State Red Wolves,DraftKings,OK,OK,40.0,21.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401309601,2021-09-04,Army Black Knights,Georgia State Panthers,DraftKings,OK,OK,10.0,43.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401309602,2021-09-04,Southern Jaguars,Troy Trojans,DraftKings,OK,OK,55.0,3.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401309837,2021-09-04,Nevada Wolf Pack,California Golden Bears,DraftKings,OK,OK,17.0,22.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401309838,2021-09-04,Fresno State Bulldogs,Oregon Ducks,DraftKings,OK,OK,31.0,24.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401309839,2021-09-04,Montana Grizzlies,Washington Huskies,DraftKings,OK,OK,7.0,13.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401309840,2021-09-04,Utah State Aggies,Washington State Cougars,DraftKings,OK,OK,17.0,18.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401309841,2021-09-04,BYU Cougars,Arizona Wildcats,DraftKings,OK,OK,16.0,24.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401310697,2021-09-04,Montana State Bobcats,Wyoming Cowboys,DraftKings,OK,OK,19.0,16.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401327913,2021-09-04,Fordham Rams,Nebraska Cornhuskers,DraftKings,OK,OK,50.0,7.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401282614,2021-09-05,Notre Dame Fighting Irish,Florida State Seminoles,DraftKings,OK,OK,38.0,41.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,1,401282055,2021-09-07,Louisville Cardinals,Ole Miss Rebels,DraftKings,OK,OK,43.0,24.0,NO_PRIOR_SEASON_TEAM_STATS,0,,,,
2021,2,401282191,2021-09-10,UTEP Miners,Boise State Broncos,DraftKings,OK,OK,54.0,13.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282616,2021-09-10,North Carolina A&T Aggies,Duke Blue Devils,DraftKings,OK,OK,45.0,17.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401287896,2021-09-10,Kansas Jayhawks,Coastal Carolina Chanticleers,DraftKings,OK,OK,49.0,22.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401310701,2021-09-10,North Dakota Fighting Hawks,Utah State Aggies,DraftKings,OK,OK,42.0,24.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282056,2021-09-11,Mercer Bears,Alabama Crimson Tide,,PROVIDER_NOT_AVAILABLE,OK,48.0,14.0,OK,0,0.0,0.0,0.0,1.0
2021,2,401282057,2021-09-11,Texas Longhorns,Arkansas Razorbacks,DraftKings,OK,OK,40.0,21.0,OK,6,0.0,0.0,0.0,1.0
2021,2,401282058,2021-09-11,Alabama State Hornets,Auburn Tigers,DraftKings,OK,OK,62.0,0.0,OK,4,0.0,0.0,0.0,1.0
2021,2,401282059,2021-09-11,Florida Gators,South Florida Bulls,DraftKings,OK,OK,20.0,42.0,OK,6,0.0,0.0,0.0,1.0
