season,market,side,metric,bin_low,bin_high,bin_label,bets,wins,losses,pushes,win_rate,profit_units,roi_per_unit_risk,avg_metric_value
2021,moneyline,AWAY,ev,-0.9,-0.85,-0.90 to -0.85,1,0,1,0,0.0,-1.0,-1.0,-0.8726924984667597
2021,moneyline,AWAY,ev,-0.8500000000000001,-0.8,-0.85 to -0.80,1,0,1,0,0.0,-1.0,-1.0,-0.8053833827839558
2021,moneyline,AWAY,ev,-0.8,-0.75,-0.80 to -0.75,1,0,1,0,0.0,-1.0,-1.0,-0.7592956869032347
2021,moneyline,AWAY,ev,-0.75,-0.7,-0.75 to -0.70,2,0,2,0,0.0,-2.0,-1.0,-0.7302749919821883
2021,moneyline,AWAY,ev,-0.7000000000000001,-0.65,-0.70 to -0.65,2,0,2,0,0.0,-2.0,-1.0,-0.669055564965806
2021,moneyline,AWAY,ev,-0.65,-0.6,-0.65 to -0.60,4,0,4,0,0.0,-4.0,-1.0,-0.614094091839498
2021,moneyline,AWAY,ev,-0.6000000000000001,-0.55,-0.60 to -0.55,5,0,5,0,0.0,-5.0,-1.0,-0.5739575378235013
2021,moneyline,AWAY,ev,-0.55,-0.5,-0.55 to -0.50,8,0,8,0,0.0,-8.0,-1.0,-0.5187506724682339
2021,moneyline,AWAY,ev,-0.5,-0.45,-0.50 to -0.45,9,1,8,0,0.1111111111111111,5.0,0.5555555555555556,-0.4758240690020702
2021,moneyline,AWAY,ev,-0.45,-0.4,-0.45 to -0.40,13,1,11,1,0.08333333333333333,-7.4,-0.5692307692307692,-0.4265649778985089
2021,moneyline,AWAY,ev,-0.4,-0.35000000000000003,-0.40 to -0.35,11,3,8,0,0.2727272727272727,-0.5333333333333337,-0.04848484848484851,-0.373370908697562
2021,moneyline,AWAY,ev,-0.35000000000000003,-0.30000000000000004,-0.35 to -0.30,15,3,12,0,0.2,2.85,0.19,-0.32255510866305903
2021,moneyline,AWAY,ev,-0.30000000000000004,-0.25000000000000006,-0.30 to -0.25,19,5,14,0,0.2631578947368421,0.34516129032258025,0.018166383701188435,-0.2723197107885886
2021,moneyline,AWAY,ev,-0.25,-0.2,-0.25 to -0.20,27,9,18,0,0.3333333333333333,4.241194409792856,0.15708127443677244,-0.22472545841612465
2021,moneyline,AWAY,ev,-0.2,-0.15000000000000002,-0.20 to -0.15,42,12,30,0,0.2857142857142857,-21.85819901583917,-0.5204333099009326,-0.17673688231444934
2021,moneyline,AWAY,ev,-0.15000000000000002,-0.10000000000000002,-0.15 to -0.10,83,32,48,3,0.4,-18.495947144273764,-0.22284273667799714,-0.12220780057408483
2021,moneyline,AWAY,ev,-0.1,-0.05,-0.10 to -0.05,105,45,59,1,0.4326923076923077,-28.722697429590124,-0.27354949932942974,-0.07270396089453078
2021,moneyline,AWAY,ev,-0.05,0.0,-0.05 to 0.00,109,68,38,3,0.6415094339622641,-4.152504188369377,-0.03809636870063649,-0.026382717709473816
2021,moneyline,AWAY,ev,0.0,0.05,0.00 to 0.05,72,44,27,1,0.6197183098591549,2.398384005431609,0.033310888964327906,0.020519320937190316
2021,moneyline,AWAY,ev,0.05,0.1,0.05 to 0.10,38,18,19,1,0.4864864864864865,11.731825501390716,0.3087322500365978,0.07242325046408239
2021,moneyline,AWAY,ev,0.1,0.15000000000000002,0.10 to 0.15,25,11,13,1,0.4583333333333333,2.3091884544325096,0.09236753817730038,0.1205677868744091
