season,provider,market,bets,wins,losses,pushes,win_rate,profit_units,roi_per_unit_risk
2021,DraftKings,ALL,1382,676,683,23,0.4974245768947756,-6.111156106741866,-0.004421965344965171
2021,DraftKings,moneyline,337,161,170,6,0.486404833836858,35.30644223694343,0.10476689091081137
2021,DraftKings,spread,436,204,223,9,0.477751756440281,-36.26632787502352,-0.08317965108950348
2021,DraftKings,total,609,311,290,8,0.5174708818635607,-5.151270468661773,-0.00845857219813099
2022,DraftKings,ALL,1508,683,803,22,0.45962314939434723,-95.41088956192223,-0.06326982066440466
2022,DraftKings,moneyline,400,158,237,5,0.4,-8.253407913136229,-0.020633519782840573
2022,DraftKings,spread,503,232,263,8,0.4686868686868687,-50.72683982683982,-0.10084858812493007
2022,DraftKings,total,605,293,303,9,0.49161073825503354,-36.43064182194617,-0.06021593689577879
2023,DraftKings,ALL,1525,710,793,22,0.47238855622089154,-123.35918993459195,-0.08089127208825701
2023,DraftKings,moneyline,399,175,221,3,0.44191919191919193,-38.00699418480637,-0.09525562452332424
2023,DraftKings,spread,513,241,260,12,0.4810379241516966,-40.6035916968337,-0.07914930155328208
2023,DraftKings,total,613,294,312,7,0.48514851485148514,-44.748604052951876,-0.07299935408311889
2024,ESPN BET,ALL,1619,821,797,1,0.507416563658838,-36.95294430493462,-0.022824548675067707
2024,ESPN BET,moneyline,416,203,213,0,0.4879807692307692,-21.090049373778815,-0.05069723407158369
2024,ESPN BET,spread,561,298,262,1,0.5321428571428571,12.452972534711664,0.022197812004833627
2024,ESPN BET,total,642,320,322,0,0.4984423676012461,-28.31586746586747,-0.044105712563656495
2025,ESPN BET,ALL,1643,743,898,2,0.45277269957343086,-80.26155577212094,-0.048850612155886146
2025,ESPN BET,moneyline,422,149,271,2,0.3547619047619048,2.4487826022400316,0.005802802374976378
2025,ESPN BET,spread,543,258,285,0,0.47513812154696133,-46.172521839690376,-0.08503226858138191
2025,ESPN BET,total,678,336,342,0,0.49557522123893805,-36.53781653467062,-0.05389058485939619
ALL,DraftKings,ALL,4415,2069,2279,67,0.47585096596136156,-224.88123560325604,-0.0509357272034555
ALL,DraftKings,moneyline,1136,494,628,14,0.44028520499108736,-10.953959860999184,-0.009642570300175337
ALL,DraftKings,spread,1452,677,746,29,0.47575544624033733,-127.59675939869706,-0.08787655605970872
ALL,DraftKings,total,1827,898,905,24,0.4980587909040488,-86.33051634355981,-0.04725260883610279
ALL,ESPN BET,ALL,3262,1564,1695,3,0.47990181037127955,-117.21450007705556,-0.03593332313827577
ALL,ESPN BET,moneyline,838,352,484,2,0.42105263157894735,-18.64126677153878,-0.022244948414724082
ALL,ESPN BET,spread,1104,556,547,1,0.5040797824116047,-33.7195493049787,-0.030543070022625633
ALL,ESPN BET,total,1320,656,664,0,0.49696969696969695,-64.8536840005381,-0.04913157878828644
ALL,MIXED,ALL,7677,3633,3974,70,0.47758643354804786,-342.0957356803116,-0.04456112227176131
ALL,MIXED,moneyline,1974,846,1112,16,0.432073544433095,-29.595226632537962,-0.014992516024588632
ALL,MIXED,spread,2556,1233,1293,30,0.48812351543942994,-161.31630870367576,-0.063112796832424
ALL,MIXED,total,3147,1554,1569,24,0.49759846301633043,-151.18420034409786,-0.04804073731938286
