season,week,game_id,game_date,away_team,home_team,requested_provider,provider,market,selection,line,odds_american,model_probability,implied_probability,edge,ev,full_kelly,kelly,home_final,away_final,result,win_indicator,profit_units,pick_preference
2021,2,401282191,2021-09-10,UTEP Miners,Boise State Broncos,draftkings,DraftKings,spread,AWAY,25.0,-115.0,0.7123811903238073,0.5108342361863489,0.20154695413745838,0.33184309495320485,0.3816195591961856,0.25,54.0,13.0,LOSS,0.0,-1.0,best_ev
2021,2,401282191,2021-09-10,UTEP Miners,Boise State Broncos,draftkings,DraftKings,total,UNDER,56.5,-110.0,0.5382012488052379,0.5,0.0382012488052379,0.027475111355454218,0.030222622490999638,0.030222622490999638,54.0,13.0,LOSS,0.0,-1.0,best_ev
2021,2,401282616,2021-09-10,North Carolina A&T Aggies,Duke Blue Devils,draftkings,DraftKings,total,UNDER,56.5,-110.0,0.5364539926745269,0.5,0.03645399267452687,0.024139440560460412,0.026553384616506453,0.026553384616506453,45.0,17.0,LOSS,0.0,-1.0,best_ev
2021,2,401287896,2021-09-10,Kansas Jayhawks,Coastal Carolina Chanticleers,draftkings,DraftKings,spread,AWAY,27.0,-110.0,0.6213729188957664,0.5,0.1213729188957664,0.18625739061919044,0.20488312968110947,0.20488312968110947,49.0,22.0,PUSH,,0.0,best_ev
2021,2,401310701,2021-09-10,North Dakota Fighting Hawks,Utah State Aggies,draftkings,DraftKings,moneyline,HOME,,-255.0,0.7705047640624225,0.6866033988082101,0.08390136525421243,0.07266349506729403,0.18529191242159979,0.18529191242159979,42.0,24.0,WIN,1.0,0.39215686274509803,best_ev
2021,2,401310701,2021-09-10,North Dakota Fighting Hawks,Utah State Aggies,draftkings,DraftKings,spread,HOME,-6.5,-115.0,0.6088121757241224,0.5108342361863489,0.09797793953777345,0.13821406765814181,0.1589461778068631,0.1589461778068631,42.0,24.0,WIN,1.0,0.8695652173913043,best_ev
2021,2,401310701,2021-09-10,North Dakota Fighting Hawks,Utah State Aggies,draftkings,DraftKings,total,UNDER,53.5,-105.0,0.5126922861582632,0.4891657638136511,0.02352652234461211,0.0009706539280376902,0.0010191866244395748,0.0010191866244395748,42.0,24.0,LOSS,0.0,-1.0,best_ev
2021,2,401282057,2021-09-11,Texas Longhorns,Arkansas Razorbacks,draftkings,DraftKings,total,UNDER,57.5,-110.0,0.5778293489081732,0.5,0.07782934890817317,0.10312875700651247,0.1134416327071637,0.1134416327071637,40.0,21.0,LOSS,0.0,-1.0,best_ev
2021,2,401282058,2021-09-11,Alabama State Hornets,Auburn Tigers,draftkings,DraftKings,total,UNDER,60.0,-110.0,0.5987900815115493,0.5,0.09879008151154933,0.14314470106750332,0.15745917117425365,0.15745917117425365,62.0,0.0,LOSS,0.0,-1.0,best_ev
2021,2,401282059,2021-09-11,Florida Gators,South Florida Bulls,draftkings,DraftKings,spread,HOME,29.0,-110.0,0.5903529428287774,0.5,0.09035294282877737,0.12703743630948416,0.13974117994043256,0.13974117994043256,20.0,42.0,WIN,1.0,0.9090909090909091,best_ev
2021,2,401282059,2021-09-11,Florida Gators,South Florida Bulls,draftkings,DraftKings,total,UNDER,57.5,-115.0,0.5898057223102136,0.5108342361863489,0.07897148612386462,0.10268026344952963,0.1180823029669591,0.1180823029669591,20.0,42.0,LOSS,0.0,-1.0,best_ev
