market,min_model_prob,min_edge,min_ev,min_kelly,train_bets,train_win_rate,train_profit_units,train_roi,train_roi_lcb95
moneyline,0.4369725,0.0,0.0,0.01212836,776,0.6166883963494133,8.671234473550458,0.011174271228802136,-0.04916672943663116
moneyline,0.4369725,0.0,8.113e-05,0.01212836,776,0.6166883963494133,8.671234473550458,0.011174271228802136,-0.04916672943663116
moneyline,0.4369725,0.00367286,0.0,0.01212836,776,0.6166883963494133,8.671234473550458,0.011174271228802136,-0.04916672943663116
moneyline,0.4369725,0.00367286,8.113e-05,0.01212836,776,0.6166883963494133,8.671234473550458,0.011174271228802136,-0.04916672943663116
moneyline,0.4369725,0.02312244,0.0,0.01212836,775,0.6161879895561357,7.371234473550464,0.009511270288452212,-0.050819427116280305
moneyline,0.4369725,0.02312244,8.113e-05,0.01212836,775,0.6161879895561357,7.371234473550464,0.009511270288452212,-0.050819427116280305
moneyline,0.4369725,0.0,0.0133107,0.01212836,682,0.5988112927191679,10.341623459142271,0.015163670761205676,-0.05139399279155939
moneyline,0.4369725,0.00367286,0.0133107,0.01212836,682,0.5988112927191679,10.341623459142271,0.015163670761205676,-0.05139399279155939
moneyline,0.4369725,0.02312244,0.0,0.0,826,0.6176470588235294,4.690827982139314,0.005678968501379315,-0.05229816817869882
moneyline,0.4369725,0.02312244,8.113e-05,0.0,826,0.6176470588235294,4.690827982139314,0.005678968501379315,-0.05229816817869882
moneyline,0.4369725,0.02312244,0.0,9.736e-05,825,0.6176470588235294,4.690827982139311,0.005685852099562801,-0.05236160096872951
moneyline,0.4369725,0.02312244,8.113e-05,9.736e-05,825,0.6176470588235294,4.690827982139311,0.005685852099562801,-0.05236160096872951
moneyline,0.4369725,0.02312244,0.0133107,0.0,681,0.5982142857142857,9.041623459142265,0.01327698011621478,-0.05327553281062293
moneyline,0.4369725,0.02312244,0.0133107,9.736e-05,681,0.5982142857142857,9.041623459142265,0.01327698011621478,-0.05327553281062293
moneyline,0.4369725,0.02312244,0.0133107,0.01212836,681,0.5982142857142857,9.041623459142265,0.01327698011621478,-0.05327553281062293
moneyline,0.3572648,0.0,0.0,0.01212836,981,0.5603715170278638,8.081234473550456,0.008237751756932168,-0.05370336108386643
moneyline,0.3572648,0.0,8.113e-05,0.01212836,981,0.5603715170278638,8.081234473550456,0.008237751756932168,-0.05370336108386643
moneyline,0.3572648,0.00367286,0.0,0.01212836,981,0.5603715170278638,8.081234473550456,0.008237751756932168,-0.05370336108386643
moneyline,0.3572648,0.00367286,8.113e-05,0.01212836,981,0.5603715170278638,8.081234473550456,0.008237751756932168,-0.05370336108386643
moneyline,0.4369725,0.0,0.0133107,0.0,684,0.597037037037037,8.341623459142271,0.012195355934418525,-0.054294754207647906
moneyline,0.4369725,0.0,0.0133107,9.736e-05,684,0.597037037037037,8.341623459142271,0.012195355934418525,-0.054294754207647906
moneyline,0.4369725,0.00367286,0.0133107,0.0,684,0.597037037037037,8.341623459142271,0.012195355934418525,-0.054294754207647906
moneyline,0.4369725,0.00367286,0.0133107,9.736e-05,684,0.597037037037037,8.341623459142271,0.012195355934418525,-0.054294754207647906
moneyline,0.3572648,0.02312244,0.0,0.01212836,976,0.5601659751037344,5.881234473550452,0.006025854993391857,-0.05597709925810724
moneyline,0.3572648,0.02312244,8.113e-05,0.01212836,976,0.5601659751037344,5.881234473550452,0.006025854993391857,-0.05597709925810724
moneyline,0.4369725,0.03311755,0.0,0.0,703,0.6258992805755396,4.339718221406371,0.006173141139980613,-0.05602813586392713
moneyline,0.4369725,0.03311755,0.0,9.736e-05,703,0.6258992805755396,4.339718221406371,0.006173141139980613,-0.05602813586392713
moneyline,0.4369725,0.03311755,8.113e-05,0.0,703,0.6258992805755396,4.339718221406371,0.006173141139980613,-0.05602813586392713
moneyline,0.4369725,0.03311755,8.113e-05,9.736e-05,703,0.6258992805755396,4.339718221406371,0.006173141139980613,-0.05602813586392713
moneyline,0.3572648,0.0,0.0133107,0.01212836,887,0.5405714285714286,9.75162345914227,0.010993938510870653,-0.05627615765834338
moneyline,0.3572648,0.00367286,0.0133107,0.01212836,887,0.5405714285714286,9.75162345914227,0.010993938510870653,-0.05627615765834338
moneyline,0.4369725,0.03311755,0.0133107,0.02763245,620,0.6074918566775245,7.665285229816668,0.012363363273897851,-0.056352377915821414
moneyline,0.4369725,0.0,0.0,0.0,854,0.6113744075829384,0.8959907652220105,0.0010491695143114877,-0.056385507027896374
moneyline,0.4369725,0.0,8.113e-05,0.0,854,0.6113744075829384,0.8959907652220105,0.0010491695143114877,-0.056385507027896374
moneyline,0.4369725,0.00367286,0.0,0.0,854,0.6113744075829384,0.8959907652220105,0.0010491695143114877,-0.056385507027896374
moneyline,0.4369725,0.00367286,8.113e-05,0.0,854,0.6113744075829384,0.8959907652220105,0.0010491695143114877,-0.056385507027896374
moneyline,0.4369725,0.0,0.0,9.736e-05,853,0.6113744075829384,0.8959907652220114,0.0010503994902954412,-0.05645164907901581
moneyline,0.4369725,0.0,8.113e-05,9.736e-05,853,0.6113744075829384,0.8959907652220114,0.0010503994902954412,-0.05645164907901581
moneyline,0.4369725,0.00367286,0.0,9.736e-05,853,0.6113744075829384,0.8959907652220114,0.0010503994902954412,-0.05645164907901581
moneyline,0.4369725,0.00367286,8.113e-05,9.736e-05,853,0.6113744075829384,0.8959907652220114,0.0010503994902954412,-0.05645164907901581
moneyline,0.3572648,0.0,0.0133107,0.0,900,0.5382882882882883,9.501623459142266,0.010557359399046963,-0.056457966198489265
moneyline,0.3572648,0.0,0.0133107,9.736e-05,900,0.5382882882882883,9.501623459142266,0.010557359399046963,-0.056457966198489265
moneyline,0.3572648,0.00367286,0.0133107,0.0,900,0.5382882882882883,9.501623459142266,0.010557359399046963,-0.056457966198489265
moneyline,0.3572648,0.00367286,0.0133107,9.736e-05,900,0.5382882882882883,9.501623459142266,0.010557359399046963,-0.056457966198489265
moneyline,0.4369725,0.03311755,0.0133107,0.0,630,0.6061093247588425,7.234515999047434,0.01148335872864672,-0.056658008328357275
moneyline,0.4369725,0.03311755,0.0133107,9.736e-05,630,0.6061093247588425,7.234515999047434,0.01148335872864672,-0.056658008328357275
moneyline,0.4369725,0.03311755,0.0133107,0.01212836,630,0.6061093247588425,7.234515999047434,0.01148335872864672,-0.056658008328357275
moneyline,0.3572648,0.02312244,0.0,0.0,1027,0.5641025641025641,3.200827982139316,0.003116677684653667,-0.056662769478641045
moneyline,0.3572648,0.02312244,8.113e-05,0.0,1027,0.5641025641025641,3.200827982139316,0.003116677684653667,-0.056662769478641045
