season,week,game_id,game_date,away_team,home_team,provider,market,side,ev,kelly,win_probability,odds_american,line,home_final,away_final,result,win_indicator,profit_units
2021,2,401282191,2021-09-10,UTEP Miners,Boise State Broncos,DraftKings,moneyline,HOME,-0.08479756733147632,0.0,0.8897801428721759,-3500.0,,54.0,13.0,WIN,1.0,0.02857142857142857
2021,2,401282191,2021-09-10,UTEP Miners,Boise State Broncos,DraftKings,moneyline,AWAY,0.7635177140451859,0.05090118093634573,0.11021985712782412,1500.0,,54.0,13.0,LOSS,0.0,-1.0
2021,2,401282191,2021-09-10,UTEP Miners,Boise State Broncos,DraftKings,spread,HOME,-0.43845851444171907,0.0,0.2876188096761927,-105.0,-25.0,54.0,13.0,WIN,1.0,0.9523809523809523
2021,2,401282191,2021-09-10,UTEP Miners,Boise State Broncos,DraftKings,spread,AWAY,0.33184309495320485,0.3816195591961856,0.7123811903238073,-115.0,25.0,54.0,13.0,LOSS,0.0,-1.0
2021,2,401282191,2021-09-10,UTEP Miners,Boise State Broncos,DraftKings,total,OVER,-0.1183842022645451,0.0,0.46179875119476205,-110.0,56.5,54.0,13.0,WIN,1.0,0.9090909090909091
2021,2,401282191,2021-09-10,UTEP Miners,Boise State Broncos,DraftKings,total,UNDER,0.027475111355454218,0.030222622490999638,0.5382012488052379,-110.0,56.5,54.0,13.0,LOSS,0.0,-1.0
2021,2,401282616,2021-09-10,North Carolina A&T Aggies,Duke Blue Devils,DraftKings,moneyline,HOME,-0.005099850449508385,0.0,0.9411217630883029,-1750.0,,45.0,17.0,WIN,1.0,0.05714285714285714
2021,2,401282616,2021-09-10,North Carolina A&T Aggies,Duke Blue Devils,DraftKings,moneyline,AWAY,-0.3817785124271801,0.0,0.058878236911697135,950.0,,45.0,17.0,LOSS,0.0,-1.0
2021,2,401282616,2021-09-10,North Carolina A&T Aggies,Duke Blue Devils,DraftKings,spread,HOME,-0.07810469934065056,0.0,0.4828975384406116,-110.0,-22.5,45.0,17.0,WIN,1.0,0.9090909090909091
2021,2,401282616,2021-09-10,North Carolina A&T Aggies,Duke Blue Devils,DraftKings,spread,AWAY,-0.01280439156844021,0.0,0.5171024615593884,-110.0,22.5,45.0,17.0,LOSS,0.0,-1.0
2021,2,401282616,2021-09-10,North Carolina A&T Aggies,Duke Blue Devils,DraftKings,total,OVER,-0.11504853146955119,0.0,0.4635460073254732,-110.0,56.5,45.0,17.0,WIN,1.0,0.9090909090909091
2021,2,401282616,2021-09-10,North Carolina A&T Aggies,Duke Blue Devils,DraftKings,total,UNDER,0.024139440560460412,0.026553384616506453,0.5364539926745269,-110.0,56.5,45.0,17.0,LOSS,0.0,-1.0
2021,2,401287896,2021-09-10,Kansas Jayhawks,Coastal Carolina Chanticleers,DraftKings,moneyline,HOME,-0.02898849725506846,0.0,0.9473282953609089,-4000.0,,49.0,22.0,WIN,1.0,0.025
2021,2,401287896,2021-09-10,Kansas Jayhawks,Coastal Carolina Chanticleers,DraftKings,moneyline,AWAY,-0.051909316496360214,0.0,0.0526717046390911,1700.0,,49.0,22.0,LOSS,0.0,-1.0
2021,2,401287896,2021-09-10,Kansas Jayhawks,Coastal Carolina Chanticleers,DraftKings,spread,HOME,-0.27716648152828127,0.0,0.3786270811042336,-110.0,-27.0,49.0,22.0,PUSH,,0.0
2021,2,401287896,2021-09-10,Kansas Jayhawks,Coastal Carolina Chanticleers,DraftKings,spread,AWAY,0.18625739061919044,0.20488312968110947,0.6213729188957664,-110.0,27.0,49.0,22.0,PUSH,,0.0
2021,2,401287896,2021-09-10,Kansas Jayhawks,Coastal Carolina Chanticleers,DraftKings,total,OVER,-0.029523703638460186,0.0,0.5293507071062944,-120.0,52.0,49.0,22.0,WIN,1.0,0.8333333333333334
2021,2,401287896,2021-09-10,Kansas Jayhawks,Coastal Carolina Chanticleers,DraftKings,total,UNDER,-0.05870141421258879,0.0,0.4706492928937056,100.0,52.0,49.0,22.0,LOSS,0.0,-1.0
2021,2,401310701,2021-09-10,North Dakota Fighting Hawks,Utah State Aggies,DraftKings,moneyline,HOME,0.07266349506729403,0.18529191242159979,0.7705047640624225,-255.0,,42.0,24.0,WIN,1.0,0.39215686274509803
