season,week,game_id,game_date,away_team,home_team,provider,market,selection,line,odds_american,model_probability,implied_probability,edge,ev,full_kelly,kelly,home_final,away_final,result,win_indicator,profit_units
2021,2,401282191,2021-09-10,UTEP Miners,Boise State Broncos,DraftKings,spread,AWAY,25.0,-115.0,0.7123811903238073,0.5108342361863489,0.20154695413745838,0.33184309495320485,0.3816195591961856,0.25,54.0,13.0,LOSS,0.0,-1.0
2021,2,401282191,2021-09-10,UTEP Miners,Boise State Broncos,DraftKings,total,UNDER,56.5,-110.0,0.5382012488052379,0.5,0.0382012488052379,0.027475111355454218,0.030222622490999638,0.030222622490999638,54.0,13.0,LOSS,0.0,-1.0
2021,2,401282616,2021-09-10,North Carolina A&T Aggies,Duke Blue Devils,DraftKings,total,UNDER,56.5,-110.0,0.5364539926745269,0.5,0.03645399267452687,0.024139440560460412,0.026553384616506453,0.026553384616506453,45.0,17.0,LOSS,0.0,-1.0
2021,2,401287896,2021-09-10,Kansas Jayhawks,Coastal Carolina Chanticleers,DraftKings,spread,AWAY,27.0,-110.0,0.6213729188957664,0.5,0.1213729188957664,0.18625739061919044,0.20488312968110947,0.20488312968110947,49.0,22.0,PUSH,,0.0
2021,2,401310701,2021-09-10,North Dakota Fighting Hawks,Utah State Aggies,DraftKings,moneyline,HOME,,-255.0,0.7705047640624225,0.6866033988082101,0.08390136525421243,0.07266349506729403,0.18529191242159979,0.18529191242159979,42.0,24.0,WIN,1.0,0.39215686274509803
2021,2,401310701,2021-09-10,North Dakota Fighting Hawks,Utah State Aggies,DraftKings,spread,HOME,-6.5,-115.0,0.6088121757241224,0.5108342361863489,0.09797793953777345,0.13821406765814181,0.1589461778068631,0.1589461778068631,42.0,24.0,WIN,1.0,0.8695652173913043
2021,2,401310701,2021-09-10,North Dakota Fighting Hawks,Utah State Aggies,DraftKings,total,UNDER,53.5,-105.0,0.5126922861582632,0.4891657638136511,0.02352652234461211,0.0009706539280376902,0.0010191866244395748,0.0010191866244395748,42.0,24.0,LOSS,0.0,-1.0
2021,2,401282057,2021-09-11,Texas Longhorns,Arkansas Razorbacks,DraftKings,total,UNDER,57.5,-110.0,0.5778293489081732,0.5,0.07782934890817317,0.10312875700651247,0.1134416327071637,0.1134416327071637,40.0,21.0,LOSS,0.0,-1.0
2021,2,401282058,2021-09-11,Alabama State Hornets,Auburn Tigers,DraftKings,total,UNDER,60.0,-110.0,0.5987900815115493,0.5,0.09879008151154933,0.14314470106750332,0.15745917117425365,0.15745917117425365,62.0,0.0,LOSS,0.0,-1.0
2021,2,401282059,2021-09-11,Florida Gators,South Florida Bulls,DraftKings,spread,HOME,29.0,-110.0,0.5903529428287774,0.5,0.09035294282877737,0.12703743630948416,0.13974117994043256,0.13974117994043256,20.0,42.0,WIN,1.0,0.9090909090909091
2021,2,401282059,2021-09-11,Florida Gators,South Florida Bulls,DraftKings,total,UNDER,57.5,-115.0,0.5898057223102136,0.5108342361863489,0.07897148612386462,0.10268026344952963,0.1180823029669591,0.1180823029669591,20.0,42.0,LOSS,0.0,-1.0
2021,2,401282060,2021-09-11,UAB Blazers,Georgia Bulldogs,DraftKings,spread,AWAY,22.5,-105.0,0.6603466129366589,0.4891657638136511,0.17118084912300774,0.28924814906681007,0.3037105565201506,0.25,56.0,7.0,LOSS,0.0,-1.0
2021,2,401282060,2021-09-11,UAB Blazers,Georgia Bulldogs,DraftKings,total,OVER,44.0,-105.0,0.5475982347592445,0.4891657638136511,0.058432470945593395,0.06912036310138214,0.07257638125645126,0.07257638125645126,56.0,7.0,WIN,1.0,0.9523809523809523
2021,2,401282061,2021-09-11,Missouri Tigers,Kentucky Wildcats,DraftKings,total,UNDER,56.5,-115.0,0.5632318108978572,0.5108342361863489,0.0523975747115083,0.052998602982950394,0.06094839343039296,0.06094839343039296,35.0,28.0,LOSS,0.0,-1.0
2021,2,401282062,2021-09-11,McNeese Cowboys,LSU Tigers,DraftKings,total,UNDER,66.0,-105.0,0.5996852945962926,0.4891657638136511,0.11051953078264148,0.17081414659276173,0.17935485392239983,0.17935485392239983,34.0,7.0,WIN,1.0,0.9523809523809523
2021,2,401282063,2021-09-11,Austin Peay Governors,Ole Miss Rebels,DraftKings,total,UNDER,70.0,-110.0,0.6593071024687848,0.5,0.15930710246878477,0.25867719562222546,0.28454491518444797,0.25,54.0,17.0,LOSS,0.0,-1.0
2021,2,401282064,2021-09-11,NC State Wolfpack,Mississippi State Bulldogs,DraftKings,moneyline,AWAY,,-125.0,0.6437046760892584,0.5324675324675325,0.11123714362172588,0.15866841696066514,0.19833552120083142,0.19833552120083142,24.0,10.0,LOSS,0.0,-1.0
2021,2,401282064,2021-09-11,NC State Wolfpack,Mississippi State Bulldogs,DraftKings,spread,AWAY,-1.0,-115.0,0.6167478254745465,0.5108342361863489,0.10591358928819761,0.1530502824089347,0.17600782477027493,0.17600782477027493,24.0,10.0,LOSS,0.0,-1.0
2021,2,401282064,2021-09-11,NC State Wolfpack,Mississippi State Bulldogs,DraftKings,total,UNDER,55.5,-110.0,0.5468625078019831,0.5,0.04686250780198309,0.04401024216742233,0.04841126638416456,0.04841126638416456,24.0,10.0,WIN,1.0,0.9090909090909091
2021,2,401282065,2021-09-11,South Carolina Gamecocks,East Carolina Pirates,DraftKings,moneyline,AWAY,,-140.0,0.7505782964926234,0.5620437956204379,0.18853450087218548,0.2867056511302116,0.4013879115822962,0.25,17.0,20.0,WIN,1.0,0.7142857142857143
2021,2,401282065,2021-09-11,South Carolina Gamecocks,East Carolina Pirates,DraftKings,spread,AWAY,-2.5,-115.0,0.6906660842824299,0.5108342361863489,0.179831848096081,0.2912452880062819,0.33493208120722423,0.25,17.0,20.0,WIN,1.0,0.8695652173913043
2021,2,401282065,2021-09-11,South Carolina Gamecocks,East Carolina Pirates,DraftKings,total,UNDER,56.5,-110.0,0.5378320387797874,0.5,0.03783203877978736,0.026770255852321345,0.02944728143755348,0.02944728143755348,17.0,20.0,WIN,1.0,0.9090909090909091
2021,2,401282066,2021-09-11,Pittsburgh Panthers,Tennessee Volunteers,DraftKings,moneyline,HOME,,160.0,0.5040066119966199,0.36989795918367335,0.13410865281294654,0.3104171911912118,0.19401074449450736,0.19401074449450736,34.0,41.0,LOSS,0.0,-1.0
2021,2,401282066,2021-09-11,Pittsburgh Panthers,Tennessee Volunteers,DraftKings,spread,HOME,3.5,100.0,0.6025847961322931,0.4782608695652174,0.1243239265670757,0.2051695922645862,0.2051695922645862,0.2051695922645862,34.0,41.0,LOSS,0.0,-1.0
2021,2,401282066,2021-09-11,Pittsburgh Panthers,Tennessee Volunteers,DraftKings,total,UNDER,56.0,-110.0,0.5639115609150596,0.5,0.06391156091505956,0.07655843447420463,0.08421427792162509,0.08421427792162509,34.0,41.0,LOSS,0.0,-1.0
2021,2,401282067,2021-09-11,Texas A&M Aggies,Colorado Buffaloes,DraftKings,moneyline,HOME,,600.0,0.1781683105138563,0.13698630136986303,0.04118200914399325,0.247178173596994,0.041196362266165666,0.041196362266165666,7.0,10.0,LOSS,0.0,-1.0
2021,2,401282067,2021-09-11,Texas A&M Aggies,Colorado Buffaloes,DraftKings,spread,HOME,17.0,-105.0,0.6148252052546404,0.4891657638136511,0.12565944144098923,0.20037301978286925,0.21039167077201273,0.21039167077201273,7.0,10.0,WIN,1.0,0.9523809523809523
2021,2,401282067,2021-09-11,Texas A&M Aggies,Colorado Buffaloes,DraftKings,total,UNDER,50.0,-105.0,0.5306521379232929,0.4891657638136511,0.04148637410964179,0.03603512642166706,0.03783688274275042,0.03783688274275042,7.0,10.0,WIN,1.0,0.9523809523809523
