season,week,game_id,game_date,away_team,home_team,requested_provider,provider,market,selection,line,odds_american,model_probability,implied_probability,edge,ev,full_kelly,kelly,home_final,away_final,result,win_indicator,profit_units
2021,2,401282191,2021-09-10,UTEP Miners,Boise State Broncos,draftkings,DraftKings,spread,AWAY,25.0,-115.0,0.73904690180836,0.5108342361863489,0.22821266562201104,0.3816963816417164,0.4389508388879739,0.25,54.0,13.0,LOSS,0.0,-1.0
2021,2,401282191,2021-09-10,UTEP Miners,Boise State Broncos,draftkings,DraftKings,total,UNDER,56.5,-110.0,0.5731763060136694,0.5,0.07317630601366942,0.09424567511700532,0.10367024262870585,0.10367024262870585,54.0,13.0,LOSS,0.0,-1.0
2021,2,401282616,2021-09-10,North Carolina A&T Aggies,Duke Blue Devils,draftkings,DraftKings,total,UNDER,56.5,-110.0,0.5622895874488558,0.5,0.06228958744885582,0.0734619396750884,0.08080813364259724,0.08080813364259724,45.0,17.0,LOSS,0.0,-1.0
2021,2,401287896,2021-09-10,Kansas Jayhawks,Coastal Carolina Chanticleers,draftkings,DraftKings,spread,AWAY,27.0,-110.0,0.6075300848907454,0.5,0.10753008489074545,0.15983016206415046,0.1758131782705655,0.1758131782705655,49.0,22.0,PUSH,,0.0
2021,2,401310701,2021-09-10,North Dakota Fighting Hawks,Utah State Aggies,draftkings,DraftKings,moneyline,HOME,,-255.0,0.7705047640624225,0.6866033988082101,0.08390136525421243,0.07266349506729403,0.18529191242159979,0.18529191242159979,42.0,24.0,WIN,1.0,0.39215686274509803
2021,2,401310701,2021-09-10,North Dakota Fighting Hawks,Utah State Aggies,draftkings,DraftKings,spread,HOME,-6.5,-115.0,0.6088121757241224,0.5108342361863489,0.09797793953777345,0.13821406765814181,0.1589461778068631,0.1589461778068631,42.0,24.0,WIN,1.0,0.8695652173913043
2021,2,401310701,2021-09-10,North Dakota Fighting Hawks,Utah State Aggies,draftkings,DraftKings,total,UNDER,53.5,-105.0,0.5563284095168464,0.4891657638136511,0.06716264570319525,0.08616499000908096,0.09047323950953501,0.09047323950953501,42.0,24.0,LOSS,0.0,-1.0
2021,2,401282057,2021-09-11,Texas Longhorns,Arkansas Razorbacks,draftkings,DraftKings,moneyline,HOME,,175.0,0.3702059903611362,0.34929577464788736,0.02091021571324886,0.018066473493124624,0.010323699138928357,0.010323699138928357,40.0,21.0,WIN,1.0,1.75
2021,2,401282057,2021-09-11,Texas Longhorns,Arkansas Razorbacks,draftkings,DraftKings,spread,HOME,6.0,-115.0,0.5387414701798782,0.5108342361863489,0.027907233993529235,0.007212313814554783,0.008294160886738,0.008294160886738,40.0,21.0,WIN,1.0,0.8695652173913043
2021,2,401282057,2021-09-11,Texas Longhorns,Arkansas Razorbacks,draftkings,DraftKings,total,UNDER,57.5,-110.0,0.5643577995481162,0.5,0.06435779954811616,0.07741034459185814,0.08515137905104395,0.08515137905104395,40.0,21.0,LOSS,0.0,-1.0
2021,2,401282058,2021-09-11,Alabama State Hornets,Auburn Tigers,draftkings,DraftKings,total,UNDER,60.0,-110.0,0.5878134215666474,0.5,0.0878134215666474,0.12218925935450875,0.13440818528995963,0.13440818528995963,62.0,0.0,LOSS,0.0,-1.0
2021,2,401282059,2021-09-11,Florida Gators,South Florida Bulls,draftkings,DraftKings,spread,HOME,29.0,-110.0,0.5866371870047218,0.5,0.08663718700472178,0.11994372064537795,0.13193809270991574,0.13193809270991574,20.0,42.0,WIN,1.0,0.9090909090909091
2021,2,401282059,2021-09-11,Florida Gators,South Florida Bulls,draftkings,DraftKings,total,UNDER,57.5,-115.0,0.5969012313382043,0.5108342361863489,0.08606699515185534,0.115945780327947,0.13333764737713907,0.13333764737713907,20.0,42.0,LOSS,0.0,-1.0
2021,2,401282060,2021-09-11,UAB Blazers,Georgia Bulldogs,draftkings,DraftKings,spread,AWAY,22.5,-105.0,0.6231695550705385,0.4891657638136511,0.13400379125688738,0.21666436942343226,0.2274975878946039,0.2274975878946039,56.0,7.0,LOSS,0.0,-1.0
2021,2,401282061,2021-09-11,Missouri Tigers,Kentucky Wildcats,draftkings,DraftKings,moneyline,HOME,,-200.0,0.6904218190539395,0.6428571428571429,0.04756467619679661,0.03563272858090927,0.07126545716181854,0.07126545716181854,35.0,28.0,WIN,1.0,0.5
2021,2,401282061,2021-09-11,Missouri Tigers,Kentucky Wildcats,draftkings,DraftKings,spread,HOME,-5.5,-105.0,0.541490403133789,0.4891657638136511,0.05232463932013792,0.05719554897549284,0.06005532642426748,0.06005532642426748,35.0,28.0,WIN,1.0,0.9523809523809523
2021,2,401282061,2021-09-11,Missouri Tigers,Kentucky Wildcats,draftkings,DraftKings,total,UNDER,56.5,-115.0,0.5609440765766567,0.5108342361863489,0.05010984039030775,0.04872153446940153,0.05602976463981177,0.05602976463981177,35.0,28.0,LOSS,0.0,-1.0
2021,2,401282062,2021-09-11,McNeese Cowboys,LSU Tigers,draftkings,DraftKings,total,UNDER,66.0,-105.0,0.6170441511849791,0.4891657638136511,0.127878387371328,0.2047052475516259,0.21494050992920719,0.21494050992920719,34.0,7.0,WIN,1.0,0.9523809523809523
2021,2,401282063,2021-09-11,Austin Peay Governors,Ole Miss Rebels,draftkings,DraftKings,total,UNDER,70.0,-110.0,0.671087051137796,0.5,0.171087051137796,0.28116618853579234,0.30928280738937153,0.25,54.0,17.0,LOSS,0.0,-1.0
2021,2,401282064,2021-09-11,NC State Wolfpack,Mississippi State Bulldogs,draftkings,DraftKings,moneyline,AWAY,,-125.0,0.6617908520225011,0.5324675324675325,0.12932331955496856,0.19122353364050204,0.23902941705062755,0.23902941705062755,24.0,10.0,LOSS,0.0,-1.0
2021,2,401282064,2021-09-11,NC State Wolfpack,Mississippi State Bulldogs,draftkings,DraftKings,spread,AWAY,-1.0,-115.0,0.6353012376738222,0.5108342361863489,0.12446700148747325,0.18773709652062398,0.2158976609987176,0.2158976609987176,24.0,10.0,LOSS,0.0,-1.0
2021,2,401282064,2021-09-11,NC State Wolfpack,Mississippi State Bulldogs,draftkings,DraftKings,total,UNDER,55.5,-110.0,0.5703985623929511,0.5,0.07039856239295106,0.08894271002290666,0.09783698102519732,0.09783698102519732,24.0,10.0,WIN,1.0,0.9090909090909091
2021,2,401282065,2021-09-11,South Carolina Gamecocks,East Carolina Pirates,draftkings,DraftKings,moneyline,AWAY,,-140.0,0.7189518018046184,0.5620437956204379,0.15690800618418044,0.23248880309363162,0.3254843243310842,0.25,17.0,20.0,WIN,1.0,0.7142857142857143
2021,2,401282065,2021-09-11,South Carolina Gamecocks,East Carolina Pirates,draftkings,DraftKings,spread,AWAY,-2.5,-115.0,0.655848480659978,0.5108342361863489,0.1450142444736291,0.22615150732082845,0.26007423341895275,0.25,17.0,20.0,WIN,1.0,0.8695652173913043
2021,2,401282065,2021-09-11,South Carolina Gamecocks,East Carolina Pirates,draftkings,DraftKings,total,UNDER,56.5,-110.0,0.5657115513151394,0.5,0.0657115513151394,0.07999477978344793,0.08799425776179272,0.08799425776179272,17.0,20.0,WIN,1.0,0.9090909090909091
2021,2,401282066,2021-09-11,Pittsburgh Panthers,Tennessee Volunteers,draftkings,DraftKings,moneyline,HOME,,160.0,0.4916612561125847,0.36989795918367335,0.12176329692891136,0.27831926589272027,0.17394954118295017,0.17394954118295017,34.0,41.0,LOSS,0.0,-1.0
2021,2,401282066,2021-09-11,Pittsburgh Panthers,Tennessee Volunteers,draftkings,DraftKings,spread,HOME,3.5,100.0,0.5906029835024388,0.4782608695652174,0.11234211393722138,0.18120596700487757,0.18120596700487757,0.18120596700487757,34.0,41.0,LOSS,0.0,-1.0
2021,2,401282066,2021-09-11,Pittsburgh Panthers,Tennessee Volunteers,draftkings,DraftKings,total,UNDER,56.0,-110.0,0.5810115388130629,0.5,0.08101153881306289,0.10920384682493833,0.12012423150743215,0.12012423150743215,34.0,41.0,LOSS,0.0,-1.0
2021,2,401282067,2021-09-11,Texas A&M Aggies,Colorado Buffaloes,draftkings,DraftKings,moneyline,HOME,,600.0,0.1781683105138563,0.13698630136986303,0.04118200914399325,0.247178173596994,0.041196362266165666,0.041196362266165666,7.0,10.0,LOSS,0.0,-1.0
2021,2,401282067,2021-09-11,Texas A&M Aggies,Colorado Buffaloes,draftkings,DraftKings,spread,HOME,17.0,-105.0,0.6148252052546404,0.4891657638136511,0.12565944144098923,0.20037301978286925,0.21039167077201273,0.21039167077201273,7.0,10.0,WIN,1.0,0.9523809523809523
2021,2,401282067,2021-09-11,Texas A&M Aggies,Colorado Buffaloes,draftkings,DraftKings,total,UNDER,50.0,-105.0,0.5306521379232929,0.4891657638136511,0.04148637410964179,0.03603512642166706,0.03783688274275042,0.03783688274275042,7.0,10.0,WIN,1.0,0.9523809523809523
2021,2,401282068,2021-09-11,Vanderbilt Commodores,Colorado State Rams,draftkings,DraftKings,moneyline,HOME,,-240.0,0.7079911252798359,0.6755725190839694,0.03241860619586645,0.002987427479767546,0.0071698259514421095,0.0071698259514421095,21.0,24.0,LOSS,0.0,-1.0
2021,2,401282068,2021-09-11,Vanderbilt Commodores,Colorado State Rams,draftkings,DraftKings,spread,HOME,-6.5,-105.0,0.533169565022976,0.4891657638136511,0.044003801209324844,0.04095010314009595,0.04299760829710075,0.04299760829710075,21.0,24.0,LOSS,0.0,-1.0
2021,2,401282068,2021-09-11,Vanderbilt Commodores,Colorado State Rams,draftkings,DraftKings,total,UNDER,52.0,-110.0,0.5342952571763662,0.5,0.03429525717636617,0.020018218245789976,0.022020040070368972,0.022020040070368972,21.0,24.0,WIN,1.0,0.9090909090909091
2021,2,401282181,2021-09-11,Gardner-Webb Runnin' Bulldogs,Charlotte 49ers,draftkings,DraftKings,spread,HOME,-22.5,-110.0,0.5314857175453865,0.5,0.03148571754538654,0.014654551677556138,0.01612000684531175,0.01612000684531175,38.0,10.0,WIN,1.0,0.9090909090909091
2021,2,401282181,2021-09-11,Gardner-Webb Runnin' Bulldogs,Charlotte 49ers,draftkings,DraftKings,total,UNDER,58.0,-110.0,0.572821630116447,0.5,0.07282163011644704,0.09356856658594437,0.1029254232445388,0.1029254232445388,38.0,10.0,WIN,1.0,0.9090909090909091
2021,2,401282182,2021-09-11,Texas State Bobcats,Florida International Panthers,draftkings,DraftKings,moneyline,HOME,,-120.0,0.5560630135409111,0.5217391304347826,0.03432388310612855,0.01944885815833719,0.023338629790004624,0.023338629790004624,17.0,17.0,PUSH,,0.0
2021,2,401282182,2021-09-11,Texas State Bobcats,Florida International Panthers,draftkings,DraftKings,total,UNDER,55.5,-110.0,0.5694212686086421,0.5,0.06942126860864206,0.08707696734377124,0.09578466407814835,0.09578466407814835,17.0,17.0,WIN,1.0,0.9090909090909091
2021,2,401282184,2021-09-11,SE Louisiana Lions,Louisiana Tech Bulldogs,draftkings,DraftKings,moneyline,HOME,,-435.0,0.8389565777656904,0.7775930160049885,0.0613635617607019,0.03182015886125142,0.13841769104644372,0.13841769104644372,45.0,42.0,WIN,1.0,0.22988505747126436
2021,2,401282184,2021-09-11,SE Louisiana Lions,Louisiana Tech Bulldogs,draftkings,DraftKings,spread,HOME,-11.5,-110.0,0.5670033558066718,0.5,0.06700335580667183,0.08246095199455539,0.09070704719401092,0.09070704719401092,45.0,42.0,LOSS,0.0,-1.0
2021,2,401282184,2021-09-11,SE Louisiana Lions,Louisiana Tech Bulldogs,draftkings,DraftKings,total,UNDER,70.5,-110.0,0.6628918478585725,0.5,0.16289184785857247,0.2655208004572748,0.29207288050300223,0.25,45.0,42.0,LOSS,0.0,-1.0
2021,2,401282187,2021-09-11,North Texas Mean Green,SMU Mustangs,draftkings,DraftKings,spread,AWAY,22.5,-110.0,0.6020719894938372,0.5,0.10207198949383722,0.149410161760962,0.1643511779370582,0.1643511779370582,35.0,12.0,LOSS,0.0,-1.0
2021,2,401282187,2021-09-11,North Texas Mean Green,SMU Mustangs,draftkings,DraftKings,total,UNDER,75.0,-105.0,0.6830394935258955,0.4891657638136511,0.19387372971224442,0.33355329688389124,0.3502309617280858,0.25,35.0,12.0,WIN,1.0,0.9523809523809523
2021,2,401282188,2021-09-11,Hampton Pirates,Old Dominion Monarchs,draftkings,DraftKings,total,UNDER,55.0,-110.0,0.561826155593646,0.5,0.061826155593646015,0.0725772061333243,0.07983492674665672,0.07983492674665672,47.0,7.0,WIN,1.0,0.9090909090909091
2021,2,401282189,2021-09-11,Houston Cougars,Rice Owls,draftkings,DraftKings,moneyline,HOME,,250.0,0.2935877350864261,0.27272727272727276,0.020860462359153342,0.02755707280249131,0.011022829120996525,0.011022829120996525,7.0,44.0,LOSS,0.0,-1.0
2021,2,401282189,2021-09-11,Houston Cougars,Rice Owls,draftkings,DraftKings,total,UNDER,50.5,-110.0,0.5346370707881719,0.5,0.03463707078817191,0.020670771504691876,0.022737848655161062,0.022737848655161062,7.0,44.0,LOSS,0.0,-1.0
2021,2,401282190,2021-09-11,Grambling Tigers,Southern Miss Golden Eagles,draftkings,DraftKings,spread,AWAY,23.5,-110.0,0.5646744993058473,0.5,0.06467449930584734,0.07801495322025409,0.08581644854227949,0.08581644854227949,37.0,0.0,LOSS,0.0,-1.0
2021,2,401282192,2021-09-11,Lamar Cardinals,UTSA Roadrunners,draftkings,DraftKings,total,UNDER,65.0,-110.0,0.6067595260008352,0.5,0.10675952600083516,0.15835909509250357,0.1741950046017539,0.1741950046017539,54.0,0.0,WIN,1.0,0.9090909090909091
