market,side,metric,bin_low,bin_high,bin_label,bets,wins,losses,pushes,win_rate,profit_units,roi_per_unit_risk,avg_metric_value
moneyline,AWAY,ev,-0.9,-0.85,-0.90 to -0.85,4,0,4,0,0.0,-4.0,-1.0,-0.8730820255631282
moneyline,AWAY,ev,-0.8500000000000001,-0.8,-0.85 to -0.80,4,0,4,0,0.0,-4.0,-1.0,-0.8100918912027808
moneyline,AWAY,ev,-0.8,-0.75,-0.80 to -0.75,4,0,3,1,0.0,-3.0,-0.75,-0.7677695737754325
moneyline,AWAY,ev,-0.75,-0.7,-0.75 to -0.70,17,0,17,0,0.0,-17.0,-1.0,-0.7258624538160914
moneyline,AWAY,ev,-0.7000000000000001,-0.65,-0.70 to -0.65,15,0,15,0,0.0,-15.0,-1.0,-0.6832132292238134
moneyline,AWAY,ev,-0.65,-0.6,-0.65 to -0.60,22,1,21,0,0.045454545454545456,-20.696969696969695,-0.9407713498622589,-0.622811724794622
moneyline,AWAY,ev,-0.6000000000000001,-0.55,-0.60 to -0.55,36,2,34,0,0.05555555555555555,-22.9,-0.6361111111111111,-0.5721222656478093
moneyline,AWAY,ev,-0.55,-0.5,-0.55 to -0.50,40,1,39,0,0.025,-37.55,-0.93875,-0.5204351089132737
moneyline,AWAY,ev,-0.5,-0.45,-0.50 to -0.45,48,5,43,0,0.10416666666666667,-12.55,-0.26145833333333335,-0.4724553062495945
moneyline,AWAY,ev,-0.45,-0.4,-0.45 to -0.40,63,6,56,1,0.0967741935483871,-29.1,-0.46190476190476193,-0.42281815057136285
moneyline,AWAY,ev,-0.4,-0.35000000000000003,-0.40 to -0.35,70,12,58,0,0.17142857142857143,-20.239459815546773,-0.28913514022209674,-0.3754375168461516
moneyline,AWAY,ev,-0.35000000000000003,-0.30000000000000004,-0.35 to -0.30,90,19,71,0,0.2111111111111111,4.164285714285715,0.04626984126984127,-0.3231690347054598
moneyline,AWAY,ev,-0.30000000000000004,-0.25000000000000006,-0.30 to -0.25,115,24,89,2,0.21238938053097345,-18.932024989249022,-0.16462630425433933,-0.27493921689633655
moneyline,AWAY,ev,-0.25,-0.2,-0.25 to -0.20,172,59,112,1,0.34502923976608185,4.470797429718697,0.025993008312318006,-0.22212319130462205
moneyline,AWAY,ev,-0.2,-0.15000000000000002,-0.20 to -0.15,290,108,182,0,0.3724137931034483,-42.85209469004719,-0.1477658437587834,-0.1747727140826245
moneyline,AWAY,ev,-0.15000000000000002,-0.10000000000000002,-0.15 to -0.10,359,155,198,6,0.43909348441926344,-29.5738635385011,-0.08237844996796964,-0.12272449347662584
moneyline,AWAY,ev,-0.1,-0.05,-0.10 to -0.05,545,272,269,4,0.5027726432532348,-71.87434860472953,-0.13187953872427438,-0.07319830972869136
moneyline,AWAY,ev,-0.05,0.0,-0.05 to 0.00,660,382,272,6,0.5840978593272171,-81.72082087802906,-0.1238194255727713,-0.025545086089881874
moneyline,AWAY,ev,0.0,0.05,0.00 to 0.05,420,216,200,4,0.5192307692307693,4.216330640120917,0.010038882476478375,0.021538803002327286
moneyline,AWAY,ev,0.05,0.1,0.05 to 0.10,216,90,123,3,0.4225352112676056,7.061375043495966,0.03269155112729614,0.07253400102189429
moneyline,AWAY,ev,0.1,0.15000000000000002,0.10 to 0.15,136,47,88,1,0.34814814814814815,5.206133789447829,0.038280395510645805,0.12337592388009021
moneyline,AWAY,ev,0.15000000000000002,0.2,0.15 to 0.20,102,28,73,1,0.27722772277227725,-16.423205845718744,-0.16101182201685044,0.17046201789784132
moneyline,AWAY,ev,0.2,0.25,0.20 to 0.25,60,11,48,1,0.1864406779661017,-19.319607843137256,-0.32199346405228757,0.22389661450447798
moneyline,AWAY,ev,0.25,0.3,0.25 to 0.30,46,6,40,0,0.13043478260869565,-23.985714285714288,-0.5214285714285715,0.27598271111548145
moneyline,AWAY,ev,0.30000000000000004,0.35000000000000003,0.30 to 0.35,48,8,40,0,0.16666666666666666,-11.96,-0.24916666666666668,0.3233585934306029
moneyline,AWAY,ev,0.35000000000000003,0.4,0.35 to 0.40,23,5,18,0,0.21739130434782608,-7.9,-0.34347826086956523,0.3744453345521733
moneyline,AWAY,ev,0.4,0.45,0.40 to 0.45,16,6,10,0,0.375,7.750000000000001,0.48437500000000006,0.4225390234628047
moneyline,AWAY,ev,0.45,0.5,0.45 to 0.50,13,2,11,0,0.15384615384615385,-3.5,-0.2692307692307692,0.47161259733033123
moneyline,AWAY,ev,0.5,0.55,0.50 to 0.55,7,2,5,0,0.2857142857142857,8.6,1.2285714285714284,0.523821973285431
moneyline,AWAY,ev,0.55,0.6000000000000001,0.55 to 0.60,6,1,5,0,0.16666666666666666,-0.5,-0.08333333333333333,0.584908973718739
moneyline,AWAY,ev,0.6000000000000001,0.6500000000000001,0.60 to 0.65,8,2,6,0,0.25,9.3,1.1625,0.6279359285892612
moneyline,AWAY,ev,0.65,0.7000000000000001,0.65 to 0.70,4,1,3,0,0.25,0.3999999999999999,0.09999999999999998,0.6692942333165535
moneyline,AWAY,ev,0.7000000000000001,0.7500000000000001,0.70 to 0.75,2,0,2,0,0.0,-2.0,-1.0,0.7361607950470481
moneyline,AWAY,ev,0.75,0.8,0.75 to 0.80,2,0,2,0,0.0,-2.0,-1.0,0.7624726237052171
moneyline,AWAY,ev,0.8,0.8500000000000001,0.80 to 0.85,7,1,6,0,0.14285714285714285,19.0,2.7142857142857144,0.821304381886806
moneyline,AWAY,ev,0.8500000000000001,0.9000000000000001,0.85 to 0.90,2,0,2,0,0.0,-2.0,-1.0,0.8755412576749713
moneyline,AWAY,ev,0.9500000000000001,1.0,0.95 to 1.00,1,0,1,0,0.0,-1.0,-1.0,0.9769487256387713
moneyline,AWAY,ev,1.1500000000000001,1.2000000000000002,1.15 to 1.20,1,0,1,0,0.0,-1.0,-1.0,1.1543971161202449
moneyline,AWAY,ev,1.35,1.4000000000000001,1.35 to 1.40,1,0,1,0,0.0,-1.0,-1.0,1.3906286901871292
moneyline,AWAY,ev,2.2,2.25,2.20 to 2.25,1,0,1,0,0.0,-1.0,-1.0,2.233577787499078
moneyline,AWAY,kelly,0.0,0.05,0.00 to 0.05,3158,1248,1883,27,0.3985946981794954,-449.8686537659281,-0.14245365857059156,0.00441898050096679
moneyline,AWAY,kelly,0.05,0.1,0.05 to 0.10,274,104,167,3,0.3837638376383764,-1.7575124399162783,-0.006414278977796636,0.07073631498819423
moneyline,AWAY,kelly,0.1,0.15000000000000002,0.10 to 0.15,132,60,71,1,0.4580152671755725,3.7727369799095962,0.02858134075689088,0.12321106965114627
moneyline,AWAY,kelly,0.15000000000000002,0.2,0.15 to 0.20,52,30,22,0,0.5769230769230769,7.934077933462641,0.15257842179735848,0.17449004843765203
moneyline,AWAY,kelly,0.2,0.25,0.20 to 0.25,31,13,18,0,0.41935483870967744,-8.225123713109754,-0.26532657139063726,0.2228218696643504
moneyline,AWAY,kelly,0.25,0.3,0.25 to 0.30,13,7,6,0,0.5384615384615384,-2.7377318248790625,-0.2105947557599279,0.27346857083418086
moneyline,AWAY,kelly,0.30000000000000004,0.35000000000000003,0.30 to 0.35,9,5,4,0,0.5555555555555556,-2.8925485056804097,-0.3213942784089344,0.31749652313141324
moneyline,AWAY,kelly,0.35000000000000003,0.4,0.35 to 0.40,2,1,1,0,0.5,-0.6153846153846154,-0.3076923076923077,0.36598244196440044
moneyline,AWAY,kelly,0.4,0.45,0.40 to 0.45,4,3,1,0,0.75,-0.04404761904761902,-0.011011904761904756,0.41139215919663463
moneyline,AWAY,kelly,0.45,0.5,0.45 to 0.50,1,1,0,0,1.0,0.025,0.025,0.4572288241101446
moneyline,AWAY,odds_american,-50000.0,-49950.0,-50000 to <-49950,2,2,0,0,1.0,0.004,0.002,-50000.0
moneyline,AWAY,odds_american,-20000.0,-19950.0,-20000 to <-19950,2,2,0,0,1.0,0.01,0.005,-20000.0
moneyline,AWAY,odds_american,-10000.0,-9950.0,-10000 to <-9950,5,5,0,0,1.0,0.05,0.01,-10000.0
moneyline,AWAY,odds_american,-9000.0,-8950.0,-9000 to <-8950,2,2,0,0,1.0,0.022222222222222223,0.011111111111111112,-9000.0
moneyline,AWAY,odds_american,-8000.0,-7950.0,-8000 to <-7950,1,1,0,0,1.0,0.0125,0.0125,-8000.0
moneyline,AWAY,odds_american,-7500.0,-7450.0,-7500 to <-7450,1,1,0,0,1.0,0.013333333333333334,0.013333333333333334,-7500.0
moneyline,AWAY,odds_american,-6500.0,-6450.0,-6500 to <-6450,2,2,0,0,1.0,0.03076923076923077,0.015384615384615385,-6500.0
moneyline,AWAY,odds_american,-6000.0,-5950.0,-6000 to <-5950,2,2,0,0,1.0,0.03333333333333333,0.016666666666666666,-6000.0
moneyline,AWAY,odds_american,-5000.0,-4950.0,-5000 to <-4950,4,3,1,0,0.75,-0.94,-0.235,-5000.0
moneyline,AWAY,odds_american,-4500.0,-4450.0,-4500 to <-4450,6,6,0,0,1.0,0.13333333333333333,0.022222222222222223,-4500.0
moneyline,AWAY,odds_american,-4000.0,-3950.0,-4000 to <-3950,5,4,1,0,0.8,-0.9,-0.18,-4000.0
moneyline,AWAY,odds_american,-3600.0,-3550.0,-3600 to <-3550,1,1,0,0,1.0,0.027777777777777776,0.027777777777777776,-3600.0
moneyline,AWAY,odds_american,-3500.0,-3450.0,-3500 to <-3450,6,6,0,0,1.0,0.17142857142857143,0.02857142857142857,-3500.0
moneyline,AWAY,odds_american,-3300.0,-3250.0,-3300 to <-3250,1,1,0,0,1.0,0.030303030303030304,0.030303030303030304,-3300.0
moneyline,AWAY,odds_american,-3000.0,-2950.0,-3000 to <-2950,6,6,0,0,1.0,0.19999999999999998,0.03333333333333333,-3000.0
moneyline,AWAY,odds_american,-2800.0,-2750.0,-2800 to <-2750,4,3,1,0,0.75,-0.8928571428571429,-0.22321428571428573,-2800.0
moneyline,AWAY,odds_american,-2500.0,-2450.0,-2500 to <-2450,7,6,1,0,0.8571428571428571,-0.76,-0.10857142857142857,-2500.0
moneyline,AWAY,odds_american,-2400.0,-2350.0,-2400 to <-2350,8,8,0,0,1.0,0.3333333333333333,0.041666666666666664,-2400.0
moneyline,AWAY,odds_american,-2200.0,-2150.0,-2200 to <-2150,1,1,0,0,1.0,0.045454545454545456,0.045454545454545456,-2200.0
moneyline,AWAY,odds_american,-2100.0,-2050.0,-2100 to <-2050,3,2,1,0,0.6666666666666666,-0.9047619047619047,-0.30158730158730157,-2100.0
moneyline,AWAY,odds_american,-2000.0,-1950.0,-2000 to <-1950,2,1,1,0,0.5,-0.95,-0.475,-2000.0
moneyline,AWAY,odds_american,-1800.0,-1750.0,-1800 to <-1750,12,10,2,0,0.8333333333333334,-1.4444444444444442,-0.12037037037037035,-1800.0
moneyline,AWAY,odds_american,-1750.0,-1700.0,-1750 to <-1700,2,2,0,0,1.0,0.11428571428571428,0.05714285714285714,-1750.0
moneyline,AWAY,odds_american,-1650.0,-1600.0,-1650 to <-1600,2,2,0,0,1.0,0.12121212121212122,0.06060606060606061,-1650.0
moneyline,AWAY,odds_american,-1600.0,-1550.0,-1600 to <-1550,6,6,0,0,1.0,0.375,0.0625,-1600.0
moneyline,AWAY,odds_american,-1500.0,-1450.0,-1500 to <-1450,3,3,0,0,1.0,0.2,0.06666666666666667,-1500.0
moneyline,AWAY,odds_american,-1450.0,-1400.0,-1450 to <-1400,2,2,0,0,1.0,0.13793103448275862,0.06896551724137931,-1450.0
moneyline,AWAY,odds_american,-1400.0,-1350.0,-1400 to <-1350,9,9,0,0,1.0,0.6493506493506493,0.07215007215007214,-1386.111111111111
moneyline,AWAY,odds_american,-1350.0,-1300.0,-1350 to <-1300,2,2,0,0,1.0,0.14814814814814814,0.07407407407407407,-1350.0
moneyline,AWAY,odds_american,-1250.0,-1200.0,-1250 to <-1200,4,3,1,0,0.75,-0.76,-0.19,-1250.0
moneyline,AWAY,odds_american,-1200.0,-1150.0,-1200 to <-1150,8,6,2,0,0.75,-1.5,-0.1875,-1200.0
moneyline,AWAY,odds_american,-1150.0,-1100.0,-1150 to <-1100,3,2,1,0,0.6666666666666666,-0.8222222222222222,-0.2740740740740741,-1133.3333333333333
moneyline,AWAY,odds_american,-1100.0,-1050.0,-1100 to <-1050,1,1,0,0,1.0,0.09090909090909091,0.09090909090909091,-1100.0
moneyline,AWAY,odds_american,-1050.0,-1000.0,-1050 to <-1000,3,3,0,0,1.0,0.2857142857142857,0.09523809523809523,-1050.0
moneyline,AWAY,odds_american,-1000.0,-950.0,-1000 to <-950,10,9,1,0,0.9,-0.09999999999999992,-0.009999999999999992,-1000.0
moneyline,AWAY,odds_american,-950.0,-900.0,-950 to <-900,2,2,0,0,1.0,0.21052631578947367,0.10526315789473684,-950.0
moneyline,AWAY,odds_american,-900.0,-850.0,-900 to <-850,16,16,0,0,1.0,1.7777777777777777,0.1111111111111111,-900.0
moneyline,AWAY,odds_american,-850.0,-800.0,-850 to <-800,8,8,0,0,1.0,0.9411764705882353,0.11764705882352941,-850.0
moneyline,AWAY,odds_american,-800.0,-750.0,-800 to <-750,17,17,0,0,1.0,2.144736842105263,0.1261609907120743,-792.9411764705883
moneyline,AWAY,odds_american,-750.0,-700.0,-750 to <-700,15,12,3,0,0.8,-1.3787356321839084,-0.09191570881226056,-739.0
moneyline,AWAY,odds_american,-700.0,-650.0,-700 to <-650,31,26,5,0,0.8387096774193549,-1.2275132275132281,-0.039597200887523484,-689.516129032258
moneyline,AWAY,odds_american,-650.0,-600.0,-650 to <-600,22,19,3,0,0.8636363636363636,-0.04380952380952363,-0.001991341991341983,-641.8181818181819
moneyline,AWAY,odds_american,-600.0,-550.0,-600 to <-550,33,27,6,0,0.8181818181818182,-1.398153223630316,-0.04236827950394897,-588.030303030303
moneyline,AWAY,odds_american,-550.0,-500.0,-550 to <-500,35,29,6,0,0.8285714285714286,-0.6070623327357787,-0.017344638078165105,-536.8571428571429
moneyline,AWAY,odds_american,-500.0,-450.0,-500 to <-450,40,27,13,0,0.675,-7.453296631079277,-0.18633241577698192,-487.625
moneyline,AWAY,odds_american,-450.0,-400.0,-450 to <-400,64,47,17,0,0.734375,-6.086238379440774,-0.09509747467876209,-431.171875
moneyline,AWAY,odds_american,-400.0,-350.0,-400 to <-350,73,53,20,0,0.726027397260274,-5.902090775638407,-0.08085055857038914,-375.75342465753425
moneyline,AWAY,odds_american,-350.0,-300.0,-350 to <-300,68,53,15,0,0.7794117647058824,1.2754573425340598,0.01875672562550088,-325.44117647058823
moneyline,AWAY,odds_american,-300.0,-250.0,-300 to <-250,129,90,39,0,0.6976744186046512,-6.818144174266143,-0.052853830808264675,-279.13178294573646
moneyline,AWAY,odds_american,-250.0,-200.0,-250 to <-200,154,93,60,1,0.6078431372549019,-19.051061448591874,-0.12370819122462255,-227.87012987012986
moneyline,AWAY,odds_american,-200.0,-150.0,-200 to <-150,207,123,81,3,0.6029411764705882,-11.37404900937755,-0.05494709666365966,-176.16425120772948
moneyline,AWAY,odds_american,-150.0,-100.0,-150 to <-100,343,178,157,8,0.5313432835820896,-16.884762002207324,-0.04922671137669774,-128.2069970845481
moneyline,AWAY,odds_american,100.0,150.0,100 to <150,454,197,250,7,0.4407158836689038,-14.34,-0.03158590308370044,120.94493392070484
moneyline,AWAY,odds_american,150.0,200.0,150 to <200,302,105,195,2,0.35,-16.51,-0.05466887417218544,170.16556291390728
moneyline,AWAY,odds_american,200.0,250.0,200 to <250,219,57,160,2,0.2626728110599078,-32.55,-0.14863013698630137,221.39269406392694
moneyline,AWAY,odds_american,250.0,300.0,250 to <300,162,43,119,0,0.2654320987654321,-2.499999999999999,-0.015432098765432093,274.75308641975306
moneyline,AWAY,odds_american,300.0,350.0,300 to <350,125,29,95,1,0.23387096774193547,-1.7999999999999985,-0.014399999999999987,319.12
moneyline,AWAY,odds_american,350.0,400.0,350 to <400,105,20,84,1,0.19230769230769232,-9.6,-0.09142857142857143,368.85714285714283
moneyline,AWAY,odds_american,400.0,450.0,400 to <450,88,14,74,0,0.1590909090909091,-15.55,-0.17670454545454548,417.04545454545456
moneyline,AWAY,odds_american,450.0,500.0,450 to <500,83,13,69,1,0.15853658536585366,-8.400000000000002,-0.10120481927710846,465.1807228915663
moneyline,AWAY,odds_american,500.0,550.0,500 to <550,68,10,58,0,0.14705882352941177,-7.050000000000001,-0.1036764705882353,507.94117647058823
moneyline,AWAY,odds_american,550.0,600.0,550 to <600,58,4,54,0,0.06896551724137931,-32.0,-0.5517241379310345,558.1896551724138
moneyline,AWAY,odds_american,600.0,650.0,600 to <650,52,3,47,2,0.06,-29.0,-0.5576923076923077,605.7692307692307
moneyline,AWAY,odds_american,650.0,700.0,650 to <700,21,2,19,0,0.09523809523809523,-6.0,-0.2857142857142857,654.7619047619048
moneyline,AWAY,odds_american,700.0,750.0,700 to <750,31,1,30,0,0.03225806451612903,-23.0,-0.7419354838709677,700.0
moneyline,AWAY,odds_american,750.0,800.0,750 to <800,36,3,33,0,0.08333333333333333,-10.5,-0.2916666666666667,750.0
moneyline,AWAY,odds_american,800.0,850.0,800 to <850,41,5,35,1,0.125,5.0,0.12195121951219512,800.0
moneyline,AWAY,odds_american,850.0,900.0,850 to <900,25,3,22,0,0.12,3.5,0.14,850.0
moneyline,AWAY,odds_american,900.0,950.0,900 to <950,35,3,32,0,0.08571428571428572,-5.0,-0.14285714285714285,900.0
moneyline,AWAY,odds_american,950.0,1000.0,950 to <1000,14,1,13,0,0.07142857142857142,-3.5,-0.25,950.0
moneyline,AWAY,odds_american,1000.0,1050.0,1000 to <1050,37,5,32,0,0.13513513513513514,18.0,0.4864864864864865,1000.0
moneyline,AWAY,odds_american,1100.0,1150.0,1100 to <1150,30,3,26,1,0.10344827586206896,7.0,0.23333333333333334,1100.0
moneyline,AWAY,odds_american,1200.0,1250.0,1200 to <1250,37,0,37,0,0.0,-37.0,-1.0,1200.0
moneyline,AWAY,odds_american,1300.0,1350.0,1300 to <1350,49,3,46,0,0.061224489795918366,-7.0,-0.14285714285714285,1300.0
moneyline,AWAY,odds_american,1400.0,1450.0,1400 to <1450,13,0,13,0,0.0,-13.0,-1.0,1400.0
moneyline,AWAY,odds_american,1500.0,1550.0,1500 to <1550,35,1,34,0,0.02857142857142857,-19.0,-0.5428571428571428,1500.0
moneyline,AWAY,odds_american,1600.0,1650.0,1600 to <1650,10,0,10,0,0.0,-10.0,-1.0,1600.0
moneyline,AWAY,odds_american,1700.0,1750.0,1700 to <1750,11,1,10,0,0.09090909090909091,7.0,0.6363636363636364,1700.0
moneyline,AWAY,odds_american,1800.0,1850.0,1800 to <1850,21,0,21,0,0.0,-21.0,-1.0,1800.0
moneyline,AWAY,odds_american,2000.0,2050.0,2000 to <2050,32,0,32,0,0.0,-32.0,-1.0,2000.0
moneyline,AWAY,odds_american,2200.0,2250.0,2200 to <2250,13,0,13,0,0.0,-13.0,-1.0,2200.0
moneyline,AWAY,odds_american,2500.0,2550.0,2500 to <2550,23,1,22,0,0.043478260869565216,3.0,0.13043478260869565,2500.0
moneyline,AWAY,odds_american,3000.0,3050.0,3000 to <3050,18,0,18,0,0.0,-18.0,-1.0,3000.0
moneyline,AWAY,odds_american,3300.0,3350.0,3300 to <3350,3,0,3,0,0.0,-3.0,-1.0,3300.0
moneyline,AWAY,odds_american,3500.0,3550.0,3500 to <3550,12,0,11,1,0.0,-11.0,-0.9166666666666666,3500.0
moneyline,AWAY,odds_american,4000.0,4050.0,4000 to <4050,18,0,18,0,0.0,-18.0,-1.0,4000.0
moneyline,AWAY,win_probability,0.0,0.05,0.00 to 0.05,244,3,239,2,0.012396694214876033,-205.0,-0.8401639344262295,0.02861665883673408
moneyline,AWAY,win_probability,0.05,0.1,0.05 to 0.10,252,24,227,1,0.09561752988047809,4.800000000000001,0.01904761904761905,0.07468893184691576
moneyline,AWAY,win_probability,0.1,0.15000000000000002,0.10 to 0.15,241,34,204,3,0.14285714285714285,-12.699999999999996,-0.05269709543568463,0.12384535304340764
moneyline,AWAY,win_probability,0.15000000000000002,0.2,0.15 to 0.20,229,32,197,0,0.13973799126637554,-76.55,-0.3342794759825327,0.17404429275970904
moneyline,AWAY,win_probability,0.2,0.25,0.20 to 0.25,189,46,143,0,0.24338624338624337,-4.749999999999998,-0.025132275132275124,0.2251410535782861
moneyline,AWAY,win_probability,0.25,0.3,0.25 to 0.30,224,53,168,3,0.2398190045248869,-35.7969696969697,-0.15980790043290044,0.27458924929431394
moneyline,AWAY,win_probability,0.30000000000000004,0.35000000000000003,0.30 to 0.35,231,62,169,0,0.2683982683982684,-39.26090909090909,-0.16996064541519085,0.3244537638786371
moneyline,AWAY,win_probability,0.35000000000000003,0.4,0.35 to 0.40,252,100,150,2,0.4,8.963333333333331,0.03556878306878306,0.3751195763797278
moneyline,AWAY,win_probability,0.4,0.45,0.40 to 0.45,269,108,156,5,0.4090909090909091,-19.147470355731222,-0.07118018719602685,0.42449414742559766
moneyline,AWAY,win_probability,0.45,0.5,0.45 to 0.50,205,92,108,5,0.46,-11.561987388796545,-0.05639993848193437,0.4739971601777209
moneyline,AWAY,win_probability,0.5,0.55,0.50 to 0.55,175,93,81,1,0.5344827586206896,-4.460530553296586,-0.025488746018837632,0.5261877963159615
moneyline,AWAY,win_probability,0.55,0.6000000000000001,0.55 to 0.60,218,119,94,5,0.5586854460093896,-15.278393346983307,-0.07008437315129958,0.5743706064987897
moneyline,AWAY,win_probability,0.6000000000000001,0.6500000000000001,0.60 to 0.65,177,114,60,3,0.6551724137931034,-0.9985934912433496,-0.005641771136968077,0.6236868923399383
moneyline,AWAY,win_probability,0.65,0.7000000000000001,0.65 to 0.70,166,104,62,0,0.6265060240963856,-19.19229031884004,-0.11561620674000024,0.6752474408985614
moneyline,AWAY,win_probability,0.7000000000000001,0.7500000000000001,0.70 to 0.75,149,110,38,1,0.7432432432432432,-4.187904889814367,-0.02810674422694206,0.726711730376808
moneyline,AWAY,win_probability,0.75,0.8,0.75 to 0.80,133,97,36,0,0.7293233082706767,-11.427961705179392,-0.08592452409909317,0.7726698241201441
moneyline,AWAY,win_probability,0.8,0.8500000000000001,0.80 to 0.85,129,106,23,0,0.8217054263565892,-3.778394429835366,-0.02928987930104935,0.8232268606227311
moneyline,AWAY,win_probability,0.8500000000000001,0.9000000000000001,0.85 to 0.90,86,76,10,0,0.8837209302325582,-0.8741453868893836,-0.01016448124289981,0.8769289046970684
moneyline,AWAY,win_probability,0.9,0.9500000000000001,0.90 to 0.95,71,65,6,0,0.9154929577464789,-1.9215843575326337,-0.027064568415952586,0.9271975228079455
moneyline,AWAY,win_probability,0.9500000000000001,1.0,0.95 to 1.00,36,34,2,0,0.9444444444444444,-1.285385891885892,-0.035705163663497,0.9701069273164494
moneyline,HOME,ev,-0.8,-0.75,-0.80 to -0.75,1,0,1,0,0.0,-1.0,-1.0,-0.7617102154629911
moneyline,HOME,ev,-0.7000000000000001,-0.65,-0.70 to -0.65,4,0,4,0,0.0,-4.0,-1.0,-0.6707067696741483
moneyline,HOME,ev,-0.65,-0.6,-0.65 to -0.60,4,0,4,0,0.0,-4.0,-1.0,-0.6178817134866622
