market,metric,bets,settled_bets,pearson_vs_win,spearman_vs_win,pearson_vs_profit,spearman_vs_profit
ALL,model_probability,7677,7607,0.20985327407556467,0.17085732321085736,0.004858659747362135,0.019934479643964446
ALL,edge,7677,7607,0.04303386250698114,0.06279786463575499,0.01573898186807624,0.059912592398590314
ALL,ev,7677,7607,-0.05991163806741991,-0.0276084714996562,0.0015468487494461447,0.0303750554969625
ALL,kelly,7677,7607,0.06687044637946979,0.07436342023110447,0.020864867206303227,0.057307756867063714
moneyline,model_probability,1974,1958,0.40615680017329314,0.40451205016893443,0.006715377669658992,0.2057442121704782
moneyline,edge,1974,1958,0.041630447155285404,0.09174137174314388,-0.008715320418289077,0.052926789547305196
moneyline,ev,1974,1958,-0.18571521089679555,-0.20916558500420135,-0.03219961539285572,-0.10263368841885832
moneyline,kelly,1974,1958,0.13658149030245811,0.12592848533520212,-0.00416008615317232,0.059751715366547414
spread,model_probability,2556,2526,0.020927828072476902,0.03497187313497515,0.016311855050812507,-0.029019541878327705
spread,edge,2556,2526,0.01740037637277812,0.03512067112930701,0.018275553452037758,0.041288027650322474
spread,ev,2556,2526,0.016930978451648582,0.03467862161329922,0.018734434459835542,0.05105100143026239
spread,kelly,2556,2526,0.024386842848701372,0.03546262287753625,0.025086264235064954,0.041529758667842136
total,model_probability,3147,3123,0.054334322390669945,0.05872447094090488,0.050685243848172884,0.010913162099573739
total,edge,3147,3123,0.049673970805116624,0.05322624423791699,0.0516068464268455,0.0758068163348767
total,ev,3147,3123,0.047574971290615616,0.051142032720272734,0.05033160639631693,0.08318029462611023
total,kelly,3147,3123,0.04780986074599918,0.052444227312109286,0.04957589301011992,0.07452070129535336
