season,market,selection,pick_preference,bets,settled_bets,wins,losses,pushes,win_rate,profit_units,roi_per_unit_risk,avg_model_probability,avg_edge,avg_ev,avg_kelly,avg_odds_american
2021,moneyline,ALL,best_ev,277,273,145,128,4,0.5311355311355311,26.05693987403736,0.09406837499652478,0.547151323677387,0.06550892184796411,0.12144705570202725,0.09209987818396981,-20.1985559566787
2021,moneyline,AWAY,best_ev,135,132,66,66,3,0.5,7.798258369852087,0.05776487681371917,0.5233048647796579,0.06584222587658091,0.13346928629093166,0.0872268574959111,15.222222222222221
2021,moneyline,HOME,best_ev,142,141,79,62,1,0.5602836879432624,18.25868150418526,0.12858226411398072,0.5698222529111436,0.06519204829963123,0.11001747028299842,0.09673267954233548,-53.87323943661972
2021,spread,ALL,best_ev,475,465,233,232,10,0.5010752688172043,-18.973555430077162,-0.039944327221215076,0.5690826265550144,0.0703370584595342,0.08956541247116909,0.09256698254315558,-97.6421052631579
2021,spread,AWAY,best_ev,242,236,113,123,6,0.4788135593220339,-20.086109542631277,-0.08300045265550114,0.5727907370804133,0.07332884912298157,0.0951567884432344,0.09840730571327039,-97.35537190082644
2021,spread,HOME,best_ev,233,229,120,109,4,0.5240174672489083,1.1125541125541152,0.004774910354309507,0.5652312842925826,0.06722970506659741,0.08375806060318708,0.08650106749093335,-97.93991416309012
2021,total,ALL,best_ev,585,579,300,279,6,0.5181347150259067,-3.715076228119706,-0.00635055765490548,0.5725543721210773,0.07459632931319328,0.0981700227871774,0.10386510356187825,-96.41025641025641
2021,total,OVER,best_ev,27,27,12,15,0,0.4444444444444444,-3.8193111236589496,-0.14145596754292405,0.5409469012084446,0.04697377220775886,0.045784628989107595,0.04924218164739113,-85.0
2021,total,UNDER,best_ev,558,552,288,264,6,0.5217391304347826,0.10423489553923915,0.0001868008880631526,0.5740837658749142,0.07593290465700463,0.10070479990643887,0.10650814817064376,-96.96236559139786
2021,moneyline,ALL,best_prob,277,273,145,128,4,0.5311355311355311,26.05693987403736,0.09406837499652478,0.547151323677387,0.06550892184796411,0.12144705570202725,0.09209987818396981,-20.1985559566787
2021,moneyline,AWAY,best_prob,135,132,66,66,3,0.5,7.798258369852087,0.05776487681371917,0.5233048647796579,0.06584222587658091,0.13346928629093166,0.0872268574959111,15.222222222222221
