target,candidate,delta_col,alpha,cv_folds,cv_rows,cv_market_mae,cv_candidate_mae,cv_improvement,fold_wins,worst_fold_improvement,improvement_2022,improvement_2023,improvement_2024,strict_pre2025
margin_error,blend_consensus_close_margin,consensus_close_minus_repo_margin,0.75,3,2489,12.091213338690237,12.086031538770591,0.005181799919645513,2,-0.014177553444181257,0.015279874213835143,-0.014177553444181257,0.01489143192488207,False
margin_error,blend_consensus_close_margin,consensus_close_minus_repo_margin,0.5,3,2489,12.091213338690237,12.086185214945761,0.005028123744475366,2,-0.009055819477435278,0.012597484276728466,-0.009055819477435278,0.011883802816901934,False
margin_error,follow_open_to_close_margin_move,consensus_home_margin_move,0.25,3,2286,12.0470384951881,12.04263670166229,0.004401793525810049,1,-0.0005144032921808872,-0.0005144032921808872,-0.000396573604060535,0.013979193758128616,False
margin_error,blend_consensus_close_margin,consensus_close_minus_repo_margin,1.0,3,2489,12.091213338690237,12.08738449176376,0.003828846926476004,2,-0.019299287410927235,0.015761006289306323,-0.019299287410927235,0.01555164319248803,False
margin_error,blend_consensus_close_margin,consensus_close_minus_repo_margin,0.25,3,2489,12.091213338690237,12.08839795098433,0.0028153877059065024,2,-0.004527909738717639,0.006298742138364233,-0.004527909738717639,0.00682218309859195,False
margin_error,follow_open_to_close_margin_move,consensus_home_margin_move,0.5,3,2286,12.0470384951881,12.057154418197724,-0.010115923009623273,1,-0.019194162436548368,-0.01406035665294958,-0.019194162436548368,0.002925877763329865,False
margin_error,blend_consensus_open_margin,consensus_open_minus_repo_margin,0.25,3,2286,12.0470384951881,12.069208223972003,-0.022169728783902443,0,-0.035612309644671214,-0.009763374485597609,-0.035612309644671214,-0.02015604681404426,False
margin_error,follow_open_to_close_margin_move,consensus_home_margin_move,0.75,3,2286,12.0470384951881,12.083865923009624,-0.03682742782152282,0,-0.0513166243654819,-0.03480795610425247,-0.0513166243654819,-0.023894668400519237,False
margin_error,blend_consensus_open_margin,consensus_open_minus_repo_margin,0.5,3,2286,12.0470384951881,12.101986001749781,-0.054947506561680015,0,-0.08328045685279228,-0.02227023319615995,-0.08328045685279228,-0.05689206762028576,False
margin_error,follow_open_to_close_margin_move,consensus_home_margin_move,1.0,3,2286,12.0470384951881,12.123700787401575,-0.07666229221347365,0,-0.10057106598984866,-0.06652949245541961,-0.10057106598984866,-0.06176853055916709,False
margin_error,blend_consensus_open_margin,consensus_open_minus_repo_margin,0.75,3,2286,12.0470384951881,12.148105861767279,-0.10106736657917814,0,-0.15109454314720772,-0.045408093278465955,-0.15109454314720772,-0.10256827048114481,False
margin_error,blend_consensus_open_margin,consensus_open_minus_repo_margin,1.0,3,2286,12.0470384951881,12.20592738407699,-0.15888888888888886,0,-0.23001269035533056,-0.08569272976680509,-0.23001269035533056,-0.15539661898569612,False
total_error,blend_consensus_close_total,consensus_close_minus_repo_total,1.0,3,2488,12.628014469453376,12.617564308681672,0.01045016077170402,3,0.0014845605700699593,0.009119496855346299,0.0014845605700699593,0.02056404230317277,False
total_error,blend_consensus_close_total,consensus_close_minus_repo_total,0.75,3,2488,12.628014469453376,12.618569131832798,0.009445337620578087,3,0.004082541567695941,0.00683962264150928,0.004082541567695941,0.017185663924793815,False
total_error,blend_consensus_close_total,consensus_close_minus_repo_total,0.5,3,2488,12.628014469453376,12.620176848874598,0.007837620578778015,3,0.004559748427674037,0.004559748427674037,0.005492874109263468,0.01321974148060967,False
total_error,blend_consensus_close_total,consensus_close_minus_repo_total,0.25,3,2488,12.628014469453376,12.62379421221865,0.004220257234726077,3,0.0022798742138370187,0.0022798742138370187,0.0036371733966742426,0.006609870740305723,False
total_error,blend_consensus_open_total,consensus_open_minus_repo_total,0.25,3,2292,12.664485165794066,12.67056609947644,-0.006080933682374834,1,-0.04700272479564127,-0.04700272479564127,-0.004667721518986312,0.03157552083333215,False
total_error,follow_open_to_close_total_move,consensus_total_move,0.25,3,2292,12.664485165794066,12.672120418848168,-0.00763525305410262,1,-0.030517578125,0.020776566757492176,-0.011787974683544533,-0.030517578125,False
total_error,follow_open_to_close_total_move,consensus_total_move,0.5,3,2292,12.664485165794066,12.69480802792321,-0.030322862129144923,1,-0.07405598958333393,0.025204359673024257,-0.03939873417721529,-0.07405598958333393,False
total_error,blend_consensus_open_total,consensus_open_minus_repo_total,0.5,3,2292,12.664485165794066,12.696280541012216,-0.03179537521815057,1,-0.1253405994550416,-0.1253405994550416,-0.023892405063291378,0.049479166666666075,False
total_error,follow_open_to_close_total_move,consensus_total_move,0.75,3,2292,12.664485165794066,12.730475567190227,-0.06599040139616186,1,-0.12687174479166785,0.013623978201634301,-0.08077531645569636,-0.12687174479166785,False
total_error,blend_consensus_open_total,consensus_open_minus_repo_total,0.75,3,2292,12.664485165794066,12.741410340314136,-0.07692517452007053,1,-0.22479564032697574,-0.22479564032697574,-0.06305379746835449,0.05013020833333215,False
total_error,follow_open_to_close_total_move,consensus_total_move,1.0,3,2292,12.664485165794066,12.776178010471204,-0.11169284467713858,0,-0.18977864583333393,-0.010899182561308507,-0.1294303797468359,-0.18977864583333393,False
total_error,blend_consensus_open_total,consensus_open_minus_repo_total,1.0,3,2292,12.664485165794066,12.797011343804538,-0.1325261780104725,1,-0.3337874659400555,-0.3337874659400555,-0.11550632911392356,0.04231770833333215,False
