target,feature,method,cv_folds,cv_rows,cv_market_mae,cv_bias_only_mae,cv_candidate_mae,cv_improvement_vs_market,cv_incremental_vs_bias,fold_wins_vs_market,fold_wins_vs_bias,worst_fold_improvement_vs_market,direction_consistent,cv_pearson,cv_spearman,improvement_2022,incremental_vs_bias_2022,direction_2022,spearman_2022,improvement_2023,incremental_vs_bias_2023,direction_2023,spearman_2023,improvement_2024,incremental_vs_bias_2024,direction_2024,spearman_2024,stable_cv,pre2025_rank
margin_error,consensus_open_minus_repo_margin,bins,3,2286,12.0470384951881,12.046600131466619,12.029188391192621,0.017850103995479927,0.017411740273997722,3,3,0.01151760349071651,True,-0.012585964867635894,-0.007866178150892886,0.02793409051089668,0.028655452954266636,1,0.012702068580864275,0.01151760349071651,0.007921518406195815,1,-0.03611178929873119,0.014779602341405962,0.01647757679924311,1.0,-0.002274931135987415,False,1
margin_error,abs_consensus_open_minus_repo_margin,bins,3,2286,12.0470384951881,12.046600131466619,12.03389210108503,0.013146394103070946,0.012708030381588742,3,3,0.0010269860462468472,True,-0.02244684235348687,-0.01959056263817424,0.023665685621008237,0.02438704806437819,-1,-0.026415611121907462,0.015241903340530882,0.011645818256010187,-1,-0.050019835561504626,0.0010269860462468472,0.0027249605040839953,-1.0,0.009419144920328994,False,2
margin_error,consensus_home_margin_move,linear,3,2286,12.0470384951881,12.046600131466619,12.041679494678284,0.005359000509816525,0.0049206367883343205,3,3,0.0013460834383245412,True,0.015017145485675813,0.006535966966133775,0.0013460834383245412,0.0020674458816944963,1,-0.011844136493567711,0.00798679796162105,0.004390712877100356,1,0.02453048477678252,0.006470459746608981,0.008168434204446129,1.0,0.0129173175127508,False,3
margin_error,spread_home_margin_move_q75,linear,3,2286,12.0470384951881,12.046600131466619,12.041739924262565,0.005298570925535984,0.004860207204053779,3,3,0.0013460834383245412,True,0.016364909876986848,0.0069354793832456015,0.0013460834383245412,0.0020674458816944963,1,-0.011844136493567711,0.006249292720335475,0.0026532076358147805,1,0.019535603126362922,0.008071255716009418,0.009769230173846566,1.0,0.010254752022962586,False,4
margin_error,spread_home_margin_move_mean,linear,3,2286,12.0470384951881,12.046600131466619,12.041872679282429,0.005165815905671778,0.004727452184189573,3,3,0.0013460834383245412,True,0.014186046826935056,0.004026938232367484,0.0013460834383245412,0.0020674458816944963,1,-0.011844136493567711,0.00798679796162105,0.004390712877100356,1,0.02453048477678252,0.005896181456527927,0.007594155914365075,1.0,0.005886515124708651,False,5
margin_error,spread_home_margin_move_q25,linear,3,2286,12.0470384951881,12.046600131466619,12.04251749095757,0.004521004230531034,0.004082640509048829,3,3,0.0013460834383245412,True,0.011779373961015303,0.0013792636899318217,0.0013460834383245412,0.0020674458816944963,1,-0.011844136493567711,0.009534662516987424,0.0059385774324667295,1,0.022864713629493636,0.00239324678942765,0.004091221247264798,1.0,0.0059019037569915415,False,6
margin_error,total_move_direction_disagreement,bins,3,2086,12.074544582933845,12.071908228061128,12.071908228061128,0.0026363548727168507,0.0,3,0,0.0010458759539879736,False,-0.01982670067836471,-0.017942906900104166,0.002600003365701653,0.0,0,,0.004284826480883908,0.0,0,0.006514913224671512,0.0010458759539879736,0.0,0.0,-0.056039468690746455,False,7
margin_error,consensus_open_minus_repo_total,linear,3,2292,12.078983420593367,12.077960645625147,12.07018849596666,0.008794924626707612,0.007772149658487493,2,3,-0.0009679802526996184,True,-0.015659183056947613,-0.031075855928390895,0.013059656585605595,0.013059656585605595,-1,-0.03653091121584024,0.01432352929703562,0.008883932882971735,-1,-0.021867345251966597,-0.0009679802526996184,0.0015750938878564824,-1.0,-0.03630647861460023,False,8
margin_error,total_total_move_q25,linear,3,2292,12.078983420593367,12.077960645625147,12.070952930486605,0.008030490106762045,0.007007715138541926,2,3,-0.0001801144256852183,True,0.013987934638258405,0.027556544010764652,0.009461791753633264,0.009461791753633264,1,0.025262110979291055,0.014682602603118156,0.00924300618905427,1,0.033981773788047634,-0.0001801144256852183,0.0023629597148708825,1.0,0.026938608978577066,False,9
margin_error,total_move_book_iqr,linear,3,2292,12.078983420593367,12.077960645625147,12.071909726006512,0.007073694586855694,0.006050919618635575,2,1,0.0,False,-0.03366250936628195,-0.029074503256252764,0.0,0.0,0,,0.005439596414063885,0.0,0,-0.06491033960913756,0.015515139096308417,0.018058213236864518,-1.0,-0.08435011880388088,False,10
