target,pre2025_rank,feature,method,stable_cv,cv_improvement_vs_market,cv_incremental_vs_bias,n_2025,market_mae_2025,bias_only_mae_2025,candidate_mae_2025,improvement_vs_market_2025,incremental_vs_bias_2025,bootstrap_market_low_2025,bootstrap_market_high_2025,bootstrap_bias_low_2025,bootstrap_bias_high_2025,cv_direction,fit_direction_2021_2024,direction_preserved,confirmed_strict
margin_error,7,total_move_direction_disagreement,bins,False,0.0026363548727168507,0.0,826,11.950968523002421,11.952665127747757,11.952665127747757,-0.001696604745335506,0.0,-0.006786418981343589,0.0037702327674130976,0.0,0.0,0,0,False,False
margin_error,9,total_total_move_q25,linear,False,0.008030490106762045,0.007007715138541926,874,11.955949656750573,11.956061528150336,11.963379203547584,-0.007429546797011355,-0.007317675397247925,-0.02041050572311182,0.00548467739536979,-0.020239030773465786,0.00560844708725181,1,1,True,False
margin_error,6,spread_home_margin_move_q25,linear,False,0.004521004230531034,0.004082640509048829,874,11.955949656750573,11.954773242927235,11.96403860329879,-0.008088946548218345,-0.009265360371555786,-0.019079709607236258,0.003102097637124053,-0.020091815355844405,0.00158253632576278,1,1,True,False
margin_error,3,consensus_home_margin_move,linear,False,0.005359000509816525,0.0049206367883343205,874,11.955949656750573,11.954773242927235,11.964098173823754,-0.008148517073180983,-0.009324930896518424,-0.023389580350407963,0.0072579094963715965,-0.024348700200146116,0.0056719359748131975,1,1,True,False
margin_error,8,consensus_open_minus_repo_total,linear,False,0.008794924626707612,0.007772149658487493,874,11.955949656750573,11.956061528150336,11.964416886945703,-0.008467230195130071,-0.00835535879536664,-0.02240364350388291,0.004973175835892915,-0.02228095678764977,0.005121525483827821,-1,-1,True,False
margin_error,5,spread_home_margin_move_mean,linear,False,0.005165815905671778,0.004727452184189573,874,11.955949656750573,11.954773242927235,11.966099500425845,-0.010149843675272052,-0.011326257498609493,-0.0240581848186179,0.003693132872068493,-0.024701234760257214,0.0020443358598978244,1,1,True,False
margin_error,4,spread_home_margin_move_q75,linear,False,0.005298570925535984,0.004860207204053779,874,11.955949656750573,11.954773242927235,11.966424133997071,-0.010474477246498637,-0.011650891069836078,-0.02749866115046297,0.007206291274282641,-0.028050217523107237,0.0051156255624979444,1,1,True,False
margin_error,1,consensus_open_minus_repo_margin,bins,False,0.017850103995479927,0.017411740273997722,874,11.955949656750573,11.954773242927235,11.969593756170784,-0.01364409942021183,-0.014820513243549271,-0.04364949072315985,0.016034791904953175,-0.04481428322919361,0.01456121157974641,1,1,True,False
margin_error,10,total_move_book_iqr,linear,False,0.007073694586855694,0.006050919618635575,874,11.955949656750573,11.956061528150336,11.985776572115903,-0.02982691536533011,-0.02971504396556668,-0.07790303876545941,0.01848367832612198,-0.07769924104083374,0.018500288603901325,0,-1,False,False
margin_error,2,abs_consensus_open_minus_repo_margin,bins,False,0.013146394103070946,0.012708030381588742,874,11.955949656750573,11.954773242927235,11.99435242459233,-0.03840276784175778,-0.03957918166509522,-0.0812934357754876,0.0035245240799769853,-0.08193186412859299,0.0028110024380175905,-1,-1,True,False
total_error,6,consensus_close_total,bins,False,0.014520191494584722,0.03245827050852945,895,12.393854748603353,12.394226219374604,12.374481310685438,0.019373437917915126,0.019744908689165896,-0.05301073947390035,0.09490260708277062,-0.0444844960950006,0.08725660749477678,-1,-1,True,False
total_error,1,total_open_total_q75,linear,False,0.026883279662291315,0.04849944883689972,874,12.361556064073227,12.362774118142287,12.352372131100822,0.009183932972405273,0.010401987041465333,-0.07843995486698209,0.09735886960187345,-0.07549083844871916,0.09625165159101867,-1,-1,True,False
total_error,8,total_close_total_q75,linear,False,0.011435624971467107,0.029373703985411836,895,12.393854748603353,12.394226219374604,12.385740653678342,0.008114094925010917,0.008485565696261688,-0.06489278134102862,0.08302614761060391,-0.05857457824114254,0.07633487864605652,-1,-1,True,False
total_error,3,consensus_open_total,linear,False,0.025980274203515563,0.047596443378123965,874,12.361556064073227,12.362774118142287,12.353986819745693,0.0075692443275343635,0.008787298396594423,-0.08170515207753092,0.09497792129143584,-0.07851022208807733,0.09322688314351267,-1,-1,True,False
total_error,7,total_close_total_mean,bins,False,0.01247176562973884,0.03040984464368357,895,12.393854748603353,12.394226219374604,12.386531935300189,0.0073228133031637554,0.007694284074414526,-0.06453635063004245,0.07678802473690927,-0.05637253634449194,0.07121153931817319,-1,-1,True,False
total_error,2,total_open_total_mean,linear,False,0.026124501008080614,0.047740670182689016,874,12.361556064073227,12.362774118142287,12.356199757986602,0.005356306086625295,0.006574360155685355,-0.0834696009576993,0.09703259477281419,-0.08005233374993069,0.09509225103890531,-1,-1,True,False
total_error,5,total_close_total_q25,bins,False,0.01979949722053398,0.03773757623447871,895,12.393854748603353,12.394226219374604,12.388915862086279,0.0049388865170740814,0.005310357288324852,-0.06948923237964733,0.07644861081945666,-0.06106011444987012,0.06978226006856975,-1,-1,True,False
total_error,4,total_open_total_q25,linear,False,0.02521156314901063,0.04682773232361903,874,12.361556064073227,12.362774118142287,12.35885042428482,0.0027056397884077654,0.003923693857467825,-0.0842471342202213,0.09199761775296525,-0.08108686943650588,0.08945356029749484,-1,-1,True,False
