abbr,mapped_team,best_count,second_count,unambiguous
Abilene Christian,Abilene Christian,54,6,True
Air Force,Air Force,209,18,True
Akron,Akron,195,17,True
Alabama,Alabama,232,21,True
Alabama A&M,Alabama A&M,47,5,True
Alabama State,Alabama State,50,5,True
Alcorn State,Alcorn State,53,5,True
App State,App State,206,20,True
Arizona,Arizona,205,17,True
Arizona State,Arizona State,214,17,True
Arkansas,Arkansas,208,17,True
Arkansas State,Arkansas State,204,17,True
Arkansas-Pine Bluff,Arkansas-Pine Bluff,47,5,True
Army,Army,209,18,True
Auburn,Auburn,207,17,True
Austin Peay,Austin Peay,54,5,True
BYU,BYU,214,11,True
Ball State,Ball State,204,17,True
Baylor,Baylor,215,18,True
Bethune-Cookman,Bethune-Cookman,48,5,True
Boise State,Boise State,230,18,True
Boston College,Boston College,203,17,True
Bowling Green,Bowling Green,207,17,True
Brown,Brown,49,6,True
Bryant,Bryant,51,5,True
Bucknell,Bucknell,56,5,True
Buffalo,Buffalo,206,17,True
Butler,Butler,44,5,True
Cal Poly,Cal Poly,51,6,True
California,California,209,17,True
Campbell,Campbell,57,5,True
Central Arkansas,Central Arkansas,51,5,True
Central Connecticut,Central Connecticut,56,5,True
Central Michigan,Central Michigan,206,17,True
Charleston Southern,Charleston Southern,55,4,True
Charlotte,Charlotte,193,17,True
Chattanooga,Chattanooga,54,5,True
Cincinnati,Cincinnati,209,17,True
Clemson,Clemson,224,17,True
Coastal Carolina,Coastal Carolina,215,17,True
Colgate,Colgate,59,5,True
Colorado,Colorado,209,17,True
Colorado State,Colorado State,201,17,True
Columbia,Columbia,49,5,True
Cornell,Cornell,45,5,True
Dartmouth,Dartmouth,42,5,True
Davidson,Davidson,43,5,True
Dayton,Dayton,44,5,True
Delaware,Delaware,83,4,True
Delaware State,Delaware State,44,5,True
Drake,Drake,46,5,True
Duke,Duke,211,17,True
Duquesne,Duquesne,54,5,True
East Carolina,East Carolina,209,14,True
East Tennessee State,East Tennessee State,53,5,True
East Texas A&M,East Texas A&M,26,3,True
Eastern Illinois,Eastern Illinois,54,5,True
Eastern Kentucky,Eastern Kentucky,62,5,True
Eastern Michigan,Eastern Michigan,207,17,True
Eastern Washington,Eastern Washington,59,5,True
Elon,Elon,55,4,True
Florida,Florida,212,17,True
Florida A&M,Florida A&M,55,5,True
Florida Atlantic,Florida Atlantic,196,14,True
Florida International,Florida International,201,17,True
Florida State,Florida State,207,17,True
Fordham,Fordham,61,5,True
Fresno State,Fresno State,221,18,True
Furman,Furman,58,5,True
Gardner-Webb,Gardner-Webb,56,4,True
Georgetown,Georgetown,50,5,True
Georgia,Georgia,244,21,True
Georgia Southern,Georgia Southern,209,20,True
Georgia State,Georgia State,208,17,True
Georgia Tech,Georgia Tech,202,17,True
Grambling,Grambling,52,5,True
Hampton,Hampton,45,5,True
Harvard,Harvard,48,6,True
Hawai'i,Hawai'i,207,17,True
Holy Cross,Holy Cross,65,5,True
Houston,Houston,218,17,True
Houston Christian,Houston Christian,43,5,True
Howard,Howard,54,5,True
Idaho,Idaho,62,5,True
Idaho State,Idaho State,62,5,True
Illinois,Illinois,210,17,True
Illinois State,Illinois State,58,5,True
Incarnate Word,Incarnate Word,53,6,True
Indiana,Indiana,212,20,True
Indiana State,Indiana State,58,5,True
Iowa,Iowa,225,18,True
Iowa State,Iowa State,211,18,True
Jackson State,Jackson State,59,8,True
Jacksonville State,Jacksonville State,144,12,True
James Madison,James Madison,155,13,True
Kansas,Kansas,205,17,True
Kansas State,Kansas State,214,18,True
Kennesaw State,Kennesaw State,79,10,True
Kent State,Kent State,207,17,True
Kentucky,Kentucky,212,17,True
LSU,LSU,218,17,True
Lafayette,Lafayette,60,5,True
Lamar,Lamar,56,5,True
Lehigh,Lehigh,52,5,True
Liberty,Liberty,213,16,True
Lindenwood,Lindenwood,43,5,True
Long Island University,Long Island University,56,5,True
Louisiana,Louisiana,219,17,True
Louisiana Tech,Louisiana Tech,201,17,True
Louisville,Louisville,215,17,True
Maine,Maine,61,4,True
Marist,Marist,51,5,True
Marshall,Marshall,208,17,True
Maryland,Maryland,210,17,True
Massachusetts,Massachusetts,202,14,True
McNeese,McNeese,46,5,True
Memphis,Memphis,209,17,True
Mercer,Mercer,60,6,True
Mercyhurst,Mercyhurst,17,2,True
Merrimack,Merrimack,47,5,True
Miami,Miami,215,17,True
Miami (OH),Miami (OH),223,20,True
Michigan,Michigan,237,17,True
Michigan State,Michigan State,204,17,True
Middle Tennessee,Middle Tennessee,204,17,True
Minnesota,Minnesota,214,17,True
Mississippi State,Mississippi State,210,17,True
Mississippi Valley State,Mississippi Valley State,44,5,True
Missouri,Missouri,217,17,True
Missouri State,Missouri State,74,4,True
Monmouth,Monmouth,53,6,True
Montana,Montana,63,7,True
Montana State,Montana State,72,7,True
Morehead State,Morehead State,46,5,True
Morgan State,Morgan State,50,5,True
Murray State,Murray State,61,3,True
NC State,NC State,212,17,True
Navy,Navy,206,19,True
Nebraska,Nebraska,207,17,True
Nevada,Nevada,205,17,True
New Hampshire,New Hampshire,61,6,True
New Haven,New Haven,7,1,True
New Mexico,New Mexico,204,17,True
New Mexico State,New Mexico State,207,18,True
Nicholls,Nicholls,60,6,True
Norfolk State,Norfolk State,54,5,True
North Alabama,North Alabama,45,5,True
North Carolina,North Carolina,218,18,True
North Carolina A&T,North Carolina A&T,50,5,True
North Carolina Central,North Carolina Central,52,5,True
North Dakota,North Dakota,57,5,True
North Dakota State,North Dakota State,60,8,True
North Texas,North Texas,220,21,True
Northern Arizona,Northern Arizona,53,7,True
Northern Colorado,Northern Colorado,55,5,True
Northern Illinois,Northern Illinois,213,17,True
Northern Iowa,Northern Iowa,54,5,True
Northwestern,Northwestern,205,17,True
Northwestern State,Northwestern State,49,5,True
Notre Dame,Notre Dame,229,19,True
Ohio,Ohio,219,20,True
Ohio State,Ohio State,233,20,True
Oklahoma,Oklahoma,219,17,True
Oklahoma State,Oklahoma State,214,18,True
Old Dominion,Old Dominion,211,17,True
Ole Miss,Ole Miss,221,17,True
Oregon,Oregon,229,20,True
Oregon State,Oregon State,207,20,True
Penn State,Penn State,228,17,True
Pennsylvania,Pennsylvania,48,5,True
Pittsburgh,Pittsburgh,217,17,True
Portland State,Portland State,62,5,True
Prairie View A&M,Prairie View A&M,53,5,True
Presbyterian,Presbyterian,46,5,True
Princeton,Princeton,44,5,True
Purdue,Purdue,212,17,True
Rhode Island,Rhode Island,63,5,True
Rice,Rice,206,17,True
Richmond,Richmond,57,4,True
Robert Morris,Robert Morris,51,3,True
Rutgers,Rutgers,192,15,True
SE Louisiana,SE Louisiana,59,5,True
SMU,SMU,214,17,True
Sacramento State,Sacramento State,60,5,True
Sacred Heart,Sacred Heart,45,5,True
Sam Houston,Sam Houston,119,9,True
Samford,Samford,57,5,True
San Diego,San Diego,41,5,True
San Diego State,San Diego State,212,17,True
San José State,San José State,208,17,True
South Alabama,South Alabama,207,18,True
South Carolina,South Carolina,212,17,True
South Carolina State,South Carolina State,60,5,True
South Dakota,South Dakota,58,5,True
South Dakota State,South Dakota State,67,8,True
South Florida,South Florida,205,11,True
Southeast Missouri State,Southeast Missouri State,53,5,True
Southern,Southern,56,8,True
Southern Illinois,Southern Illinois,53,5,True
Southern Miss,Southern Miss,204,18,True
Southern Utah,Southern Utah,54,6,True
St. Francis (PA),St. Francis (PA),46,5,True
St. Thomas (MN),St. Thomas (MN),40,5,True
Stanford,Stanford,202,17,True
Stephen F. Austin,Stephen F. Austin,50,6,True
Stetson,Stetson,40,5,True
Stonehill,Stonehill,25,3,True
Stony Brook,Stony Brook,56,5,True
Syracuse,Syracuse,205,17,True
TCU,TCU,217,18,True
Tarleton State,Tarleton State,51,5,True
Temple,Temple,202,17,True
Tennessee,Tennessee,218,17,True
Tennessee State,Tennessee State,47,5,True
Tennessee Tech,Tennessee Tech,51,5,True
Texas,Texas,230,17,True
Texas A&M,Texas A&M,209,17,True
Texas Southern,Texas Southern,55,5,True
Texas State,Texas State,203,17,True
Texas Tech,Texas Tech,219,17,True
The Citadel,The Citadel,52,5,True
Toledo,Toledo,224,17,True
Towson,Towson,54,5,True
Troy,Troy,218,17,True
Tulane,Tulane,223,17,True
Tulsa,Tulsa,202,17,True
UAB,UAB,207,15,True
UAlbany,UAlbany,57,4,True
UC Davis,UC Davis,59,5,True
UCF,UCF,212,17,True
UCLA,UCLA,209,17,True
UConn,UConn,209,14,True
UL Monroe,UL Monroe,195,17,True
UNLV,UNLV,216,17,True
USC,USC,223,17,True
UT Martin,UT Martin,56,5,True
UT Rio Grande Valley,UT Rio Grande Valley,4,1,True
UTEP,UTEP,201,18,True
UTSA,UTSA,226,21,True
Utah,Utah,221,17,True
Utah State,Utah State,213,17,True
Utah Tech,Utah Tech,23,3,True
VMI,VMI,55,5,True
Valparaiso,Valparaiso,42,5,True
Vanderbilt,Vanderbilt,204,17,True
Villanova,Villanova,63,6,True
Virginia,Virginia,192,18,True
Virginia Tech,Virginia Tech,205,14,True
Wagner,Wagner,59,4,True
Wake Forest,Wake Forest,214,17,True
Washington,Washington,219,20,True
Washington State,Washington State,213,20,True
Weber State,Weber State,55,5,True
West Georgia,West Georgia,17,2,True
West Virginia,West Virginia,208,17,True
Western Carolina,Western Carolina,56,5,True
Western Illinois,Western Illinois,52,4,True
Western Kentucky,Western Kentucky,222,17,True
Western Michigan,Western Michigan,208,17,True
William & Mary,William & Mary,58,7,True
Wisconsin,Wisconsin,212,17,True
Wofford,Wofford,56,5,True
Wyoming,Wyoming,210,17,True
Yale,Yale,53,5,True
Youngstown State,Youngstown State,57,6,True
