season,source,target,games,mae,mean_error_actual_minus_pred
2021,repo_market,margin,780,12.336538461538462,-0.20448717948717948
2021,repo_market,total,780,12.856410256410257,-1.0307692307692307
2021,consensus_close,margin,801,12.441947565543071,-0.3976279650436954
2021,consensus_close,total,801,12.822097378277153,-1.042446941323346
2021,consensus_open,margin,794,12.566120906801007,-0.49307304785894207
2021,consensus_open,total,795,13.00125786163522,-0.9383647798742139
2022,repo_market,margin,796,12.267625628140703,-0.550288944723618
2022,repo_market,total,796,12.305904522613066,-0.5621859296482412
2022,consensus_close,margin,811,12.207459926017263,-0.43865598027127006
2022,consensus_close,total,811,12.296239210850802,-0.590937114673243
2022,consensus_open,margin,742,12.076145552560646,-0.4171159029649596
2022,consensus_open,total,747,12.657965194109773,-1.3018741633199464
2023,repo_market,margin,843,11.958481613285883,0.0071174377224199285
2023,repo_market,total,843,12.787663107947806,1.1364175563463819
2023,consensus_close,margin,857,11.927071178529754,-0.012835472578763127
2023,consensus_close,total,857,12.692532088681446,1.1365227537922986
2023,consensus_open,margin,801,12.224406991260924,-0.12453183520599251
2023,consensus_open,total,803,12.896326276463263,0.3060398505603985
2024,repo_market,margin,853,12.044548651817117,1.0621336459554513
2024,repo_market,total,853,12.740328253223916,1.6301289566236812
2024,consensus_close,margin,882,12.115646258503402,0.8826530612244898
2024,consensus_close,total,881,12.706867196367764,1.401532349602724
2024,consensus_open,margin,799,12.2909887359199,0.5056320400500626
2024,consensus_open,total,798,12.692982456140351,0.9680451127819549
2025,repo_market,margin,895,11.931843575418995,0.7441340782122905
2025,repo_market,total,895,12.393854748603353,0.4541899441340782
2025,consensus_close,margin,908,11.909691629955947,0.9085903083700441
2025,consensus_close,total,908,12.362885462555067,0.44438325991189426
2025,consensus_open,margin,887,11.997463359639234,1.0713077790304397
2025,consensus_open,total,887,12.455749718151072,0.012683201803833146
