season,market_type,rows,games,books,opening_line_nonnull,closing_line_nonnull
2021,spread,7080,887,5,1756,7080
2021,total,7082,887,5,1758,7082
2021,moneyline,0,0,0,0,0
2022,spread,8620,1459,4,1704,8620
2022,total,8616,1459,4,1710,8616
2022,moneyline,0,0,0,0,0
2023,spread,6088,1393,6,3200,6088
2023,total,5868,1391,6,2652,5868
2023,moneyline,0,0,0,0,0
2024,spread,6326,1557,3,4662,6326
2024,total,6322,1553,3,3544,6322
2024,moneyline,0,0,0,0,0
2025,spread,6670,1597,3,4974,6670
2025,total,6674,1594,3,3754,6674
2025,moneyline,0,0,0,0,0
