target,feature,method,cv_folds,cv_rows,cv_market_mae,cv_bias_only_mae,cv_candidate_mae,cv_improvement_vs_market,cv_incremental_vs_bias,fold_wins_vs_market,fold_wins_vs_bias,worst_fold_improvement_vs_market,direction_consistent,cv_pearson,cv_spearman,improvement_2022,incremental_vs_bias_2022,direction_2022,spearman_2022,improvement_2023,incremental_vs_bias_2023,direction_2023,spearman_2023,improvement_2024,incremental_vs_bias_2024,direction_2024,spearman_2024,stable_cv
margin_error,consensus_open_minus_repo_margin,bins,3,2286,12.0470384951881,12.046600131466619,12.029188391192621,0.017850103995479927,0.017411740273997722,3,3,0.01151760349071651,True,-0.012585964867635894,-0.007866178150892886,0.02793409051089668,0.028655452954266636,1,0.012702068580864275,0.01151760349071651,0.007921518406195815,1,-0.03611178929873119,0.014779602341405962,0.01647757679924311,1.0,-0.002274931135987415,False
margin_error,abs_consensus_open_minus_repo_margin,bins,3,2286,12.0470384951881,12.046600131466619,12.03389210108503,0.013146394103070946,0.012708030381588742,3,3,0.0010269860462468472,True,-0.02244684235348687,-0.01959056263817424,0.023665685621008237,0.02438704806437819,-1,-0.026415611121907462,0.015241903340530882,0.011645818256010187,-1,-0.050019835561504626,0.0010269860462468472,0.0027249605040839953,-1.0,0.009419144920328994,False
margin_error,caesars_close_total,bins,2,1361,12.149544452608374,12.145371498047764,12.13918632516802,0.010358127440355247,0.006185172879744627,1,2,-0.00012729659855459374,True,0.029849563619936736,0.04041744176688838,-0.00012729659855459374,0.0009501166926018101,1,0.025378232383107095,0.02469124621354979,0.013341267076437902,1,0.058695092488409706,,,,,False
margin_error,consensus_open_minus_repo_total,linear,3,2292,12.078983420593367,12.077960645625147,12.07018849596666,0.008794924626707612,0.007772149658487493,2,3,-0.0009679802526996184,True,-0.015659183056947613,-0.031075855928390895,0.013059656585605595,0.013059656585605595,-1,-0.03653091121584024,0.01432352929703562,0.008883932882971735,-1,-0.021867345251966597,-0.0009679802526996184,0.0015750938878564824,-1.0,-0.03630647861460023,False
margin_error,total_total_move_q25,linear,3,2292,12.078983420593367,12.077960645625147,12.070952930486605,0.008030490106762045,0.007007715138541926,2,3,-0.0001801144256852183,True,0.013987934638258405,0.027556544010764652,0.009461791753633264,0.009461791753633264,1,0.025262110979291055,0.014682602603118156,0.00924300618905427,1,0.033981773788047634,-0.0001801144256852183,0.0023629597148708825,1.0,0.026938608978577066,False
margin_error,total_move_book_iqr,linear,3,2292,12.078983420593367,12.077960645625147,12.071909726006512,0.007073694586855694,0.006050919618635575,2,1,0.0,False,-0.03366250936628195,-0.029074503256252764,0.0,0.0,0,,0.005439596414063885,0.0,0,-0.06491033960913756,0.015515139096308417,0.018058213236864518,-1.0,-0.08435011880388088,False
margin_error,total_move_book_range,linear,3,2292,12.078983420593367,12.077960645625147,12.071909726006512,0.007073694586855694,0.006050919618635575,2,1,0.0,False,-0.03366250936628195,-0.029074503256252764,0.0,0.0,0,,0.005439596414063885,0.0,0,-0.06491033960913756,0.015515139096308417,0.018058213236864518,-1.0,-0.08435011880388088,False
margin_error,total_total_move_mean,linear,3,2292,12.078983420593367,12.077960645625147,12.071962517655745,0.007020902937622253,0.005998127969402134,2,3,-0.0014061844005812674,True,0.010107568771479794,0.02375474348217393,0.009461791753633264,0.009461791753633264,1,0.025262110979291055,0.012945448108242275,0.007505851694178389,1,0.026966006053050058,-0.0014061844005812674,0.0011368897399748334,1.0,0.016808291343960998,False
margin_error,consensus_total_move,linear,3,2292,12.078983420593367,12.077960645625147,12.071980717597551,0.007002702995816179,0.00597992802759606,2,3,-0.0014604998519107681,True,0.009694639189357077,0.024079430115018584,0.009461791753633264,0.009461791753633264,1,0.025262110979291055,0.012945448108242275,0.007505851694178389,1,0.026966006053050058,-0.0014604998519107681,0.0010825742886453327,1.0,0.017937343588194966,False
margin_error,total_move_book_std,linear,3,2292,12.078983420593367,12.077960645625147,12.072154046152788,0.0068293744405796275,0.005806599472359508,2,1,0.0,False,-0.032804987933509354,-0.03005040023649011,0.0,0.0,0,,0.005439596414063885,0.0,0,-0.06491033960913756,0.01478599615976428,0.01732907030032038,-1.0,-0.08892215922006311,False
margin_error,total_total_move_q75,linear,3,2292,12.078983420593367,12.077960645625147,12.072939989927429,0.006043430665938487,0.005020655697718368,2,3,-0.0023624028041826506,True,0.005853689199513277,0.019975423322017974,0.009461791753633264,0.009461791753633264,1,0.025262110979291055,0.011039130750356563,0.0055995343362926775,1,0.02419465025408652,-0.0023624028041826506,0.00018067133637345023,1.0,0.0073120976266947664,False
margin_error,total_open_book_iqr,linear,3,2292,12.078983420593367,12.077960645625147,12.073363241220386,0.005620179372980871,0.004597404404760752,2,1,0.0,False,-0.0383847714387434,-0.00939094898837421,0.0,0.0,0,,0.005439596414063885,0.0,0,-0.04526515330688029,0.01117730462990707,0.01372037877046317,-1.0,-0.0364979062557276,False
margin_error,total_open_book_range,linear,3,2292,12.078983420593367,12.077960645625147,12.073363241220386,0.005620179372980871,0.004597404404760752,2,1,0.0,False,-0.0383847714387434,-0.00939094898837421,0.0,0.0,0,,0.005439596414063885,0.0,0,-0.04526515330688029,0.01117730462990707,0.01372037877046317,-1.0,-0.0364979062557276,False
margin_error,total_open_book_std,linear,3,2292,12.078983420593367,12.077960645625147,12.073523893597738,0.00545952699562946,0.004436752027409341,2,1,0.0,False,-0.03754770030179752,-0.009868188304218014,0.0,0.0,0,,0.005439596414063885,0.0,0,-0.04526515330688029,0.010697857691241097,0.013240931831797198,-1.0,-0.038390791818157854,False
margin_error,consensus_home_margin_move,linear,3,2286,12.0470384951881,12.046600131466619,12.041679494678284,0.005359000509816525,0.0049206367883343205,3,3,0.0013460834383245412,True,0.015017145485675813,0.006535966966133775,0.0013460834383245412,0.0020674458816944963,1,-0.011844136493567711,0.00798679796162105,0.004390712877100356,1,0.02453048477678252,0.006470459746608981,0.008168434204446129,1.0,0.0129173175127508,False
margin_error,spread_home_margin_move_q75,linear,3,2286,12.0470384951881,12.046600131466619,12.041739924262565,0.005298570925535984,0.004860207204053779,3,3,0.0013460834383245412,True,0.016364909876986848,0.0069354793832456015,0.0013460834383245412,0.0020674458816944963,1,-0.011844136493567711,0.006249292720335475,0.0026532076358147805,1,0.019535603126362922,0.008071255716009418,0.009769230173846566,1.0,0.010254752022962586,False
margin_error,spread_home_margin_move_mean,linear,3,2286,12.0470384951881,12.046600131466619,12.041872679282429,0.005165815905671778,0.004727452184189573,3,3,0.0013460834383245412,True,0.014186046826935056,0.004026938232367484,0.0013460834383245412,0.0020674458816944963,1,-0.011844136493567711,0.00798679796162105,0.004390712877100356,1,0.02453048477678252,0.005896181456527927,0.007594155914365075,1.0,0.005886515124708651,False
margin_error,caesars_close_home_margin,linear,2,1361,12.149544452608374,12.145371498047764,12.14449245996414,0.00505199264423517,0.0008790380836245504,1,1,-0.002263253706690449,True,-0.017534248616496207,-0.020666375756326846,-0.002263253706690449,-0.0011858404155340452,-1,-0.02700906703523582,0.015051616351763997,0.0037016372146521093,-1,-0.012965236540650873,,,,,False
margin_error,consensus_close_minus_repo_margin,linear,3,2489,12.091213338690237,12.09208887081176,12.086478952378805,0.004734386311431749,0.005609918432956107,2,2,-0.0036061341071604858,True,0.022644823766972997,0.027415892514006945,0.011467914325004713,0.012239564058919683,1,0.023334689315542306,-0.0036061341071604858,-0.006228145191878198,1,0.007718688819567985,0.006693967792257283,0.011122924652992694,1.0,0.0515413053395079,False
margin_error,spread_home_margin_move_q25,linear,3,2286,12.0470384951881,12.046600131466619,12.04251749095757,0.004521004230531034,0.004082640509048829,3,3,0.0013460834383245412,True,0.011779373961015303,0.0013792636899318217,0.0013460834383245412,0.0020674458816944963,1,-0.011844136493567711,0.009534662516987424,0.0059385774324667295,1,0.022864713629493636,0.00239324678942765,0.004091221247264798,1.0,0.0059019037569915415,False
margin_error,spread_open_home_margin_direction_disagreement,linear,3,2276,12.069872583479789,12.06926335780567,12.065710193506225,0.004162389973563663,0.0035531642994452994,2,1,-0.0002338693365722122,False,-0.025338004350389912,-0.029194560634126163,-0.0002338693365722122,0.0,0,,0.0036913959366149385,0.0,0,-0.021060634053228316,0.008765646508864577,0.010516257406418816,-1.0,-0.05711669586026723,False
margin_error,total_close_book_iqr,linear,3,2488,12.095470257234727,12.096251349476544,12.091663853166928,0.003806404067798752,0.004587496309616412,1,2,-0.0012012965511463136,True,-0.027706087958972,-0.02055718577577517,-0.0012012965511463136,-0.0004296468172313439,-1,-0.032503456009781176,0.01341982976796352,0.010797818683245808,-1,-0.020574281574404205,-0.001027182827005646,0.0031298433686579585,-1.0,-0.04409079592923068,False
margin_error,consensus_close_total,bins,3,2488,12.095470257234727,12.096251349476544,12.091668329952034,0.0038019272826925743,0.0045830195245102345,2,2,-0.02067853707666778,True,0.02232729350028148,0.028365068684193615,0.014803412417164097,0.015575062151079067,1,0.02895487518078673,0.018156671330093133,0.01553466024537542,1,0.07206748391135218,-0.02067853707666778,-0.016521510881004176,1.0,-0.012228627434896631,False
margin_error,spread_close_book_iqr,linear,3,2489,12.091213338690237,12.09208887081176,12.087859663759454,0.0033536749307820912,0.0042292070523064496,2,2,-0.020352598626228513,True,-0.020446524503286097,-0.006086525559074688,0.0007810780207524459,0.0015527277546674156,-1,-0.015296489682627576,0.029770491574547364,0.02714848048982965,-1,-0.053697886317809064,-0.020352598626228513,-0.0159236417654931,-1.0,0.02811301091794287,False
margin_error,total_close_total_mean,bins,3,2488,12.095470257234727,12.096251349476544,12.092322477668317,0.0031477795664098807,0.003928871808227541,2,2,-0.02619418612997393,True,0.022730507850109834,0.028751102334796972,0.018553997457216198,0.019325647191131168,1,0.02822021181711204,0.01825712586621364,0.01563511478149593,1,0.07340679117627312,-0.02619418612997393,-0.022037159934310324,1.0,-0.011732361531617951,False
margin_error,consensus_open_home_margin,linear,3,2286,12.0470384951881,12.046600131466619,12.044346583899516,0.002691911288584592,0.0022535475671023875,1,3,-0.00017621883152685314,True,-0.02187550350626149,-0.023457416396842425,-0.00017621883152685314,0.0005451436118431019,-1,-0.05705533263099472,0.008105978859545004,0.0045098937750243095,-1,-0.00598448661710914,-0.0001369812840543716,0.0015609931737827765,-1.0,-0.006454727051898864,False
