season,week,game_id,actual_home_score,actual_away_score,actual_home_margin,actual_total,repo_market_home_margin,repo_market_total,margin_error,total_error,game_date,home_team,away_team,home_team_id,away_team_id,spread_book_count,consensus_close_home_margin,spread_close_home_margin_mean,spread_close_book_std,spread_close_book_range,spread_close_home_margin_q25,spread_close_home_margin_q75,spread_close_book_iqr,spread_close_direction_disagreement,consensus_open_home_margin,spread_open_home_margin_mean,spread_open_book_std,spread_open_book_range,spread_open_home_margin_q25,spread_open_home_margin_q75,spread_open_book_iqr,spread_open_home_margin_direction_disagreement,consensus_home_margin_move,spread_home_margin_move_mean,spread_move_book_std,spread_move_book_range,spread_home_margin_move_q25,spread_home_margin_move_q75,spread_move_book_iqr,spread_move_direction_disagreement,total_book_count,consensus_close_total,total_close_total_mean,total_close_book_std,total_close_book_range,total_close_total_q25,total_close_total_q75,total_close_book_iqr,total_close_direction_disagreement,consensus_open_total,total_open_total_mean,total_open_book_std,total_open_book_range,total_open_total_q25,total_open_total_q75,total_open_book_iqr,total_open_total_direction_disagreement,consensus_total_move,total_total_move_mean,total_move_book_std,total_move_book_range,total_total_move_q25,total_total_move_q75,total_move_book_iqr,total_move_direction_disagreement,week_odds,game_desc,draftkings_close_home_margin,draftkings_open_home_margin,draftkings_home_margin_move,draftkings_close_total,draftkings_open_total,draftkings_total_move,espnbet_close_home_margin,espnbet_open_home_margin,espnbet_home_margin_move,espnbet_close_total,espnbet_open_total,espnbet_total_move,fanduel_close_home_margin,fanduel_open_home_margin,fanduel_home_margin_move,fanduel_close_total,fanduel_open_total,fanduel_total_move,caesars_close_home_margin,caesars_open_home_margin,caesars_home_margin_move,caesars_close_total,caesars_open_total,caesars_total_move,betmgm_close_home_margin,betmgm_open_home_margin,betmgm_home_margin_move,betmgm_close_total,betmgm_open_total,betmgm_total_move,consensus_close_minus_repo_margin,consensus_open_minus_repo_margin,consensus_close_minus_repo_total,consensus_open_minus_repo_total,abs_consensus_close_minus_repo_margin,abs_consensus_open_minus_repo_margin,abs_consensus_close_minus_repo_total,abs_consensus_open_minus_repo_total,abs_consensus_home_margin_move,abs_consensus_total_move,draftkings_minus_consensus_margin,draftkings_minus_consensus_total,espnbet_minus_consensus_margin,espnbet_minus_consensus_total,fanduel_minus_consensus_margin,fanduel_minus_consensus_total,caesars_minus_consensus_margin,caesars_minus_consensus_total,betmgm_minus_consensus_margin,betmgm_minus_consensus_total
2021,1,401282049,3.0,30.0,-27.0,33.0,-9.5,59.0,-17.5,-26.0,2021-08-28,New Mexico State Aggies,UTEP Miners,166,2638,5.0,-9.5,-9.6,0.19999999999999998,0.5,-9.5,-9.5,0.0,0.0,-8.0,-8.0,0.0,0.0,-8.0,-8.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,5.0,59.5,59.2,0.4,1.0,59.0,59.5,0.5,0.0,54.0,54.0,0.0,0.0,54.0,54.0,0.0,0.0,5.5,5.5,0.0,0.0,5.5,5.5,0.0,0.0,1,UTEP@New Mexico State,,,,,,,,,,,,,,,,,,,-9.5,,,59.5,,,,,,,,,0.0,1.5,0.5,-5.0,0.0,1.5,0.5,5.0,2.0,5.5,,,,,,,0.0,0.0,,
2021,1,401282714,30.0,22.0,8.0,52.0,-7.0,52.5,15.0,-0.5,2021-08-28,Illinois Fighting Illini,Nebraska Cornhuskers,356,158,5.0,-6.5,-6.6,0.19999999999999998,0.5,-6.5,-6.5,0.0,0.0,-8.5,-8.5,0.0,0.0,-8.5,-8.5,0.0,0.0,1.5,1.5,0.0,0.0,1.5,1.5,0.0,0.0,5.0,52.5,52.3,0.2449489742783178,0.5,52.0,52.5,0.5,0.0,55.0,55.0,0.0,0.0,55.0,55.0,0.0,0.0,-3.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,1,Nebraska@Illinois,,,,,,,,,,,,,,,,,,,-6.5,,,52.5,,,,,,,,,0.5,-1.5,0.0,2.5,0.5,1.5,0.0,2.5,1.5,3.0,,,,,,,0.0,0.0,,
2021,1,401286187,45.0,0.0,45.0,45.0,28.0,63.5,17.0,-18.5,2021-08-28,Fresno State Bulldogs,UConn Huskies,278,41,5.0,27.5,27.7,0.2449489742783178,0.5,27.5,28.0,0.5,0.0,27.5,27.5,0.0,0.0,27.5,27.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,5.0,63.5,63.5,0.0,0.0,63.5,63.5,0.0,0.0,62.5,62.5,0.0,0.0,62.5,62.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,UConn@Fresno State,,,,,,,,,,,,,,,,,,,27.5,,,63.5,,,,,,,,,-0.5,-0.5,0.0,-1.0,0.5,0.5,0.0,1.0,0.5,1.0,,,,,,,0.0,0.0,,
2021,1,401309833,44.0,10.0,34.0,54.0,18.0,66.5,16.0,-12.5,2021-08-28,UCLA Bruins,Hawai'i Rainbow Warriors,26,62,5.0,17.5,17.6,0.2,0.5,17.5,17.5,0.0,0.0,14.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,67.0,66.8,0.2449489742783178,0.5,66.5,67.0,0.5,0.0,70.5,70.5,0.0,0.0,70.5,70.5,0.0,0.0,-4.0,-4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,1,Hawai'i@UCLA,,,,,,,,,,,,,,,,,,,17.5,,,67.0,,,,,,,,,-0.5,-4.0,0.5,4.0,0.5,4.0,0.5,4.0,4.0,4.0,,,,,,,0.0,0.0,,
2021,1,401282050,0.0,31.0,-31.0,31.0,-15.0,51.5,-16.0,-20.5,2021-09-01,Jacksonville State Gamecocks,UAB Blazers,55,5,3.0,-16.0,-16.166666666666668,0.23570226039551584,0.5,-16.25,-16.0,0.25,0.0,-16.5,-16.5,0.0,0.0,-16.5,-16.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,3.0,52.0,52.0,0.0,0.0,52.0,52.0,0.0,0.0,51.5,51.5,0.0,0.0,51.5,51.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,1,UAB@Jacksonville State,,,,,,,,,,,,,,,,,,,-16.0,,,52.0,,,,,,,,,-1.0,-1.5,0.5,0.0,1.0,1.5,0.5,0.0,0.5,0.5,,,,,,,0.0,0.0,,
2021,1,401281952,38.0,6.0,32.0,44.0,37.0,61.0,-5.0,-17.0,2021-09-02,Tennessee Volunteers,Bowling Green Falcons,2633,189,5.0,37.0,37.3,0.6,1.5,37.0,37.0,0.0,0.0,30.5,30.5,0.0,0.0,30.5,30.5,0.0,0.0,6.5,6.5,0.0,0.0,6.5,6.5,0.0,0.0,5.0,60.5,60.7,0.4,1.0,60.5,60.5,0.0,0.0,58.5,58.5,0.0,0.0,58.5,58.5,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1,Bowling Green@Tennessee,,,,,,,,,,,,,,,,,,,37.0,,,60.5,,,,,,,,,0.0,-6.5,-0.5,-2.5,0.0,6.5,0.5,2.5,6.5,2.0,,,,,,,0.0,0.0,,
2021,1,401282180,59.0,21.0,38.0,80.0,24.0,58.0,14.0,22.0,2021-09-02,Western Kentucky Hilltoppers,UT Martin Skyhawks,98,2630,1.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,58.5,58.5,0.0,0.0,58.5,58.5,0.0,0.0,,,,,,,,,,,,,,,,,1,UT Martin@Western Kentucky,,,,,,,,,,,,,,,,,,,24.0,,,58.5,,,,,,,,,0.0,,0.5,,0.0,,0.5,,,,,,,,,,0.0,0.0,,
2021,1,401282607,45.0,0.0,45.0,45.0,19.0,58.0,26.0,-13.0,2021-09-02,NC State Wolfpack,South Florida Bulls,152,58,5.0,20.0,19.7,0.39999999999999997,1.0,19.5,20.0,0.5,0.0,16.5,16.5,0.0,0.0,16.5,16.5,0.0,0.0,3.5,3.5,0.0,0.0,3.5,3.5,0.0,0.0,5.0,58.0,57.9,0.2,0.5,58.0,58.0,0.0,0.0,60.0,60.0,0.0,0.0,60.0,60.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,1,South Florida@NC State,,,,,,,,,,,,,,,,,,,20.0,,,58.0,,,,,,,,,1.0,-2.5,0.0,2.0,1.0,2.5,0.0,2.0,3.5,2.0,,,,,,,0.0,0.0,,
2021,1,401282789,31.0,45.0,-14.0,76.0,-14.0,62.5,0.0,13.5,2021-09-02,Minnesota Golden Gophers,Ohio State Buckeyes,135,194,5.0,-14.0,-13.9,0.19999999999999998,0.5,-14.0,-14.0,0.0,0.0,-14.0,-14.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,62.0,62.0,0.31622776601683794,1.0,62.0,62.0,0.0,0.0,66.5,66.5,0.0,0.0,66.5,66.5,0.0,0.0,-5.0,-5.0,0.0,0.0,-5.0,-5.0,0.0,0.0,1,Ohio State@Minnesota,,,,,,,,,,,,,,,,,,,-14.0,,,62.0,,,,,,,,,0.0,0.0,-0.5,4.0,0.0,0.0,0.5,4.0,0.0,5.0,,,,,,,0.0,0.0,,
2021,1,401300993,33.0,19.0,14.0,52.0,9.0,56.0,5.0,-4.0,2021-09-02,App State Mountaineers,East Carolina Pirates,2026,151,5.0,9.0,9.2,0.2449489742783178,0.5,9.0,9.5,0.5,0.0,13.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,-3.5,-3.5,0.0,0.0,-3.5,-3.5,0.0,0.0,5.0,56.0,55.9,0.3741657386773941,1.0,55.5,56.0,0.5,0.0,59.5,59.5,0.0,0.0,59.5,59.5,0.0,0.0,-3.5,-3.5,0.0,0.0,-3.5,-3.5,0.0,0.0,1,East Carolina@App State,,,,,,,,,,,,,,,,,,,9.0,,,56.0,,,,,,,,,0.0,4.0,0.0,3.5,0.0,4.0,0.0,3.5,3.5,3.5,,,,,,,0.0,0.0,,
