snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,DraftKings,h2h,home,,-425,1.235294,,-425,330,-10.5,10.5,-112,-108,51.5,-102,-118
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,DraftKings,h2h,away,,330,4.3,,-425,330,-10.5,10.5,-112,-108,51.5,-102,-118
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,DraftKings,spreads,home,-10.5,-112,1.892857,,-425,330,-10.5,10.5,-112,-108,51.5,-102,-118
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,DraftKings,spreads,away,10.5,-108,1.925926,,-425,330,-10.5,10.5,-112,-108,51.5,-102,-118
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,DraftKings,totals,over,51.5,-102,1.980392,,-425,330,-10.5,10.5,-112,-108,51.5,-102,-118
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,DraftKings,totals,under,51.5,-118,1.847458,,-425,330,-10.5,10.5,-112,-108,51.5,-102,-118
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,DraftKings,spreads,home,-7.5,-112,1.892857,,,,-7.5,7.5,-112,-108,,,
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,DraftKings,spreads,away,7.5,-108,1.925926,,,,-7.5,7.5,-112,-108,,,
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,DraftKings,h2h,home,,900,10,,900,-1600,20.5,-20.5,-105,-115,55.5,-110,-110
2026_09_14_223514_933876,2026-09-14T22:35:14.933876+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,DraftKings,h2h,away,,-1600,1.0625,,900,-1600,20.5,-20.5,-105,-115,55.5,-110,-110
