snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,DraftKings,h2h,home,,-425,1.235294,,-425,330,-10.5,10.5,-105,-115,51.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,DraftKings,h2h,away,,330,4.3,,-425,330,-10.5,10.5,-105,-115,51.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,DraftKings,spreads,home,-10.5,-105,1.952381,,-425,330,-10.5,10.5,-105,-115,51.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,DraftKings,spreads,away,10.5,-115,1.869565,,-425,330,-10.5,10.5,-105,-115,51.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,DraftKings,totals,over,51.5,-112,1.892857,,-425,330,-10.5,10.5,-105,-115,51.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,DraftKings,totals,under,51.5,-108,1.925926,,-425,330,-10.5,10.5,-105,-115,51.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,DraftKings,h2h,home,,850,9.5,,850,-1450,21,-21,-118,-102,56.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,DraftKings,h2h,away,,-1450,1.068966,,850,-1450,21,-21,-118,-102,56.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,DraftKings,spreads,home,21,-118,1.847458,,850,-1450,21,-21,-118,-102,56.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,DraftKings,spreads,away,-21,-102,1.980392,,850,-1450,21,-21,-118,-102,56.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,DraftKings,totals,over,56.5,-108,1.925926,,850,-1450,21,-21,-118,-102,56.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,DraftKings,totals,under,56.5,-112,1.892857,,850,-1450,21,-21,-118,-102,56.5,-108,-112
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,DraftKings,h2h,home,,-325,1.307692,,-325,260,-7.5,7.5,-110,-110,52.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,DraftKings,h2h,away,,260,3.6,,-325,260,-7.5,7.5,-110,-110,52.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,DraftKings,spreads,home,-7.5,-110,1.909091,,-325,260,-7.5,7.5,-110,-110,52.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,DraftKings,spreads,away,7.5,-110,1.909091,,-325,260,-7.5,7.5,-110,-110,52.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,DraftKings,totals,over,52.5,-112,1.892857,,-325,260,-7.5,7.5,-110,-110,52.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,DraftKings,totals,under,52.5,-108,1.925926,,-325,260,-7.5,7.5,-110,-110,52.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858455,2026-09-19T02:30:00Z,Oregon Ducks,Portland State Vikings,DraftKings,spreads,home,-57.5,-108,1.925926,,,,-57.5,57.5,-108,-112,67.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858455,2026-09-19T02:30:00Z,Oregon Ducks,Portland State Vikings,DraftKings,spreads,away,57.5,-112,1.892857,,,,-57.5,57.5,-108,-112,67.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858455,2026-09-19T02:30:00Z,Oregon Ducks,Portland State Vikings,DraftKings,totals,over,67.5,-112,1.892857,,,,-57.5,57.5,-108,-112,67.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401858455,2026-09-19T02:30:00Z,Oregon Ducks,Portland State Vikings,DraftKings,totals,under,67.5,-108,1.925926,,,,-57.5,57.5,-108,-112,67.5,-112,-108
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,DraftKings,h2h,home,,-192,1.520833,,-192,160,-4.5,4.5,-110,-110,56.5,-115,-105
2026_09_17_131724_555755,2026-09-17T13:17:24.555755+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,DraftKings,h2h,away,,160,2.6,,-192,160,-4.5,4.5,-110,-110,56.5,-115,-105
