snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,h2h,home,,-440,1.227273,,-440,340,-10.5,10.5,-112,-108,51.5,-102,-118
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,h2h,away,,340,4.4,,-440,340,-10.5,10.5,-112,-108,51.5,-102,-118
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,spreads,home,-10.5,-112,1.892857,,-440,340,-10.5,10.5,-112,-108,51.5,-102,-118
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,spreads,away,10.5,-108,1.925926,,-440,340,-10.5,10.5,-112,-108,51.5,-102,-118
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,totals,over,51.5,-102,1.980392,,-440,340,-10.5,10.5,-112,-108,51.5,-102,-118
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,totals,under,51.5,-118,1.847458,,-440,340,-10.5,10.5,-112,-108,51.5,-102,-118
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,Draft Kings,spreads,home,-7.5,-112,1.892857,,,,-7.5,7.5,-112,-108,,,
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,Draft Kings,spreads,away,7.5,-108,1.925926,,,,-7.5,7.5,-112,-108,,,
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,h2h,home,,1000,11,,1000,-1800,21,-21,-112,-108,55.5,-115,-105
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,h2h,away,,-1800,1.055556,,1000,-1800,21,-21,-112,-108,55.5,-115,-105
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,spreads,home,21,-112,1.892857,,1000,-1800,21,-21,-112,-108,55.5,-115,-105
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,spreads,away,-21,-108,1.925926,,1000,-1800,21,-21,-112,-108,55.5,-115,-105
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,totals,over,55.5,-115,1.869565,,1000,-1800,21,-21,-112,-108,55.5,-115,-105
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,totals,under,55.5,-105,1.952381,,1000,-1800,21,-21,-112,-108,55.5,-115,-105
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,h2h,home,,1700,18,,1700,-4500,24.5,-24.5,-102,-118,54.5,-112,-108
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,h2h,away,,-4500,1.022222,,1700,-4500,24.5,-24.5,-102,-118,54.5,-112,-108
2026_09_14_155218_322234,2026-09-14T15:52:18.322234+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,spreads,home,24.5,-102,1.980392,,1700,-4500,24.5,-24.5,-102,-118,54.5,-112,-108
