snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_06_105512_900382,2026-09-06T10:55:12.900382+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,DraftKings,h2h,home,,-2400,1.041667,,-2400,1200,-23.5,23.5,-112,-108,51.5,-105,-115
2026_09_06_105512_900382,2026-09-06T10:55:12.900382+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,DraftKings,h2h,away,,1200,13,,-2400,1200,-23.5,23.5,-112,-108,51.5,-105,-115
2026_09_06_105512_900382,2026-09-06T10:55:12.900382+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,DraftKings,spreads,home,-23.5,-112,1.892857,,-2400,1200,-23.5,23.5,-112,-108,51.5,-105,-115
2026_09_06_105512_900382,2026-09-06T10:55:12.900382+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,DraftKings,spreads,away,23.5,-108,1.925926,,-2400,1200,-23.5,23.5,-112,-108,51.5,-105,-115
2026_09_06_105512_900382,2026-09-06T10:55:12.900382+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,DraftKings,totals,over,51.5,-105,1.952381,,-2400,1200,-23.5,23.5,-112,-108,51.5,-105,-115
2026_09_06_105512_900382,2026-09-06T10:55:12.900382+00:00,401858437,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,DraftKings,totals,under,51.5,-115,1.869565,,-2400,1200,-23.5,23.5,-112,-108,51.5,-105,-115
2026_09_06_105512_900382,2026-09-06T10:55:12.900382+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,DraftKings,h2h,home,,-258,1.387597,,-258,210,-6.5,6.5,-115,-105,54.5,-115,-105
2026_09_06_105512_900382,2026-09-06T10:55:12.900382+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,DraftKings,h2h,away,,210,3.1,,-258,210,-6.5,6.5,-115,-105,54.5,-115,-105
2026_09_06_105512_900382,2026-09-06T10:55:12.900382+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,DraftKings,spreads,home,-6.5,-115,1.869565,,-258,210,-6.5,6.5,-115,-105,54.5,-115,-105
2026_09_06_105512_900382,2026-09-06T10:55:12.900382+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,DraftKings,spreads,away,6.5,-105,1.952381,,-258,210,-6.5,6.5,-115,-105,54.5,-115,-105
2026_09_06_105512_900382,2026-09-06T10:55:12.900382+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,DraftKings,totals,over,54.5,-115,1.869565,,-258,210,-6.5,6.5,-115,-105,54.5,-115,-105
2026_09_06_105512_900382,2026-09-06T10:55:12.900382+00:00,401856661,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,DraftKings,totals,under,54.5,-105,1.952381,,-258,210,-6.5,6.5,-115,-105,54.5,-115,-105
2026_09_06_105512_900382,2026-09-06T10:55:12.900382+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,DraftKings,h2h,home,,-1450,1.068966,,-1450,850,-20.5,20.5,-115,-105,46.5,-110,-110
2026_09_06_105512_900382,2026-09-06T10:55:12.900382+00:00,401858438,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,DraftKings,h2h,away,,850,9.5,,-1450,850,-20.5,20.5,-115,-105,46.5,-110,-110
