snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,h2h,home,,-425,1.235294,,-425,330,-10.5,10.5,-105,-115,51.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,h2h,away,,330,4.3,,-425,330,-10.5,10.5,-105,-115,51.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,spreads,home,-10.5,-105,1.952381,,-425,330,-10.5,10.5,-105,-115,51.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,spreads,away,10.5,-115,1.869565,,-425,330,-10.5,10.5,-105,-115,51.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,totals,over,51.5,-105,1.952381,,-425,330,-10.5,10.5,-105,-115,51.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858225,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,Draft Kings,totals,under,51.5,-115,1.869565,,-425,330,-10.5,10.5,-105,-115,51.5,-105,-115
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,h2h,home,,750,8.5,,750,-1200,20.5,-20.5,-110,-110,55.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,h2h,away,,-1200,1.083333,,750,-1200,20.5,-20.5,-110,-110,55.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,spreads,home,20.5,-110,1.909091,,750,-1200,20.5,-20.5,-110,-110,55.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,spreads,away,-20.5,-110,1.909091,,750,-1200,20.5,-20.5,-110,-110,55.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,totals,over,55.5,-110,1.909091,,750,-1200,20.5,-20.5,-110,-110,55.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,totals,under,55.5,-110,1.909091,,750,-1200,20.5,-20.5,-110,-110,55.5,-110,-110
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,Draft Kings,h2h,home,,-305,1.327869,,-305,245,-7.5,7.5,-105,-115,52.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,Draft Kings,h2h,away,,245,3.45,,-305,245,-7.5,7.5,-105,-115,52.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,Draft Kings,spreads,home,-7.5,-105,1.952381,,-305,245,-7.5,7.5,-105,-115,52.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,Draft Kings,spreads,away,7.5,-115,1.869565,,-305,245,-7.5,7.5,-105,-115,52.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,Draft Kings,totals,over,52.5,-112,1.892857,,-305,245,-7.5,7.5,-105,-115,52.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401856811,2026-09-19T00:00:00Z,Texas Tech Red Raiders,Houston Cougars,Draft Kings,totals,under,52.5,-108,1.925926,,-305,245,-7.5,7.5,-105,-115,52.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858455,2026-09-19T02:30:00Z,Oregon Ducks,Portland State Vikings,Draft Kings,spreads,home,-57.5,-108,1.925926,,,,-57.5,57.5,-108,-112,67.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858455,2026-09-19T02:30:00Z,Oregon Ducks,Portland State Vikings,Draft Kings,spreads,away,57.5,-112,1.892857,,,,-57.5,57.5,-108,-112,67.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858455,2026-09-19T02:30:00Z,Oregon Ducks,Portland State Vikings,Draft Kings,totals,over,67.5,-112,1.892857,,,,-57.5,57.5,-108,-112,67.5,-112,-108
2026_09_16_192348_227794,2026-09-16T19:23:48.227794+00:00,401858455,2026-09-19T02:30:00Z,Oregon Ducks,Portland State Vikings,Draft Kings,totals,under,67.5,-108,1.925926,,,,-57.5,57.5,-108,-112,67.5,-112,-108
