feature_group,model,feature_count,alpha,cv_model_mae,cv_market_mae,cv_improvement,fold_wins,2022_model_mae,2022_market_mae,2022_improvement,2023_model_mae,2023_market_mae,2023_improvement,2024_model_mae,2024_market_mae,2024_improvement
ratings,ridge_1000,88,0.6,8.789545574238115,8.8061797752809,0.016634201042784014,2,8.82082723047008,8.81532663316583,-0.005500597304250121,8.741611748104265,8.775800711743772,0.0341889636395063,8.807726133523216,8.827667057444314,0.01994092392109792
ratings,ridge_100,88,0.4,8.791479911725878,8.8061797752809,0.014699863555021508,2,8.818999125710658,8.81532663316583,-0.003672492544827932,8.743963726610213,8.775800711743772,0.031836985133558926,8.812758750788738,8.827667057444314,0.014908306655575743
ratings_fpi,ridge_100,211,0.3,8.792642434151748,8.8061797752809,0.01353734112915106,2,8.819239348923173,8.81532663316583,-0.003912715757342866,8.741545634667537,8.775800711743772,0.034255077076235096,8.818320579294936,8.827667057444314,0.009346478149378612
ratings_fpi,ridge_1000,211,0.4,8.79264393017466,8.8061797752809,0.013535845106238398,2,8.82221736473164,8.81532663316583,-0.006890731565810881,8.74233344685307,8.775800711743772,0.03346726489070129,8.81476735752841,8.827667057444314,0.012899699915903895
ratings,ridge_10,88,0.3,8.792938730921511,8.8061797752809,0.013241044359387999,2,8.817526781055882,8.81532663316583,-0.0022001478900524063,8.747734855166813,8.775800711743772,0.02806585657695848,8.8146676633415,8.827667057444314,0.012999394102813255
ratings_fpi,ridge_10,211,0.2,8.794100857369592,8.8061797752809,0.012078917911306775,2,8.81907982086217,8.81532663316583,-0.0037531876963399213,8.747113380748967,8.775800711743772,0.028687330994804583,8.81722768955141,8.827667057444314,0.010439367892903562
market_espn,ridge_10,19,0.5,8.797262566604015,8.8061797752809,0.008917208676884059,2,8.834598171543561,8.81532663316583,-0.019271538377731545,8.7526877165705,8.775800711743772,0.023112995173271145,8.806474122344198,8.827667057444314,0.021192935100115662
preseason,ridge_1000,49,0.45,8.797880025134896,8.8061797752809,0.008299750146003149,2,8.833141534692812,8.81532663316583,-0.017814901526982396,8.755636907037651,8.775800711743772,0.02016380470612056,8.80672268275257,8.827667057444314,0.020944374691744372
preseason,ridge_100,49,0.35,8.798793070426086,8.8061797752809,0.007386704854813075,2,8.836875215194738,8.81532663316583,-0.02154858202890786,8.756277584356189,8.775800711743772,0.01952312738758266,8.805272750990072,8.827667057444314,0.022394306454241786
market_only,ridge_10,14,0.45,8.798814576207487,8.8061797752809,0.007365199073412043,2,8.829143337753557,8.81532663316583,-0.013816704587727102,8.757030279276155,8.775800711743772,0.018770432467617226,8.811806918672248,8.827667057444314,0.015860138772065824
market_espn,ridge_100,19,0.5,8.79933094944235,8.8061797752809,0.006848825838549288,2,8.836271015129546,8.81532663316583,-0.02094438196371584,8.756289822892516,8.775800711743772,0.01951088885125607,8.807395870186195,8.827667057444314,0.020271187258119383
preseason,ridge_10,49,0.3,8.799642273449628,8.8061797752809,0.006537501831271442,2,8.834978520084173,8.81532663316583,-0.019651886918342854,8.758007946163248,8.775800711743772,0.01779276558052345,8.807813534389044,8.827667057444314,0.019853523055269662
full_sdv,ridge_100,1306,0.1,8.800117696408613,8.8061797752809,0.0060620788722864916,2,8.82163813445348,8.81532663316583,-0.00631150128764979,8.756295816720401,8.775800711743772,0.019504895023370494,8.823343459472445,8.827667057444314,0.0043235979718687645
full_sdv,ridge_10,1306,0.05,8.800462300771382,8.8061797752809,0.005717474509516762,3,8.813622527176891,8.81532663316583,0.0017041059889386645,8.766046969809427,8.775800711743772,0.009753741934344973,8.822193348581633,8.827667057444314,0.005473708862680837
market_only,ridge_100,14,0.45,8.80062710547376,8.8061797752809,0.00555266980713931,2,8.830827434451148,8.81532663316583,-0.015500801285318389,8.760091616128609,8.775800711743772,0.015709095615163093,8.812505130857069,8.827667057444314,0.015161926587245134
