game_id,game_date,away_team,home_team,away_score,home_score,home_spread,total,market_home_score,market_away_score,pred_home_score,pred_away_score
401754516,2025-08-23,Stanford Cardinal,Hawai'i Rainbow Warriors,20,23,-1.5,50.5,26.0,24.5,24.878571422993886,24.52081393631647
401756846,2025-08-23,Iowa State Cyclones,Kansas State Wildcats,24,21,-2.5,51.5,27.0,24.5,26.06044317505618,23.248740898088737
401756847,2025-08-23,Fresno State Bulldogs,Kansas Jayhawks,7,31,-14.5,50.5,32.5,18.0,33.11099032352388,19.231730785726704
401757218,2025-08-23,Sam Houston Bearkats,Western Kentucky Hilltoppers,24,41,-10.5,60.5,35.5,25.0,35.35148842728216,25.84954828870578
401760371,2025-08-23,Idaho State Bengals,UNLV Rebels,31,38,-30.5,67.5,49.0,18.5,49.30015515712906,18.84549790009531
401752674,2025-08-28,Central Arkansas Bears,Missouri Tigers,6,61,-39.5,53.5,46.5,7.0,46.6526384138787,7.4388254816283315
401752793,2025-08-28,Buffalo Bulls,Minnesota Golden Gophers,10,23,-16.5,41.5,29.0,12.5,28.879096421502943,12.724135194862868
401752794,2025-08-28,Ohio Bobcats,Rutgers Scarlet Knights,31,37,-15.5,53.5,34.5,19.0,34.467326727955324,18.716883726235004
401754373,2025-08-28,East Carolina Pirates,NC State Wolfpack,17,24,-13.5,61.5,37.5,24.0,36.80692064362987,23.661869867766967
401756848,2025-08-28,Jacksonville State Gamecocks,UCF Knights,10,17,-20.5,52.5,36.5,16.0,37.526113666092655,17.143825635392627
401756852,2025-08-28,Stephen F. Austin Lumberjacks,Houston Cougars,0,27,-23.5,54.5,39.0,15.5,38.97974093072069,15.865503267296525
401757219,2025-08-28,Delaware State Hornets,Delaware Blue Hens,17,35,-30.5,55.5,43.0,12.5,44.33635671713681,13.310757157900346
401761588,2025-08-28,Saint Francis Red Flash,UL Monroe Warhawks,0,29,-30.5,47.5,39.0,8.5,39.92513236399391,8.227646488011027
401762430,2025-08-28,Alabama State Hornets,UAB Blazers,42,52,-21.5,53.5,37.5,16.0,38.595133890677666,16.415560271789072
401762522,2025-08-28,Boise State Broncos,South Florida Bulls,7,34,5.5,60.5,27.5,33.0,26.75630178446856,31.62440488622386
401762789,2025-08-28,Wyoming Cowboys,Akron Zips,10,0,4.5,47.5,21.5,26.0,22.132152087975705,26.661813045889904
401762790,2025-08-28,Lafayette Leopards,Bowling Green Falcons,7,26,-21.5,53.5,37.5,16.0,38.86260556225422,16.932436165833963
401762791,2025-08-28,Miami (OH) RedHawks,Wisconsin Badgers,0,17,-18.5,41.5,30.0,11.5,30.690837420522843,11.880377940127369
401752667,2025-08-29,Auburn Tigers,Baylor Bears,38,24,-1.5,56.5,29.0,27.5,28.164366754734452,27.2568917044175
401752795,2025-08-29,Western Illinois Leathernecks,Illinois Fighting Illini,3,52,-48.5,63.5,56.0,7.5,56.26126148587918,7.505847415014908
401752796,2025-08-29,Nebraska Cornhuskers,Cincinnati Bearcats,20,17,5.5,50.5,22.5,28.0,21.396202499383023,27.92869009912022
401752802,2025-08-29,Western Michigan Broncos,Michigan State Spartans,6,23,-22.5,50.5,36.5,14.0,36.658505172508946,14.462983662251412
401754374,2025-08-29,Kennesaw State Owls,Wake Forest Demon Deacons,9,10,-18.5,51.5,35.0,16.5,34.358242985292016,17.49526073536892
401754375,2025-08-29,Georgia Tech Yellow Jackets,Colorado Buffaloes,27,20,3.5,50.5,23.5,27.0,23.36916677068431,27.30093873433824
401756854,2025-08-29,Wagner Seahawks,Kansas Jayhawks,7,46,-45.5,57.5,51.5,6.0,53.11449563611053,6.775969118387277
401757224,2025-08-29,UNLV Rebels,Sam Houston Bearkats,42,21,8.5,60.5,26.0,34.5,26.70283138111282,34.57852203737635
401760358,2025-08-29,Central Michigan Chippewas,San José State Spartans,16,14,-14.5,51.5,33.0,18.5,32.297663940936005,18.71250952256775
401762432,2025-08-29,Tarleton State Texans,Army Black Knights,30,27,-14.5,47.5,31.0,16.5,31.085438587512954,16.193030399494724
401766898,2025-08-29,Bethune-Cookman Wildcats,Florida International Panthers,9,42,-26.5,54.5,40.5,14.0,42.569261020360294,14.710008067998158
401752665,2025-08-30,Alabama Crimson Tide,Florida State Seminoles,17,31,13.5,46.5,16.5,30.0,16.42884590495978,29.8341546446796
401752666,2025-08-30,Alabama A&M Bulldogs,Arkansas Razorbacks,7,52,-45.5,62.5,54.0,8.5,54.78494319681173,8.354100791158576
401752668,2025-08-30,Long Island University Sharks,Florida Gators,0,55,-46.5,56.5,51.5,5.0,52.82237230963461,4.384247083503766
401752669,2025-08-30,Marshall Thundering Herd,Georgia Bulldogs,7,45,-38.5,51.5,45.0,6.5,45.95231128937486,6.6201549691365855
401752670,2025-08-30,Toledo Rockets,Kentucky Wildcats,16,24,-9.5,48.5,29.0,19.5,28.930834177191134,19.57497755722245
401752671,2025-08-30,LSU Tigers,Clemson Tigers,17,10,-5.5,55.5,30.5,25.0,29.101638512419566,23.710278104120782
401752672,2025-08-30,Georgia State Panthers,Ole Miss Rebels,7,63,-33.5,61.5,47.5,14.0,46.55784202316286,15.364482551284542
401752673,2025-08-30,Mississippi State Bulldogs,Southern Miss Golden Eagles,34,17,15.5,59.5,22.0,37.5,22.142606845723744,37.2802294907973
401752675,2025-08-30,Illinois State Redbirds,Oklahoma Sooners,3,35,-38.5,60.5,49.5,11.0,49.740587188008604,10.37384965041098
401752676,2025-08-30,Syracuse Orange,Tennessee Volunteers,26,45,-13.5,51.5,32.5,19.0,32.05987145055308,17.75399570456221
401752677,2025-08-30,Texas Longhorns,Ohio State Buckeyes,7,14,-1.5,46.5,24.0,22.5,23.40866317598317,22.01311802002994
401752678,2025-08-30,UTSA Roadrunners,Texas A&M Aggies,25,42,-23.5,59.5,41.5,18.0,41.751820215070786,17.528439435216228
401752679,2025-08-30,Charleston Southern Buccaneers,Vanderbilt Commodores,3,45,-38.5,50.5,44.5,6.0,45.84613670171857,6.209435698763016
401752797,2025-08-30,Florida Atlantic Owls,Maryland Terrapins,7,39,-13.5,59.5,36.5,23.0,35.9346293347604,23.641595455529348
401752798,2025-08-30,Missouri State Bears,USC Trojans,13,73,-36.5,60.5,48.5,12.0,48.47761178050986,12.33522770020191
