season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,final_status,final_completed,final_away_score,final_home_score,final_total,final_home_margin,ml_grade,ml_profit_units,spread_grade,spread_profit_units,total_grade,total_profit_units,selected_bets,graded_bets,wins,losses,pushes,voids,pending_bets,net_units,grading_version
2026,2,3,401858225,2026-09-17,19:30,Syracuse Orange,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,DraftKings,-10.5,51.5,0,0,1,2.5,221,183,2,2,0,0,14.3017,8.9764,7.8252,11.617,1.193,12.924,1,1,66.881,0.8245,0.1755,,13.184,-13.184,13.184,10.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,268.3,0.0,0.26830000000000004,0.0,1.0,0.0,0.0,2,0.3092,11.2876,43.2623,51.5,0.75,0.25,1,1,23.7,2.0,,94.4,1.0,0.0,1,0.5934,49.4406,11.6,50.03,30.82,19.22,0.760791,0.239209,0.526726,0.473274,0.461632,0.538368,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.134686,0.016464,-0.058245,-0.067963,0.461777,0.443136,0.383761,0.412385,6.299982,6.16506,5.257025,5.004924,2.514647,2.185072,1.513935,1.310231,0.597398,0.511683,0.630731,0.729864,0.132156,0.024684,0.356552,0.421367,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-425.0,0.760791,0.7768331562167907,-0.016042156216790726,-0.060199352941176426,0.0,0.0,1,330.0,0.239209,0.22316684378320936,0.016042156216790643,0.028598699999999977,0.00866627272727272,0.00866627272727272,1,-10.5,-105.0,0.5268035501965352,0.4891657638136511,0.03763778638288412,0.028521217050378356,0.029947277902897276,0.029947277902897276,1,10.5,-115.0,0.47319644980346476,0.5108342361863489,-0.037637786382884175,-0.11532837645439203,0.0,0.0,1,51.5,-110.0,0.46152860285775055,0.5,-0.03847139714224945,-0.11889993999883985,0.0,0.0,1,51.5,-110.0,0.5384713971422495,0.5,0.03847139714224945,0.027990849089749026,0.030789933998723925,0.030789933998723925,Final,1,13.0,27.0,40.0,14.0,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401856811,2026-09-18,19:00,Houston Cougars,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,DraftKings,-7.5,52.5,0,0,1,2.5,2641,248,2,2,0,0,7.6224,22.1694,-12.047,15.999,10.297,8.202,1,1,81.449,0.7291,0.2709,,8.439,-8.439,8.439,7.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,467.5,0.0,0.4675,0.0,1.0,0.0,0.0,2,0.5388,4.7568,48.9774,52.5,0.75,0.25,1,1,31.6,4.0,,33.3,0.0,0.0,1,-0.531,51.6194,5.3,51.09,28.19,22.9,0.626916,0.373084,0.446409,0.553591,0.463051,0.536949,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.105325,0.249157,0.027243,0.042542,0.450114,0.543687,0.416905,0.414467,5.724735,7.191898,5.558431,5.37131,2.283878,3.175417,1.581624,1.476898,0.51962,0.654541,0.464064,0.729864,0.073504,0.220546,0.367795,0.457081,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-325.0,0.626916,0.7335423197492164,-0.10662631974921633,-0.18018676923076918,0.0,0.0,1,260.0,0.373084,0.26645768025078376,0.10662631974921627,0.34310240000000003,0.13196246153846156,0.05,1,-7.5,-110.0,0.44651375513615715,0.5,-0.05348624486384285,-0.14756464928551816,0.0,0.0,1,7.5,-110.0,0.5534862448638429,0.5,0.0534862448638429,0.05665555837642744,0.062321114214070175,0.05,1,52.5,-108.0,0.4630942813732383,0.4956702459300312,-0.03257596455679285,-0.10811471735524458,0.0,0.0,1,52.5,-112.0,0.5369057186267616,0.5043297540699689,0.03257596455679268,0.016285824543513017,0.01824012348873458,0.01824012348873458,Final,1,26.0,28.0,54.0,2.0,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401858226,2026-09-18,19:30,Miami Hurricanes,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,DraftKings,20.5,55.5,0,0,1,2.5,154,2390,2,2,0,0,6.6145,32.1256,-23.011,2.699,27.11,-21.911,1,1,80.887,0.0605,0.9395,,-23.379,23.379,-23.379,-20.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,702.9,0.0,0.7029,0.0,1.0,0.0,0.0,2,0.8102,-21.8726,54.7802,55.5,0.75,0.25,1,1,24.7,2.4,,90.8,0.0,0.0,1,0.3685,55.3201,-21.06,55.69,17.31,38.38,0.098971,0.901029,0.486286,0.513714,0.504942,0.495058,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.209744,0.251111,0.146454,-0.055492,0.496168,0.545029,0.518051,0.385169,6.590713,8.124595,5.552391,4.70104,2.974583,3.02875,2.472689,1.050972,0.547398,0.697398,0.597398,0.297398,0.181415,0.284016,0.363675,0.457081,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,900.0,0.098971,0.096045197740113,0.002925802259887006,-0.01028999999999991,0.0,0.0,1,-1600.0,0.901029,0.9039548022598869,-0.0029258022598869227,-0.04265668750000003,0.0,0.0,1,20.5,-108.0,0.4863469402447393,0.4956702459300312,-0.009323305685291883,-0.06333181878790939,0.0,0.0,1,-20.5,-112.0,0.5136530597552607,0.5043297540699689,0.009323305685291716,-0.02772813689182807,0.0,0.0,1,55.5,-112.0,0.5049800962269028,0.5043297540699689,0.0006503421569338252,-0.04414481785621982,0.0,0.0,1,55.5,-108.0,0.49501990377309724,0.4956702459300312,-0.0006503421569339363,-0.04662833347403489,0.0,0.0,Final,1,33.0,20.0,53.0,-13.0,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401858455,2026-09-18,19:30,Portland State Vikings,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,DraftKings,-57.5,67.5,0,0,1,2.5,2483,,2,0,0,1,3.7323,0.0,,17.157,,,1,1,47.714,0.9971,0.0029,,49.691,-49.691,49.691,57.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,102.7,0.0,0.1027,0.0,1.0,0.0,0.0,2,0.1184,54.7111,46.3661,67.5,0.75,0.25,1,1,19.5,1.4,,66.3,0.0,0.0,1,0.9307,62.2165,54.83,63.15,58.99,4.16,0.999598,0.000402,0.435166,0.564834,0.387442,0.612558,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.03982,0.051438,-0.0123,0.065078,0.425858,0.450272,0.443727,0.456246,6.239905,5.873843,6.163878,5.986124,2.084702,1.9678,1.965114,2.04605,0.597398,0.580791,0.464064,0.585112,0.149341,0.070629,0.344444,0.339736,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,1,-57.5,-108.0,0.4351793280973803,0.4956702459300312,-0.06049091783265087,-0.1618768495902304,0.0,0.0,1,57.5,-112.0,0.5648206719026196,0.5043297540699689,0.060490917832650704,0.06912484324424428,0.07741982443355361,0.05,1,67.5,-112.0,0.38751253388342105,0.5043297540699689,-0.11681722018654789,-0.26649413229209584,0.0,0.0,1,67.5,-108.0,0.6124874661165789,0.4956702459300312,0.11681722018654772,0.1796054902985964,0.1939739295224841,0.05,Final,1,0.0,84.0,84.0,84.0,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401858451,2026-09-19,11:00,Akron Zips,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,DraftKings,-23.5,48.5,0,0,1,2.5,135,2006,2,2,0,0,2.2082,4.9567,-0.2485,-0.896,-14.541,16.145,1,1,32.548,0.8805,0.1195,,17.026,-17.026,17.026,23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,649.6,0.0,0.6496000000000001,1.0,1.0,0.0,0.0,2,0.7487,16.346,45.8396,48.5,0.75,0.25,1,1,17.8,4.6,,79.7,0.0,0.0,1,-0.8683,47.8349,17.09,46.97,32.03,14.94,0.851968,0.148032,0.347707,0.652293,0.459874,0.540126,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.097641,0.121499,0.085867,0.128317,0.490669,0.506923,0.454784,0.44925,5.922438,6.011751,5.944038,6.236528,1.951938,2.16933,1.895417,1.955417,0.497398,0.672398,0.697398,0.484898,0.038758,0.147783,0.393589,0.3797,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-3200.0,0.851968,0.9356725146198831,-0.08370451461988315,-0.12140800000000006,0.0,0.0,1,1400.0,0.148032,0.06432748538011696,0.08370451461988304,1.22048,0.08717714285714286,0.05,1,-23.5,-102.0,0.3475995648307838,0.4826358742837298,-0.13503630945294598,-0.31161654808021244,0.0,0.0,1,23.5,-118.0,0.6524004351692162,0.5173641257162701,0.1350363094529461,0.20528215988889087,0.24223294866889122,0.05,1,48.5,-115.0,0.4599635203592447,0.5108342361863489,-0.05087071582710423,-0.14006820106749912,0.0,0.0,1,48.5,-105.0,0.5400364796407553,0.4891657638136511,0.050870715827104174,0.054356936441474546,0.05707478326354828,0.05,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401856812,2026-09-19,11:00,Arizona State Sun Devils,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,DraftKings,5.5,50.5,1,1,1,2.5,2305,9,2,2,0,0,7.7113,10.4647,-0.2535,1.419,4.981,-1.062,1,1,58.471,0.4807,0.5193,,-0.659,0.659,-0.659,-5.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1004.0,0.0,1.004,2.0,0.0,1.0,0.0,2,-0.4667,-2.4497,47.5983,50.5,0.75,0.25,1,1,30.4,5.1,,49.3,0.0,0.0,1,-1.1494,49.7746,-2.92,48.63,22.85,25.77,0.429257,0.570743,0.56274,0.43726,0.45098,0.54902,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.090205,0.101919,0.011353,-0.01612,0.4423,0.471872,0.408962,0.428445,6.136803,7.302137,5.487439,5.08346,2.19912,2.32875,1.995417,1.754676,0.747398,0.511683,0.447398,0.630731,0.087794,0.072706,0.356552,0.30773,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1,HOME,SELECTED_BY_MARKETS_YAML,5.5,-112.0,0.5626540741017761,0.5043297540699689,0.05832432003180721,0.06502378312121915,0.07282663709576545,0.07282663709576545,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,180.0,0.429257,0.3425247738043946,0.08673222619560539,0.20191959999999998,0.11217755555555556,0.05,1,-218.0,0.570743,0.6574752261956053,-0.08673222619560528,-0.16744828440366977,0.0,0.0,1,5.5,-112.0,0.5626540741017761,0.5043297540699689,0.05832432003180721,0.06502378312121915,0.07282663709576545,0.05,1,-5.5,-108.0,0.43734592589822385,0.4956702459300312,-0.05832432003180732,-0.15770414271453181,0.0,0.0,1,50.5,-110.0,0.4511071386466715,0.5,-0.04889286135332849,-0.13879546258362707,0.0,0.0,1,50.5,-110.0,0.5488928613533285,0.5,0.04889286135332849,0.04788637167453624,0.05267500884198986,0.05,Scheduled,0,,,,,NO_BET,0.0,PENDING,,NO_BET,0.0,1,0,0,0,0,0,1,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401856798,2026-09-19,11:00,Bowling Green Falcons,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,DraftKings,-23.5,43.5,0,0,1,2.5,66,189,2,2,0,0,5.9615,-15.1763,23.6377,0.919,-18.627,22.046,1,1,30.646,0.9376,0.0624,,23.094,-23.094,23.094,23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,518.2,0.0,0.5182,1.0,1.0,0.0,0.0,2,0.5973,23.0337,42.2462,43.5,0.75,0.25,1,1,26.3,4.6,,73.6,1.0,0.0,1,-0.8683,43.1865,23.63,42.32,32.97,9.34,0.925692,0.074308,0.503194,0.496806,0.469054,0.530946,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.033364,-0.038406,-0.064171,0.183403,0.41563,0.428404,0.410051,0.516129,5.733687,5.551667,5.014961,6.820904,1.906131,1.430199,1.515417,2.495417,0.609898,0.422398,0.630731,0.609898,0.042498,0.016935,0.323541,0.3172,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-2400.0,0.925692,0.9258160237388724,-0.00012402373887243634,-0.03573749999999997,0.0,0.0,1,1200.0,0.074308,0.0741839762611276,0.0001240237388723947,-0.033995999999999915,0.0,0.0,1,-23.5,-120.0,0.5031700458845662,0.5217391304347826,-0.01856908455021644,-0.077521582544962,0.0,0.0,1,23.5,100.0,0.49682995411543385,0.4782608695652174,0.01856908455021644,-0.0063400917691323055,0.0,0.0,1,43.5,-115.0,0.4691011357495086,0.5108342361863489,-0.04173310043684031,-0.12298483316396219,0.0,0.0,1,43.5,-105.0,0.5308988642504914,0.4891657638136511,0.041733100436840254,0.03651683020334029,0.038342671713507304,0.038342671713507304,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401856686,2026-09-19,11:00,Georgia Bulldogs,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,DraftKings,24.5,54.5,0,0,1,2.5,8,61,2,2,0,0,-3.5868,24.8802,-25.967,-1.806,26.552,-25.858,1,1,76.477,0.0391,0.9609,,-27.282,27.282,-27.282,-24.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,628.4,0.0,0.6284,1.0,1.0,0.0,0.0,2,0.7243,-25.6714,48.3441,54.5,0.75,0.25,1,1,32.2,5.1,,36.9,0.0,0.0,1,-1.1494,52.961,-24.95,51.81,13.43,38.38,0.063644,0.936356,0.489099,0.510901,0.429897,0.570103,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,-0.024267,0.247596,0.04721,0.01656,0.447256,0.529235,0.445957,0.422167,5.292966,8.027345,5.93733,4.688868,1.815417,3.16783,2.032454,1.391968,0.575176,0.682013,0.741842,0.672398,-0.071791,0.241891,0.413791,0.406661,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,1300.0,0.063644,0.06888361045130642,-0.0052396104513064146,-0.10898399999999986,0.0,0.0,1,-2800.0,0.936356,0.9311163895486936,0.005239610451306387,-0.03020271428571423,0.0,0.0,1,24.5,-108.0,0.4890280323238378,0.4956702459300312,-0.006642213606193381,-0.05816823404297894,0.0,0.0,1,-24.5,-112.0,0.5109719676761622,0.5043297540699689,0.006642213606193215,-0.0328030611844074,0.0,0.0,1,54.5,-108.0,0.429855866135345,0.4956702459300312,-0.06581437979468618,-0.17212944299859478,0.0,0.0,1,54.5,-112.0,0.570144133864655,0.5043297540699689,0.06581437979468607,0.07920139624381128,0.08870556379306864,0.05,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401860889,2026-09-19,11:00,North Texas Mean Green,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,DraftKings,-2.5,62.5,0,0,1,2.5,326,249,2,2,0,0,-5.1323,4.9482,-7.5805,-9.851,-0.729,-6.622,1,1,40.886,0.294,0.706,,-7.468,7.468,-7.468,2.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,233.3,0.0,0.2333,0.0,1.0,0.0,0.0,2,0.2689,-3.6606,49.1471,62.5,0.75,0.25,1,1,31.1,1.8,,55.3,0.0,0.0,1,0.7058,59.1618,-3.39,59.87,28.24,31.63,0.41788,0.58212,0.359375,0.640625,0.431342,0.568658,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.06586,0.122315,0.185279,0.033643,0.482613,0.453075,0.489749,0.452087,6.035936,6.155521,6.233548,5.801819,1.655417,2.149263,2.538895,2.20375,0.51962,0.575176,0.672398,0.575176,0.076786,0.129498,0.447229,0.385653,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-142.0,0.41788,0.5634920634920635,-0.14561206349206351,-0.28783830985915493,0.0,0.0,1,120.0,0.58212,0.43650793650793646,0.14561206349206351,0.280664,0.23388666666666666,0.05,1,-2.5,-115.0,0.35941442475365254,0.5108342361863489,-0.1514198114326964,-0.32805129285186696,0.0,0.0,1,2.5,-105.0,0.6405855752463474,0.4891657638136511,0.15141981143269628,0.2506670754809639,0.2632004292550121,0.05,1,62.5,-108.0,0.43140473169426075,0.4956702459300312,-0.06426551423577043,-0.16914644266290518,0.0,0.0,1,62.5,-112.0,0.5685952683057393,0.5043297540699689,0.06426551423577032,0.07626961500729212,0.08542196880816719,0.05,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401856792,2026-09-19,11:00,Tulane Green Wave,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,DraftKings,-20.5,49.5,0,0,1,2.5,2306,2655,2,2,0,0,27.0667,0.1544,29.4124,10.345,-0.677,13.522,1,1,63.476,0.8436,0.1564,,14.363,-14.363,14.363,20.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,737.7,0.0,0.7377,0.0,1.0,0.0,0.0,2,0.8503,18.7447,43.4077,49.5,0.75,0.25,1,1,30.5,5.0,,48.3,0.0,0.0,1,-1.0932,47.9769,19.59,46.88,33.24,13.64,0.884491,0.115509,0.477943,0.522057,0.431759,0.568241,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.146913,0.063903,-0.103669,0.093476,0.503373,0.413785,0.377511,0.444752,6.857517,6.412487,4.425856,5.916138,3.037083,1.64125,1.055417,1.815417,0.672398,0.672398,0.297398,0.51962,0.108895,0.081028,0.5047,0.331367,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-1450.0,0.884491,0.8988580750407832,-0.014367075040783162,-0.05450962068965522,0.0,0.0,1,850.0,0.115509,0.10114192495921696,0.014367075040783037,0.09733550000000002,0.01145123529411765,0.01145123529411765,1,-20.5,-108.0,0.47782088279542545,0.4956702459300312,-0.017849363134605722,-0.07975237387547685,0.0,0.0,1,20.5,-112.0,0.5221791172045745,0.5043297540699689,0.01784936313460561,-0.011589528148483907,0.0,0.0,1,49.5,-112.0,0.4316629791984536,0.5043297540699689,-0.07266677487151535,-0.18292364651721282,0.0,0.0,1,49.5,-108.0,0.5683370208015464,0.4956702459300312,0.07266677487151518,0.0945750030252005,0.10214100326721652,0.05,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
