season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,final_status,final_completed,final_away_score,final_home_score,final_total,final_home_margin,ml_grade,ml_profit_units,spread_grade,spread_profit_units,total_grade,total_profit_units,selected_bets,graded_bets,wins,losses,pushes,voids,pending_bets,net_units,grading_version
2026,2,3,401858225,2026-09-17,19:30,Syracuse Orange,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,Draft Kings,-10.5,51.5,0,0,1,2.5,221,183,2,2,0,0,13.9926,9.0847,7.4079,11.617,1.193,12.924,1,1,66.881,0.8245,0.1754,,13.184,-13.184,13.184,10.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,268.3,0.0,0.26830000000000004,0.0,1.0,0.0,0.0,2,0.3092,11.2208,43.6923,51.5,0.75,0.25,1,1,22.8,2.3,,97.0,1.0,0.0,1,0.4247,49.5481,11.53,49.97,30.75,19.22,0.794909,0.205091,0.529325,0.470675,0.456566,0.543434,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.122011,0.01747,-0.065979,-0.070904,0.455704,0.442763,0.380954,0.409655,6.224093,6.145318,5.225314,4.984032,2.532419,2.177474,1.542595,1.346167,0.566209,0.463431,0.650182,0.775182,0.112526,0.02063,0.368699,0.434059,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-440.0,0.794909,0.7819063004846527,0.013002699515347271,-0.024429863636363652,0.0,0.0,1,340.0,0.205091,0.21809369951534735,-0.013002699515347355,-0.0975995999999999,0.0,0.0,1,-10.5,-112.0,0.529325,0.5043297540699689,0.024995245930031107,0.0019366071428572051,0.0021690000000000697,0.0021690000000000697,1,10.5,-108.0,0.470675,0.4956702459300312,-0.024995245930031162,-0.09351481481481477,0.0,0.0,1,51.5,-102.0,0.456566,0.4826358742837298,-0.026069874283729755,-0.09582027450980385,0.0,0.0,1,51.5,-118.0,0.543434,0.5173641257162701,0.026069874283729866,0.003971288135593165,0.004686119999999935,0.004686119999999935,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401856811,2026-09-18,19:00,Houston Cougars,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,Draft Kings,-7.5,,0,0,1,2.5,2641,248,2,2,0,0,7.9955,23.342,-12.8464,16.069,9.179,9.39,1,1,80.216,0.7571,0.2429,,9.692,-9.692,9.692,7.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,467.5,0.0,0.4675,0.0,1.0,0.0,0.0,2,0.5388,5.2122,49.6033,,0.0,1.0,1,1,32.2,3.9,,31.9,0.0,0.0,1,-0.4748,49.6033,5.75,49.13,27.44,21.69,0.659385,0.340615,0.45029,0.54971,0.5,0.5,14.0,14.0,1,0,cfb-inseason-v3-game-lock-2026-08-30,0.099465,0.249826,0.020236,0.022544,0.446739,0.544882,0.415151,0.397201,5.694037,7.183234,5.47452,5.156121,2.329855,3.231137,1.58397,1.481698,0.499542,0.596765,0.400182,0.775182,0.06413,0.215652,0.368087,0.473055,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,1,-7.5,-112.0,0.45029,0.5043297540699689,-0.054039754069968915,-0.14766535714285706,0.0,0.0,1,7.5,-108.0,0.54971,0.4956702459300312,0.05403975406996886,0.05870074074074083,0.06339680000000009,0.05,0,,,,,,,,,0,,,,,,,,,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401858226,2026-09-18,19:30,Miami Hurricanes,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,Draft Kings,21.5,55.5,0,0,1,2.5,154,2390,2,2,0,0,6.8292,30.6183,-21.2891,4.103,25.731,-19.128,1,1,82.223,0.0833,0.9167,,-20.445,20.445,-20.445,-21.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,702.9,0.0,0.7029,0.0,1.0,0.0,0.0,2,0.8102,-20.5911,55.3786,55.5,0.75,0.25,1,1,24.3,1.6,,96.4,0.0,0.0,1,0.8182,55.4696,-19.78,56.29,18.25,38.03,0.078839,0.921161,0.548863,0.451137,0.52244,0.47756,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.203362,0.243342,0.133317,-0.058797,0.492407,0.539681,0.513467,0.381163,6.568843,8.03073,5.504867,4.598397,2.992355,3.046522,2.500637,1.091546,0.531685,0.699542,0.584706,0.275182,0.171641,0.264574,0.361079,0.412594,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,1100.0,0.078839,0.08029197080291971,-0.0014529708029197008,-0.05393199999999998,0.0,0.0,1,-2100.0,0.921161,0.9197080291970803,0.0014529708029197286,-0.03497419047619042,0.0,0.0,1,21.5,-110.0,0.548863,0.5,0.04886299999999999,0.04782936363636364,0.0526123,0.05,1,-21.5,-110.0,0.451137,0.5,-0.04886299999999999,-0.13873845454545447,0.0,0.0,1,55.5,-108.0,0.52244,0.4956702459300312,0.026769754069968843,0.00618074074074082,0.006675200000000085,0.006675200000000085,1,55.5,-112.0,0.47756,0.5043297540699689,-0.026769754069968954,-0.09604714285714294,0.0,0.0,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401858455,2026-09-18,19:30,Portland State Vikings,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,,,,0,0,1,2.5,2483,,2,0,0,1,3.6379,0.0,,17.059,,,1,1,47.646,0.9969,0.0031,,49.105,-49.105,49.105,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,102.7,0.0,0.1027,0.0,1.0,0.0,0.0,2,0.1184,49.105,46.9838,,0.0,1.0,1,1,22.6,1.3,,51.7,0.0,0.0,1,0.9869,46.9838,49.22,51.22,50.22,1.0,0.999781,0.000219,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.029357,0.043562,-0.010524,0.059706,0.421112,0.445725,0.439956,0.452248,6.176997,5.833618,6.02465,5.9479,2.102474,1.990023,1.990276,2.088329,0.649542,0.546362,0.462682,0.554121,0.132934,0.060775,0.342789,0.338365,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401858451,2026-09-19,11:00,Akron Zips,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,Draft Kings,-24.5,48.5,0,0,1,2.5,135,2006,2,2,0,0,1.292,5.406,-1.6139,-1.305,-15.759,16.954,1,1,30.765,0.8907,0.1093,,17.88,-17.88,17.88,24.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,649.6,0.0,0.6496000000000001,1.0,1.0,0.0,0.0,2,0.7487,16.8849,46.919,48.5,0.75,0.25,1,1,21.4,4.0,,73.5,0.0,0.0,1,-0.531,48.1047,17.63,47.57,32.6,14.97,0.896083,0.103917,0.311905,0.688095,0.473624,0.526376,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.087311,0.113683,0.09106,0.116319,0.485644,0.503357,0.435798,0.442815,5.860057,5.961067,5.738534,6.046862,1.893958,2.168492,2.090031,2.007339,0.399542,0.641209,0.712682,0.382325,0.029301,0.139101,0.38995,0.376464,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-4000.0,0.896083,0.9431345353675452,-0.04705153536754525,-0.08151492500000011,0.0,0.0,1,1600.0,0.103917,0.056865464632454926,0.04705153536754507,0.766589,0.0479118125,0.0479118125,1,-24.5,-112.0,0.311905,0.5043297540699689,-0.19242475406996895,-0.4096083928571429,0.0,0.0,1,24.5,-108.0,0.688095,0.4956702459300312,0.19242475406996884,0.32522000000000006,0.35123760000000004,0.05,1,48.5,-112.0,0.473624,0.5043297540699689,-0.03070575406996895,-0.10349742857142857,0.0,0.0,1,48.5,-108.0,0.526376,0.4956702459300312,0.030705754069968783,0.013761185185185154,0.014862079999999965,0.014862079999999965,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401856812,2026-09-19,11:00,Arizona State Sun Devils,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,Draft Kings,5.5,52.5,1,1,1,2.5,2305,9,2,2,0,0,8.4136,9.6276,1.286,0.86,4.94,-1.58,1,1,57.85,0.4647,0.5353,,-1.206,1.206,-1.206,-5.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1004.0,0.0,1.004,2.0,0.0,1.0,0.0,2,-0.4667,-2.4578,49.2036,52.5,0.75,0.25,1,1,28.1,3.8,,65.5,0.0,0.0,1,-0.4186,51.6759,-2.92,51.26,24.17,27.09,0.417265,0.582735,0.572978,0.427022,0.464635,0.535365,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.070704,0.082001,-0.006627,-0.021398,0.433765,0.464765,0.402248,0.425051,6.040393,7.237693,5.329758,5.047499,2.391029,2.403813,1.997174,1.765123,0.743292,0.424542,0.368932,0.675182,0.059447,0.052622,0.358357,0.311837,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1,HOME,SELECTED_BY_MARKETS_YAML,5.5,-112.0,0.572978,0.5043297540699689,0.06864824593003105,0.08456549999999996,0.09471335999999997,0.09471335999999997,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,170.0,0.417265,0.35527082119976705,0.061994178800232946,0.1266155000000001,0.07447970588235299,0.05,1,-205.0,0.582735,0.644729178800233,-0.061994178800232946,-0.1330040243902439,0.0,0.0,1,5.5,-112.0,0.572978,0.5043297540699689,0.06864824593003105,0.08456549999999996,0.09471335999999997,0.05,1,-5.5,-108.0,0.427022,0.4956702459300312,-0.06864824593003116,-0.17758725925925917,0.0,0.0,1,52.5,-112.0,0.464635,0.5043297540699689,-0.03969475406996892,-0.12051232142857143,0.0,0.0,1,52.5,-108.0,0.535365,0.4956702459300312,0.03969475406996881,0.03107333333333334,0.033559200000000004,0.033559200000000004,Scheduled,0,,,,,NO_BET,0.0,PENDING,,NO_BET,0.0,1,0,0,0,0,0,1,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401856798,2026-09-19,11:00,Bowling Green Falcons,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,Draft Kings,-23.5,45.5,0,0,1,2.5,66,189,2,2,0,0,5.5733,-14.516,22.5893,0.759,-19.246,22.505,1,1,30.162,0.9408,0.0592,,23.579,-23.579,23.579,23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,518.2,0.0,0.5182,1.0,1.0,0.0,0.0,2,0.5973,23.0915,43.3225,45.5,0.75,0.25,1,1,26.3,2.6,,77.2,1.0,0.0,1,0.256,44.9556,23.69,45.21,34.45,10.76,0.954682,0.045318,0.505379,0.494621,0.491784,0.508216,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.027253,-0.043664,-0.065678,0.167853,0.412225,0.422254,0.408448,0.509154,5.721568,5.475964,5.012547,6.774171,1.960624,1.454476,1.565572,2.553667,0.557876,0.357876,0.650182,0.587682,0.036067,0.021912,0.322093,0.316003,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-3600.0,0.954682,0.9396411092985318,0.01504089070146819,-0.018799055555555617,0.0,0.0,1,1500.0,0.045318,0.06035889070146819,-0.01504089070146819,-0.27491200000000005,0.0,0.0,1,-23.5,-108.0,0.505379,0.4956702459300312,0.00970875406996885,-0.026677481481481358,0.0,0.0,1,23.5,-112.0,0.494621,0.5043297540699689,-0.009708754069968961,-0.0637531071428572,0.0,0.0,1,45.5,-105.0,0.491784,0.4891657638136511,0.0026182361863488768,-0.03985028571428573,0.0,0.0,1,45.5,-115.0,0.508216,0.5108342361863489,-0.0026182361863489323,-0.04985704347826092,0.0,0.0,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401856686,2026-09-19,11:00,Georgia Bulldogs,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,Draft Kings,24.5,54.5,0,0,1,2.5,8,61,2,2,0,0,-2.5243,25.8171,-25.8415,-1.738,26.552,-25.79,1,1,76.544,0.0395,0.9605,,-27.21,27.21,-27.21,-24.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,628.4,0.0,0.6284,1.0,1.0,0.0,0.0,2,0.7243,-25.6178,49.2078,54.5,0.75,0.25,1,1,35.7,3.8,,28.8,0.0,0.0,1,-0.4186,53.1769,-24.89,52.76,13.93,38.83,0.037693,0.962307,0.488787,0.511213,0.450498,0.549502,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.031277,0.241736,0.019231,0.014886,0.4419,0.52586,0.430284,0.420136,5.25423,7.996647,5.745085,4.600489,1.794033,3.252159,2.131698,1.379982,0.5424,0.662042,0.691849,0.525182,-0.080114,0.22525,0.411898,0.453503,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,1600.0,0.037693,0.056865464632454926,-0.01917246463245493,-0.35921900000000007,0.0,0.0,1,-4000.0,0.962307,0.9431345353675452,0.01917246463245481,-0.013635325000000063,0.0,0.0,1,24.5,-108.0,0.488787,0.4956702459300312,-0.0068832459300311455,-0.058632444444444265,0.0,0.0,1,-24.5,-112.0,0.511213,0.5043297540699689,0.00688324593003109,-0.032346821428571426,0.0,0.0,1,54.5,-110.0,0.450498,0.5,-0.04950199999999999,-0.13995836363636355,0.0,0.0,1,54.5,-110.0,0.549502,0.5,0.049502000000000046,0.049049272727272886,0.05395420000000017,0.05,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401860889,2026-09-19,11:00,North Texas Mean Green,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,Draft Kings,-3,63.5,0,0,1,2.5,326,249,2,2,0,0,-5.5263,3.2453,-6.2716,-8.247,0.773,-6.52,1,1,44.324,0.2965,0.7034,,-7.361,7.361,-7.361,3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,233.3,0.0,0.2333,0.0,1.0,0.0,0.0,2,0.2689,-3.2213,50.5084,63.5,0.75,0.25,1,1,32.4,2.7,,39.1,0.0,0.0,1,0.1998,60.2521,-2.95,60.45,28.75,31.7,0.416489,0.583511,0.335357,0.664643,0.413824,0.586176,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.057503,0.116667,0.182869,0.066532,0.478734,0.449769,0.487237,0.455793,5.997747,6.126445,6.218157,5.982996,1.636565,2.167035,2.659903,2.320567,0.482876,0.524542,0.639468,0.483515,0.065754,0.121982,0.449016,0.385555,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-148.0,0.416489,0.5720596355604638,-0.1555706355604638,-0.30209951351351355,0.0,0.0,1,124.0,0.583511,0.4279403644395361,0.1555706355604639,0.3070646400000001,0.24763277419354843,0.05,1,-3.0,-102.0,0.335357,0.4826358742837298,-0.14727887428372977,-0.33586162745098036,0.0,0.0,1,3.0,-118.0,0.664643,0.5173641257162701,0.14727887428372988,0.22789977966101693,0.26892173999999996,0.05,1,63.5,-110.0,0.413824,0.5,-0.08617599999999997,-0.20997236363636362,0.0,0.0,1,63.5,-110.0,0.586176,0.5,0.08617600000000003,0.1190632727272728,0.13096960000000007,0.05,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,3,401856792,2026-09-19,11:00,Tulane Green Wave,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,Draft Kings,-20.5,49.5,0,0,1,2.5,2306,2655,2,2,0,0,26.5487,0.2962,28.7526,10.888,-0.759,14.147,1,1,64.104,0.8535,0.1464,,15.023,-15.023,15.023,20.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,737.7,0.0,0.7377,0.0,1.0,0.0,0.0,2,0.8503,18.9462,44.6829,49.5,0.75,0.25,1,1,30.4,4.9,,55.5,0.0,0.0,1,-1.037,48.2957,19.8,47.26,33.53,13.73,0.921324,0.078676,0.47996,0.52004,0.436405,0.563595,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.142842,0.067883,-0.108061,0.091193,0.500687,0.412214,0.373868,0.442498,6.827841,6.446978,4.405109,5.900301,3.054855,1.76676,1.076936,1.87239,0.638828,0.524542,0.275182,0.525182,0.099707,0.076926,0.51534,0.337378,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-1800.0,0.921324,0.912442396313364,0.008881603686636041,-0.027491333333333277,0.0,0.0,1,1000.0,0.078676,0.08755760368663595,-0.008881603686635958,-0.13456400000000013,0.0,0.0,1,-20.5,-105.0,0.47996,0.4891657638136511,-0.009205763813651124,-0.06293523809523816,0.0,0.0,1,20.5,-115.0,0.52004,0.5108342361863489,0.009205763813651013,-0.027751304347826244,0.0,0.0,1,49.5,-110.0,0.436405,0.5,-0.06359500000000001,-0.16686318181818188,0.0,0.0,1,49.5,-110.0,0.563595,0.5,0.06359499999999996,0.07595409090909089,0.08354949999999997,0.05,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
