season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly,final_status,final_completed,final_away_score,final_home_score,final_total,final_home_margin,ml_grade,ml_profit_units,spread_grade,spread_profit_units,total_grade,total_profit_units,selected_bets,graded_bets,wins,losses,pushes,voids,pending_bets,net_units,grading_version
2026,2,4,401869941,2026-09-24,19:30,Liberty Flames,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,DraftKings,2.5,52.5,0,0,1,2.5,324,2335,3,3,0,0,7.2965,10.1774,-0.3809,-8.281,-4.402,-1.379,1,1,38.767,0.4439,0.5561,,-1.92,1.92,-1.92,-2.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,246.2,0.0,0.2462,0.0,0.0,1.0,0.0,2,-1.3401,-1.7311,42.2206,52.5,0.75,0.25,1,1,20.8,5.2,,73.1,0.0,0.0,1,-1.2057,49.9302,-3.07,48.72,22.83,25.9,0.425545,0.574455,0.486074,0.513926,0.402043,0.597957,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.106181,0.06848,0.00255,-0.025535,0.455507,0.466468,0.426376,0.411646,6.17168,6.189339,5.788063,5.623873,1.840145,2.213781,1.738665,1.550123,0.572504,0.639171,0.539171,0.479171,0.165417,0.0684,0.355404,0.378737,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,114.0,0.425545,0.44855888528345106,-0.023013885283451052,-0.08933370000000007,0.0,0.0,1,-135.0,0.574455,0.551441114716549,0.023013885283451052,-2.2777777777704955e-05,0.0,0.0,1,2.5,-108.0,0.48610323337652256,0.4956702459300312,-0.009567012553508614,-0.06380118016373432,0.0,0.0,1,-2.5,-112.0,0.5138967666234775,0.5043297540699689,0.009567012553508558,-0.027266834605560508,0.0,0.0,1,52.5,-105.0,0.40192893605359425,0.4891657638136511,-0.08723682776005687,-0.21528160103822075,0.0,0.0,1,52.5,-115.0,0.5980710639464057,0.5108342361863489,0.08723682776005681,0.11813285868241064,0.13585278748477225,0.05,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,4,401862779,2026-09-25,16:00,Army Black Knights,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,DraftKings,3,48.5,0,0,1,2.5,218,349,3,2,0,0,1.6681,13.0677,-8.8996,-4.628,-2.683,0.555,1,1,44.695,0.4638,0.5362,,-1.238,1.238,-1.238,-3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,120.5,0.0,0.1205,0.0,1.0,0.0,0.0,2,0.1389,-2.5961,53.5511,48.5,0.75,0.25,1,1,18.6,5.7,,45.0,1.0,0.0,1,-1.4868,49.7628,-2.46,48.28,22.91,25.37,0.440304,0.559696,0.513233,0.486767,0.494129,0.505871,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.166248,0.21478,0.133889,0.096169,0.472149,0.531261,0.484932,0.477415,5.9715,6.796984,6.282587,5.544153,2.153781,2.981999,2.346639,1.830814,0.675535,0.548964,0.639171,0.632297,0.162526,0.18764,0.328211,0.348421,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,136.0,0.440304,0.4066302458405761,0.03367375415942386,0.03911744000000017,0.028762823529411882,0.028762823529411882,1,-162.0,0.559696,0.593369754159424,-0.033673754159423974,-0.09481264197530864,0.0,0.0,1,3.0,-108.0,0.513165630812472,0.4956702459300312,0.017495384882440845,-0.011681007324127912,0.0,0.0,1,-3.0,-112.0,0.486834369187528,0.5043297540699689,-0.017495384882440956,-0.07849208689503634,0.0,0.0,1,48.5,-105.0,0.494233623819117,0.4891657638136511,0.005067860005465885,-0.03506768682934308,0.0,0.0,1,48.5,-115.0,0.505766376180883,0.5108342361863489,-0.005067860005465885,-0.054436774966175216,0.0,0.0,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,4,401862778,2026-09-25,18:00,Navy Midshipmen,UAB Blazers,0,Protective Stadium,open_air,Artificial,DraftKings,7,51.5,0,0,1,2.5,5,2426,3,2,0,0,0.6882,11.2777,-8.0895,-14.905,-5.345,-7.06,1,1,28.686,0.2671,0.7329,,-8.605,8.605,-8.605,-7.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,686.0,0.0,0.686,1.0,1.0,0.0,0.0,2,0.7907,-7.5121,51.0681,51.5,0.75,0.25,1,1,27.9,2.9,,38.1,0.0,0.0,1,0.0874,51.392,-6.72,51.48,22.38,29.1,0.340593,0.659407,0.506792,0.493208,0.49946,0.50054,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.067549,0.197207,0.049545,0.092185,0.46272,0.495797,0.45125,0.430001,5.616306,6.390366,5.591905,6.147846,1.949236,2.572909,2.312872,2.046393,0.439171,0.798964,0.719171,0.548964,0.038974,0.193723,0.406822,0.390813,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,225.0,0.340593,0.2949668357393679,0.045626164260632096,0.10692724999999992,0.04752322222222219,0.04752322222222219,1,-278.0,0.659407,0.705033164260632,-0.04562616426063204,-0.103396237410072,0.0,0.0,1,7.0,-110.0,0.5068275296677934,0.5,0.0068275296677934305,-0.032420170634212486,0.0,0.0,1,-7.0,-110.0,0.49317247033220657,0.5,-0.0068275296677934305,-0.05848892027487834,0.0,0.0,1,51.5,-108.0,0.4994757658796466,0.4956702459300312,0.0038055199496154213,-0.03804667312068055,0.0,0.0,1,51.5,-112.0,0.5005242341203534,0.5043297540699689,-0.0038055199496155323,-0.05257912827218825,0.0,0.0,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,4,401858468,2026-09-25,19:00,Howard Bison,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,,,,0,0,1,2.5,164,,3,0,0,1,-2.5167,0.0,,-5.574,,,1,1,24.437,0.9785,0.0215,,32.526,-32.526,32.526,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,32.526,48.5395,,0.0,1.0,1,1,12.1,6.5,,89.9,1.0,0.0,1,-1.9365,48.5395,32.53,46.6,39.56,7.04,0.976602,0.023398,0.5,0.5,0.5,0.5,16.36,15.22,0,0,cfb-inseason-v6-history-coverage-2026-09-16,0.028891,0.052622,0.073357,0.075107,0.46375,0.44839,0.473735,0.458253,6.440011,5.887085,6.41398,6.075342,1.958781,1.955678,2.437115,2.090078,0.539171,0.581678,0.539171,0.592137,-0.005548,0.06853,0.297561,0.342439,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,4,401858234,2026-09-25,19:30,Clemson Tigers,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,DraftKings,1.5,50.5,0,0,1,2.5,25,228,3,3,0,0,4.0267,-4.5724,11.0991,-1.505,6.1,-5.105,1,1,56.628,0.3967,0.6033,,-3.575,3.575,-3.575,-1.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2189.9,0.0,2.1899,3.0,1.0,0.0,0.0,2,2.524,-0.9085,39.4576,50.5,0.75,0.25,1,1,20.5,3.4,,58.7,0.0,0.0,1,-0.1937,47.7394,1.62,47.55,24.58,22.97,0.53933,0.46067,0.575516,0.424484,0.423046,0.576954,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.049476,-0.060522,0.010371,0.02187,0.439876,0.415445,0.432952,0.44132,6.003194,5.335965,6.003709,5.685796,1.846639,1.58639,1.696805,1.732353,0.608402,0.439171,0.539171,0.572504,0.063073,0.034843,0.367309,0.231045,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1,HOME,SELECTED_BY_MARKETS_YAML,1.5,-112.0,0.575623224634157,0.5043297540699689,0.07129347056418811,0.08957253234322582,0.10032123622441293,0.10032123622441293,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-105.0,0.53933,0.4891657638136511,0.050164236186348854,0.052977619047618996,0.05562649999999995,0.05,1,-115.0,0.46067,0.5108342361863489,-0.05016423618634891,-0.13874739130434782,0.0,0.0,1,1.5,-112.0,0.575623224634157,0.5043297540699689,0.07129347056418811,0.08957253234322582,0.10032123622441293,0.05,1,-1.5,-108.0,0.42437677536584295,0.4956702459300312,-0.07129347056418822,-0.1826817659620802,0.0,0.0,1,50.5,-110.0,0.4231568799658719,0.5,-0.07684312003412808,-0.19215504733788086,0.0,0.0,1,50.5,-110.0,0.5768431200341281,0.5,0.07684312003412808,0.10124595642878997,0.11137055207166896,0.05,Scheduled,0,,,,,NO_BET,0.0,PENDING,,NO_BET,0.0,1,0,0,0,0,0,1,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,4,401858461,2026-09-25,20:00,Northwestern Wildcats,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,DraftKings,-21,49.5,0,0,1,2.5,84,77,3,2,0,0,24.55,14.7283,12.3217,24.63,9.289,17.841,1,1,83.572,0.8954,0.1046,,18.298,-18.298,18.298,21.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,208.5,0.0,0.2085,1.0,0.0,1.0,0.0,2,-1.3836,18.1866,46.7831,49.5,0.75,0.25,1,1,17.9,3.2,,55.7,0.0,0.0,1,-0.0813,48.8208,16.8,48.74,32.77,15.97,0.847808,0.152192,0.398766,0.601234,0.480075,0.519925,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.2486,0.160421,-0.044977,-0.020804,0.50123,0.475382,0.400429,0.455891,7.236183,6.753081,5.394119,5.467182,3.049496,2.504727,1.056413,1.52556,0.733289,0.617146,0.423964,0.361464,0.207581,0.183009,0.331594,0.360921,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-1800.0,0.847808,0.912442396313364,-0.06463439631336398,-0.10509155555555552,0.0,0.0,1,1000.0,0.152192,0.08755760368663595,0.06463439631336404,0.6741119999999999,0.06741119999999999,0.05,1,-21.0,-110.0,0.39869603098549744,0.5,-0.10130396901450256,-0.23885303175495942,0.0,0.0,1,21.0,-110.0,0.6013039690145026,0.5,0.10130396901450256,0.1479439408458686,0.16273833493045545,0.05,1,49.5,-108.0,0.48008737317399836,0.4956702459300312,-0.015582872756032817,-0.07538728129452171,0.0,0.0,1,49.5,-112.0,0.5199126268260017,0.5043297540699689,0.015582872756032762,-0.01587967065078255,0.0,0.0,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,4,401856813,2026-09-26,11:00,Colorado Buffaloes,Baylor Bears,0,McLane Stadium,open_air,Artificial,DraftKings,-10,55.5,0,0,1,2.5,239,38,3,3,0,0,12.1169,2.3455,12.2714,8.092,-0.679,11.271,1,1,60.528,0.8033,0.1967,,11.994,-11.994,11.994,10.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,740.7,0.0,0.7407,1.0,0.0,1.0,0.0,2,-0.7702,11.1181,42.5005,55.5,0.75,0.25,1,1,35.1,2.2,,28.9,0.0,0.0,1,0.4809,52.2501,10.35,52.73,31.54,21.19,0.736474,0.263526,0.508483,0.491517,0.427819,0.572181,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.059765,0.033815,-0.086108,0.034512,0.454221,0.442801,0.386739,0.431437,5.867466,5.99179,4.936048,5.614419,2.243781,1.911474,1.360924,1.87521,0.589171,0.505838,0.539171,0.539171,0.04749,0.03841,0.338737,0.338737,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-380.0,0.736474,0.76,-0.023526000000000047,-0.06971705263157904,0.0,0.0,1,300.0,0.263526,0.24,0.02352599999999999,0.05410399999999993,0.018034666666666643,0.018034666666666643,1,-10.0,-110.0,0.5085341777338265,0.5,0.008534177733826476,-0.02916202432633125,0.0,0.0,1,10.0,-110.0,0.4914658222661735,0.5,-0.008534177733826476,-0.06174706658275958,0.0,0.0,1,55.5,-110.0,0.42779239419753,0.5,-0.07220760580246999,-0.18330542925926085,0.0,0.0,1,55.5,-110.0,0.57220760580247,0.5,0.07220760580246999,0.09239633835017003,0.10163597218518702,0.05,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,4,401860896,2026-09-26,11:00,Colorado State Rams,UTSA Roadrunners,0,Alamodome,dome,Artificial,DraftKings,-12.5,58.5,0,0,1,2.5,2636,36,3,3,0,0,3.1173,7.2207,-1.6034,-1.666,-6.123,6.957,1,1,43.385,0.7086,0.2914,,7.573,-7.573,7.573,12.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,856.0,0.0,0.856,1.0,0.0,1.0,0.0,2,-0.6373,7.706,47.0664,58.5,0.75,0.25,1,0,34.0,1.8,,31.7,0.0,0.0,0,0.0,55.6416,7.07,55.64,31.36,24.29,0.667156,0.332844,0.36995,0.63005,0.425515,0.574485,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.077643,0.172653,0.023109,0.083249,0.47336,0.47887,0.47329,0.47316,6.127873,6.65575,5.735858,7.348464,1.798903,2.63536,1.883781,1.867418,0.479171,0.624885,0.479171,0.608402,0.158787,0.164021,0.262267,0.39588,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-500.0,0.667156,0.7999999999999999,-0.13284399999999996,-0.19941280000000006,0.0,0.0,1,380.0,0.332844,0.19999999999999998,0.132844,0.5976511999999998,0.15727663157894733,0.05,1,-12.5,-112.0,0.36997970810032055,0.5043297540699689,-0.1343500459696484,-0.29968126681010754,0.0,0.0,1,12.5,-108.0,0.6300202918996795,0.4956702459300312,0.13435004596964828,0.2133724140290123,0.23044220715133326,0.05,1,58.5,-105.0,0.4254733493782638,0.4891657638136511,-0.06369241443538731,-0.16931393692815155,0.0,0.0,1,58.5,-115.0,0.5745266506217361,0.5108342361863489,0.0636924144353872,0.07411504246672401,0.08523229883673263,0.05,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,4,401856805,2026-09-26,11:00,Sam Houston Bearkats,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,DraftKings,-34.5,54.5,0,0,1,2.5,2641,2534,3,3,0,0,7.9362,14.4752,-4.039,15.835,-8.9,27.235,1,1,59.895,0.9664,0.0336,,28.624,-28.624,28.624,34.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,420.2,0.0,0.42019999999999996,0.0,1.0,0.0,0.0,2,0.4843,25.1244,43.4581,54.5,0.75,0.25,1,1,27.4,4.2,,57.3,0.0,0.0,1,-0.6435,51.7395,25.61,51.1,38.35,12.74,0.941246,0.058754,0.2934,0.7066,0.411515,0.588485,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.128812,0.112122,0.064682,-0.068794,0.45998,0.481932,0.444068,0.37987,6.009294,6.457781,5.726713,5.202742,2.303781,2.097115,1.68183,1.47521,0.566444,0.620989,0.4106,0.548964,0.074132,0.116801,0.400276,0.35207,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,1,-34.5,-108.0,0.2934277177689474,0.4956702459300312,-0.2022425281610838,-0.43487995096350873,0.0,0.0,1,34.5,-112.0,0.7065722822310526,0.5043297540699689,0.20224252816108368,0.33744039136592097,0.3779332383298315,0.05,1,54.5,-115.0,0.4116158858950598,0.5108342361863489,-0.09921835029128911,-0.2304572568048882,0.0,0.0,1,54.5,-105.0,0.5883841141049402,0.4891657638136511,0.09921835029128906,0.148749937062026,0.1561874339151273,0.05,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
2026,2,4,401866425,2026-09-26,12:00,Ball State Cardinals,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,DraftKings,-3,50.5,0,0,1,2.5,2309,2050,3,3,0,0,-14.8954,-10.492,-1.9035,-23.201,-21.601,0.9,1,1,1.597,0.5134,0.4866,,0.457,-0.457,0.457,3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,224.2,0.0,0.22419999999999998,0.0,0.0,1.0,0.0,2,-1.3655,1.1188,44.9508,50.5,0.75,0.25,1,1,19.2,4.5,,56.7,0.0,0.0,1,-0.8121,49.1127,-0.25,48.3,24.03,24.27,0.493986,0.506014,0.421346,0.578654,0.442549,0.557451,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,-0.028566,0.032267,0.146445,0.180117,0.399173,0.413217,0.527963,0.481932,5.376897,5.880268,7.042031,6.755163,1.238781,1.667196,2.47521,2.43634,0.582028,0.548964,0.689171,0.839171,-0.054195,0.082737,0.359145,0.262267,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-162.0,0.493986,0.593369754159424,-0.09938375415942396,-0.2010843703703703,0.0,0.0,1,136.0,0.506014,0.4066302458405761,0.09938375415942385,0.19419304000000004,0.142789,0.05,1,-3.0,-115.0,0.42126621315578083,0.5108342361863489,-0.0895680230305681,-0.21241534062180112,0.0,0.0,1,3.0,-105.0,0.5787337868442192,0.4891657638136511,0.08956802303056804,0.1299088219339517,0.1364042630306493,0.05,1,50.5,-118.0,0.44253441125437387,0.5173641257162701,-0.07482971446189624,-0.1824364266656483,0.0,0.0,1,50.5,-102.0,0.5574655887456261,0.4826358742837298,0.07482971446189635,0.10400047967271064,0.10608048926616485,0.05,Scheduled,0,,,,,NO_BET,0.0,NO_BET,0.0,NO_BET,0.0,0,0,0,0,0,0,0,0.0,cfb-grade-picks-v1-2026-08-26
