season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,2,401858213,2026-09-10,20:00,Florida A&M Rattlers,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,Draft Kings,-59.5,65.5,0,0,1,2.5,2390,,1,0,0,1,15.8032,0.0,,25.446,,,1,1,49.975,0.9996,0.0004,,66.548,-66.548,66.548,59.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,62.0171,45.5558,65.5,0.75,0.25,1,1,27.4,2.8,,84.6,0.0,0.0,1,0.1436,60.5139,62.02,64.02,63.02,1.0,0.999995,5e-06,0.571344,0.428656,0.457824,0.542176,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.162625,0.062534,-0.013534,0.069599,0.485508,0.45134,0.411623,0.453373,6.442392,5.809743,5.33282,5.835168,2.35331,2.029965,1.470334,2.069137,0.711835,0.567753,0.380017,0.570025,0.128473,0.069746,0.44276,0.345958,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,65.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-59.5,-105.0,0.571344,0.4891657638136511,0.08217823618634884,0.11548114285714273,0.12125519999999987,0.05,1,59.5,-115.0,0.428656,0.5108342361863489,-0.08217823618634895,-0.19859965217391318,0.0,0.0,1,65.5,-118.0,0.457824,0.5173641257162701,-0.0595401257162701,-0.15418955932203388,0.0,0.0,1,65.5,-102.0,0.542176,0.4826358742837298,0.05954012571627021,0.07372109803921567,0.07519551999999997,0.05
2026,2,2,401856678,2026-09-11,19:00,Missouri Tigers,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,Draft Kings,5.5,51.5,0,0,1,2.5,2305,142,1,1,0,0,20.624,9.7696,13.3544,4.008,10.188,-3.68,1,1,66.879,0.3676,0.6323,,-4.625,4.625,-4.625,-5.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,156.5,0.0,0.1565,0.0,1.0,0.0,0.0,2,0.1804,-1.7987,52.8621,51.5,0.75,0.25,1,1,25.8,2.5,,69.4,0.0,0.0,1,0.3123,51.8405,-1.62,52.15,25.27,26.89,0.453987,0.546013,0.609211,0.390789,0.518595,0.481405,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.201574,0.140823,-0.039714,0.076578,0.48949,0.48756,0.402877,0.432967,6.561758,6.322051,4.864955,5.458739,2.898765,2.968695,1.522282,1.803667,0.670169,0.645169,0.380017,0.71335,0.181828,0.092252,0.410126,0.363972,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,180.0,0.453987,0.3425247738043946,0.11146222619560536,0.27116359999999984,0.15064644444444436,0.05,1,-218.0,0.546013,0.6574752261956053,-0.11146222619560531,-0.2035223211009175,0.0,0.0,1,5.5,-115.0,0.609211,0.5108342361863489,0.09837676381365101,0.1389596956521737,0.15980364999999977,0.05,1,-5.5,-105.0,0.390789,0.4891657638136511,-0.09837676381365112,-0.237031,0.0,0.0,1,51.5,-105.0,0.518595,0.4891657638136511,0.029429236186348906,0.012495000000000034,0.013119750000000036,0.013119750000000036,1,51.5,-115.0,0.481405,0.5108342361863489,-0.029429236186348906,-0.09998195652173908,0.0,0.0
2026,2,2,401858220,2026-09-11,19:00,Norfolk State Spartans,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,Draft Kings,-45.5,55.5,0,0,1,2.5,258,,1,0,0,1,10.6193,0.0,,10.993,,,1,1,41.653,0.9976,0.0024,,51.321,-51.321,51.321,45.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,148.2,0.0,0.1482,0.0,1.0,0.0,0.0,2,0.1708,47.5789,45.1173,55.5,0.75,0.25,1,1,24.1,2.2,,94.7,1.0,0.0,1,0.4809,52.9043,47.75,53.39,50.57,2.82,0.999676,0.000324,0.563834,0.436166,0.439967,0.560033,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.096495,0.062534,-0.05334,0.069599,0.472462,0.45134,0.426432,0.453373,5.922181,5.809743,4.988151,5.835168,2.225105,2.029965,1.522282,2.069137,0.711835,0.567753,0.491128,0.570025,0.131528,0.069746,0.278258,0.345958,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-45.5,-112.0,0.563834,0.5043297540699689,0.05950424593003101,0.06725721428571418,0.0753280799999999,0.05,1,45.5,-108.0,0.436166,0.4956702459300312,-0.059504245930031174,-0.1599765925925925,0.0,0.0,1,55.5,-112.0,0.439967,0.5043297540699689,-0.06436275406996894,-0.16720532142857147,0.0,0.0,1,55.5,-108.0,0.560033,0.4956702459300312,0.06436275406996883,0.07858207407407414,0.08486864000000006,0.05
2026,2,2,401858222,2026-09-11,19:00,Richmond Spiders,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,Draft Kings,-33.5,51.5,0,0,1,2.5,152,,1,0,0,1,-12.1146,0.0,,-1.157,,,1,1,28.721,0.96,0.0398,,27.101,-27.101,27.101,33.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,31.2146,45.1173,51.5,0.75,0.25,1,1,27.0,5.2,,69.8,0.0,0.0,1,-1.2057,49.9043,31.21,48.7,39.96,8.74,0.987114,0.012886,0.435165,0.564835,0.420703,0.579297,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.05805,0.062534,0.101205,0.069599,0.425076,0.45134,0.473817,0.453373,4.971201,5.809743,5.939131,5.835168,1.496167,2.029965,2.251219,2.069137,0.489613,0.567753,0.71335,0.570025,-0.078987,0.069746,0.333203,0.345958,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,51.5,,,,,,,,1,-6500.0,0.987114,0.9538784067085954,0.033235593291404686,0.002300369230769225,0.14952400000000016,0.05,1,2000.0,0.012886,0.046121593291404604,-0.0332355932914046,-0.7293940000000001,0.0,0.0,1,-33.5,-108.0,0.435165,0.4956702459300312,-0.06050524593003115,-0.16190444444444435,0.0,0.0,1,33.5,-112.0,0.564835,0.5043297540699689,0.06050524593003104,0.06915196428571424,0.07745019999999996,0.05,1,51.5,-105.0,0.420703,0.4891657638136511,-0.06846276381365113,-0.17862747619047614,0.0,0.0,1,51.5,-115.0,0.579297,0.5108342361863489,0.06846276381365102,0.08303352173913026,0.09548854999999981,0.05
2026,2,2,401858215,2026-09-11,19:00,Villanova Wildcats,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,Draft Kings,-37.5,56.5,0,0,1,2.5,97,,1,0,0,1,1.8239,0.0,,10.805,,,1,1,42.51,0.9832,0.0168,,34.682,-34.682,34.682,37.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,,0.0,,,,,0.0,0,0.0,36.4936,47.8864,56.5,0.75,0.25,1,1,25.9,1.7,,80.8,1.0,0.0,1,0.762,54.3466,36.49,55.11,45.8,9.31,0.995429,0.004571,0.471346,0.528654,0.460417,0.539583,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.122448,0.062534,0.066219,0.069599,0.455122,0.45134,0.447548,0.453373,5.912963,5.809743,5.975582,5.835168,2.045618,2.029965,2.183346,2.069137,0.545169,0.567753,0.71335,0.570025,0.1652,0.069746,0.355638,0.345958,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-37.5,-112.0,0.471346,0.5043297540699689,-0.03298375406996895,-0.10780935714285717,0.0,0.0,1,37.5,-108.0,0.528654,0.4956702459300312,0.032983754069968785,0.01814844444444441,0.019600319999999963,0.019600319999999963,1,56.5,-108.0,0.460417,0.4956702459300312,-0.03525324593003115,-0.1132709629629628,0.0,0.0,1,56.5,-112.0,0.539583,0.5043297540699689,0.035253245930031096,0.02135353571428572,0.02391596000000001,0.02391596000000001
2026,2,2,401858214,2026-09-11,19:30,Rutgers Scarlet Knights,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,Draft Kings,-3,53.5,0,0,1,2.5,103,164,1,1,0,0,-5.5333,-8.164,5.1306,-4.574,-6.908,4.834,1,1,39.774,0.622,0.378,,4.245,-4.245,4.245,3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,210.9,0.0,0.2109,0.0,0.0,1.0,0.0,2,-1.3808,4.1034,46.9809,53.5,0.75,0.25,1,1,21.4,2.6,,42.9,0.0,0.0,1,0.256,51.8702,2.72,52.13,27.42,24.7,0.577097,0.422903,0.492096,0.507904,0.460917,0.539083,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.010011,0.00275,0.09867,0.114647,0.445821,0.435302,0.451674,0.468915,5.641278,5.808646,5.849882,6.153553,1.737925,1.85331,2.251219,2.328142,0.489613,0.545169,0.630017,0.546683,0.052666,-0.058558,0.313972,0.260941,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,-162.0,0.577097,0.593369754159424,-0.016272754159423974,-0.0666702839506173,0.0,0.0,1,136.0,0.422903,0.4066302458405761,0.016272754159423863,-0.0019489199999999096,0.0,0.0,1,-3.0,-112.0,0.492096,0.5043297540699689,-0.01223375406996896,-0.0685325714285715,0.0,0.0,1,3.0,-108.0,0.507904,0.4956702459300312,0.01223375406996885,-0.0218145185185184,0.0,0.0,1,53.5,-110.0,0.460917,0.5,-0.03908299999999998,-0.1200675454545454,0.0,0.0,1,53.5,-110.0,0.539083,0.5,0.03908299999999998,0.02915845454545457,0.03207430000000003,0.03207430000000003
2026,2,2,401856683,2026-09-12,11:00,Arizona State Sun Devils,Texas A&M Aggies,0,Kyle Field,open_air,Grass,Draft Kings,-14.5,50.5,0,0,1,2.5,245,9,1,1,0,0,19.3399,16.8516,4.9882,21.266,7.514,16.252,1,1,80.542,0.8859,0.1141,,17.47,-17.47,17.47,14.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,933.0,0.0,0.933,2.0,0.0,1.0,0.0,2,-0.5485,14.0627,47.7181,50.5,0.75,0.25,1,1,32.5,4.3,,56.5,0.0,0.0,1,-0.6997,49.8045,13.51,49.1,31.31,17.8,0.832802,0.167198,0.47193,0.52807,0.46031,0.53969,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.1282,0.218471,-0.132161,0.004593,0.491369,0.498076,0.353531,0.4315,5.766019,7.070345,4.531137,5.196234,2.507156,2.85331,1.379425,1.558912,0.586835,0.578502,,0.71335,0.122076,0.173733,0.410126,0.363972,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,50.5,,,,,,,,1,-700.0,0.832802,0.84,-0.007197999999999927,-0.04822628571428572,0.0,0.0,1,500.0,0.167198,0.15999999999999998,0.007198000000000038,0.0031879999999999686,0.0006375999999999937,0.0006375999999999937,1,-14.5,-108.0,0.47193,0.4956702459300312,-0.023740245930031156,-0.09109777777777772,0.0,0.0,1,14.5,-112.0,0.52807,0.5043297540699689,0.0237402459300311,-0.0004389285714285207,0.0,0.0,1,50.5,-112.0,0.46031,0.5043297540699689,-0.04401975406996894,-0.12869892857142862,0.0,0.0,1,50.5,-108.0,0.53969,0.4956702459300312,0.04401975406996883,0.03940296296296303,0.042555200000000064,0.042555200000000064
2026,2,2,401856782,2026-09-12,11:00,Oregon Ducks,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,Draft Kings,23.5,55.5,0,0,1,2.5,197,2483,1,1,0,0,-6.2227,6.6659,-10.3886,-1.592,22.686,-21.778,1,1,75.639,0.0704,0.9296,,-21.994,21.994,-21.994,-23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1471.9,0.0,1.4719,2.0,0.0,1.0,0.0,2,0.0726,-20.6188,44.5009,55.5,0.75,0.25,1,1,24.4,7.7,,96.1,1.0,0.0,1,-2.6111,52.7502,-20.55,50.14,14.8,35.34,0.071108,0.928892,0.58355,0.41645,0.350888,0.649112,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.033535,0.119155,0.076266,0.053575,0.436552,0.454332,0.433201,0.44071,5.299518,6.55041,6.050826,5.310625,1.591405,2.234262,1.950853,1.962758,0.445169,0.545169,0.546683,0.546683,-0.003032,0.184364,0.334805,0.34175,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,55.5,,,,,,,,1,1100.0,0.071108,0.08029197080291971,-0.009183970802919703,-0.14670399999999995,0.0,0.0,1,-2100.0,0.928892,0.9197080291970803,0.009183970802919772,-0.026875047619047514,0.0,0.0,1,23.5,-112.0,0.58355,0.5043297540699689,0.07922024593003107,0.10457678571428575,0.11712600000000005,0.05,1,-23.5,-108.0,0.41645,0.4956702459300312,-0.07922024593003119,-0.19794814814814815,0.0,0.0,1,55.5,-105.0,0.350888,0.4891657638136511,-0.13827776381365114,-0.3149329523809524,0.0,0.0,1,55.5,-115.0,0.649112,0.5108342361863489,0.1382777638136511,0.2135572173913043,0.24559079999999997,0.05
2026,2,2,401856781,2026-09-12,11:00,Washington State Cougars,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,Draft Kings,-17.5,49.5,0,0,1,2.5,2306,265,1,1,0,0,22.3,-8.8184,33.6184,8.776,-4.351,15.627,1,1,57.398,0.8832,0.1168,,17.247,-17.247,17.247,17.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1158.0,0.0,1.158,2.0,0.0,1.0,0.0,2,-0.2892,19.5039,46.9669,49.5,0.75,0.25,1,1,25.9,1.7,,78.6,0.0,0.0,1,0.762,48.8667,19.21,49.63,34.42,15.21,0.915043,0.084957,0.54874,0.45126,0.503669,0.496331,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.178205,-0.04794,-0.03876,0.0698,0.507466,0.419941,0.411444,0.468915,6.497575,5.402924,4.821146,6.040649,3.131088,1.591405,1.450853,1.994809,0.664216,0.545169,0.380017,0.546683,0.149696,0.021071,0.503366,0.230638,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,49.5,,,,,,,,1,-950.0,0.915043,0.8677165354330708,0.04732646456692924,0.011363315789473638,0.10795149999999969,0.05,1,625.0,0.084957,0.1322834645669291,-0.0473264645669291,-0.38406175,0.0,0.0,1,-17.5,-108.0,0.54874,0.4956702459300312,0.05306975406996883,0.05683259259259266,0.061379200000000064,0.05,1,17.5,-112.0,0.45126,0.5043297540699689,-0.053069754069968944,-0.14582928571428577,0.0,0.0,1,49.5,-105.0,0.503669,0.4891657638136511,0.014503236186348911,-0.016646238095238075,0.0,0.0,1,49.5,-115.0,0.496331,0.5108342361863489,-0.014503236186348911,-0.07207682608695648,0.0,0.0
2026,2,2,401864571,2026-09-12,12:00,App State Mountaineers,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,Draft Kings,-6.5,56.5,0,0,1,2.5,151,2026,1,1,0,0,-12.3635,22.525,-32.3885,-3.182,-5.247,4.565,1,1,43.167,0.6248,0.3751,,4.347,-4.347,4.347,6.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,245.5,0.0,0.2455,0.0,0.0,1.0,0.0,2,-1.3409,-0.6946,49.054,56.5,0.75,0.25,1,1,29.4,2.1,,71.3,0.0,0.0,1,0.5371,54.6385,-2.04,55.18,26.57,28.61,0.4422,0.5578,0.271037,0.728963,0.462317,0.537683,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.068155,0.278351,0.095655,-0.032381,0.414714,0.532375,0.483683,0.415243,5.409747,6.868532,5.906989,5.353389,1.631088,3.019977,2.409728,1.470334,0.545169,0.600724,0.657794,0.380017,0.008665,0.284844,0.230638,0.278258,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,-265.0,0.4422,0.6957699520733487,-0.2535699520733487,-0.3909320754716982,0.0,0.0,1,215.0,0.5578,0.30423004792665137,0.2535699520733486,0.7570699999999998,0.3521255813953488,0.05,1,-6.5,-112.0,0.271037,0.5043297540699689,-0.23329275406996897,-0.48696567857142864,0.0,0.0,1,6.5,-108.0,0.728963,0.4956702459300312,0.23329275406996886,0.4039287407407409,0.43624304000000014,0.05,1,56.5,-112.0,0.462317,0.5043297540699689,-0.04201275406996896,-0.12489996428571437,0.0,0.0,1,56.5,-108.0,0.537683,0.4956702459300312,0.04201275406996885,0.03553762962962975,0.038380640000000125,0.038380640000000125
