season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,prior_total,market_total,total_weight_market,total_weight_prior,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,1,401856766,2026-08-29,11:00,North Carolina Tar Heels,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,Draft Kings,-7.5,47.5,1,1,1,2.5,2628,153,12,12,0,0,7.6041,2.9577,7.1464,6.366,4.91,3.956,1,1,63.556,0.5154,0.4846,,0.526,-0.526,0.526,7.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,45.0236,47.5,0.75,0.25,5.06,46.88,25.97,20.91,0.641012,0.358988,0.430717,0.569283,0.482364,0.517636,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.088948,0.018473,0.082065,0.012927,0.463193,0.429587,0.441209,0.445668,6.185318,5.490204,5.782123,5.20008,2.323319,1.592782,1.917113,1.996983,0.578039,0.510579,0.557641,0.440464,0.010428,-0.015186,0.375218,0.336115,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,47.5,,,,,,,,1,-310.0,0.641012,0.725752508361204,-0.08474050836120395,-0.15220993548387096,0.0,0.0,1,250.0,0.358988,0.27424749163879597,0.084740508361204,0.25645799999999996,0.10258319999999999,0.05,1,-7.5,-115.0,0.430717,0.5108342361863489,-0.08011723618634892,-0.1947464782608696,0.0,0.0,1,7.5,-105.0,0.569283,0.4891657638136511,0.08011723618634886,0.1114572857142857,0.11703015,0.05,1,47.5,-112.0,0.482364,0.5043297540699689,-0.021965754069968924,-0.08695385714285714,0.0,0.0,1,47.5,-108.0,0.517636,0.4956702459300312,0.021965754069968813,-0.003071407407407356,0.0,0.0
2026,2,1,401864494,2026-08-29,12:00,San José State Spartans,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,Draft Kings,-38.5,60.5,0,0,1,2.5,30,23,12,12,0,0,16.6466,1.1796,17.9671,16.982,-14.286,33.768,1,1,53.391,0.9842,0.0158,,35.204,-35.204,35.204,38.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,48.9373,60.5,0.75,0.25,33.23,57.61,45.42,12.19,0.991192,0.008808,0.353314,0.646686,0.418209,0.581791,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.229889,0.020319,0.062028,0.1159,0.510111,0.45673,0.477236,0.451227,7.133384,6.557989,5.944253,6.050925,2.827013,1.519888,1.857092,2.306843,0.643913,0.550035,0.638593,0.513253,0.143749,0.036156,0.450579,0.390129,0,,CURRENT_LINE_MISSING,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,60.5,,,,,,,,0,,,,,,,,0,,,,,,,,1,-38.5,-105.0,0.353314,0.4891657638136511,-0.1358517638136511,-0.3101964761904762,0.0,0.0,1,38.5,-115.0,0.646686,0.5108342361863489,0.13585176381365105,0.2090216521739129,0.24037489999999986,0.05,1,60.5,-110.0,0.418209,0.5,-0.081791,-0.20160099999999992,0.0,0.0,1,60.5,-110.0,0.581791,0.5,0.08179099999999995,0.11069190909090909,0.12176109999999998,0.05
2026,2,1,401858202,2026-08-29,15:30,NC State Wolfpack,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,Draft Kings,-5.5,53.5,0,0,1,2.5,258,152,13,12,0,0,11.1813,7.4743,6.207,7.895,3.719,6.676,1,1,64.494,0.681,0.319,,6.465,-6.465,6.465,5.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,45.9655,53.5,0.75,0.25,6.14,51.62,28.88,22.74,0.669395,0.330605,0.5181,0.4819,0.446486,0.553514,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.089038,0.137165,-0.003737,0.110181,0.454963,0.452582,0.416509,0.449264,5.865459,6.557444,5.456984,6.351133,2.094369,2.308722,1.470419,2.120497,0.54408,0.711198,0.606642,0.563253,0.026955,0.139838,0.423128,0.350533,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,-218.0,0.669395,0.6574752261956053,0.011919773804394684,-0.023543073394495517,0.0,0.0,1,180.0,0.330605,0.3425247738043946,-0.011919773804394629,-0.0743060000000001,0.0,0.0,1,-5.5,-115.0,0.5181,0.5108342361863489,0.007265763813651072,-0.0313782608695653,0.0,0.0,1,5.5,-105.0,0.4819,0.4891657638136511,-0.007265763813651127,-0.05914761904761906,0.0,0.0,1,53.5,-105.0,0.446486,0.4891657638136511,-0.04267976381365113,-0.12828923809523818,0.0,0.0,1,53.5,-115.0,0.553514,0.5108342361863489,0.04267976381365102,0.03483052173913026,0.0400550999999998,0.0400550999999998
2026,2,1,401858201,2026-08-29,16:00,Hawai'i Rainbow Warriors,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,Draft Kings,-4,48.5,0,0,1,2.5,24,62,12,11,0,0,-4.775,9.7913,-12.0663,-3.344,-2.371,1.527,1,1,45.951,0.6057,0.3943,,3.66,-3.66,3.66,4.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,40.6357,48.5,0.75,0.25,0.67,46.53,23.6,22.93,0.519055,0.480945,0.405967,0.594033,0.444158,0.555842,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,-0.032246,0.083654,0.08976,0.007292,0.40957,0.449921,0.456128,0.445664,5.212991,6.307612,6.151615,6.299565,1.261762,2.185449,2.121771,1.498088,0.410579,0.599726,0.415804,0.471965,-0.035097,0.03575,0.343138,0.385682,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-185.0,0.519055,0.6224665518611737,-0.10341155186117368,-0.20037472972972964,0.0,0.0,1,154.0,0.480945,0.37753344813882633,0.10341155186117368,0.22160029999999997,0.1438962987012987,0.05,1,-4.0,-105.0,0.405967,0.4891657638136511,-0.0831987638136511,-0.20739776190476195,0.0,0.0,1,4.0,-115.0,0.594033,0.5108342361863489,0.0831987638136511,0.11058343478260868,0.12717095,0.05,1,48.5,-110.0,0.444158,0.5,-0.055842,-0.15206199999999992,0.0,0.0,1,48.5,-110.0,0.555842,0.5,0.05584199999999995,0.06115290909090898,0.06726819999999988,0.05
2026,2,1,401864577,2026-08-29,16:30,Jacksonville State Gamecocks,North Dakota State Bison,0,Fargodome,dome,Artificial,Draft Kings,-7,46.5,0,0,1,2.5,2449,55,13,13,0,0,28.7379,6.7346,24.5032,-8.324,-8.463,2.639,1,1,33.282,0.595,0.405,,3.28,-3.28,3.28,7.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,45.5082,46.5,0.75,0.25,7.84,46.25,27.04,19.21,0.712149,0.287851,0.523792,0.476208,0.492935,0.507065,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.244912,0.065738,-0.124493,0.033238,0.497618,0.465954,0.404001,0.453503,7.292278,6.129391,4.918623,6.127627,2.915629,2.102776,1.075942,1.820118,0.634636,0.55162,0.45188,0.513084,0.216093,0.055194,0.419113,0.342298,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,46.5,,,,,,,,1,-265.0,0.712149,0.6957699520733487,0.016379047926651347,-0.019115528301886786,0.0,0.0,1,215.0,0.287851,0.30423004792665137,-0.016379047926651347,-0.09326934999999992,0.0,0.0,1,-7.0,-105.0,0.523792,0.4891657638136511,0.03462623618634891,0.022641523809523834,0.023773600000000027,0.023773600000000027,1,7.0,-115.0,0.476208,0.5108342361863489,-0.03462623618634891,-0.10969808695652183,0.0,0.0,1,46.5,-112.0,0.492935,0.5043297540699689,-0.011394754069968926,-0.06694446428571427,0.0,0.0,1,46.5,-108.0,0.507065,0.4956702459300312,0.011394754069968815,-0.023430370370370324,0.0,0.0
2026,2,1,401866408,2026-08-29,18:30,Sacramento State Hornets,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,Draft Kings,-10,52.5,0,0,1,2.5,2199,16,12,12,0,0,1.5428,8.7824,-4.7396,-16.316,-10.422,-3.394,1,1,19.954,0.4413,0.5587,,-2.01,2.01,-2.01,10.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,48.2115,52.5,0.75,0.25,1.49,51.43,26.46,24.97,0.54236,0.45764,0.271626,0.728374,0.469479,0.530521,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.101656,0.122383,0.156368,0.042147,0.451591,0.442194,0.476903,0.439877,6.140419,6.477255,6.327237,5.764197,1.850967,2.443637,2.151849,1.938159,0.58677,0.489151,0.598797,0.526348,0.059178,0.048821,0.372889,0.316166,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,-380.0,0.54236,0.76,-0.21764000000000006,-0.3149136842105264,0.0,0.0,1,300.0,0.45764,0.24,0.21764,0.83056,0.27685333333333334,0.05,1,-10.0,-108.0,0.271626,0.4956702459300312,-0.2240442459300312,-0.4768684444444445,0.0,0.0,1,10.0,-112.0,0.728374,0.5043297540699689,0.22404424593003103,0.37870792857142843,0.4241528799999999,0.05,1,52.5,-105.0,0.469479,0.4891657638136511,-0.019686763813651142,-0.08339814285714292,0.0,0.0,1,52.5,-115.0,0.530521,0.5108342361863489,0.019686763813651087,-0.008156391304347865,0.0,0.0
2026,2,1,401862693,2026-08-29,19:00,Memphis Tigers,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,Draft Kings,-4.5,56.5,0,0,1,2.5,2439,235,12,12,0,0,11.1678,13.2759,0.392,1.791,-1.917,6.208,1,1,51.847,0.7054,0.2945,,7.443,-7.443,7.443,4.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,51.5949,56.5,0.75,0.25,4.91,55.27,30.09,25.18,0.637087,0.362913,0.511669,0.488331,0.465101,0.534899,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.204277,0.155598,0.11286,0.027756,0.48686,0.479827,0.457266,0.427293,7.074162,6.294958,6.568858,5.700922,2.462202,2.548963,2.086998,1.874872,0.706184,0.624865,0.689227,0.479919,0.15979,0.139766,0.408584,0.335373,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,56.5,,,,,,,,1,-192.0,0.637087,0.6309403437815976,0.00614665621840238,-0.031096854166666632,0.0,0.0,1,160.0,0.362913,0.3690596562184024,-0.006146656218402435,-0.05642619999999998,0.0,0.0,1,-4.5,-110.0,0.511669,0.5,0.01166900000000004,-0.023177363636363524,0.0,0.0,1,4.5,-110.0,0.488331,0.5,-0.011668999999999985,-0.06773172727272714,0.0,0.0,1,56.5,-110.0,0.465101,0.5,-0.03489900000000001,-0.11207990909090909,0.0,0.0,1,56.5,-110.0,0.534899,0.5,0.03489900000000001,0.021170818181818263,0.023287900000000087,0.023287900000000087
2026,2,1,401864570,2026-08-29,19:00,New Mexico State Aggies,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,Draft Kings,-30.5,52.5,0,0,1,2.5,52,166,12,12,0,0,15.7972,-1.28,19.5772,9.319,-15.705,27.524,1,1,43.103,0.9706,0.0294,,29.815,-29.815,29.815,30.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,45.6534,52.5,0.75,0.25,27.78,50.79,39.29,11.5,0.976396,0.023604,0.423034,0.576966,0.451346,0.548654,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.19933,-0.071399,0.018484,-0.012634,0.485961,0.409633,0.434392,0.447053,6.942882,5.372678,5.414397,5.990348,2.569474,1.57724,1.900041,1.892967,0.592807,0.383739,0.617798,0.477539,0.099813,-0.124324,0.395595,0.364678,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,52.5,,,,,,,,1,-8000.0,0.976396,0.9578344612181154,0.0185615387818846,-0.01139905,0.0,0.0,1,2200.0,0.023604,0.04216553878188443,-0.018561538781884428,-0.45710800000000007,0.0,0.0,1,-30.5,-118.0,0.423034,0.5173641257162701,-0.09433012571627009,-0.21846261016949148,0.0,0.0,1,30.5,-102.0,0.576966,0.4826358742837298,0.0943301257162702,0.14261894117647056,0.14547131999999996,0.05,1,52.5,-112.0,0.451346,0.5043297540699689,-0.052983754069968914,-0.14566649999999998,0.0,0.0,1,52.5,-108.0,0.548654,0.4956702459300312,0.0529837540699688,0.05666696296296303,0.061200320000000065,0.05
2026,2,1,401858423,2026-09-03,18:00,Massachusetts Minutemen,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,Draft Kings,-29.5,53.5,0,0,1,2.5,164,113,12,12,0,0,0.3881,-18.6389,21.527,-0.153,-18.834,21.181,1,1,29.284,0.9278,0.0722,,21.767,-21.767,21.767,29.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,50.6582,53.5,0.75,0.25,24.35,52.79,38.57,14.22,0.958998,0.041002,0.356447,0.643553,0.479764,0.520236,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.143845,-0.150164,0.232234,0.175563,0.483109,0.365486,0.491053,0.498143,5.951699,4.375471,7.645422,6.397702,2.430989,1.00562,2.550653,2.822865,0.600545,0.475817,0.527539,0.663678,0.12051,-0.088171,0.388065,0.302211,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,53.5,,,,,,,,1,-6500.0,0.958998,0.9538784067085954,0.005119593291404656,-0.02624818461538465,0.0,0.0,1,2000.0,0.041002,0.046121593291404604,-0.0051195932914046074,-0.13895800000000014,0.0,0.0,1,-29.5,-115.0,0.356447,0.5108342361863489,-0.15438723618634892,-0.3335990869565218,0.0,0.0,1,29.5,-105.0,0.643553,0.4891657638136511,0.15438723618634892,0.2564606190476191,0.26928365000000004,0.05,1,53.5,-105.0,0.479764,0.4891657638136511,-0.009401763813651098,-0.06331790476190469,0.0,0.0,1,53.5,-115.0,0.520236,0.5108342361863489,0.009401763813651098,-0.027384869565217407,0.0,0.0
2026,2,1,401858204,2026-09-03,19:00,Akron Zips,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,Draft Kings,-23.5,48.5,0,0,1,2.5,154,2006,12,12,0,0,10.3319,-1.5048,14.3367,3.379,-16.854,22.733,1,1,34.481,0.9411,0.0589,,23.62,-23.62,23.62,23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,41.8676,48.5,0.75,0.25,21.84,46.84,34.34,12.5,0.940646,0.059354,0.452895,0.547105,0.452861,0.547139,14.0,14.0,1,1,cfb-week1-v5-2026-08-26,0.028295,-0.017701,-0.054857,0.040502,0.408643,0.42883,0.396224,0.440436,6.46928,5.286657,4.898538,6.26879,1.919982,1.712968,1.626599,2.021776,0.484389,0.357433,0.443525,0.488253,-0.002204,0.020299,0.356249,0.279471,0,,DEFERRED_TO_FILTER,,,,,,,,0,,DEFERRED_TO_FILTER,,,,,,,,,0,,DEFERRED_TO_FILTER,48.5,,,,,,,,1,-3200.0,0.940646,0.9356725146198831,0.004973485380116882,-0.02995881250000002,0.0,0.0,1,1400.0,0.059354,0.06432748538011696,-0.0049734853801169585,-0.10969000000000007,0.0,0.0,1,-23.5,-115.0,0.452895,0.5108342361863489,-0.05793923618634894,-0.15328326086956523,0.0,0.0,1,23.5,-105.0,0.547105,0.4891657638136511,0.05793923618634883,0.06815738095238089,0.07156524999999993,0.05,1,48.5,-112.0,0.452861,0.5043297540699689,-0.051468754069968925,-0.14279882142857148,0.0,0.0,1,48.5,-108.0,0.547139,0.4956702459300312,0.05146875406996887,0.053749185185185344,0.05804912000000016,0.05
