target,feature,source,deployable,method,cv_folds,cv_rows,cv_base_mae,cv_candidate_mae,cv_improvement,mean_fold_improvement,worst_fold_improvement,fold_wins,direction_consistent,correlation_sign_consistent,cv_pearson,cv_spearman,improvement_2022,direction_2022,spearman_2022,improvement_2023,direction_2023,spearman_2023,improvement_2024,direction_2024,spearman_2024,stable_cv
margin_error,own_fpi_avgingamewp,espn_weekly_fpi,True,bins,3,2046,12.049868035190615,12.013352497737813,0.036515537452801894,0.03620514640827229,0.028279187640546155,3,True,False,-0.02720004257511103,-0.013244326134730115,0.037100357709034526,-1.0,0.015473219372644767,0.04323589387523619,-1,-0.005252837135149599,0.028279187640546155,-1,-0.05551242025898146,True
margin_error,opp_fpi_offefficiencyrank,espn_weekly_fpi,True,bins,3,1914,12.089879832810867,12.053702826487163,0.036177006323704575,0.03623721867543317,-0.02189396616921435,2,True,False,-0.013720318082089658,-0.020394425807555034,0.07497924751847052,-1.0,-0.10587621620579417,0.055626374677043344,-1,-0.049070695318400755,-0.02189396616921435,-1,0.09086267815470908,True
margin_error,opp_sum_success_margin_pass,sdv_weekly_summary,True,linear,3,2135,12.07823419203747,12.049474419719282,0.028759772318188936,0.02858999511139615,-0.06514229286820772,2,True,False,0.0578059989782311,0.0692243235386365,0.07576750948664213,1.0,0.13201884958797347,0.07514476871575404,1,0.09269045572048425,-0.06514229286820772,1,-0.016855071892215728,True
margin_error,diff_sum_play_stuffed_def_pass,sdv_weekly_summary,True,linear,3,2133,12.072212845757148,12.04448651066863,0.027726335088518184,0.027593706086214215,0.02293435393160337,3,True,True,-0.06462409240369997,-0.06181031951772501,0.023200392027195704,-1.0,-0.0781959605723507,0.03664637229984358,-1,-0.057667933078134434,0.02293435393160337,-1,-0.047708703641550596,True
margin_error,opp_sum_TEPA_off,sdv_weekly_summary,True,linear,3,2135,12.07823419203747,12.052512265945106,0.025721926092364455,0.026052344196815607,-0.03138364251623926,2,True,False,0.03486904886040932,0.03573429691489564,0.07815000254962001,1.0,0.11652908879732805,0.03139067255706607,1,0.03665780610554048,-0.03138364251623926,1,-0.04824788071815217,True
margin_error,opp_sum_TEPA_off_pass,sdv_weekly_summary,True,linear,3,2135,12.07823419203747,12.055906494525512,0.022327697511958178,0.022617784639826038,-0.01586121808296781,2,True,False,0.04015777038232056,0.0420378455977216,0.06118858672343208,1.0,0.11795640572933688,0.022525985279013838,1,0.03782762246633386,-0.01586121808296781,1,-0.029896448194397914,True
margin_error,opp_sum_yardsgame_off,sdv_weekly_summary,True,bins,3,2135,12.07823419203747,12.05700168774313,0.02123250429434087,0.02131665888691714,-0.022128814113161255,2,True,False,0.030059282142843275,0.04292551197684474,0.051875694065808275,1.0,0.09149548865144073,0.0342030967081044,1,0.05681825033506703,-0.022128814113161255,1,-0.021738012292417976,True
margin_error,opp_pre_return_off_returning,sdv_preseason,True,bins,3,2459,12.074026026840178,12.05406642022846,0.019959606611717362,0.01984275034273904,0.011556004915988183,3,True,True,-0.04688886258687513,-0.04866792972482084,0.013838715694660664,-1.0,-0.06368981549260581,0.03413353041756828,-1,-0.04100327350263148,0.011556004915988183,-1,-0.028305799755889035,True
margin_error,opp_pre_return_overall_returning,sdv_preseason,True,bins,3,2459,12.074026026840178,12.05406642022846,0.019959606611717362,0.01984275034273904,0.011556004915988183,3,True,True,-0.04688886258687513,-0.04866792972482084,0.013838715694660664,-1.0,-0.06368981549260581,0.03413353041756828,-1,-0.04100327350263148,0.011556004915988183,-1,-0.028305799755889035,True
margin_error,own_sum_third_down_distance_off_rush,sdv_weekly_summary,True,bins,3,2446,12.084640228945217,12.064952418919743,0.019687810025473595,0.019658387940698557,0.01446620882895644,3,True,True,-0.00692107974945219,-0.0190716012526274,0.021592977790815482,-1.0,-0.02049615874538122,0.022915977202323745,-1,-0.027391288417938302,0.01446620882895644,-1,-0.004081143829511742,True
margin_error,diff_rat_adj_net,sdv_weekly_ratings,True,bins,3,2133,12.072212845757148,12.052733395594517,0.019479450162631196,0.01975367327629603,-1.8717267781909186e-05,2,True,True,-0.043126387451465235,-0.06551971755556565,0.027409727331169975,-1.0,-0.11024010489751136,-1.8717267781909186e-05,-1,-0.04972883184850875,0.03187000976550003,-1,-0.0411040485524879,True
