target,pre2025_rank,feature,source,method,stable_cv,cv_improvement,cv_fold_wins,n_2025,market_mae_2025,corrected_mae_2025,improvement_2025,bootstrap_low_2025,bootstrap_high_2025,cv_direction,fit_direction_2021_2024,direction_preserved,positive_2025,bootstrap_positive_2025,confirmed_strict
margin_error,21,diff_sum_drives_off_pass,sdv_weekly_summary,bins,True,0.009557526111091619,3,758,11.886543535620053,11.86637373118038,0.0201698044396732,-0.022505247435166204,0.060284660004175025,1,1,True,True,False,False
margin_error,7,diff_sum_playsgame_def_rank,sdv_weekly_summary,bins,True,0.01734424155023362,3,758,11.886543535620053,11.871626136834697,0.014917398785355473,-0.029245817310767707,0.05596031152284398,-1,-1,True,True,False,False
margin_error,24,own_sum_TEPA_def_rush_rank,sdv_weekly_summary,bins,True,0.008786713737780616,3,873,11.9553264604811,11.9490382392597,0.006288221221399937,-0.02124941919898351,0.032905313434624835,1,1,True,True,False,False
margin_error,5,own_sum_third_down_distance_off_rush,sdv_weekly_summary,bins,True,0.019687810025473595,3,873,11.9553264604811,11.95420806681427,0.0011183936668306416,-0.04356789574633287,0.04439197125115407,-1,-1,True,True,False,False
margin_error,15,own_fpi_accomplishment,espn_weekly_fpi,linear,True,0.012528369966412711,3,703,11.847083926031294,11.84685122337157,0.00023270265972463733,-0.050191271726818976,0.055665235395580145,1,1,True,True,False,False
margin_error,16,diff_sum_play_stuffed_def,sdv_weekly_summary,linear,True,0.011748436214952918,3,758,11.886543535620053,11.889334593926701,-0.0027910583066486083,-0.0312593319414119,0.022557184310993576,-1,-1,True,False,False,False
margin_error,10,diff_sum_opportunity_rate_off_rush_rank,sdv_weekly_summary,linear,True,0.014495831181598362,3,758,11.886543535620053,11.893101872993917,-0.0065583373738640205,-0.06342489934715746,0.0452616850847176,-1,-1,True,False,False,False
margin_error,9,own_sum_third_down_success_off,sdv_weekly_summary,bins,True,0.015905706984529644,3,873,11.9553264604811,11.96810599325412,-0.012779532773020463,-0.05549578102535867,0.02964200968053459,-1,-1,True,False,False,False
margin_error,19,own_sum_havoc_def_rush_rank,sdv_weekly_summary,bins,True,0.009987176295524591,3,873,11.9553264604811,11.96907724232394,-0.013750781842841064,-0.04479780557369687,0.017294189520776607,1,-1,False,False,False,False
margin_error,23,diff_rat_off_pace,sdv_weekly_ratings,linear,True,0.008867008449700009,3,757,11.901585204755614,11.915907573138595,-0.014322368382980954,-0.051404979255819716,0.02283731122011803,-1,-1,True,False,False,False
margin_error,22,diff_sum_TEPA_off_pass_rank,sdv_weekly_summary,bins,True,0.00946887869861257,3,758,11.886543535620053,11.906041832920844,-0.019498297300790668,-0.05938651480677891,0.021379862552559,1,1,True,False,False,False
margin_error,18,diff_sum_playsgame_off_pass_rank,sdv_weekly_summary,bins,True,0.01045476241309018,3,758,11.886543535620053,11.906945228969157,-0.020401693349104022,-0.06762673613090799,0.02209028482621367,1,1,True,False,False,False
margin_error,6,own_sum_opportunity_rate_off_rush,sdv_weekly_summary,bins,True,0.01890567717415159,3,873,11.9553264604811,11.976254600878761,-0.02092814039766111,-0.0734256747970892,0.03658586950613575,1,1,True,False,False,False
margin_error,2,diff_sum_play_stuffed_def_pass,sdv_weekly_summary,linear,True,0.027726335088518184,3,758,11.886543535620053,11.908337870397306,-0.0217943347772529,-0.06858899918571017,0.024587633768520176,-1,-1,True,False,False,False
margin_error,8,diff_rat_net_rank,sdv_weekly_ratings,linear,True,0.017052678330578885,3,757,11.901585204755614,11.923880359011502,-0.022295154255887795,-0.06018971316192431,0.01714506313746321,1,1,True,False,False,False
margin_error,17,opp_sum_total_available_yards_margin,sdv_weekly_summary,bins,True,0.011553460513605174,3,758,11.886543535620053,11.91470355299819,-0.02816001737813778,-0.0702486654024487,0.014030199132071939,-1,-1,True,False,False,False
margin_error,12,diff_sum_play_stuffed_def_pass_rank,sdv_weekly_summary,linear,True,0.013392720746566056,3,758,11.886543535620053,11.915000011700737,-0.028456476080684467,-0.07233555469266668,0.014571379235431536,1,1,True,False,False,False
margin_error,14,own_sum_early_down_EPA_def,sdv_weekly_summary,bins,True,0.012731743091535463,3,873,11.9553264604811,11.984677442489062,-0.029350982007962045,-0.06831285936314649,0.010688001453723379,1,1,True,False,False,False
