target,subgroup,cv_folds,cv_rows,mean_market_bias,bias_sign_consistent,mean_fold_improvement,worst_fold_improvement,fold_wins,stable_subgroup_bias
margin_error,sg_high_total_60,3,490,1.7183673469387755,True,0.04783822825066212,0.011217296278044131,3,True
margin_error,sg_away_travel_1000,3,308,1.459318181818182,True,0.032818615458958554,-0.017082285714284495,2,True
margin_error,sg_travel_gap_1000,3,309,1.3558899676375404,True,0.03273704884165755,-0.017546438746439463,2,True
margin_error,sg_large_talent_gap_q75,3,579,1.4525043177892918,True,0.021696465019060085,-0.005603701920502857,2,True
margin_error,sg_week1,3,255,1.1588235294117648,True,0.0057046599218075755,-0.008393075712536557,2,True
margin_error,sg_large_spread_14,3,946,0.03908033826638481,False,-0.0004470903696223161,-0.009060836838990838,1,False
margin_error,sg_weeks1_4,3,856,0.19976635514018692,False,-0.0006721856367632265,-0.000922947101946292,0,False
margin_error,sg_weeks5_plus,3,1636,0.18518948655256726,False,-0.0010100620005619732,-0.008207044045587253,2,False
margin_error,sg_huge_spread_21,3,547,0.7138939670932358,False,-0.003008077729254192,-0.008831460674155522,0,False
margin_error,sg_close_spread_3_5,3,574,-0.02003484320557491,False,-0.022089371654881045,-0.04802178899082321,1,False
margin_error,sg_one_team_missing_fpi,2,104,1.5288461538461537,True,-0.028681657704665575,-0.03408859987807489,0,False
margin_error,sg_low_total_45,3,360,0.9305555555555556,False,-0.04035010430722489,-0.07179397744448224,0,False
total_error,sg_high_total_60,3,490,-2.25,True,0.15959401355060207,0.048672566371681825,3,True
total_error,sg_away_travel_1000,3,308,1.0454545454545454,True,0.011824670377238297,0.0030285714285724907,3,True
total_error,sg_week1,3,255,-0.3196078431372549,False,0.05502211213960706,-0.040267492339120636,2,False
total_error,sg_one_team_missing_fpi,2,104,1.3942307692307692,False,0.030400649457527074,0.00782361308677082,2,False
total_error,sg_travel_gap_1000,3,309,0.9854368932038835,False,0.012359087160377888,0.0032193732193750435,3,False
total_error,sg_low_total_45,3,360,1.4013888888888888,False,0.0038268316554681547,-0.09298871063577252,1,False
total_error,sg_large_talent_gap_q75,3,579,0.8894645941278065,False,-0.004551792819156593,-0.009171075837743459,1,False
total_error,sg_close_spread_3_5,3,574,0.16637630662020905,False,-0.005977437652800788,-0.008797653958945162,0,False
total_error,sg_huge_spread_21,3,547,0.5548446069469836,False,-0.009231455330085106,-0.01493428912783834,0,False
total_error,sg_weeks5_plus,3,1636,0.9269559902200489,False,-0.009621958073800249,-0.036922759758109436,2,False
total_error,sg_weeks1_4,3,856,0.4491822429906542,True,-0.014361392430847294,-0.04270043020636294,1,False
total_error,sg_large_spread_14,3,946,0.6411205073995772,False,-0.016499488867638117,-0.030018336993185457,0,False
