target,feature,source,deployable,method,cv_folds,cv_rows,cv_base_mae,cv_candidate_mae,cv_improvement,mean_fold_improvement,worst_fold_improvement,fold_wins,direction_consistent,correlation_sign_consistent,cv_pearson,cv_spearman,improvement_2022,direction_2022,spearman_2022,improvement_2023,direction_2023,spearman_2023,improvement_2024,direction_2024,spearman_2024,stable_cv,pre2025_rank
team_score_error,opp_sum_success_def_pass_rank,sdv_weekly_summary,True,linear,3,4582,8.69472937581842,8.689226370468988,0.005503005349432044,0.005568602428473568,0.0012130304375457257,3,True,True,-0.047384864510926966,-0.04745398489976726,0.01179844782012296,-1.0,-0.05169490405893449,0.003694329027752019,-1,-0.06746253179022378,0.0012130304375457257,-1,-0.02447021239343677,True,1
team_score_error,opp_sum_success_def_pass,sdv_weekly_summary,True,bins,3,4582,8.69472937581842,8.689279094913145,0.005450280905275662,0.005464017625127345,0.004396124408700075,3,True,True,-0.048593605601987756,-0.0515063803231301,0.00562887439620674,-1.0,-0.05563725504640874,0.004396124408700075,-1,-0.06900780552761403,0.00636705407047522,-1,-0.026501594111112994,True,2
team_score_error,opp_sum_play_stuffed_def_pass_rank,sdv_weekly_summary,True,linear,3,4582,8.69472937581842,8.691114694571334,0.0036146812470860823,0.003664720261850126,0.000559893773194986,3,True,True,-0.05048426351453896,-0.04786021668665634,0.005590286988914173,-1.0,-0.04544978486836521,0.000559893773194986,-1,-0.07289980898078378,0.004843980023441219,-1,-0.025378313221671205,True,3
team_score_error,opp_sum_EPAgame_def_pass,sdv_weekly_summary,True,linear,3,4582,8.69472937581842,8.687647480678063,0.00708189514035773,0.006999837185049411,-0.008634364332174016,2,True,True,-0.043655630106732006,-0.04155998135736711,0.01244468986777214,-1.0,-0.05181234862508204,0.017189186019550107,-1,-0.06914101480750971,-0.008634364332174016,-1,-7.011657073372722e-05,True,4
team_score_error,opp_sum_early_down_EPA_def_pass_rank,sdv_weekly_summary,True,linear,3,4582,8.69472937581842,8.688593516145971,0.006135859672449229,0.006126847676122556,-0.0033470654882492568,2,True,True,-0.039212887299503896,-0.040610774984559256,0.011595433068128713,-1.0,-0.05573109780138013,0.010132175448488212,-1,-0.06756200214252799,-0.0033470654882492568,-1,-0.0005111378706917682,True,5
team_score_error,opp_sum_TEPA_def_pass,sdv_weekly_summary,True,linear,3,4582,8.69472937581842,8.689156010509873,0.005573365308547906,0.005606821606456573,-0.0025535029791807773,2,True,True,-0.039247090569001324,-0.040536262670572976,0.012513266776704057,-1.0,-0.048832407988256464,0.006860701021846438,-1,-0.06194920911283743,-0.0025535029791807773,-1,-0.009834972089541096,True,6
team_score_error,opp_sum_EPAdrive_def_pass,sdv_weekly_summary,True,linear,3,4582,8.69472937581842,8.689214797680709,0.005514578137711723,0.0054486522197265685,-0.01046567314700475,2,True,True,-0.042249361806508144,-0.04079869159461923,0.011928896563851765,-1.0,-0.04972628546054903,0.01488273324233269,-1,-0.069742216711974,-0.01046567314700475,-1,-8.543508070394447e-05,True,7
team_score_error,opp_sum_TEPA_def_pass_rank,sdv_weekly_summary,True,linear,3,4582,8.69472937581842,8.689556836622184,0.005172539196236059,0.005217079392091743,-0.004781516648645123,2,True,True,-0.03864271352566083,-0.04134370465099134,0.01386832780618974,-1.0,-0.05460748049892769,0.006564427018730612,-1,-0.06973568489418931,-0.004781516648645123,-1,-0.0018889378362397919,True,8
team_score_error,opp_sum_play_stuffed_def_pass,sdv_weekly_summary,True,linear,3,4582,8.69472937581842,8.690054003625555,0.004675372192865623,0.004641348661303724,-0.0009282396596432818,2,True,True,0.0525694773778811,0.05280443997318958,0.006325789913901758,1.0,0.04695991451848518,0.008526495729652694,1,0.0780535004156809,-0.0009282396596432818,1,0.03184897774642478,True,9
team_score_error,opp_sum_EPAplay_def_pass,sdv_weekly_summary,True,linear,3,4582,8.69472937581842,8.690434719045903,0.004294656772517058,0.004247979871705591,-0.011897741944480345,2,True,False,-0.0376812166518602,-0.03913204586751267,0.011899089389851625,-1.0,-0.05201640450185744,0.012742592169745492,-1,-0.06643372596201565,-0.011897741944480345,-1,0.0034956480924696796,True,10
team_score_error,own_sum_late_down_success_off,sdv_weekly_summary,True,bins,3,4582,8.921049759930161,8.916822810051537,0.004226949878624708,0.004219939552481715,-0.0019159711804039858,2,True,False,-0.03449837647617994,-0.026954853985821894,-0.0019159711804039858,-1.0,0.005490450331573541,0.001178683458702423,-1,-0.038202007829786104,0.013397106379146706,-1,-0.048756636829389216,True,11
team_score_error,opp_sum_EPAdrive_def_pass_rank,sdv_weekly_summary,True,linear,3,4582,8.69472937581842,8.690587954216683,0.00414142160173725,0.004151472103433325,-0.008225708831076872,2,True,False,-0.03900788673101147,-0.041219198161790975,0.012458671745774197,-1.0,-0.0543309136289159,0.008221453395602651,-1,-0.07398427138338175,-0.008225708831076872,-1,0.0026081231550041726,True,12
team_score_error,opp_sum_EPAgame_def_pass_rank,sdv_weekly_summary,True,linear,3,4582,8.69472937581842,8.690859166926078,0.003870208892342575,0.0038941055246031198,-0.007708834175272017,2,True,False,-0.037916946802276884,-0.04034175794724991,0.012452862650274454,-1.0,-0.05424521854499535,0.006938288098806922,-1,-0.07206970362494362,-0.007708834175272017,-1,0.0030595338777073475,True,13
team_score_error,opp_sum_nonExplosiveEpaPerPlay_def_pass_rank,sdv_weekly_summary,True,linear,3,4582,8.69472937581842,8.690861914650778,0.003867461167642361,0.003790471969700467,-0.004601406510786887,2,True,True,-0.04437154430379601,-0.04671721174995411,0.004957878167129337,-1.0,-0.06704192326900064,0.011014944252758951,-1,-0.07061010321090805,-0.004601406510786887,-1,-0.0031934311474749195,True,14
team_score_error,diff_sum_drivesgame_off,sdv_weekly_summary,True,bins,3,4266,8.822550398499766,8.81904157661477,0.003508821884995683,0.0038247085274030943,-0.01939842459919383,2,True,True,-0.017178729159651566,-0.02516054922083702,0.012039658312176016,-1.0,-0.030295199653235603,-0.01939842459919383,-1,-0.007975276870064144,0.018832891869227097,-1,-0.035106715693618465,True,15
team_score_error,opp_sum_havoc_def_rank,sdv_weekly_summary,True,bins,3,4582,8.69472937581842,8.691388143726172,0.0033412320922483474,0.003251174046157009,-0.0032837057078811682,2,True,False,-0.01543255562027402,-0.015245306438741385,-0.0032837057078811682,-1.0,-0.06346760650054305,0.007020244695397082,-1,-0.030003008071498388,0.006016983150955113,-1,0.045373859852210804,True,16
team_score_error,opp_sum_EPAplay_def_pass_rank,sdv_weekly_summary,True,linear,3,4582,8.69472937581842,8.691476356719566,0.0032530190988548924,0.0032926757094256707,-0.009503976794126956,2,True,False,-0.03666009190172472,-0.038751812950516495,0.01344065041685738,-1.0,-0.054677356437917525,0.005941353505546587,-1,-0.06953761858449975,-0.009503976794126956,-1,0.005707253001513198,True,17
team_score_error,opp_sum_play_stuffed_def_rush_rank,sdv_weekly_summary,True,bins,3,4582,8.69472937581842,8.692109572359717,0.0026198034587032737,0.0027852551967123182,-0.006582240961044761,2,True,False,0.004884497379989369,0.007655122066196659,0.010668226166730577,-1.0,-0.017763149270247726,-0.006582240961044761,-1,0.018113701822385586,0.004269780384451138,-1,0.019674320937152528,True,18
team_score_error,diff_sum_opportunity_rate_off_rush_rank,sdv_weekly_summary,True,linear,3,4266,8.822550398499766,8.819988762916966,0.0025616355828006476,0.002796865494653152,-0.012829041712141276,2,True,True,-0.038305201525457716,-0.04080025395628363,0.011170367625554789,-1.0,-0.016259045417604378,-0.012829041712141276,-1,-0.05314178046044711,0.010049270570545943,-1,-0.052809369420664096,True,19
