game_id,game_date,away_team,home_team,away_score,home_score,home_spread,market_margin,corrected_margin,actual_margin,market_margin_abs_error,corrected_margin_abs_error,margin_improvement,market_total,corrected_total,actual_total,market_total_abs_error,corrected_total_abs_error,total_improvement
401757218,2025-08-23,Sam Houston Bearkats,Western Kentucky Hilltoppers,24,41,-10.5,10.5,12.218399999999999,17,6.5,4.781600000000001,1.718399999999999,60.5,58.25,65,4.5,6.75,-2.25
401760371,2025-08-23,Idaho State Bengals,UNLV Rebels,31,38,-30.5,30.5,32.2184,7,23.5,25.218400000000003,-1.7184000000000026,67.5,65.25,69,1.5,3.75,-2.25
401754373,2025-08-28,East Carolina Pirates,NC State Wolfpack,17,24,-13.5,13.5,15.218399999999999,7,6.5,8.218399999999999,-1.718399999999999,61.5,59.25,41,20.5,18.25,2.25
401762522,2025-08-28,Boise State Broncos,South Florida Bulls,7,34,5.5,-5.5,-3.7816,27,32.5,30.7816,1.718399999999999,60.5,58.25,41,19.5,17.25,2.25
401752795,2025-08-29,Western Illinois Leathernecks,Illinois Fighting Illini,3,52,-48.5,48.5,50.2184,49,0.5,1.2184000000000026,-0.7184000000000026,63.5,61.25,55,8.5,6.25,2.25
401757224,2025-08-29,UNLV Rebels,Sam Houston Bearkats,42,21,8.5,-8.5,-6.7816,-21,12.5,14.218399999999999,-1.718399999999999,60.5,58.25,63,2.5,4.75,-2.25
401752666,2025-08-30,Alabama A&M Bulldogs,Arkansas Razorbacks,7,52,-45.5,45.5,47.2184,45,0.5,2.2184000000000026,-1.7184000000000026,62.5,60.25,59,3.5,1.25,2.25
401752672,2025-08-30,Georgia State Panthers,Ole Miss Rebels,7,63,-33.5,33.5,35.2184,56,22.5,20.781599999999997,1.7184000000000026,61.5,59.25,70,8.5,10.75,-2.25
401752675,2025-08-30,Illinois State Redbirds,Oklahoma Sooners,3,35,-38.5,38.5,40.2184,32,6.5,8.218400000000003,-1.7184000000000026,60.5,58.25,38,22.5,20.25,2.25
401752798,2025-08-30,Missouri State Bears,USC Trojans,13,73,-36.5,36.5,38.2184,60,23.5,21.781599999999997,1.7184000000000026,60.5,58.25,86,25.5,27.75,-2.25
401754521,2025-08-30,East Texas A&M Lions,SMU Mustangs,13,42,-50.5,50.5,52.2184,29,21.5,23.218400000000003,-1.7184000000000026,64.5,62.25,55,9.5,7.25,2.25
401756851,2025-08-30,Portland State Vikings,BYU Cougars,0,69,-44.5,44.5,46.2184,69,24.5,22.781599999999997,1.7184000000000026,62.5,60.25,69,6.5,8.75,-2.25
401757226,2025-08-30,North Alabama Lions,Western Kentucky Hilltoppers,6,55,-27.5,27.5,29.2184,49,21.5,19.7816,1.718399999999999,60.5,58.25,61,0.5,2.75,-2.25
401762435,2025-08-30,Lamar Cardinals,North Texas Mean Green,0,51,-27.5,27.5,29.2184,51,23.5,21.7816,1.718399999999999,62.5,60.25,51,11.5,9.25,2.25
401760363,2025-09-05,Eastern Washington Eagles,Boise State Broncos,14,51,-33.5,33.5,35.2184,37,3.5,1.7815999999999974,1.7184000000000026,60.5,58.25,65,4.5,6.75,-2.25
401752682,2025-09-06,Arkansas State Red Wolves,Arkansas Razorbacks,21,56,-24.5,24.5,26.2184,35,10.5,8.781600000000001,1.718399999999999,61.5,59.25,77,15.5,17.75,-2.25
401752814,2025-09-06,Georgia Southern Eagles,USC Trojans,20,59,-28.5,28.5,30.2184,39,10.5,8.781600000000001,1.718399999999999,62.5,60.25,79,16.5,18.75,-2.25
401752815,2025-09-06,Grambling Tigers,Ohio State Buckeyes,0,70,-51.5,51.5,53.2184,70,18.5,16.781599999999997,1.7184000000000026,64.5,62.25,70,5.5,7.75,-2.25
401754525,2025-09-06,Baylor Bears,SMU Mustangs,45,45,-2.5,2.5,4.2184,0,2.5,4.2184,-1.7184,65.5,63.25,90,24.5,26.75,-2.25
401754641,2025-09-06,Bethune-Cookman Wildcats,Miami Hurricanes,3,45,-54.5,54.5,56.2184,42,12.5,14.218400000000003,-1.7184000000000026,64.5,62.25,48,16.5,14.25,2.25
