season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2024,2,1,401635525,2024-08-24,16:00,,Florida State Seminoles,Georgia Tech Yellow Jackets,Aviva Stadium,1,unresolved_neutral_venue,,,,,30.4381692,-84.3044032,America/New_York,,,,,,33.7724449,-84.3928054,America/New_York,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2024,2,1,401643696,2024-08-24,17:00,2024-08-25T00:00:00+00:00,SMU Mustangs,Nevada Wolf Pack,Mackay Stadium,0,resolved_schedule_stadium,39.5469459,-119.8175435,America/Los_Angeles,USA,32.8377223,-96.7827859,America/Chicago,1360.9,-2.0,2.0,1,0,39.5469459,-119.8175435,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2024-08-25T00:00:00+00:00,12.7,3.03,10.0,,0.1,0.1,0.0,1,0,55,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401643697,2024-08-24,14:00,2024-08-24T20:00:00+00:00,Montana State Bobcats,New Mexico Lobos,University Stadium (NM),0,resolved_schedule_stadium,35.0669479,-106.6283225,America/Denver,USA,,,,,,,,,35.0669479,-106.6283225,America/Denver,0.0,0.0,0.0,0,0,0,2024-08-24T20:00:00+00:00,32.4,2.72,6.8,,0.0,0.0,0.0,0,0,23,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401643858,2024-08-24,17:59,2024-08-25T03:59:00+00:00,Delaware State Hornets,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,0,resolved_schedule_stadium,21.294294,-157.819338,Pacific/Honolulu,USA,,,,,,,,,21.294294,-157.819338,Pacific/Honolulu,0.0,0.0,0.0,0,0,0,2024-08-25T04:00:00+00:00,26.1,11.17,17.2,,0.1,0.1,0.0,1,0,81,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628320,2024-08-29,23:30,2024-08-30T05:30:00+00:00,Arkansas-Pine Bluff Golden Lions,Arkansas Razorbacks,War Memorial Stadium (AR),1,resolved_schedule_stadium,41.31161,-105.5681384,America/Denver,USA,,,,,,,,,36.0680662,-94.1789534,America/Chicago,712.2,-1.0,1.0,1,0,0,2024-08-30T05:00:00+00:00,12.5,2.73,5.1,,0.0,0.0,0.0,0,0,53,0,,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628327,2024-08-29,19:00,2024-08-30T00:00:00+00:00,Murray State Racers,Missouri Tigers,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,,,,,,,,,38.9358491,-92.3332009,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2024,2,1,401628448,2024-08-29,20:00,2024-08-30T01:00:00+00:00,North Carolina Tar Heels,Minnesota Golden Gophers,Huntington Bank Stadium,0,resolved_schedule_stadium,44.976525,-93.2245462,America/Chicago,USA,35.9069294,-79.0478889,America/New_York,971.4,-1.0,1.0,1,0,44.976525,-93.2245462,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-30T01:00:00+00:00,20.7,2.8,6.9,,4.6,4.6,0.0,1,0,97,63,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628458,2024-08-29,18:00,2024-08-29T22:00:00+00:00,Howard Bison,Rutgers Scarlet Knights,SHI Stadium,0,resolved_schedule_stadium,40.5462553,-74.4660408,America/New_York,USA,,,,,,,,,40.5462553,-74.4660408,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-29T22:00:00+00:00,22.5,3.56,10.2,,0.0,0.0,0.0,0,0,72,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628579,2024-08-29,19:00,2024-08-29T23:00:00+00:00,Bryant Bulldogs,Delaware Blue Hens,Delaware Stadium,0,resolved_schedule_stadium,39.6617428,-75.7488224,America/New_York,USA,,,,,,,,,39.6617428,-75.7488224,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-29T23:00:00+00:00,24.6,3.75,8.4,,0.0,0.0,0.0,0,0,76,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628581,2024-08-29,19:00,2024-08-29T23:00:00+00:00,North Carolina A&T Aggies,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,0,resolved_schedule_stadium,36.1305507,-80.2545851,America/New_York,USA,,,,,,,,,36.1305507,-80.2545851,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-29T23:00:00+00:00,30.5,0.78,2.3,,0.0,0.0,0.0,0,0,61,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401628582,2024-08-29,19:00,2024-08-29T23:00:00+00:00,New Hampshire Wildcats,UCF Knights,FBC Mortgage Stadium,0,resolved_schedule_stadium,28.6079765,-81.1927233,America/New_York,USA,,,,,,,,,28.6079765,-81.1927233,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-29T23:00:00+00:00,28.8,1.56,4.9,,0.0,0.0,0.0,0,0,77,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401634206,2024-08-29,18:00,2024-08-30T00:00:00+00:00,North Dakota State Bison,Colorado Buffaloes,Folsom Field,0,resolved_schedule_stadium,40.0094746,-105.266905,America/Denver,USA,46.9029938,-96.8003251,America/Chicago,637.4,-1.0,1.0,1,0,40.0094746,-105.266905,America/Denver,0.0,0.0,0.0,0,0,0,2024-08-30T00:00:00+00:00,25.8,1.75,6.3,,0.0,0.0,0.0,0,0,29,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401634299,2024-08-29,19:32,2024-08-29T23:32:00+00:00,Western Carolina Catamounts,NC State Wolfpack,Carter-Finley Stadium,0,resolved_schedule_stadium,35.8008001,-78.7195655,America/New_York,USA,,,,,,,,,35.8008001,-78.7195655,America/New_York,0.0,0.0,0.0,0,0,0,2024-08-30T00:00:00+00:00,28.5,2.41,3.0,,0.0,0.0,0.0,0,0,71,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401636387,2024-08-29,20:00,2024-08-30T01:00:00+00:00,Jackson State Tigers,UL Monroe Warhawks,Malone Stadium,0,resolved_schedule_stadium,32.5308089,-92.0660602,America/Chicago,USA,,,,,,,,,32.5308089,-92.0660602,America/Chicago,0.0,0.0,0.0,0,0,0,2024-08-30T01:00:00+00:00,25.3,1.49,2.0,,0.0,0.0,0.0,0,0,89,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2024,2,1,401636606,2024-08-29,19:00,2024-08-30T00:00:00+00:00,Lindenwood Lions,Kansas Jayhawks,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,,,,,,,,,38.9629418,-95.2463686,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
