season,week,game_id,kickoff_dt,away_team,home_team,stadium,neutral_site_flag,home_final,away_final,actual_margin,actual_total,baseline_margin,baseline_total,margin_residual,total_residual,prior_home_advantage,away_miles_traveled,home_miles_traveled,away_time_zones_crossed,home_time_zones_crossed,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,weather_exposed,temperature,wind_speed,wind_gust,humidity,rain_flag,snow_flag,weather_status
2021,4,401282085,2021-09-25 16:00:00+00:00,LSU Tigers,Mississippi State Bulldogs,Davis Wade Stadium,0,25,28,-3,53,9.790476190476188,56.5,-12.790476190476188,-3.5,14.957142857142857,252.7,0.0,0.0,0.0,0.2527,0.0,0.0,1.0,0.0,1,24.2,1.2,4.5,48.0,0.0,0.0,ok
2021,4,401282086,2021-09-25 16:00:00+00:00,Missouri Tigers,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,41,34,7,75,24.79047619047619,60.50000000000001,-17.79047619047619,14.499999999999993,14.957142857142857,1131.3,0.0,1.0,0.0,1.1313,1.0,0.0,1.0,0.0,1,22.1,1.42,4.1,64.0,0.0,0.0,ok
2021,4,401282792,2021-09-25 16:00:00+00:00,Bowling Green Falcons,Minnesota Golden Gophers,Huntington Bank Stadium,0,10,14,-4,24,21.62380952380952,41.333333333333336,-25.62380952380952,-17.333333333333336,14.957142857142857,543.5,0.0,1.0,0.0,0.5435,1.0,1.0,0.0,0.0,1,13.1,3.52,7.6,55.0,0.0,0.0,ok
2021,4,401310706,2021-09-25 16:00:00+00:00,Boise State Broncos,Utah State Aggies,Maverik Stadium,0,3,27,-24,30,12.957142857142856,61.66666666666667,-36.957142857142856,-31.66666666666667,14.957142857142857,256.8,0.0,0.0,0.0,0.25680000000000003,0.0,0.0,1.0,0.0,1,19.1,0.71,4.9,39.0,0.0,0.0,ok
2021,4,401309555,2021-09-25 18:00:00+00:00,Toledo Rockets,Ball State Cardinals,Scheumann Stadium,0,12,22,-10,34,2.3955555555555605,52.33333333333333,-12.39555555555556,-18.33333333333333,14.72888888888889,137.0,0.0,0.0,0.0,0.137,0.0,1.0,0.0,0.0,1,19.0,4.49,9.6,39.0,0.0,0.0,ok
2021,4,401309861,2021-09-25 18:30:00+00:00,Washington State Cougars,Utah Utes,Rice-Eccles Stadium,0,24,13,11,37,18.745614035087716,54.33333333333333,-7.745614035087716,-17.33333333333333,14.74561403508772,490.2,0.0,1.0,0.0,0.49019999999999997,1.0,0.0,1.0,0.0,1,24.6,2.44,8.8,27.0,0.0,0.0,ok
2021,4,401282716,2021-09-25 19:30:00+00:00,Illinois Fighting Illini,Purdue Boilermakers,Ross-Ade Stadium,0,13,9,4,22,25.865942028985508,49.833333333333336,-21.865942028985508,-27.833333333333336,14.782608695652174,73.2,0.0,1.0,0.0,0.0732,1.0,0.0,1.0,0.0,1,20.2,6.02,11.4,38.0,0.0,0.0,ok
2021,4,401282765,2021-09-25 19:30:00+00:00,Kent State Golden Flashes,Maryland Terrapins,SECU Stadium,0,37,16,21,53,27.282608695652176,51.83333333333334,-6.282608695652176,1.1666666666666572,14.782608695652174,274.4,0.0,0.0,0.0,0.2744,0.0,0.0,1.0,0.0,1,24.2,1.56,4.9,42.0,0.0,0.0,ok
2021,4,401286190,2021-09-25 19:30:00+00:00,Wyoming Cowboys,UConn Huskies,Pratt & Whitney Stadium,0,22,24,-2,46,-9.59239130434782,60.291666666666664,7.592391304347821,-14.291666666666664,14.782608695652174,1693.9,0.0,2.0,0.0,1.6939000000000002,2.0,0.0,1.0,0.0,1,24.7,0.9,3.7,49.0,0.0,0.0,ok
2021,4,401282213,2021-09-25 19:35:00+00:00,UTSA Roadrunners,Memphis Tigers,Simmons Bank Liberty Stadium,0,28,31,-3,59,7.502824858757055,64.16666666666667,-10.502824858757055,-5.166666666666671,14.669491525423728,633.6,0.0,0.0,0.0,0.6336,0.0,0.0,1.0,0.0,1,27.6,2.38,7.0,42.0,0.0,0.0,ok
2021,4,401282775,2021-09-25 19:41:00+00:00,Rutgers Scarlet Knights,Michigan Wolverines,Michigan Stadium,0,20,13,7,33,17.464435146443513,55.333333333333336,-10.464435146443513,-22.333333333333336,14.464435146443515,495.2,0.0,0.0,0.0,0.4952,0.0,1.0,0.0,0.0,1,18.1,5.7,11.9,42.0,0.0,0.0,ok
2021,4,401282083,2021-09-25 20:00:00+00:00,Georgia State Panthers,Auburn Tigers,Jordan-Hare Stadium,0,34,24,10,58,42.10000000000001,56.0,-32.10000000000001,2.0,14.433333333333334,100.9,0.0,1.0,0.0,0.1009,1.0,1.0,0.0,0.0,1,27.5,1.97,5.7,41.0,0.0,0.0,ok
2021,4,401282639,2021-09-25 20:00:00+00:00,Kansas Jayhawks,Duke Blue Devils,Wallace Wade Stadium,0,52,33,19,85,30.10000000000001,54.66666666666667,-11.100000000000009,30.33333333333333,14.433333333333334,915.9,0.0,1.0,0.0,0.9158999999999999,1.0,0.0,1.0,0.0,1,24.9,2.21,6.1,40.0,0.0,0.0,ok
2021,4,401282084,2021-09-25 23:00:00+00:00,Tennessee Volunteers,Florida Gators,Ben Hill Griffin Stadium,0,38,14,24,52,7.540650406504064,57.666666666666664,16.459349593495936,-5.666666666666664,14.207317073170731,445.1,0.0,0.0,0.0,0.4451,0.0,0.0,1.0,0.0,1,27.0,2.02,2.4,66.0,0.0,0.0,ok
2021,4,401282087,2021-09-25 23:00:00+00:00,Kentucky Wildcats,South Carolina Gamecocks,Williams-Brice Stadium,0,10,16,-6,26,10.040650406504064,50.833333333333336,-16.040650406504064,-24.833333333333336,14.207317073170731,340.9,0.0,0.0,0.0,0.3409,0.0,0.0,1.0,0.0,1,22.8,1.5,2.7,57.0,0.0,0.0,ok
2021,4,401282205,2021-09-25 23:00:00+00:00,North Texas Mean Green,Louisiana Tech Bulldogs,Joe Aillet Stadium,0,24,17,7,41,18.707317073170728,63.83333333333333,-11.707317073170728,-22.83333333333333,14.207317073170731,265.4,0.0,0.0,0.0,0.26539999999999997,0.0,0.0,1.0,0.0,1,28.6,1.06,2.8,40.0,0.0,0.0,ok
2021,4,401282784,2021-09-25 23:00:00+00:00,Nebraska Cornhuskers,Michigan State Spartans,Spartan Stadium,0,23,20,3,43,18.582317073170735,50.708333333333336,-15.582317073170735,-7.708333333333336,14.207317073170731,642.7,0.0,1.0,0.0,0.6427,1.0,0.0,1.0,0.0,1,15.4,4.15,10.6,49.0,0.0,0.0,ok
2021,4,401282811,2021-09-25 23:30:00+00:00,Akron Zips,Ohio State Buckeyes,Ohio Stadium,0,59,7,52,66,27.05555555555555,64.66666666666666,24.94444444444445,1.3333333333333428,14.055555555555555,108.5,0.0,0.0,0.0,0.1085,0.0,1.0,0.0,0.0,1,17.0,2.6,7.9,49.0,0.0,0.0,ok
