season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2021,2,1,401282049,2021-08-28,19:30,2021-08-29T01:30:00+00:00,UTEP Miners,New Mexico State Aggies,Aggie Memorial Stadium,0,resolved_schedule_stadium,32.2796202,-106.7411148,America/Denver,USA,31.7733353,-106.507957,America/Denver,37.6,0.0,0.0,1,0,32.2796202,-106.7411148,America/Denver,0.0,0.0,0.0,0,0,0,2021-08-29T01:00:00+00:00,31.4,3.96,6.7,,0.3,0.3,0.0,1,0,34,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401282714,2021-08-28,12:20,2021-08-28T17:20:00+00:00,Nebraska Cornhuskers,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",0,ambiguous_schedule_stadium,,,America/Chicago,,40.820682,-96.705594,America/Chicago,,,,,,40.0993268,-88.2359569,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2021,2,1,401286187,2021-08-28,11:00,2021-08-28T18:00:00+00:00,UConn Huskies,Fresno State Bulldogs,Valley Children's Stadium,0,resolved_schedule_stadium,36.8143527,-119.7580092,America/Los_Angeles,USA,41.7595675,-72.6187728,America/New_York,2512.3,-3.0,3.0,1,0,36.8143527,-119.7580092,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-08-28T18:00:00+00:00,32.8,0.9,4.7,,0.0,0.0,0.0,0,0,24,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401309833,2021-08-28,12:30,2021-08-28T19:30:00+00:00,Hawai'i Rainbow Warriors,UCLA Bruins,Rose Bowl,0,resolved_schedule_stadium,34.1613284,-118.1676462,America/Los_Angeles,USA,21.294294,-157.819338,Pacific/Honolulu,2563.8,3.0,3.0,0,1,34.1613284,-118.1676462,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-08-28T19:00:00+00:00,34.3,2.53,7.8,,0.0,0.0,0.0,0,0,27,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401310693,2021-08-28,19:00,2021-08-29T02:00:00+00:00,Southern Utah Thunderbirds,San José State Spartans,CEFCU Stadium,0,resolved_schedule_stadium,37.3196675,-121.8682962,America/Los_Angeles,USA,,,,,,,,,37.3196675,-121.8682962,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2021-08-29T02:00:00+00:00,30.4,1.52,5.4,,0.0,0.0,0.0,0,0,43,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401282050,2021-09-01,23:30,,UAB Blazers,Jacksonville State Gamecocks,Cramton Bowl,1,unresolved_neutral_venue,,,,,33.5206824,-86.8024326,America/Chicago,,,,,,33.8201052,-85.76647,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2021,2,1,401281952,2021-09-02,20:00,2021-09-03T00:00:00+00:00,Bowling Green Falcons,Tennessee Volunteers,Neyland Stadium,0,resolved_schedule_stadium,35.9550131,-83.9250128,America/New_York,USA,41.3780114,-83.6225,America/New_York,375.1,0.0,0.0,1,0,35.9550131,-83.9250128,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-03T00:00:00+00:00,23.6,2.44,4.3,,0.0,0.0,0.0,0,0,53,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401282051,2021-09-02,20:05,2021-09-03T00:05:00+00:00,Long Island University Sharks,Florida International Panthers,FIU Stadium,0,resolved_schedule_stadium,25.7525014,-80.3778912,America/New_York,USA,,,,,,,,,25.7525014,-80.3778912,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-03T00:00:00+00:00,25.5,0.85,3.4,,0.0,0.0,0.0,0,0,88,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401282180,2021-09-02,19:00,2021-09-03T00:00:00+00:00,UT Martin Skyhawks,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,0,resolved_schedule_stadium,36.9847901,-86.4594041,America/Chicago,USA,,,,,,,,,36.9847901,-86.4594041,America/Chicago,0.0,0.0,0.0,0,0,0,2021-09-03T00:00:00+00:00,23.2,2.56,4.2,,0.0,0.0,0.0,0,0,56,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2021,2,1,401282607,2021-09-02,19:30,2021-09-02T23:30:00+00:00,South Florida Bulls,NC State Wolfpack,Carter-Finley Stadium,0,resolved_schedule_stadium,35.8008001,-78.7195655,America/New_York,USA,27.9758691,-82.5033344,America/New_York,584.3,0.0,0.0,0,1,35.8008001,-78.7195655,America/New_York,0.0,0.0,0.0,0,0,0,2021-09-02T23:00:00+00:00,23.7,2.33,5.3,,0.0,0.0,0.0,0,0,52,0,open_air,open_air,0,0,1,open-meteo-era5,ok
