season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2022,2,1,401403853,2022-08-27,16:30,2022-08-28T02:30:00+00:00,Vanderbilt Commodores,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,0,resolved_schedule_stadium,21.294294,-157.819338,Pacific/Honolulu,USA,36.1440455,-86.8088942,America/Chicago,4330.5,-5.0,5.0,1,0,21.294294,-157.819338,Pacific/Honolulu,0.0,0.0,0.0,0,0,0,2022-08-28T02:00:00+00:00,26.5,8.32,13.2,,0.0,0.0,0.0,0,0,71,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401404146,2022-08-27,14:00,2022-08-27T20:00:00+00:00,UConn Huskies,Utah State Aggies,Maverik Stadium,0,resolved_schedule_stadium,41.7517394,-111.8116007,America/Denver,USA,41.7595675,-72.6187728,America/New_York,2002.3,-2.0,2.0,1,0,41.7517394,-111.8116007,America/Denver,0.0,0.0,0.0,0,0,0,2022-08-27T20:00:00+00:00,29.1,5.08,16.0,,0.0,0.0,0.0,0,0,26,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401405058,2022-08-27,15:00,2022-08-27T20:00:00+00:00,Wyoming Cowboys,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",0,ambiguous_schedule_stadium,,,America/Chicago,,41.31161,-105.5681384,America/Denver,,,,,,40.0993268,-88.2359569,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2022,2,1,401405059,2022-08-27,16:30,,Nebraska Cornhuskers,Northwestern Wildcats,Aviva Stadium,1,unresolved_neutral_venue,,,,,40.820682,-96.705594,America/Chicago,,,,,,42.0653994,-87.6924751,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2022,2,1,401409235,2022-08-27,20:00,2022-08-28T02:00:00+00:00,Nevada Wolf Pack,New Mexico State Aggies,Aggie Memorial Stadium,0,resolved_schedule_stadium,32.2796202,-106.7411148,America/Denver,USA,39.5469459,-119.8175435,America/Los_Angeles,886.0,1.0,1.0,0,1,32.2796202,-106.7411148,America/Denver,0.0,0.0,0.0,0,0,0,2022-08-28T02:00:00+00:00,26.6,0.9,2.4,,0.0,0.0,0.0,0,0,55,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401411090,2022-08-27,17:00,2022-08-27T21:00:00+00:00,Duquesne Dukes,Florida State Seminoles,Doak Campbell Stadium,0,resolved_schedule_stadium,30.4381692,-84.3044032,America/New_York,USA,,,,,,,,,30.4381692,-84.3044032,America/New_York,0.0,0.0,0.0,0,0,0,2022-08-27T21:00:00+00:00,28.8,0.28,4.2,,0.9,0.9,0.0,1,0,82,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401411091,2022-08-27,20:15,2022-08-28T00:15:00+00:00,Florida A&M Rattlers,North Carolina Tar Heels,Kenan Stadium,0,resolved_schedule_stadium,35.9069294,-79.0478889,America/New_York,USA,,,,,,,,,35.9069294,-79.0478889,America/New_York,0.0,0.0,0.0,0,0,0,2022-08-28T00:00:00+00:00,26.2,1.96,2.6,,0.3,0.3,0.0,1,0,84,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401413256,2022-08-27,12:30,2022-08-27T19:30:00+00:00,Idaho State Bengals,UNLV Rebels,Allegiant Stadium,0,resolved_schedule_stadium,36.0908,-115.1830,America/Los_Angeles,USA,,,,,,,,,36.0908,-115.1830,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2022-08-27T19:00:00+00:00,37.1,2.56,7.9,,0.0,0.0,0.0,0,0,17,0,fixed_roof,fixed_roof,1,0,0,open-meteo-era5,ok
2022,2,1,401426530,2022-08-27,19:00,2022-08-27T23:00:00+00:00,Charlotte 49ers,Florida Atlantic Owls,FAU Stadium,0,resolved_schedule_stadium,26.3763763,-80.1015759,America/New_York,USA,35.3105033,-80.7401194,America/New_York,618.5,0.0,0.0,0,1,26.3763763,-80.1015759,America/New_York,0.0,0.0,0.0,0,0,0,2022-08-27T23:00:00+00:00,28.8,1.45,4.9,,0.6,0.6,0.0,1,0,77,53,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401426531,2022-08-27,20:00,2022-08-28T02:00:00+00:00,North Texas Mean Green,UTEP Miners,Sun Bowl,0,resolved_schedule_stadium,31.7733353,-106.507957,America/Denver,USA,33.203899,-97.159245,America/Chicago,553.5,-1.0,1.0,1,0,31.7733353,-106.507957,America/Denver,0.0,0.0,0.0,0,0,0,2022-08-28T02:00:00+00:00,25.6,0.97,3.2,,0.1,0.1,0.0,1,0,64,51,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401426532,2022-08-27,11:00,2022-08-27T16:00:00+00:00,Austin Peay Governors,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,0,resolved_schedule_stadium,36.9847901,-86.4594041,America/Chicago,USA,,,,,,,,,36.9847901,-86.4594041,America/Chicago,0.0,0.0,0.0,0,0,0,2022-08-27T16:00:00+00:00,30.3,0.61,3.9,,0.0,0.0,0.0,0,0,59,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401403864,2022-09-01,19:00,2022-09-01T23:00:00+00:00,Ball State Cardinals,Tennessee Volunteers,Neyland Stadium,0,resolved_schedule_stadium,35.9550131,-83.9250128,America/New_York,USA,40.2159422,-85.4161148,America/Indiana/Indianapolis,305.4,0.0,0.0,0,1,35.9550131,-83.9250128,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-01T23:00:00+00:00,30.4,1.98,4.0,,0.0,0.0,0.0,0,0,41,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401403965,2022-09-01,19:00,2022-09-02T02:00:00+00:00,Northern Arizona Lumberjacks,Arizona State Sun Devils,Mountain America Stadium,0,resolved_schedule_stadium,33.4264471,-111.9325005,America/Phoenix,USA,,,,,,,,,33.4264471,-111.9325005,America/Phoenix,0.0,0.0,0.0,0,0,0,2022-09-02T02:00:00+00:00,39.9,1.97,4.5,,0.0,0.0,0.0,0,0,22,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401405060,2022-09-01,20:00,2022-09-02T01:00:00+00:00,New Mexico State Aggies,Minnesota Golden Gophers,Huntington Bank Stadium,0,resolved_schedule_stadium,44.976525,-93.2245462,America/Chicago,USA,32.2796202,-106.7411148,America/Denver,1137.8,1.0,1.0,0,1,44.976525,-93.2245462,America/Chicago,0.0,0.0,0.0,0,0,0,2022-09-02T01:00:00+00:00,27.7,2.97,4.9,,0.0,0.0,0.0,0,0,67,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401405064,2022-09-01,20:00,2022-09-02T00:00:00+00:00,Penn State Nittany Lions,Purdue Boilermakers,Ross-Ade Stadium,0,resolved_schedule_stadium,40.4352253,-86.9186843,America/Indiana/Indianapolis,USA,40.8121958,-77.8561023,America/New_York,475.8,0.0,0.0,1,0,40.4352253,-86.9186843,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0,2022-09-02T00:00:00+00:00,27.4,1.59,3.2,,0.0,0.0,0.0,0,0,54,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2022,2,1,401411092,2022-09-01,19:00,2022-09-01T23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,Acrisure Stadium,0,resolved_schedule_stadium,40.4467648,-80.0157603,America/New_York,USA,39.6502744,-79.9551873,America/New_York,55.1,0.0,0.0,1,0,40.4467648,-80.0157603,America/New_York,0.0,0.0,0.0,0,0,0,2022-09-01T23:00:00+00:00,26.8,1.65,2.3,,0.0,0.0,0.0,0,0,53,1,open_air,open_air,0,0,1,open-meteo-era5,ok
