season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2023,2,1,401520145,2023-08-26,16:30,2023-08-26T21:30:00+00:00,UTEP Miners,Jacksonville State Gamecocks,AmFirst Stadium,0,resolved_schedule_stadium,33.8201052,-85.76647,America/Chicago,USA,31.7733353,-106.507957,America/Denver,1210.9,1.0,1.0,0,1,33.8201052,-85.76647,America/Chicago,0.0,0.0,0.0,0,0,0,2023-08-26T21:00:00+00:00,36.2,2.44,6.3,,0.0,0.0,0.0,0,0,38,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520146,2023-08-26,20:00,2023-08-27T01:00:00+00:00,Florida International Panthers,Louisiana Tech Bulldogs,Joe Aillet Stadium,0,resolved_schedule_stadium,32.5321487,-92.6560019,America/Chicago,USA,25.7525014,-80.3778912,America/New_York,875.6,-1.0,1.0,1,0,32.5321487,-92.6560019,America/Chicago,0.0,0.0,0.0,0,0,0,2023-08-27T01:00:00+00:00,35.0,2.37,2.0,,0.0,0.0,0.0,0,0,48,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520147,2023-08-26,20:10,2023-08-27T01:10:00+00:00,Hawai'i Rainbow Warriors,Vanderbilt Commodores,FirstBank Stadium,0,resolved_schedule_stadium,36.1440455,-86.8088942,America/Chicago,USA,21.294294,-157.819338,Pacific/Honolulu,4330.5,5.0,5.0,0,1,36.1440455,-86.8088942,America/Chicago,0.0,0.0,0.0,0,0,0,2023-08-27T01:00:00+00:00,28.2,2.09,3.6,,0.0,0.0,0.0,0,0,68,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401523986,2023-08-26,17:00,2023-08-27T00:00:00+00:00,San José State Spartans,USC Trojans,Los Angeles Memorial Coliseum,0,resolved_schedule_stadium,34.014167,-118.287778,America/Los_Angeles,USA,37.3196675,-121.8682962,America/Los_Angeles,304.2,0.0,0.0,0,1,34.014167,-118.287778,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-08-27T00:00:00+00:00,30.3,2.91,6.9,,0.0,0.0,0.0,0,0,45,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401525434,2023-08-26,18:30,,Navy Midshipmen,Notre Dame Fighting Irish,Aviva Stadium,1,unresolved_neutral_venue,,,,,38.9846985,-76.5076335,America/New_York,,,,,,41.698378,-86.2339425,America/Indiana/Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2023,2,1,401525450,2023-08-26,17:00,2023-08-26T23:00:00+00:00,Massachusetts Minutemen,New Mexico State Aggies,Aggie Memorial Stadium,0,resolved_schedule_stadium,32.2796202,-106.7411148,America/Denver,USA,42.3773244,-72.5360595,America/New_York,1988.5,-2.0,2.0,1,0,32.2796202,-106.7411148,America/Denver,0.0,0.0,0.0,0,0,0,2023-08-26T23:00:00+00:00,34.6,4.17,8.1,,0.0,0.0,0.0,0,0,22,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401532392,2023-08-26,16:00,2023-08-26T23:00:00+00:00,Ohio Bobcats,San Diego State Aztecs,Snapdragon Stadium,0,resolved_schedule_stadium,32.784444,-117.122833,America/Los_Angeles,USA,39.3212794,-82.1034315,America/New_York,1994.5,-3.0,3.0,1,0,32.784444,-117.122833,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2023-08-26T23:00:00+00:00,29.2,3.77,8.9,,0.0,0.0,0.0,0,0,46,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520148,2023-08-31,19:00,2023-09-01T00:00:00+00:00,Nebraska Cornhuskers,Minnesota Golden Gophers,Huntington Bank Stadium,0,resolved_schedule_stadium,44.976525,-93.2245462,America/Chicago,USA,40.820682,-96.705594,America/Chicago,336.8,0.0,0.0,0,1,44.976525,-93.2245462,America/Chicago,0.0,0.0,0.0,0,0,0,2023-09-01T00:00:00+00:00,25.4,4.59,8.0,,0.0,0.0,0.0,0,0,36,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2023,2,1,401520165,2023-08-31,19:00,2023-09-01T00:00:00+00:00,South Dakota Coyotes,Missouri Tigers,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,,,,,,,,,38.9358491,-92.3332009,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2023,2,1,401520174,2023-08-31,19:30,2023-08-31T23:30:00+00:00,NC State Wolfpack,UConn Huskies,Pratt & Whitney Stadium,0,resolved_schedule_stadium,41.7595675,-72.6187728,America/New_York,USA,35.8008001,-78.7195655,America/New_York,526.5,0.0,0.0,0,1,41.7595675,-72.6187728,America/New_York,0.0,0.0,0.0,0,0,0,2023-08-31T23:00:00+00:00,21.2,2.52,5.1,,0.0,0.0,0.0,0,0,46,0,open_air,open_air,0,0,1,open-meteo-era5,ok
