season,season_type,week,game_id,game_date,game_time,kickoff_utc,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,precipitation,rain,snowfall,rain_flag,snow_flag,humidity,weather_code,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_source,weather_status
2025,2,1,401754516,2025-08-23,13:30,2025-08-23T23:30:00+00:00,Stanford Cardinal,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,0,resolved_schedule_stadium,21.294294,-157.819338,Pacific/Honolulu,USA,37.4345556,-122.1611271,America/Los_Angeles,2399.5,-3.0,3.0,1,0,21.294294,-157.819338,Pacific/Honolulu,0.0,0.0,0.0,0,0,0,2025-08-23T23:00:00+00:00,26.7,6.48,10.3,,0.0,0.0,0.0,0,0,65,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401756846,2025-08-23,16:00,,Iowa State Cyclones,Kansas State Wildcats,Aviva Stadium,1,unresolved_neutral_venue,,,,,42.0139977,-93.6357716,America/Chicago,,,,,,39.2020096,-96.5938395,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,venue_unresolved
2025,2,1,401756847,2025-08-23,17:30,2025-08-23T22:30:00+00:00,Fresno State Bulldogs,Kansas Jayhawks,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,36.8143527,-119.7580092,America/Los_Angeles,,,,,,38.9629418,-95.2463686,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2025,2,1,401757218,2025-08-23,18:00,2025-08-23T23:00:00+00:00,Sam Houston Bearkats,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,0,resolved_schedule_stadium,36.9847901,-86.4594041,America/Chicago,USA,30.713926,-95.5419802,America/Chicago,677.2,0.0,0.0,0,1,36.9847901,-86.4594041,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-23T23:00:00+00:00,30.0,3.66,7.8,,0.0,0.0,0.0,0,0,40,0,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401760371,2025-08-23,13:00,2025-08-23T20:00:00+00:00,Idaho State Bengals,UNLV Rebels,Allegiant Stadium,0,resolved_schedule_stadium,36.0908,-115.1830,America/Los_Angeles,USA,,,,,,,,,36.0908,-115.1830,America/Los_Angeles,0.0,0.0,0.0,0,0,0,2025-08-23T20:00:00+00:00,38.5,2.28,7.8,,0.0,0.0,0.0,0,0,21,1,fixed_roof,fixed_roof,1,0,0,open-meteo-era5,ok
2025,2,1,401752674,2025-08-28,18:30,2025-08-28T23:30:00+00:00,Central Arkansas Bears,Missouri Tigers,Memorial Stadium,0,ambiguous_schedule_stadium,,,America/Chicago,,,,,,,,,,38.9358491,-92.3332009,America/Chicago,,,,,,,,,,,,,,,,,,,open_air,,,,,,venue_unresolved
2025,2,1,401752793,2025-08-28,19:00,2025-08-29T00:00:00+00:00,Buffalo Bulls,Minnesota Golden Gophers,Huntington Bank Stadium,0,resolved_schedule_stadium,44.976525,-93.2245462,America/Chicago,USA,42.9991334,-78.7775113,America/New_York,730.0,-1.0,1.0,1,0,44.976525,-93.2245462,America/Chicago,0.0,0.0,0.0,0,0,0,2025-08-29T00:00:00+00:00,23.8,1.61,2.7,,0.0,0.0,0.0,0,0,62,1,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401752794,2025-08-28,18:00,2025-08-28T22:00:00+00:00,Ohio Bobcats,Rutgers Scarlet Knights,SHI Stadium,0,resolved_schedule_stadium,40.5462553,-74.4660408,America/New_York,USA,39.3212794,-82.1034315,America/New_York,413.2,0.0,0.0,0,1,40.5462553,-74.4660408,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-28T22:00:00+00:00,24.6,3.19,7.1,,0.0,0.0,0.0,0,0,36,2,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401754373,2025-08-28,19:00,2025-08-28T23:00:00+00:00,East Carolina Pirates,NC State Wolfpack,Carter-Finley Stadium,0,resolved_schedule_stadium,35.8008001,-78.7195655,America/New_York,USA,35.5968486,-77.364564,America/New_York,77.3,0.0,0.0,1,0,35.8008001,-78.7195655,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-28T23:00:00+00:00,23.7,0.92,1.4,,0.0,0.0,0.0,0,0,55,3,open_air,open_air,0,0,1,open-meteo-era5,ok
2025,2,1,401754517,2025-08-28,19:30,2025-08-28T23:30:00+00:00,Elon Phoenix,Duke Blue Devils,Wallace Wade Stadium,0,resolved_schedule_stadium,35.9953688,-78.9417564,America/New_York,USA,,,,,,,,,35.9953688,-78.9417564,America/New_York,0.0,0.0,0.0,0,0,0,2025-08-28T23:00:00+00:00,23.3,0.92,1.5,,0.0,0.0,0.0,0,0,68,3,open_air,open_air,0,0,1,open-meteo-era5,ok
