component,choice,group,model,mode,feature_count,mean_mae,mean_baseline_mae,mean_improvement,fold_wins
PACE,full|ridge_100|residual,full,ridge_100,residual,49,1.5854670032213682,1.6074910850542556,0.0220240818328874,3
PACE,ratings_market|ridge_100|residual,ratings_market,ridge_100,residual,28,1.5867382858336543,1.6074910850542556,0.02075279922060136,3
PACE,ratings_market_espn|ridge_100|residual,ratings_market_espn,ridge_100,residual,33,1.5868104059462962,1.6074910850542556,0.020680679107959454,3
PACE,full|ridge_100|direct,full,ridge_100,direct,49,1.5874712444170311,1.6074910850542556,0.020019840637224506,3
PACE,ratings_market|ridge_100|direct,ratings_market,ridge_100,direct,28,1.5876326687564761,1.6074910850542556,0.019858416297779513,3
PACE,ratings_market_espn|ridge_100|direct,ratings_market_espn,ridge_100,direct,33,1.5880348346974653,1.6074910850542556,0.019456250356790328,3
PACE,full|rf_6|direct,full,rf_6,direct,49,1.59063161391391,1.6074910850542556,0.016859471140345583,3
PACE,ratings|ridge_100|residual,ratings,ridge_100,residual,20,1.5911343847283115,1.6074910850542556,0.016356700325944162,3
PACE,ratings|ridge_100|direct,ratings,ridge_100,direct,20,1.5921482674570173,1.6074910850542556,0.015342817597238323,3
PACE,ratings_market|rf_6|direct,ratings_market,rf_6,direct,28,1.5938358782302882,1.6074910850542556,0.01365520682396748,2
PACE,ratings_market_espn|rf_6|direct,ratings_market_espn,rf_6,direct,33,1.5948329704385895,1.6074910850542556,0.012658114615666127,2
PACE,ratings|rf_6|direct,ratings,rf_6,direct,20,1.5960738187869665,1.6074910850542556,0.011417266267289117,3
PACE,ratings_market|ridge_25|residual,ratings_market,ridge_25,residual,28,1.5971013734767263,1.6074910850542556,0.010389711577529326,2
PACE,full|rf_6|residual,full,rf_6,residual,49,1.5987691131695365,1.6074910850542556,0.008721971884719126,2
PACE,full|ridge_25|residual,full,ridge_25,residual,49,1.5989191496857862,1.6074910850542556,0.008571935368469452,2
PACE,ratings_market_espn|ridge_25|residual,ratings_market_espn,ridge_25,residual,33,1.5992118432944966,1.6074910850542556,0.008279241759759026,2
PACE,ratings_market|ridge_25|direct,ratings_market,ridge_25,direct,28,1.600539630787302,1.6074910850542556,0.006951454266953538,2
PACE,ratings_market|rf_6|residual,ratings_market,rf_6,residual,28,1.6011020845453257,1.6074910850542556,0.006389000508929987,2
PACE,full|extra_4|direct,full,extra_4,direct,49,1.6022212218113487,1.6074910850542556,0.0052698632429069026,3
PACE,ratings_market_espn|rf_6|residual,ratings_market_espn,rf_6,residual,33,1.602489678807497,1.6074910850542556,0.005001406246758711,2
PACE,full|ridge_25|direct,full,ridge_25,direct,49,1.602516932950538,1.6074910850542556,0.004974152103717655,2
PACE,ratings_market_espn|ridge_25|direct,ratings_market_espn,ridge_25,direct,33,1.602676822294186,1.6074910850542556,0.004814262760069576,2
PACE,ratings|rf_6|residual,ratings,rf_6,residual,20,1.6035541680137146,1.6074910850542556,0.003936917040540999,2
PACE,ratings|extra_4|direct,ratings,extra_4,direct,20,1.6037237576969179,1.6074910850542556,0.0037673273573377575,2
