row_id,season,week,game_id,game_date,away_team,home_team,home_final,away_final,actual_margin,actual_total,actual_pace,actual_home_ppd,actual_away_ppd,rating_expected_pace,rating_home_pace_offset,rating_away_pace_offset,rating_home_games_current,rating_away_games_current,rating_home_games_previous,rating_away_games_previous,rating_home_reliability,rating_away_reliability,rating_league_pace,rating_home_off_ppd,rating_away_off_ppd,rating_home_def_ppd,rating_away_def_ppd,market_margin,market_total,market_abs_margin,market_home_implied_score,market_away_implied_score,market_home_ml_implied,market_away_ml_implied,market_available,espn_home_probability,espn_away_probability,espn_home_ptdiff,espn_away_ptdiff,espn_available,context_week,context_neutral,context_grass,context_turf,context_open_air,context_dome,travel_away_miles_traveled,travel_home_miles_traveled,travel_away_time_zone_change_hours,travel_home_time_zone_change_hours,travel_away_time_zones_crossed,travel_home_time_zones_crossed,travel_away_east_to_west,travel_away_west_to_east,travel_home_east_to_west,travel_home_west_to_east,travel_international_flag,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international
401281942,2021,1,401281942,2021-09-04,Alabama Crimson Tide,Miami Hurricanes,13.0,44.0,-31.0,57.0,12.5,1.0,3.6666666666666665,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,-19.5,62.0,19.5,21.25,40.75,0.11764705882352941,0.9259259259259259,1.0,0.1963199999999999,0.80368,-12.014,12.014,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
401281944,2021,1,401281944,2021-09-04,Akron Zips,Auburn Tigers,60.0,10.0,50.0,70.0,12.0,5.454545454545454,0.7692307692307693,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,37.0,56.0,37.0,46.5,9.5,,,1.0,0.98901,0.01099,38.358,-38.358,1.0,1.0,0.0,1.0,0.0,1.0,0.0,625.1,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6251,1.0,1.0,0.0,0.0
401281945,2021,1,401281945,2021-09-04,Florida Atlantic Owls,Florida Gators,35.0,14.0,21.0,49.0,11.5,2.9166666666666665,1.2727272727272727,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,23.5,52.0,23.5,37.75,14.25,0.9615384615384616,0.07692307692307693,1.0,0.94243,0.05757,23.828,-23.828,1.0,1.0,0.0,1.0,0.0,1.0,0.0,264.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2645,0.0,1.0,0.0,0.0
401281946,2021,1,401281946,2021-09-04,Georgia Bulldogs,Clemson Tigers,3.0,10.0,-7.0,13.0,10.5,0.2727272727272727,1.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,3.0,51.5,3.0,27.25,24.25,0.5833333333333334,0.45454545454545453,1.0,0.69036,0.30964,6.834,-6.834,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
401281947,2021,1,401281947,2021-09-04,UL Monroe Warhawks,Kentucky Wildcats,45.0,10.0,35.0,55.0,13.0,3.4615384615384617,0.7692307692307693,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,31.0,54.0,31.0,42.5,11.5,0.9848484848484849,0.043478260869565216,1.0,0.96662,0.03338,28.689,-28.689,1.0,1.0,0.0,0.0,1.0,1.0,0.0,570.4,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5704,1.0,0.0,1.0,0.0
401281948,2021,1,401281948,2021-09-04,LSU Tigers,UCLA Bruins,38.0,27.0,11.0,65.0,12.5,2.923076923076923,2.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,-2.0,63.0,2.0,30.5,32.5,0.5121951219512195,0.5348837209302325,1.0,0.46685,0.53315,-1.132,1.132,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1592.5,0.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5925,2.0,1.0,0.0,0.0
401281949,2021,1,401281949,2021-09-04,Louisiana Tech Bulldogs,Mississippi State Bulldogs,35.0,34.0,1.0,69.0,15.5,2.1875,2.2666666666666666,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,21.0,53.0,21.0,37.0,16.0,0.9459459459459459,0.09523809523809523,1.0,0.92994,0.07006,22.04,-22.04,1.0,1.0,0.0,1.0,0.0,1.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2328,0.0,0.0,1.0,0.0
401281950,2021,1,401281950,2021-09-04,Central Michigan Chippewas,Missouri Tigers,34.0,24.0,10.0,58.0,13.5,2.6153846153846154,1.7142857142857142,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,13.5,59.5,13.5,36.5,23.0,0.855072463768116,0.19047619047619047,1.0,0.74586,0.25414,9.177,-9.177,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
401281951,2021,1,401281951,2021-09-04,Eastern Illinois Panthers,South Carolina Gamecocks,46.0,0.0,46.0,46.0,10.5,4.6,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,31.5,55.5,31.5,43.5,12.0,,,1.0,0.98754,0.01246,37.27,-37.27,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,0.0
401281952,2021,1,401281952,2021-09-02,Bowling Green Falcons,Tennessee Volunteers,38.0,6.0,32.0,44.0,13.5,2.923076923076923,0.42857142857142855,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,37.0,61.0,37.0,49.0,12.0,,,1.0,0.96886,0.0311399999999999,29.3,-29.3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,375.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.37510000000000004,0.0,1.0,0.0,0.0
