component,choice,group,model,mode,feature_count,mean_mae,mean_baseline_mae,mean_improvement,fold_wins
EFFECTIVE_PPD,ratings_market_espn|rf_6|direct,ratings_market_espn,rf_6,direct,60,0.7435051815569031,0.8580858610802121,0.11458067952330897,3
EFFECTIVE_PPD,ratings_market|extra_4|direct,ratings_market,extra_4,direct,56,0.7439070774794989,0.8580858610802121,0.11417878360071321,3
EFFECTIVE_PPD,full|rf_6|direct,full,rf_6,direct,76,0.7441369655234805,0.8580858610802121,0.1139488955567316,3
EFFECTIVE_PPD,ratings_market_espn|extra_4|direct,ratings_market_espn,extra_4,direct,60,0.7449275685956901,0.8580858610802121,0.11315829248452203,3
EFFECTIVE_PPD,full|xgb_d2|direct,full,xgb_d2,direct,76,0.7452439558367207,0.8580858610802121,0.11284190524349147,3
EFFECTIVE_PPD,ratings_market_espn|xgb_d2|direct,ratings_market_espn,xgb_d2,direct,60,0.7452582157869906,0.8580858610802121,0.11282764529322153,3
EFFECTIVE_PPD,full|extra_4|direct,full,extra_4,direct,76,0.7463114184275484,0.8580858610802121,0.11177444265266367,3
EFFECTIVE_PPD,ratings_market|rf_6|direct,ratings_market,rf_6,direct,56,0.7467312068867034,0.8580858610802121,0.11135465419350876,3
EFFECTIVE_PPD,ratings_market|xgb_d2|direct,ratings_market,xgb_d2,direct,56,0.7479817593089814,0.8580858610802121,0.11010410177123076,3
EFFECTIVE_PPD,full|rf_6|residual,full,rf_6,residual,76,0.7518581178841129,0.8580858610802121,0.10622774319609918,3
EFFECTIVE_PPD,ratings_market_espn|rf_6|residual,ratings_market_espn,rf_6,residual,60,0.7520599620616925,0.8580858610802121,0.10602589901851966,3
EFFECTIVE_PPD,ratings_market_espn|xgb_d2|residual,ratings_market_espn,xgb_d2,residual,60,0.7529704674523762,0.8580858610802121,0.10511539362783595,3
EFFECTIVE_PPD,full|xgb_d2|residual,full,xgb_d2,residual,76,0.7534515890526489,0.8580858610802121,0.10463427202756326,3
EFFECTIVE_PPD,ratings_market|rf_6|residual,ratings_market,rf_6,residual,56,0.7536286593810346,0.8580858610802121,0.1044572016991775,3
EFFECTIVE_PPD,ratings_market|xgb_d2|residual,ratings_market,xgb_d2,residual,56,0.7551696914879447,0.8580858610802121,0.10291616959226746,3
EFFECTIVE_PPD,full|extra_4|residual,full,extra_4,residual,76,0.7592623023171999,0.8580858610802121,0.09882355876301219,3
EFFECTIVE_PPD,ratings_market_espn|extra_4|residual,ratings_market_espn,extra_4,residual,60,0.7604646145124319,0.8580858610802121,0.09762124656778026,3
EFFECTIVE_PPD,ratings_market|extra_4|residual,ratings_market,extra_4,residual,56,0.7610796339514699,0.8580858610802121,0.09700622712874218,3
EFFECTIVE_PPD,ratings_market_espn|hist_15|direct,ratings_market_espn,hist_15,direct,60,0.7647570695274611,0.8580858610802121,0.09332879155275098,3
EFFECTIVE_PPD,full|hist_15|direct,full,hist_15,direct,76,0.7665914255481155,0.8580858610802121,0.09149443553209657,3
EFFECTIVE_PPD,ratings_market_espn|hist_15|residual,ratings_market_espn,hist_15,residual,60,0.767410827137344,0.8580858610802121,0.09067503394286813,3
EFFECTIVE_PPD,ratings_market|hist_15|direct,ratings_market,hist_15,direct,56,0.7682378307480927,0.8580858610802121,0.08984803033211941,3
EFFECTIVE_PPD,full|hist_15|residual,full,hist_15,residual,76,0.7698300045984215,0.8580858610802121,0.08825585648179057,3
EFFECTIVE_PPD,ratings_market|hist_15|residual,ratings_market,hist_15,residual,56,0.7730152959050761,0.8580858610802121,0.085070565175136,3
EFFECTIVE_PPD,ratings|xgb_d2|direct,ratings,xgb_d2,direct,50,0.7922433868268528,0.8580858610802121,0.06584247425335932,3
EFFECTIVE_PPD,ratings|xgb_d2|residual,ratings,xgb_d2,residual,50,0.7935828558273258,0.8580858610802121,0.06450300525288633,3
EFFECTIVE_PPD,ratings|extra_4|direct,ratings,extra_4,direct,50,0.7976964967478567,0.8580858610802121,0.06038936433235542,3
EFFECTIVE_PPD,ratings|rf_6|direct,ratings,rf_6,direct,50,0.7985698990584554,0.8580858610802121,0.059515962021756685,3
EFFECTIVE_PPD,full|ridge_100|direct,full,ridge_100,direct,76,0.800373280280073,0.8580858610802121,0.05771258080013908,2
EFFECTIVE_PPD,full|ridge_100|residual,full,ridge_100,residual,76,0.8015691781482529,0.8580858610802121,0.05651668293195922,2
